103	556
333	177
143	315
227	465
522	160
199	485
153	154
307	93
492	438
277	239
35	213
263	79
136	488
563	417
472	43
555	526
73	547
494	593
150	197
383	549
405	501
32	69
209	504
516	463
347	174
417	358
403	71
580	122
301	25
303	46
143	427
565	254
567	481
591	43
577	205
535	413
405	134
57	364
423	304
17	562
320	336
223	344
466	81
463	60
353	40
117	580
133	152
126	434
260	299
426	323
276	422
6	253
302	328
334	205
302	359
79	507
335	351
241	410
20	247
436	344
360	185
146	46
463	494
546	524
54	212
173	533
117	6
337	522
285	422
219	69
307	593
225	44
4	343
294	376
420	245
542	538
375	585
377	337
208	138
437	474
111	257
291	116
341	511
164	278
356	205
109	176
442	530
445	339
588	597
407	430
134	31
594	342
224	211
158	456
589	29
418	486
173	229
401	45
362	343
218	367
544	184
510	49
190	230
77	195
273	140
57	375
23	25
188	576
184	540
190	400
537	246
46	174
275	116
17	507
184	136
153	279
221	99
421	77
443	545
406	176
264	160
345	368
419	558
368	348
260	95
252	581
193	352
325	381
381	107
561	171
346	423
163	260
24	51
187	264
358	375
540	150
133	398
234	220
341	260
442	223
550	337
132	195
272	63
307	583
6	373
349	457
461	280
477	530
299	547
262	237
299	507
138	97
93	122
361	192
409	134
125	435
372	116
82	253
507	406
59	121
500	199
415	192
469	359
411	555
580	576
137	505
517	299
230	29
122	127
185	24
444	575
486	206
160	239
147	80
165	387
82	405
570	196
389	469
133	96
480	452
301	412
248	208
25	545
178	527
473	425
430	215
18	156
73	291
144	539
362	23
227	208
388	305
364	328
330	340
201	215
338	114
300	278
128	525
242	475
331	50
23	589
276	538
582	25
106	342
78	262
555	567
361	331
477	408
62	296
67	0
566	87
507	176
235	88
540	133
540	315
36	434
302	318
255	173
61	371
469	252
512	412
106	172
346	342
385	214
4	303
362	278
439	414
336	282
208	414
376	243
261	254
75	251
36	424
188	475
418	476
293	255
312	504
284	561
42	574
371	191
482	274
461	506
161	94
516	444
597	28
160	477
590	280
210	177
547	464
110	577
570	312
247	13
276	582
28	331
166	575
376	343
420	196
528	288
40	365
517	138
448	512
233	444
542	77
206	280
473	137
362	171
144	389
375	9
39	243
391	62
306	429
476	307
582	321
173	67
223	397
413	536
572	283
182	567
199	89
475	29
0	64
11	420
233	382
240	583
532	274
167	54
433	524
51	325
596	158
98	519
147	387
409	251
4	459
115	408
237	240
580	499
558	352
229	97
384	223
208	259
241	496
210	566
383	527
0	507
362	439
442	418
463	227
389	405
14	443
573	92
21	525
415	13
333	29
316	358
282	467
537	273
433	176
147	266
58	60
281	48
492	94
98	206
95	57
157	484
181	64
223	87
106	214
598	385
139	20
372	398
131	32
520	349
367	438
415	352
91	62
280	96
158	513
284	343
393	497
476	75
269	157
517	468
113	13
190	587
515	32
154	486
366	592
377	572
177	247
585	170
417	232
57	583
140	396
22	234
326	519
575	390
26	14
203	456
238	200
83	69
568	398
401	570
175	408
335	297
50	486
189	212
325	39
106	242
139	106
131	339
157	439
114	10
119	104
526	118
516	449
392	460
200	513
286	389
499	68
280	512
54	375
271	212
22	560
85	291
309	487
224	446
199	4
121	441
546	166
73	219
287	165
490	565
486	38
475	84
270	553
286	509
321	551
356	404
285	453
448	512
583	464
64	174
299	404
31	273
94	325
40	11
196	73
341	3
222	48
542	259
219	512
70	524
7	514
158	8
481	483
493	332
470	440
191	376
547	313
441	445
311	432
471	186
479	23
565	474
579	35
306	373
86	128
67	345
564	234
172	509
52	110
200	307
108	179
497	128
267	25
83	577
185	132
459	563
315	220
62	334
443	180
388	455
565	476
331	313
444	62
119	503
538	514
151	73
134	438
11	121
256	6
105	1
128	339
159	146
13	499
267	243
289	294
407	500
297	472
24	310
363	359
197	562
320	579
420	370
401	276
552	384
13	445
111	321
376	356
272	5
176	586
410	366
241	213
319	402
200	583
7	406
493	123
497	57
473	76
564	195
415	26
380	16
343	522
224	93
85	344
440	326
353	36
308	97
239	398
312	211
6	63
476	188
270	198
151	585
314	547
419	447
238	539
571	191
306	361
106	162
443	190
517	258
379	588
464	354
527	524
343	227
367	346
18	100
474	314
100	526
559	386
109	73
320	436
538	22
321	86
78	19
143	367
539	92
3	280
49	420
381	4
567	471
469	70
87	315
229	422
554	587
203	231
205	119
395	80
564	220
472	517
435	35
203	353
524	73
252	410
586	523
597	177
276	331
39	269
357	219
579	451
224	237
235	148
496	188
81	19
254	179
437	249
140	352
204	431
190	573
371	55
168	459
387	592
314	451
239	532
105	178
25	111
575	175
570	214
210	141
176	194
434	168
585	520
492	134
86	358
116	339
515	492
87	344
291	556
526	98
249	287
318	555
481	78
69	535
444	122
95	308
50	104
478	414
474	36
128	511
389	17
202	88
17	43
531	583
266	73
203	141
506	538
466	425
72	67
381	30
311	594
411	199
557	98
213	379
516	19
396	16
222	13
365	440
393	289
255	482
162	508
373	495
165	353
15	91
27	578
443	483
28	299
465	65
332	539
420	224
266	95
228	486
267	285
568	6
238	522
176	311
496	224
505	157
31	336
154	234
100	552
468	392
194	424
518	69
43	63
13	220
457	245
355	364
521	501
263	135
204	546
10	449
456	506
234	459
596	498
599	267
472	536
346	338
138	135
246	1
205	531
358	209
508	121
246	278
461	354
246	143
8	412
369	356
254	165
556	172
455	525
330	195
12	190
235	516
411	251
541	353
280	122
123	340
152	359
1	504
145	455
322	505
598	534
593	373
263	261
403	413
388	187
590	540
162	7
107	275
559	456
134	135
295	121
302	24
160	147
512	110
259	489
6	490
273	554
565	62
581	119
236	466
305	2
520	108
440	566
388	275
218	281
30	513
190	339
453	306
585	265
431	197
517	483
310	46
22	542
546	133
517	310
354	591
7	316
516	454
176	72
580	88
593	11
233	577
553	36
579	550
87	269
465	495
389	65
231	40
368	28
228	325
380	471
537	367
276	22
414	38
392	248
343	389
527	379
331	429
60	81
541	399
493	91
259	234
205	592
68	589
380	385
543	249
428	301
550	462
116	484
185	489
538	579
71	383
505	459
304	168
266	197
357	506
71	478
121	409
555	331
337	344
541	394
270	215
403	340
28	330
274	378
35	289
564	227
346	561
555	176
507	166
49	413
329	171
170	572
135	552
513	447
378	79
24	337
278	595
203	465
223	93
323	364
542	4
40	407
555	408
392	446
249	524
4	492
173	101
90	111
496	35
93	335
148	212
392	451
59	223
90	127
435	555
314	222
158	237
28	208
510	528
236	337
94	396
551	6
99	205
170	60
521	551
146	487
10	507
42	100
473	257
546	19
357	98
340	460
553	560
179	149
120	28
244	61
438	148
311	160
273	327
294	544
590	278
275	28
152	185
225	95
316	395
465	408
392	140
533	482
305	217
360	271
212	521
116	238
276	294
230	397
514	318
276	381
139	134
62	433
363	474
466	58
47	523
369	11
544	213
104	91
508	540
393	500
318	123
135	495
357	352
369	194
571	223
21	184
532	466
590	507
486	26
408	56
399	508
552	246
386	27
73	205
348	245
209	335
195	589
26	318
149	541
260	66
286	86
423	60
68	310
327	293
325	52
448	492
96	226
561	56
241	592
157	234
69	593
484	109
373	436
376	517
312	290
163	290
401	158
494	423
144	46
229	443
372	53
6	28
494	42
160	322
489	368
519	391
557	531
94	553
490	492
350	226
474	89
578	284
287	508
61	116
68	142
587	242
104	552
85	42
541	102
112	98
598	337
149	272
446	583
82	40
326	48
511	15
566	504
294	79
165	260
553	271
364	315
87	309
388	562
409	179
104	260
7	572
229	261
200	81
101	305
150	101
507	189
32	145
569	537
57	116
502	433
526	459
3	487
36	257
460	279
63	291
324	399
272	323
1	72
94	270
78	53
229	452
503	407
4	36
399	538
232	210
558	24
238	470
183	328
126	513
461	243
443	414
21	123
135	35
94	287
403	547
165	479
307	82
373	513
560	172
380	326
24	82
153	29
48	458
538	521
281	66
50	577
520	376
486	572
104	401
312	262
186	548
477	404
84	90
330	120
120	13
532	57
179	546
228	419
542	252
288	70
593	70
223	357
523	5
189	590
414	464
28	465
104	253
12	542
396	57
289	584
159	411
10	344
518	437
130	591
196	112
287	491
474	52
400	493
511	377
444	317
295	468
541	147
40	177
188	379
519	90
294	108
313	273
307	333
446	224
543	524
319	498
81	181
368	357
82	443
337	31
8	46
230	410
512	169
455	238
345	86
217	273
61	105
387	277
555	382
181	70
599	183
355	294
540	326
359	248
368	356
44	53
37	436
407	198
367	190
584	230
449	427
303	435
18	226
105	290
190	38
425	580
567	556
459	496
42	396
556	398
94	123
37	125
118	498
262	354
384	456
536	39
582	287
219	459
18	205
262	75
463	121
236	397
194	79
595	148
79	162
521	541
584	421
367	325
472	47
455	53
478	240
170	51
493	204
282	238
160	395
238	373
571	259
260	581
557	275
576	38
369	260
107	256
467	318
575	551
168	12
542	360
542	357
75	103
546	0
328	287
473	403
382	413
38	272
356	233
466	221
574	257
82	78
62	508
58	113
136	112
159	70
176	433
171	353
342	535
425	254
177	330
199	543
426	37
596	468
279	220
503	304
360	555
383	284
230	388
257	291
335	572
92	386
263	84
345	185
568	183
317	169
170	36
472	436
21	562
232	428
315	570
383	233
139	366
524	491
528	45
421	304
328	207
378	122
392	315
260	224
221	19
84	352
437	16
264	358
396	320
392	259
402	384
559	92
434	128
525	86
46	18
489	235
342	293
540	220
311	204
536	547
376	127
592	452
367	35
169	192
434	307
126	381
586	122
361	421
242	323
285	120
53	367
121	577
517	434
127	475
96	499
10	46
5	238
222	450
221	584
153	110
292	526
215	390
142	75
315	215
526	260
337	567
570	57
234	190
114	218
86	307
504	107
325	181
465	246
513	591
433	404
451	158
469	7
382	546
570	415
249	239
227	231
293	15
71	371
46	29
185	137
279	16
457	544
470	507
520	137
71	149
425	433
324	338
162	129
169	293
234	234
437	16
116	256
357	290
338	354
155	155
405	410
36	431
536	439
376	85
493	381
258	218
351	110
398	87
198	143
266	108
209	521
221	527
118	59
557	429
525	561
125	212
363	483
403	42
354	539
127	470
149	60
103	169
184	172
447	128
430	519
310	457
269	152
172	232
277	219
392	373
126	100
318	179
118	374
549	31
353	121
167	331
315	299
241	366
129	594
130	466
262	147
569	18
241	282
287	6
276	318
275	85
7	80
140	5
459	408
337	241
170	52
508	256
307	182
478	238
181	505
324	329
49	344
398	394
545	475
464	102
583	159
306	233
238	592
346	6
485	541
530	476
570	217
67	280
235	425
424	379
175	447
32	265
419	562
451	221
449	88
221	228
467	361
97	421
397	113
357	393
537	505
339	156
467	34
423	96
548	224
564	203
557	511
458	173
313	189
282	104
221	324
586	27
348	409
171	77
458	270
407	331
402	280
425	150
411	334
5	508
501	223
294	449
9	166
382	169
63	565
88	221
129	147
489	56
589	164
109	21
120	347
46	151
117	198
288	252
524	190
288	239
216	106
130	329
265	367
393	595
376	30
113	122
401	130
472	551
298	316
171	106
410	301
558	122
37	303
139	356
68	560
124	550
33	196
355	567
224	503
510	405
9	196
544	330
473	196
450	339
224	310
225	454
118	151
49	304
423	583
152	201
358	64
533	469
117	539
526	391
106	233
25	291
493	242
58	97
461	542
532	537
179	174
187	575
183	46
597	413
230	1
457	479
157	585
479	55
583	97
71	173
66	441
438	507
368	246
451	467
410	75
512	157
534	104
332	416
577	301
525	132
359	355
179	18
79	223
359	201
300	116
450	6
486	356
554	311
256	474
55	276
106	119
308	490
462	296
161	389
367	312
582	530
30	383
529	358
447	279
568	303
592	6
443	285
321	173
568	459
222	220
338	176
50	175
163	37
286	561
174	547
471	588
338	210
342	563
273	224
536	28
127	124
166	356
117	382
543	240
572	533
217	294
231	196
318	519
410	242
475	169
423	28
316	300
359	473
179	177
221	427
504	418
150	277
474	554
469	421
428	554
251	543
427	157
291	459
475	41
444	508
424	467
111	398
74	525
280	435
290	502
218	114
410	542
75	5
409	284
487	190
132	519
296	341
256	325
586	552
195	475
501	8
186	450
220	564
589	434
10	572
63	246
132	59
234	547
153	266
399	438
47	557
27	258
295	597
541	50
472	505
91	129
353	545
173	35
80	425
121	128
232	591
285	61
183	289
316	470
285	326
247	204
416	183
117	495
269	225
365	72
497	162
576	294
557	197
100	3
472	372
290	473
550	225
129	15
62	393
204	42
466	509
310	66
415	526
62	490
412	45
325	3
88	557
492	398
60	110
187	332
383	86
44	92
264	205
142	175
558	45
574	196
444	404
159	587
112	192
586	192
82	326
497	287
514	551
141	166
26	488
71	259
227	364
355	578
451	96
353	363
555	139
61	327
271	319
463	93
527	592
93	237
451	480
340	31
587	117
405	345
315	360
467	572
518	43
315	498
170	326
285	158
449	533
503	295
560	354
321	338
448	426
219	124
193	567
570	513
246	410
129	243
564	418
332	387
333	30
544	93
121	122
87	579
92	481
240	465
570	360
282	96
566	35
528	345
314	566
160	23
113	178
6	457
296	266
46	11
347	400
503	273
493	225
154	24
231	386
50	352
409	334
173	201
302	381
472	368
73	466
354	575
582	185
303	519
220	187
28	26
278	191
114	129
544	287
403	519
55	324
482	320
321	535
479	178
44	590
464	390
523	247
315	587
410	19
303	128
402	594
579	371
96	127
238	562
184	279
350	293
568	84
60	542
31	280
484	391
356	521
530	103
450	0
392	552
153	373
588	472
440	466
214	281
238	570
279	439
241	398
309	446
261	204
236	254
14	541
119	236
441	409
483	398
12	378
116	578
566	105
280	91
457	200
250	202
4	365
554	517
213	256
407	150
244	258
590	275
98	538
340	293
88	373
7	415
84	344
155	397
319	85
177	286
42	176
314	280
534	565
369	311
226	544
182	305
87	465
6	113
72	146
568	166
333	390
427	319
303	551
19	565
390	52
98	309
597	342
435	136
391	437
265	345
379	427
230	211
403	301
97	300
83	458
342	258
260	465
577	161
232	251
101	374
112	210
279	362
177	525
56	390
357	305
359	520
405	445
388	544
524	546
409	409
439	101
300	463
9	43
71	585
43	456
88	99
472	3
563	572
287	145
342	430
290	21
341	319
515	465
236	11
261	524
227	436
248	408
59	175
335	206
303	548
396	73
598	562
508	459
204	164
236	64
448	156
50	237
593	59
545	476
553	362
540	480
163	80
75	447
193	168
411	48
214	109
240	234
27	485
342	575
157	72
477	332
43	76
83	486
109	151
123	442
456	103
323	448
430	585
307	549
298	100
433	452
385	217
178	361
452	458
579	306
90	308
453	290
282	98
367	410
111	247
550	350
364	448
303	562
62	235
564	7
337	576
485	558
186	115
534	160
364	35
255	560
79	130
569	477
90	441
67	583
497	184
44	253
466	111
355	497
273	43
467	161
99	344
234	195
519	352
81	68
320	413
245	53
512	321
108	234
247	7
19	344
225	293
516	419
149	473
221	417
497	405
179	310
291	256
246	573
307	411
157	320
220	324
579	541
1	130
121	301
276	294
307	377
169	283
79	131
154	258
343	46
228	252
224	155
318	236
195	74
273	288
1	265
107	564
411	188
230	123
367	441
597	428
510	78
231	589
267	426
516	430
38	293
244	308
270	172
159	344
558	373
271	292
422	467
401	49
594	214
331	280
255	147
167	259
570	196
494	455
123	347
32	345
582	104
319	10
290	572
91	80
90	378
64	546
354	81
292	335
323	48
76	508
271	279
46	136
513	469
65	286
147	532
497	167
203	13
23	513
47	432
245	335
565	405
383	350
519	584
357	74
412	93
253	227
34	568
549	583
175	183
446	165
367	310
28	251
160	231
170	269
545	412
410	91
449	386
410	413
388	532
66	46
351	281
378	530
37	43
313	132
170	421
432	209
68	96
324	547
82	426
299	499
453	203
230	350
395	253
468	386
266	456
247	110
201	448
207	236
378	412
573	411
236	91
203	581
5	180
366	145
477	90
189	270
54	562
244	486
215	291
441	58
543	241
327	240
510	238
265	485
423	286
182	552
162	397
586	29
543	223
246	307
109	547
174	379
568	5
264	453
528	103
324	256
342	203
159	30
378	479
354	578
295	534
287	175
432	39
27	462
317	596
39	499
197	106
241	45
135	207
351	384
572	13
115	129
27	441
394	573
272	512
479	510
463	208
477	283
370	534
545	379
250	73
413	494
27	489
65	192
296	69
573	339
165	273
265	256
59	336
269	33
261	500
580	238
554	119
259	194
396	444
584	33
93	167
14	529
145	126
92	1
6	75
325	186
215	159
210	545
57	124
371	414
205	215
294	341
4	56
158	302
313	375
284	163
431	429
291	590
51	308
109	252
565	156
363	137
224	67
506	281
361	320
273	584
284	13
343	80
441	254
265	37
238	554
97	150
246	29
226	42
335	359
232	187
377	573
469	484
307	2
413	379
159	17
195	451
13	474
356	490
406	191
1	321
103	305
427	397
253	292
415	40
599	275
177	509
375	290
108	63
587	422
511	308
240	539
180	291
78	426
154	71
310	388
458	503
167	392
446	284
257	349
213	390
145	317
524	547
370	62
382	125
477	517
332	463
287	249
120	572
561	442
27	564
413	204
31	435
148	468
70	288
364	61
361	39
23	191
405	227
423	582
383	548
165	242
216	264
592	40
412	177
51	516
581	228
63	73
124	409
448	423
591	332
164	264
86	350
461	567
104	528
88	365
458	246
46	489
375	548
48	364
588	96
119	574
402	43
233	520
582	205
376	15
149	508
132	1
249	185
305	536
473	71
179	264
268	272
70	567
502	334
418	336
171	291
3	203
272	374
534	397
65	339
488	279
197	117
89	165
77	498
533	510
164	339
107	419
433	7
559	366
223	187
538	201
197	136
585	55
377	209
275	283
488	231
531	363
33	338
486	520
479	46
382	261
517	361
389	26
67	565
262	276
391	158
148	258
71	241
590	494
531	598
34	7
248	60
318	583
38	568
143	301
99	466
48	202
72	196
28	200
417	511
574	547
482	19
397	544
237	443
486	5
241	435
1	228
284	0
502	103
464	578
168	537
204	344
7	103
89	128
572	514
29	113
493	497
493	15
424	287
578	34
188	486
414	132
459	7
104	445
460	16
340	357
230	344
310	389
502	354
332	58
185	363
123	447
429	369
450	77
425	19
187	498
526	23
312	468
197	212
114	448
151	589
436	308
203	445
198	29
546	509
29	349
495	360
344	36
523	176
374	98
549	191
163	191
54	483
530	303
65	222
499	70
433	313
469	539
278	565
503	244
151	134
473	438
171	181
216	350
555	352
126	401
559	216
127	485
433	438
15	74
550	538
362	225
280	522
348	367
432	156
455	149
521	81
362	528
256	53
438	224
352	551
340	7
235	465
266	503
410	372
357	176
205	108
65	454
38	195
35	131
71	381
143	414
564	200
589	15
435	317
118	261
560	223
197	511
253	575
305	403
311	58
295	46
187	472
228	329
311	561
216	356
94	85
477	9
427	312
47	344
271	281
550	131
197	262
470	517
490	462
136	324
322	314
177	527
469	385
136	437
297	254
269	117
401	344
429	4
443	6
154	78
168	237
183	460
476	535
345	550
397	418
433	21
312	146
255	87
134	91
88	552
94	440
400	34
45	225
50	545
104	117
387	326
538	84
391	485
153	254
420	45
530	542
203	107
269	101
261	467
307	588
417	541
11	98
43	48
77	573
457	333
350	521
87	163
74	98
274	562
159	160
497	86
517	310
176	2
428	511
103	526
175	326
351	487
308	47
340	242
517	392
309	373
424	390
512	217
2	173
203	519
99	439
190	126
251	584
452	15
187	164
433	85
381	70
493	20
125	62
573	533
497	317
411	323
404	368
332	205
0	599
519	160
73	193
550	280
311	38
460	548
132	96
15	91
180	535
183	198
593	512
556	380
302	345
30	332
444	155
461	218
192	412
1	201
285	393
556	73
110	517
332	533
172	264
181	205
125	422
154	307
454	538
124	259
191	55
155	164
236	308
17	21
413	490
110	558
411	507
102	108
130	472
359	440
182	446
359	341
6	311
42	205
382	569
256	143
88	293
189	206
10	462
442	441
555	107
290	82
310	291
207	126
169	140
26	160
496	320
337	194
18	261
554	129
29	407
374	107
166	388
385	128
160	156
46	578
510	91
384	435
44	293
154	402
38	269
560	561
356	121
383	165
294	197
535	571
241	370
425	596
124	339
259	157
444	492
40	461
122	352
388	459
279	165
445	420
158	350
358	86
479	269
221	156
60	411
300	183
4	389
101	141
214	572
550	320
447	338
123	550
124	436
195	448
371	192
19	1
124	132
279	109
269	136
103	243
282	562
118	73
196	116
93	18
232	276
502	551
368	152
293	503
575	11
376	548
62	89
208	180
244	571
184	320
90	183
593	53
387	127
136	124
115	100
271	256
239	23
592	548
26	35
449	158
104	107
168	580
106	92
288	569
122	470
60	396
137	564
432	366
340	133
31	510
293	399
102	450
134	488
496	220
168	488
187	31
177	190
591	468
28	389
239	5
459	506
464	38
335	341
126	227
64	202
454	169
312	131
550	349
297	275
81	563
31	370
342	309
0	312
112	512
496	400
25	524
217	435
599	88
120	581
480	375
203	56
330	443
238	203
459	180
53	182
191	133
539	205
352	532
368	70
248	244
378	209
290	537
555	500
446	375
240	576
579	350
417	355
358	62
156	130
369	228
340	275
23	502
135	469
220	217
366	244
274	148
469	373
198	272
282	410
488	574
306	250
17	53
439	448
383	239
94	31
364	400
12	559
125	210
25	70
126	151
21	326
259	308
494	406
409	221
204	568
194	115
412	127
343	24
408	427
153	291
519	107
56	556
329	245
540	597
411	468
106	394
225	71
94	159
441	490
407	557
292	524
448	89
440	252
546	241
96	584
543	476
445	371
49	21
349	322
441	274
450	388
540	455
54	436
480	35
10	132
220	548
374	376
261	252
91	556
44	295
100	386
373	239
50	588
283	6
254	322
39	447
90	17
64	66
433	488
236	42
493	72
340	389
15	352
253	599
16	282
531	507
494	278
104	63
563	56
522	211
360	432
283	502
14	495
394	269
581	409
263	265
133	51
491	596
562	489
581	304
397	268
65	483
92	495
108	426
508	189
267	409
181	481
160	357
412	146
150	38
334	216
500	429
295	39
421	5
139	71
145	505
196	261
316	578
466	139
212	227
152	54
144	379
475	577
347	334
414	150
168	33
584	428
264	320
231	154
230	438
486	94
572	343
498	114
367	229
122	195
92	486
197	112
142	342
237	52
40	326
145	399
460	25
344	343
398	119
153	534
547	120
24	129
123	550
475	357
357	447
402	382
586	302
237	141
129	237
423	253
586	257
256	554
486	362
433	310
483	94
40	297
438	417
396	261
313	242
434	588
588	485
117	454
423	520
429	330
190	453
230	176
125	115
161	529
58	449
127	588
283	473
218	14
596	324
478	317
83	151
460	465
175	322
424	552
306	193
280	180
559	161
301	67
246	544
206	474
37	273
351	463
241	187
521	242
322	526
43	38
52	281
566	194
497	50
174	71
412	315
436	358
385	221
376	440
505	212
292	200
161	543
364	368
297	570
257	455
10	450
421	532
489	132
385	266
464	554
259	416
572	195
203	468
369	78
395	139
201	211
135	231
419	222
498	70
136	145
488	323
25	252
466	3
221	12
412	70
311	277
339	295
179	517
202	122
297	7
75	58
410	417
522	364
72	122
189	595
378	515
184	16
524	145
582	102
493	468
346	224
218	528
338	464
240	69
221	580
6	5
35	486
345	169
571	49
538	400
10	380
114	245
503	196
269	244
436	466
20	594
534	37
469	86
557	310
189	15
247	447
365	35
367	534
362	97
212	532
150	363
444	156
85	580
455	410
354	370
47	90
311	160
141	162
563	395
239	221
334	447
141	205
568	557
340	236
224	523
338	263
73	560
111	64
542	522
68	558
349	222
310	299
154	235
99	98
434	596
237	123
56	8
396	404
525	176
93	117
400	380
480	224
429	354
192	148
121	588
20	301
420	293
178	441
183	304
243	153
261	348
410	522
294	528
229	503
279	311
286	93
493	440
188	410
503	77
186	379
492	326
393	553
314	466
105	327
181	449
426	403
592	360
562	182
166	297
479	474
505	247
115	439
460	595
48	82
92	198
537	570
48	268
256	448
362	553
134	554
526	123
157	508
463	235
497	405
409	265
221	417
545	91
545	136
16	321
97	146
294	144
545	349
156	522
525	413
26	111
37	70
295	74
438	377
518	481
531	489
157	386
26	321
530	175
11	444
518	142
339	424
179	80
471	391
578	428
340	76
324	399
467	415
11	73
265	340
137	247
29	54
598	177
115	12
567	256
221	390
9	6
33	310
358	225
542	405
502	581
80	97
422	261
355	112
190	550
476	315
308	313
114	282
407	290
444	224
342	17
108	347
254	341
505	386
282	152
162	171
301	27
190	0
3	214
417	533
589	308
513	89
508	113
583	423
413	113
320	560
362	159
451	166
113	102
77	487
53	360
560	292
50	536
498	309
599	598
10	468
4	118
581	434
475	453
494	81
443	474
333	584
230	301
462	500
509	399
554	113
578	125
83	541
170	74
536	165
254	31
336	503
206	146
132	299
198	417
389	54
149	49
221	252
304	15
385	49
310	226
556	325
572	195
343	130
273	571
211	11
339	79
17	274
584	426
329	182
345	424
56	248
209	330
597	72
579	170
569	169
577	221
438	69
1	184
168	558
546	128
281	547
164	538
505	419
541	211
242	120
344	310
465	115
321	408
440	401
523	225
553	319
218	114
5	375
84	125
275	398
433	437
212	9
236	123
298	244
482	490
385	526
80	80
310	301
249	337
428	569
420	201
357	520
300	6
421	549
441	440
219	62
203	366
177	417
495	462
378	561
251	137
11	323
19	457
306	511
46	495
179	398
18	29
114	7
187	269
218	549
19	36
68	529
412	567
347	295
233	368
68	519
458	85
220	339
510	525
297	552
395	16
442	91
449	370
35	225
468	483
488	467
456	534
394	396
407	412
288	168
14	52
85	178
238	274
319	106
566	321
136	82
445	150
69	572
181	355
316	90
67	212
426	577
251	25
282	554
377	176
514	462
130	503
400	102
153	131
89	453
117	344
146	546
23	366
536	589
162	396
97	77
395	427
325	596
392	362
423	96
141	129
30	255
169	436
345	406
255	566
55	350
249	87
27	548
310	588
430	427
36	82
351	383
481	254
437	225
11	420
526	474
328	394
232	318
599	239
340	487
549	54
170	571
300	185
240	227
126	548
156	416
447	184
9	68
296	176
70	426
304	243
89	444
357	430
51	199
296	285
293	477
423	286
201	295
212	275
27	428
66	586
142	226
183	434
595	552
213	4
332	597
339	372
158	345
49	138
13	271
409	361
497	363
536	100
166	357
131	472
362	146
39	82
576	540
440	341
433	126
339	168
362	485
16	338
104	414
335	331
464	496
172	192
123	254
588	538
247	468
7	276
449	402
368	207
581	258
327	260
152	178
559	94
525	479
419	353
516	110
564	27
97	424
118	189
184	377
145	573
174	413
498	268
34	56
185	71
187	144
398	252
83	370
493	187
17	565
576	222
373	502
596	47
580	345
587	252
283	322
16	321
111	37
26	403
475	328
447	596
220	194
330	0
246	200
96	91
298	596
307	325
183	506
129	123
116	185
327	290
576	554
327	522
256	393
234	398
479	597
534	220
53	61
567	261
134	576
452	378
395	73
369	344
46	422
346	171
30	547
431	131
443	144
442	100
227	268
245	248
427	156
73	41
433	476
466	38
310	48
446	52
473	247
508	358
598	237
313	378
342	540
45	121
336	190
476	499
37	410
329	501
194	304
309	128
334	346
597	271
194	506
370	557
64	530
553	120
452	532
466	534
232	38
294	562
572	233
226	195
538	247
249	410
88	478
325	190
526	149
166	149
143	418
275	265
428	182
548	220
348	342
51	50
224	479
471	522
90	596
176	80
254	71
97	530
585	186
430	189
302	144
31	59
247	390
149	203
585	447
362	310
32	416
77	473
361	121
410	140
287	277
24	429
300	310
340	370
545	271
436	281
570	480
429	182
416	384
589	473
346	218
349	280
550	246
558	256
224	194
373	20
333	61
41	240
370	17
504	213
165	594
49	200
197	527
125	345
294	236
455	205
292	153
250	297
585	491
298	308
361	85
506	447
530	387
533	395
114	554
232	247
152	119
228	149
493	459
145	216
27	231
502	501
595	82
526	26
421	212
412	495
16	190
359	504
225	81
256	556
200	575
264	333
159	82
511	52
572	295
591	488
69	597
423	419
75	488
579	433
543	405
497	438
344	594
502	163
63	148
575	229
202	275
148	506
429	526
590	416
551	94
42	180
167	554
101	540
415	551
271	426
337	153
388	253
351	555
477	61
23	535
326	307
562	122
584	179
486	247
14	351
409	230
181	521
62	393
109	36
412	563
180	96
585	222
570	288
359	39
399	377
421	391
568	242
158	217
328	579
254	267
547	379
96	443
422	186
548	319
546	7
222	89
440	79
219	317
310	251
437	41
151	316
357	552
145	238
519	18
192	486
329	116
48	33
62	31
495	427
103	296
465	577
441	523
221	555
338	93
13	185
276	157
91	65
116	373
142	427
356	75
156	49
500	486
490	430
456	576
286	113
443	479
517	510
57	335
305	361
474	376
426	488
170	559
470	45
581	3
283	156
48	494
512	111
298	63
436	172
578	192
350	551
66	401
211	329
361	288
446	109
207	26
338	131
585	51
283	483
332	222
483	119
470	425
344	205
240	305
130	152
343	333
355	122
50	561
127	368
78	378
570	594
557	328
521	357
542	189
240	391
373	545
59	207
563	552
160	310
584	464
234	558
69	2
464	597
326	268
396	61
324	337
360	476
57	166
554	195
445	82
40	510
541	337
366	471
459	157
333	39
208	554
565	137
110	219
3	268
203	366
294	366
431	81
91	256
486	472
265	258
401	501
399	355
519	338
361	588
417	437
441	74
276	400
154	583
271	61
447	68
131	123
34	141
578	319
49	201
233	305
171	28
559	474
561	227
280	559
183	235
563	517
401	582
182	305
42	299
19	482
112	385
204	270
236	391
115	13
477	435
276	574
516	150
179	437
554	33
34	165
309	278
91	63
369	236
348	327
244	448
272	240
58	133
250	428
143	73
220	425
387	27
93	275
447	212
313	122
158	425
91	304
598	418
214	569
134	26
425	183
257	348
336	273
137	118
567	448
15	213
378	254
231	429
431	371
280	330
133	253
