30	257
14	482
165	361
516	180
259	75
193	0
67	556
351	285
566	266
81	194
120	71
179	565
48	376
129	336
94	285
597	336
175	476
410	508
443	236
438	350
504	435
404	369
311	332
359	264
540	161
235	78
508	369
380	120
175	535
314	59
388	23
37	91
36	412
26	265
430	3
264	296
370	502
436	212
297	182
256	511
521	568
50	89
351	114
408	508
453	275
426	34
203	284
328	571
9	95
186	262
411	106
591	563
509	184
508	435
22	397
286	549
137	171
579	462
573	429
307	196
207	360
420	559
446	297
570	309
460	55
110	256
84	510
125	294
6	461
450	116
440	317
334	415
375	30
546	250
211	591
399	317
400	530
293	488
424	154
344	492
222	593
105	426
430	251
41	90
1	361
280	378
36	474
483	569
39	12
75	39
179	171
506	539
261	12
377	280
455	121
37	517
86	426
376	176
102	371
564	222
209	119
266	289
454	169
129	175
302	291
154	227
555	526
311	298
81	452
108	236
406	477
534	548
350	116
199	574
198	133
268	492
210	125
134	78
59	30
132	444
144	134
162	48
397	419
187	181
233	125
289	454
425	103
261	380
74	27
202	176
492	98
92	553
9	149
558	107
29	436
233	469
240	472
424	436
23	382
208	337
72	2
437	379
436	597
496	563
191	85
461	427
98	24
360	209
82	37
175	222
561	439
539	517
387	190
96	186
211	52
540	481
403	241
132	464
515	163
538	186
464	277
419	553
278	299
237	431
56	447
5	353
540	555
142	593
468	36
366	70
15	0
258	178
574	484
90	208
241	395
168	536
66	135
249	240
426	85
126	520
440	73
140	298
408	29
95	333
72	87
445	237
317	350
47	576
540	400
475	183
380	108
4	31
89	54
291	483
580	93
55	8
125	421
127	548
283	41
577	476
242	513
219	569
35	371
166	206
561	497
586	41
391	591
228	195
488	40
53	78
238	20
260	226
580	96
180	204
391	434
208	131
423	78
274	128
403	314
411	1
258	459
380	522
398	138
307	50
243	431
418	453
574	528
258	107
376	206
597	36
314	420
312	454
2	588
319	253
235	384
290	53
59	162
221	127
317	537
542	14
479	368
471	525
415	381
196	542
254	35
422	417
14	68
134	168
488	86
357	44
334	192
488	565
599	506
417	234
377	503
104	27
224	144
385	184
188	93
14	145
281	218
293	80
145	573
477	566
284	592
250	513
247	143
200	95
314	247
579	521
140	184
309	151
33	209
161	580
363	495
285	350
534	489
588	20
213	451
433	132
11	533
544	304
84	16
350	356
402	316
529	343
539	521
513	508
327	0
454	180
399	460
196	265
265	187
425	185
264	363
255	157
400	123
388	581
392	471
134	547
40	111
461	96
106	21
217	486
509	473
434	204
412	258
423	599
325	579
78	3
69	216
129	478
64	532
354	349
319	201
541	382
211	522
468	520
189	464
224	467
64	327
178	216
598	453
498	284
102	247
71	511
303	599
405	595
423	309
109	587
189	409
62	33
68	115
417	404
256	255
18	341
147	208
274	476
200	576
218	156
505	177
202	511
196	547
591	327
200	490
194	99
349	323
109	346
90	364
242	238
8	117
236	400
531	199
374	389
304	231
178	594
530	86
537	273
391	528
593	495
496	456
382	449
589	204
183	547
14	234
65	100
431	471
465	129
107	183
122	277
481	71
126	378
516	82
497	271
132	315
257	30
106	576
258	105
376	432
95	232
431	273
123	433
226	168
93	132
296	310
1	354
231	483
330	394
84	217
198	479
591	336
539	522
490	577
389	567
514	474
201	254
111	493
291	249
6	397
108	309
157	262
64	511
198	319
203	228
317	375
348	572
595	1
1	589
221	254
50	296
327	350
578	537
50	402
71	216
373	553
483	71
303	332
219	408
442	328
108	573
67	552
294	3
174	261
521	235
487	27
588	334
107	568
4	477
445	356
185	59
332	480
597	63
130	20
133	321
159	129
114	176
460	24
105	502
515	293
534	185
179	563
104	95
330	565
349	37
483	135
166	164
64	367
270	145
81	315
492	511
561	39
231	394
225	195
553	107
342	519
140	355
70	556
522	54
304	561
417	574
217	38
578	65
139	329
466	312
440	146
434	436
580	141
353	487
521	252
490	212
251	494
536	341
195	440
557	239
474	263
386	500
99	79
457	468
59	586
302	73
564	400
420	382
156	216
372	370
533	289
503	175
566	391
365	450
367	357
46	271
306	243
350	442
52	468
198	195
258	23
509	487
369	480
310	552
302	243
594	9
236	580
494	535
99	341
95	15
533	269
122	136
293	577
136	117
409	18
262	346
150	204
267	135
234	422
259	254
260	234
545	221
400	490
569	265
390	77
562	71
378	509
323	224
71	230
485	24
477	326
277	315
193	219
533	453
595	285
552	516
91	186
68	421
325	319
101	463
92	282
147	487
570	177
437	41
572	158
527	193
420	274
103	251
185	426
94	29
266	83
385	438
391	350
159	267
528	192
61	526
295	248
309	507
144	189
558	393
473	332
532	393
172	379
344	183
273	389
562	66
520	274
34	577
93	282
495	155
492	127
167	291
476	428
53	239
232	309
424	395
48	4
327	511
270	429
83	474
116	287
309	137
244	424
399	559
47	11
247	19
38	8
253	521
319	193
365	406
287	293
480	36
110	395
509	581
65	492
149	463
296	404
316	69
519	447
347	342
202	293
395	269
178	33
412	332
36	204
315	501
545	248
210	534
240	236
73	240
342	412
378	277
272	313
578	379
280	188
292	393
347	450
575	141
163	245
40	160
360	232
146	495
521	476
505	255
584	131
471	531
348	0
478	109
456	193
588	215
224	387
564	156
92	297
176	89
229	224
76	321
101	473
167	561
379	171
251	393
219	269
155	75
93	102
356	556
68	361
340	356
6	360
247	372
547	315
257	122
198	93
390	356
416	36
428	335
4	99
186	346
94	597
450	156
117	480
57	47
263	508
496	503
276	487
539	587
362	214
390	407
335	586
392	563
494	364
423	596
344	238
491	389
27	560
231	322
321	588
441	472
47	422
211	212
22	3
370	55
319	278
500	554
150	473
327	436
401	230
148	109
226	489
106	222
192	97
222	272
500	52
144	533
247	252
450	470
73	410
217	66
236	541
438	8
519	567
262	66
550	69
45	398
143	120
258	258
64	101
276	107
83	597
354	73
235	121
399	67
153	23
164	506
431	106
464	237
141	368
67	65
274	573
272	554
594	311
88	259
486	79
123	174
170	483
554	72
455	570
504	500
489	245
87	162
194	350
142	132
93	248
400	549
463	595
368	126
96	474
184	311
520	387
169	46
548	578
549	599
343	298
88	144
77	234
93	439
507	239
109	330
266	379
466	539
379	394
530	582
332	405
590	401
88	470
186	343
53	302
223	144
215	302
316	337
554	344
124	43
589	145
392	475
137	581
341	165
216	143
576	517
83	140
398	388
516	299
576	476
114	51
532	537
491	488
127	483
516	196
574	316
131	134
323	578
70	290
228	321
492	93
208	72
456	387
419	287
583	494
177	154
367	341
367	36
375	103
325	428
102	42
71	124
107	597
131	436
163	126
461	82
194	32
373	355
16	581
259	155
541	284
265	445
351	375
326	95
247	372
226	398
477	102
69	121
424	471
235	140
487	292
42	428
189	405
212	73
239	104
599	477
201	41
218	304
559	63
419	261
240	517
19	261
20	36
154	454
150	570
175	135
236	370
448	467
459	344
576	311
328	574
222	314
209	415
98	216
442	519
162	395
228	182
483	302
519	48
404	39
232	266
331	241
38	34
3	179
575	27
21	225
207	12
283	109
568	92
396	97
405	285
201	67
24	522
62	421
268	222
436	337
36	234
588	246
498	242
110	361
524	332
455	138
217	14
201	81
346	300
180	46
51	395
266	499
256	277
57	398
325	41
481	446
181	206
133	481
508	164
574	503
64	351
587	439
194	160
21	237
347	178
503	540
481	486
451	157
225	284
319	68
414	239
158	348
47	107
58	471
223	301
71	579
462	391
164	388
53	430
507	442
359	562
240	503
338	218
78	343
333	282
108	28
292	338
574	365
278	292
40	499
144	1
397	32
490	16
414	380
151	140
7	77
466	177
323	114
395	339
511	196
297	67
108	306
266	447
374	375
302	541
114	506
514	36
188	306
496	591
238	420
251	214
492	219
288	530
28	114
152	357
468	592
378	324
356	241
525	139
170	285
251	491
340	416
177	562
7	461
516	31
430	432
525	296
127	566
381	490
456	587
468	508
335	400
498	169
567	142
296	144
509	116
441	265
266	560
35	15
92	382
34	564
268	51
3	565
204	524
221	140
586	128
115	372
365	382
174	556
289	260
352	395
533	438
372	356
169	23
41	150
132	527
13	235
388	154
254	195
471	280
188	28
318	62
450	152
50	560
139	412
6	33
337	552
324	185
312	215
396	65
578	517
118	214
43	272
112	96
429	196
260	158
406	447
225	576
405	342
370	65
179	170
451	535
54	35
79	295
417	311
295	250
567	414
189	198
47	397
166	418
65	470
462	515
103	200
446	68
575	96
232	469
308	340
571	562
76	280
594	246
284	167
334	381
71	159
124	539
254	513
498	284
25	43
322	169
243	204
209	451
252	516
545	472
505	133
474	375
38	82
504	417
275	179
62	374
228	106
40	265
434	309
446	98
335	160
596	390
495	78
174	476
201	508
57	358
45	546
461	266
248	223
351	340
307	592
314	43
474	348
53	261
256	63
456	119
599	401
352	380
581	458
314	9
98	229
548	579
494	86
87	230
447	17
393	76
424	505
246	518
454	113
575	217
148	106
131	72
78	74
137	97
50	413
408	375
346	395
86	508
334	38
412	33
183	6
242	387
407	106
231	579
259	237
209	195
378	275
51	528
39	167
565	384
170	291
236	65
174	26
514	196
323	509
32	556
371	376
568	583
466	264
320	232
462	396
592	510
6	189
261	588
423	372
190	30
82	78
483	53
289	510
197	311
312	39
504	358
80	308
342	451
414	463
165	383
435	298
264	270
173	565
492	456
122	436
144	93
292	388
376	420
224	547
99	161
465	81
191	105
65	318
423	379
480	241
179	564
493	147
453	199
497	206
492	47
531	333
265	459
510	545
55	453
342	268
400	494
129	190
154	66
491	18
80	3
386	221
420	309
344	306
347	197
247	356
81	422
15	281
379	450
538	576
68	138
272	479
391	58
110	531
75	580
194	468
300	543
434	132
542	76
554	549
445	196
395	164
392	297
145	70
228	280
597	517
196	80
473	230
493	418
339	411
560	340
304	104
289	20
306	556
317	21
268	486
576	57
186	145
508	348
597	422
509	456
260	293
594	34
310	567
478	577
556	322
332	446
524	554
297	308
208	337
555	325
444	355
96	439
566	88
49	26
529	38
597	574
513	131
594	381
459	396
142	330
381	589
12	517
456	30
105	125
182	61
166	312
502	22
385	90
269	348
12	183
502	170
583	167
530	107
88	341
291	538
593	403
346	215
562	150
440	63
69	594
482	87
57	370
125	84
278	46
393	393
592	89
451	46
302	29
586	146
537	326
522	357
226	120
335	509
108	349
249	355
385	303
486	192
529	78
430	425
212	399
248	412
265	418
297	286
23	230
156	75
368	19
341	497
342	275
96	50
293	125
71	572
457	192
392	470
256	169
452	321
191	273
268	377
563	534
439	558
470	165
38	99
386	408
112	170
129	113
497	562
106	67
581	175
536	121
355	221
412	407
76	376
363	177
43	386
251	483
6	594
63	13
179	21
177	387
190	508
335	271
502	114
574	475
520	368
219	79
186	479
529	451
394	274
284	10
599	213
428	291
141	429
101	541
582	46
475	262
580	187
467	48
307	366
501	216
435	396
206	517
563	419
161	34
57	466
125	335
310	494
218	322
78	261
293	30
101	121
179	373
445	179
586	504
284	256
427	495
18	205
132	479
545	562
74	463
69	14
179	182
562	80
114	534
109	476
35	349
115	50
118	230
13	343
160	539
229	286
445	300
595	351
243	545
352	290
431	207
203	305
50	339
145	439
598	489
463	392
11	319
516	262
479	259
290	469
65	493
291	436
318	402
335	496
253	591
283	191
125	350
150	414
54	488
390	567
444	183
288	539
352	255
83	448
530	456
149	271
369	386
176	133
18	342
149	451
255	293
576	420
246	216
187	498
547	578
85	150
176	326
419	530
200	400
462	101
99	59
205	34
283	567
393	549
126	364
454	300
340	343
90	493
88	176
382	241
500	86
401	77
260	256
460	81
109	457
272	64
159	30
140	314
108	559
506	361
469	495
585	70
594	146
213	487
350	275
578	576
382	375
336	314
374	393
264	124
356	547
373	397
264	93
478	28
256	317
376	516
595	108
512	399
339	337
589	341
77	36
540	289
21	337
261	272
74	30
219	375
64	99
281	353
437	550
120	410
403	79
421	338
596	335
71	225
548	88
222	339
96	232
39	441
212	72
396	444
562	579
200	566
439	502
312	599
311	435
397	408
25	529
462	424
181	179
139	33
377	211
172	566
475	395
39	539
225	272
89	481
564	28
292	21
299	374
590	379
228	152
266	532
117	189
544	577
25	549
519	443
542	30
83	129
58	232
450	581
102	22
416	436
115	196
90	271
169	473
487	498
543	514
499	265
588	504
269	442
420	520
280	123
430	238
583	265
546	37
521	210
496	68
37	40
451	360
287	266
261	546
119	352
164	541
235	251
98	95
331	470
274	545
98	101
6	141
388	257
14	299
291	37
19	248
580	465
537	467
566	288
58	133
474	40
120	485
70	261
155	525
460	538
552	356
264	485
394	297
414	238
122	217
481	164
402	85
377	460
488	467
132	495
302	175
157	62
309	445
441	340
426	70
542	345
385	69
470	335
358	109
298	547
219	265
82	489
594	207
64	12
4	393
28	321
35	386
298	55
482	362
528	525
44	94
179	319
521	55
41	207
317	93
122	380
539	287
120	562
8	314
157	45
385	4
3	267
270	220
150	550
576	320
230	178
181	521
161	185
525	543
477	88
293	285
411	302
368	481
599	553
93	530
332	44
356	574
268	497
194	287
181	95
165	258
408	520
17	220
226	522
576	24
85	152
400	169
457	132
294	329
60	99
240	548
465	501
480	100
244	95
245	249
260	423
364	285
217	171
371	217
244	455
46	199
198	105
283	422
193	58
143	331
234	540
435	459
8	106
474	345
255	321
553	541
501	441
161	236
197	567
49	350
418	587
75	104
203	512
161	438
189	557
65	549
374	392
92	538
197	354
308	571
560	451
219	256
429	34
497	348
98	568
421	334
376	538
356	151
273	458
552	247
26	121
351	465
484	323
349	503
213	182
236	227
379	472
567	100
369	213
542	41
466	26
36	413
433	361
84	295
107	281
146	68
421	64
142	139
119	136
450	509
410	44
525	152
565	462
265	87
51	438
142	567
465	385
73	391
331	299
256	253
574	306
100	281
160	89
297	73
92	381
121	513
457	8
324	580
162	423
220	227
200	298
101	265
268	504
402	433
1	149
450	364
205	585
234	99
440	549
364	349
590	516
380	85
407	180
355	388
5	305
221	302
173	92
269	595
126	173
257	597
559	394
184	385
53	402
47	268
578	10
91	3
153	339
16	7
350	263
64	379
275	270
464	571
332	89
204	203
396	18
363	97
377	502
565	152
298	424
361	298
352	356
226	17
26	36
281	114
467	242
207	182
327	467
1	270
587	28
102	379
313	276
116	192
275	550
526	300
103	273
290	583
536	189
558	73
341	229
259	17
219	51
242	353
278	324
75	364
308	90
61	400
514	160
471	246
49	85
181	410
440	40
207	49
413	492
555	63
397	456
42	491
264	118
471	527
523	221
156	191
205	86
335	269
67	424
346	527
63	56
240	478
210	264
307	491
306	322
467	488
127	506
81	1
240	526
273	133
259	370
182	461
177	380
191	471
327	41
207	567
137	442
282	531
169	174
444	42
277	61
572	360
87	207
469	544
5	183
429	15
185	415
494	136
283	561
473	90
18	311
547	26
291	519
40	246
256	279
508	120
121	161
353	251
191	595
466	349
389	37
53	304
402	72
383	166
449	336
18	89
98	245
386	453
233	580
85	451
35	261
592	122
169	297
206	444
438	337
67	490
330	54
471	445
361	256
223	283
462	413
525	345
312	73
47	195
351	428
389	117
88	549
4	93
459	545
527	240
14	423
478	77
346	587
495	186
195	165
312	505
117	229
526	166
482	382
183	328
521	428
132	561
56	467
51	172
450	581
585	98
379	112
557	441
240	458
127	218
43	489
407	333
220	540
314	587
548	279
414	112
291	135
119	19
545	515
179	83
362	122
239	96
306	95
389	362
511	254
149	370
326	42
376	308
206	172
19	517
537	522
216	527
337	186
217	86
327	449
126	118
206	156
558	59
38	586
161	133
101	548
564	510
552	210
270	529
391	148
543	160
278	241
65	194
519	295
542	423
109	408
97	273
540	118
97	34
388	547
375	108
101	111
576	305
124	110
286	119
387	237
98	127
62	521
92	299
74	45
211	130
392	22
39	201
207	44
571	311
384	463
257	157
3	443
534	392
86	298
532	84
238	61
134	447
142	479
550	32
428	365
43	546
547	454
286	25
419	379
451	343
133	394
364	51
426	141
41	327
516	154
188	12
228	527
1	284
393	437
219	564
554	589
146	260
387	555
520	356
156	14
218	221
232	16
284	26
0	89
357	433
295	226
138	281
553	432
422	433
324	8
535	531
425	281
372	291
100	538
578	72
14	57
398	438
20	469
317	158
416	225
151	163
197	318
209	457
577	275
10	363
571	476
70	129
523	124
478	37
585	496
200	448
373	513
242	366
302	261
474	115
382	355
337	496
298	114
367	534
248	597
208	78
209	572
315	554
461	226
155	492
86	231
510	313
357	145
290	417
217	492
144	205
422	123
329	125
425	201
358	174
82	241
556	189
146	574
475	387
188	48
151	180
104	292
431	389
178	550
195	274
545	494
331	257
44	276
475	558
79	49
42	500
227	171
338	253
179	365
66	398
154	481
222	514
523	75
400	274
400	171
560	245
148	326
311	146
68	346
289	63
303	556
1	220
599	120
502	361
40	588
515	297
85	170
573	362
90	312
101	90
99	365
85	96
36	498
296	515
530	330
401	587
438	375
461	418
218	347
29	47
436	129
236	23
591	518
583	336
553	542
314	35
408	415
455	149
45	428
337	323
434	167
119	415
591	407
547	315
144	481
138	217
411	294
31	308
350	593
256	55
197	19
170	8
225	333
401	369
468	57
335	491
32	38
573	438
559	198
423	106
109	445
322	267
74	304
73	29
469	224
429	20
346	442
571	565
483	228
535	407
404	133
318	48
216	402
281	285
538	433
237	562
30	556
519	90
205	539
390	372
359	22
377	202
43	126
175	71
82	359
229	444
18	141
89	439
358	287
126	552
331	180
201	113
597	584
535	570
279	563
593	479
474	127
496	414
189	349
387	368
106	178
240	76
506	371
102	106
198	458
328	435
246	59
350	290
471	576
390	511
429	132
80	232
473	512
582	332
563	41
578	502
480	50
66	250
126	331
143	335
157	398
252	225
488	129
529	298
561	421
534	452
370	418
325	149
303	45
80	56
370	343
298	548
310	587
458	211
445	387
489	553
541	240
29	15
189	556
382	403
517	405
109	22
587	169
597	121
442	593
177	509
237	403
157	262
2	152
401	35
233	542
584	116
51	563
367	488
24	279
400	450
40	548
318	88
427	341
563	16
117	120
278	343
201	409
232	576
206	349
213	13
79	120
183	436
211	19
406	441
149	365
517	244
327	213
342	15
583	393
61	167
196	110
561	524
329	501
223	510
271	326
209	294
122	316
364	38
98	349
71	94
289	428
247	348
268	388
415	55
371	291
277	592
26	104
328	366
162	107
413	37
290	56
217	369
278	408
209	429
306	12
181	362
256	318
83	374
77	454
303	371
18	597
480	521
365	66
382	514
440	527
528	263
577	127
98	308
545	574
315	76
401	261
540	330
181	120
340	414
532	334
137	49
440	516
402	581
32	535
432	555
5	36
106	218
178	229
375	137
4	491
149	217
513	531
545	242
61	190
552	417
407	32
186	58
578	301
342	32
535	435
552	38
152	328
128	137
312	345
340	332
94	483
101	111
479	170
311	581
379	548
409	225
288	65
509	125
163	298
514	598
430	466
460	231
227	485
181	528
350	372
365	250
384	386
381	570
352	287
330	464
284	294
12	396
301	308
326	68
256	496
256	459
505	34
31	465
579	185
599	123
370	308
343	311
281	228
354	207
270	141
446	151
547	0
261	12
481	406
585	548
565	331
93	140
84	380
302	233
491	30
552	262
206	381
573	327
162	69
184	240
159	505
48	134
125	358
152	559
71	434
491	528
117	87
412	563
267	102
108	523
327	481
125	158
512	114
291	93
354	417
299	371
518	550
43	416
149	59
72	89
597	477
519	597
493	447
235	382
194	403
53	146
428	46
266	350
483	415
486	510
347	228
566	315
102	320
339	9
32	93
98	412
54	378
449	255
32	353
404	144
534	456
565	163
366	217
450	433
587	536
257	469
545	409
310	412
245	580
477	222
482	6
90	373
414	469
349	353
267	559
476	581
449	184
81	546
144	486
203	389
491	42
464	88
145	358
127	242
454	301
539	427
390	444
436	489
313	347
360	208
81	535
215	369
592	351
436	386
23	249
583	526
321	393
463	424
311	365
173	161
324	360
483	204
448	49
500	451
554	527
533	320
231	275
393	137
175	82
546	504
278	470
243	222
152	232
251	324
30	148
523	350
365	528
449	564
157	90
117	118
423	286
320	508
208	257
109	519
66	540
136	536
122	216
75	194
124	227
119	582
306	285
511	420
276	194
479	112
281	307
244	160
235	491
126	241
561	203
344	425
110	226
585	469
38	485
154	599
409	63
527	539
392	109
107	406
117	297
379	484
287	368
549	389
346	10
146	363
349	438
494	250
133	279
409	388
359	183
453	528
139	55
151	238
348	184
307	250
459	265
217	59
492	309
316	39
88	112
176	245
409	46
43	438
20	576
52	232
401	196
120	169
142	303
540	372
49	218
453	411
28	407
243	18
387	438
388	260
177	496
21	372
264	495
146	361
368	56
23	127
358	118
567	470
230	308
129	241
220	119
587	294
43	254
31	117
408	55
210	78
329	215
139	579
431	85
529	383
259	403
397	82
453	530
462	523
503	401
83	241
160	435
387	429
276	458
128	599
409	43
442	475
412	32
168	168
482	27
282	189
283	510
290	64
80	260
552	293
557	315
156	135
250	329
391	342
179	352
410	37
55	536
336	550
510	543
536	101
596	543
266	6
58	84
18	67
419	112
186	566
556	21
154	71
157	511
427	3
124	51
514	506
593	48
400	139
259	129
125	398
569	395
20	493
550	1
394	128
347	242
104	348
392	124
577	471
102	383
381	530
595	416
235	83
416	176
341	278
407	41
349	112
406	597
438	312
1	50
509	99
44	110
382	330
237	515
355	289
496	543
447	422
420	314
313	332
579	221
308	452
335	12
179	543
543	231
282	322
161	203
535	319
329	415
408	556
320	398
94	586
376	305
302	83
91	350
265	17
444	225
353	352
157	173
564	239
71	214
269	312
456	6
245	97
527	59
297	462
475	346
181	413
209	146
486	150
212	127
573	349
23	297
416	325
446	488
322	123
163	335
211	140
476	386
226	164
497	549
494	244
459	570
348	319
64	142
259	481
259	33
251	557
81	521
332	417
262	538
123	288
198	396
447	324
208	560
58	85
332	528
307	179
508	418
584	532
225	33
32	122
205	473
87	396
37	133
282	271
418	518
170	289
477	314
463	146
263	438
513	304
531	89
91	357
115	7
116	223
439	359
2	180
156	442
99	287
16	16
534	356
252	257
100	251
451	572
173	236
423	112
396	488
259	68
116	72
402	589
252	429
102	580
69	203
253	489
469	530
30	408
348	410
345	22
428	202
229	512
302	437
315	336
158	219
591	326
8	15
167	399
100	170
179	196
573	251
340	233
152	400
18	456
480	518
518	217
286	194
310	41
445	594
111	509
364	562
420	105
452	134
132	265
489	569
18	202
382	0
598	190
497	31
417	491
269	333
45	55
190	310
435	418
152	413
214	376
120	196
413	26
212	306
286	143
270	167
182	76
475	87
333	349
194	472
518	286
504	162
300	580
433	219
263	481
297	428
406	407
416	171
583	260
99	197
18	182
367	200
387	412
369	402
238	49
553	482
589	518
557	473
45	2
242	492
471	168
277	393
234	78
367	476
549	133
79	213
162	202
65	447
167	40
388	7
470	79
490	135
68	357
200	222
134	551
453	142
383	405
256	466
310	463
274	130
76	72
106	572
52	102
87	521
571	274
128	265
535	546
247	443
4	32
493	54
89	327
367	61
10	474
13	458
118	185
339	538
88	368
105	584
35	278
213	161
558	175
264	36
239	38
422	324
99	299
287	371
284	269
410	380
284	108
450	253
446	261
592	168
460	139
143	476
234	590
399	213
513	123
202	28
408	160
34	468
29	346
435	331
370	189
525	384
42	63
161	439
306	297
524	391
116	107
178	589
295	227
466	334
115	138
472	390
312	347
208	224
366	409
133	104
54	396
129	597
552	599
47	269
526	473
492	396
205	269
100	437
244	153
249	371
181	504
374	276
321	108
210	139
592	356
472	216
206	165
204	366
297	24
447	490
254	552
59	467
419	454
514	57
7	123
80	150
246	153
410	76
249	46
350	346
106	46
194	343
533	476
560	273
553	117
375	73
78	522
317	335
233	392
112	294
491	437
116	212
184	416
406	169
594	566
456	265
14	213
445	47
134	350
452	239
270	76
401	544
266	420
214	189
76	144
562	111
468	243
488	265
559	395
288	415
562	246
450	147
224	499
22	325
255	511
529	215
41	88
402	210
494	465
83	65
279	138
219	192
13	435
576	592
576	525
345	546
228	261
98	197
333	30
425	30
435	545
509	115
232	484
526	508
95	317
335	446
63	401
296	133
260	302
344	470
143	81
96	46
243	308
115	82
537	248
465	301
358	187
403	263
103	117
177	528
431	485
158	233
199	75
285	242
108	522
485	526
351	524
136	320
477	385
297	96
159	22
316	341
436	438
575	313
81	56
558	412
203	124
445	533
492	355
110	164
441	418
282	245
556	274
180	138
349	384
241	393
507	364
260	540
209	528
238	171
179	71
474	146
575	135
343	72
361	164
574	246
47	579
451	183
331	584
417	354
503	164
118	369
26	382
198	390
361	213
355	481
169	135
73	8
88	329
256	204
283	372
338	163
410	168
181	175
376	48
531	523
111	313
172	45
584	344
453	397
7	447
210	480
389	500
271	9
280	119
268	125
581	69
295	25
590	149
347	395
230	191
341	241
128	132
296	513
368	358
271	599
65	204
303	348
182	314
103	553
564	515
360	72
124	404
62	11
583	583
289	548
514	312
21	112
136	192
84	185
7	579
222	558
522	224
31	441
30	237
415	133
1	404
207	505
132	582
150	486
417	546
59	153
63	305
61	349
362	34
190	592
96	493
7	584
255	94
493	570
545	160
73	439
569	228
253	556
480	501
17	108
528	24
182	380
138	509
138	578
2	188
226	355
408	335
518	416
74	530
469	548
116	145
570	469
154	31
94	92
60	118
213	315
376	135
325	210
486	231
64	573
476	477
114	86
2	332
278	122
400	473
196	203
379	11
397	338
14	593
511	54
109	212
515	349
573	59
348	390
16	109
586	137
76	543
332	220
115	17
309	498
197	335
85	242
465	497
416	338
379	199
267	53
519	309
394	8
131	55
303	397
187	361
134	162
502	406
116	42
462	91
181	149
277	374
564	438
523	408
589	313
115	5
326	351
317	196
229	591
303	599
123	323
60	33
198	196
382	358
284	515
408	140
11	573
92	508
461	170
260	205
369	67
476	93
205	181
156	524
543	262
291	88
139	195
598	463
519	140
393	276
290	468
108	481
82	448
215	109
541	284
264	570
584	444
177	573
315	526
439	491
597	466
52	269
155	170
446	520
156	476
57	572
401	145
559	126
488	249
24	187
287	309
148	100
101	145
341	313
540	580
570	595
347	213
430	147
512	388
8	240
11	58
539	160
381	549
269	255
239	332
340	565
215	84
500	215
117	557
38	180
189	340
507	290
525	309
430	508
21	172
39	35
534	473
379	23
371	102
457	279
268	293
40	20
306	107
195	7
389	36
375	258
488	329
339	2
206	557
446	175
470	391
599	509
290	100
405	490
414	101
503	508
147	497
574	534
363	479
534	399
230	378
139	160
19	112
577	200
467	553
323	366
96	337
373	553
547	10
206	399
530	345
124	233
224	474
443	7
510	27
1	253
359	11
248	185
74	53
535	176
296	165
450	357
509	149
341	477
332	100
72	89
531	340
116	1
294	342
444	426
15	532
254	268
419	83
89	322
447	124
217	78
57	285
117	32
507	96
266	187
459	175
232	477
550	443
370	281
50	0
339	3
35	214
428	199
13	39
130	278
32	448
476	262
482	229
498	492
126	182
345	545
370	120
243	447
190	585
35	30
240	436
494	263
237	37
421	211
314	177
207	561
520	589
451	580
358	210
307	301
536	194
117	513
358	346
195	145
503	123
226	298
476	126
535	449
465	268
341	589
294	383
188	64
116	185
283	51
50	351
62	134
327	201
34	9
34	1
573	569
182	117
380	378
233	467
188	181
67	360
505	247
508	580
517	462
62	222
320	465
218	432
445	483
182	390
398	259
500	353
206	323
326	546
132	562
373	429
359	544
8	28
165	494
33	276
230	376
372	408
341	512
346	313
86	536
554	535
586	388
342	366
392	273
347	207
471	518
378	434
382	302
59	261
212	350
458	20
355	217
466	581
14	62
501	550
188	338
301	14
381	304
549	124
137	354
457	232
544	42
380	140
36	457
473	271
98	547
401	494
232	334
474	63
488	197
88	91
378	317
517	527
209	307
501	88
555	327
77	544
236	474
313	121
516	447
468	229
492	561
394	488
105	321
10	115
303	10
471	557
358	324
438	79
442	504
201	189
428	502
74	396
534	89
403	140
572	316
170	484
294	412
75	93
362	473
469	172
198	353
414	151
395	227
50	530
261	445
527	222
495	59
404	240
227	5
360	570
599	587
102	376
587	543
582	24
175	311
583	31
234	598
481	12
469	487
439	380
325	213
193	577
591	17
552	63
590	104
202	61
521	296
573	276
200	80
512	424
380	73
389	231
550	101
291	490
159	43
416	272
567	187
484	554
2	468
64	78
100	495
485	163
477	192
234	581
312	505
221	390
341	579
242	522
151	226
497	69
63	43
266	579
423	221
308	515
547	9
234	273
89	311
207	270
241	390
425	223
112	376
96	535
231	296
18	122
280	273
223	103
208	516
135	592
352	309
316	145
549	275
82	307
280	114
10	188
304	343
582	325
587	47
479	520
228	396
538	43
110	69
113	317
470	505
125	516
150	312
105	289
358	286
122	321
349	37
203	288
326	566
342	308
342	83
36	163
569	92
85	275
124	212
490	252
205	231
215	267
534	298
111	518
441	239
48	599
342	324
454	295
519	367
51	456
436	248
508	382
106	443
311	283
423	320
536	287
49	321
170	241
316	431
250	516
482	257
448	240
508	315
463	595
391	111
140	596
546	162
531	212
492	261
508	202
58	343
229	506
550	27
257	425
579	307
214	23
117	297
276	377
357	270
17	417
258	513
378	93
443	541
508	298
1	511
441	10
354	123
389	273
384	186
288	175
16	106
582	195
190	98
106	213
437	144
250	334
284	18
155	551
