462	89
426	257
429	466
281	116
369	360
597	113
506	58
408	583
100	452
90	310
485	247
335	597
332	20
386	294
197	581
55	218
345	521
437	554
26	386
354	187
491	477
81	109
438	461
479	208
80	515
260	308
55	494
532	540
227	164
181	77
178	530
74	288
294	374
86	338
209	494
29	237
537	36
500	493
166	321
49	249
175	107
229	307
133	4
269	30
456	248
424	443
53	459
163	216
249	388
56	462
455	10
429	325
445	266
393	310
85	522
281	68
415	53
521	480
404	483
198	328
253	412
176	124
506	170
333	485
550	64
407	65
127	10
184	287
308	386
348	147
496	356
141	415
211	135
468	503
263	529
187	327
231	157
511	339
540	172
107	378
345	429
360	320
38	266
144	415
283	361
426	482
362	555
175	589
78	308
379	308
123	432
263	534
379	503
444	549
319	180
170	389
415	304
558	287
424	269
66	58
412	122
374	564
232	203
148	274
446	449
177	306
451	37
487	529
19	380
552	190
432	416
318	450
266	516
349	178
40	561
25	378
68	497
500	88
557	175
591	354
270	121
442	37
396	124
71	468
196	147
193	425
411	523
434	475
287	581
377	268
571	585
107	157
224	155
0	8
406	501
502	306
146	49
523	467
369	481
579	443
195	525
266	131
251	392
339	125
323	272
215	17
508	16
562	590
186	499
391	473
182	255
195	572
286	12
183	422
143	96
575	67
474	352
551	48
76	165
446	29
448	208
458	455
95	51
203	129
208	542
292	166
186	315
475	6
30	167
290	35
137	101
286	502
327	80
205	563
68	228
500	422
427	34
190	456
298	574
457	82
108	407
155	476
574	515
50	195
22	108
584	205
124	123
141	450
20	455
479	9
396	394
276	404
521	65
176	281
518	142
418	189
380	483
416	151
221	596
412	119
129	82
582	337
236	288
504	354
415	532
505	245
435	523
353	403
516	25
323	269
114	77
344	471
546	349
280	386
483	522
68	174
173	282
167	435
212	350
475	66
139	32
39	13
306	283
294	519
218	303
59	441
143	255
8	538
420	489
374	571
101	177
479	436
245	442
7	270
128	547
521	302
347	553
30	59
472	150
168	564
245	398
348	409
164	490
54	588
141	348
39	379
7	173
209	142
549	118
27	575
109	449
239	331
181	243
441	379
199	136
267	183
571	427
467	272
370	345
246	312
320	409
141	457
332	218
574	302
170	1
574	394
503	381
361	155
196	32
556	466
171	421
402	234
230	233
99	155
272	416
67	274
291	124
422	31
56	412
249	50
158	255
428	202
257	283
203	356
419	519
532	436
529	169
179	75
548	356
560	62
168	386
122	70
425	218
213	313
321	23
239	293
70	204
233	404
312	143
329	449
408	89
380	365
4	167
120	37
472	297
47	316
6	245
199	441
222	423
247	245
8	430
100	27
598	94
266	236
79	277
142	198
422	148
160	136
481	181
422	484
221	292
547	338
199	427
54	429
533	269
327	565
419	359
260	144
250	166
402	197
595	281
215	127
89	540
188	514
404	21
128	69
321	31
480	444
167	529
131	336
436	339
137	85
246	324
211	393
54	514
189	300
407	63
456	168
301	20
157	238
456	421
324	122
103	504
410	325
329	587
449	317
38	562
281	83
340	402
148	48
591	229
192	21
144	170
325	30
446	272
382	553
97	31
484	137
82	523
30	18
441	325
421	80
503	64
44	537
338	453
12	531
383	492
229	299
457	328
305	163
567	533
307	295
412	376
317	541
184	467
207	590
572	579
291	333
243	216
180	107
276	529
55	373
91	506
546	267
247	187
362	253
558	598
25	276
461	20
451	306
452	220
321	327
118	433
255	465
38	503
200	247
413	490
337	242
472	163
59	40
573	377
538	143
598	583
562	211
319	311
2	156
50	227
104	127
370	483
188	582
20	560
193	199
585	532
550	422
400	172
346	536
384	12
30	109
51	197
444	104
183	565
69	359
94	587
473	138
13	13
535	450
121	440
77	375
293	547
241	485
544	449
85	388
436	465
409	587
321	35
99	241
288	338
425	455
244	560
7	333
26	194
324	256
313	186
447	36
340	147
543	276
5	380
432	267
436	132
185	318
229	198
553	248
39	137
2	233
56	479
375	548
462	456
359	348
544	218
155	306
163	335
404	397
65	500
189	167
572	177
440	296
161	433
132	42
143	224
276	592
54	468
515	267
444	273
84	442
114	117
78	597
334	381
139	390
506	130
418	421
113	260
467	535
178	249
376	298
173	353
283	296
362	241
57	373
321	523
430	550
555	38
3	416
376	391
522	178
250	148
354	425
247	89
93	478
332	553
319	541
268	442
346	165
504	501
532	199
296	16
482	533
48	74
54	520
62	331
43	301
31	557
497	86
145	371
132	273
131	461
495	111
313	45
374	403
468	393
497	36
78	389
60	169
91	524
531	528
35	251
275	20
99	530
404	129
452	424
130	468
323	82
195	203
71	103
187	134
474	395
347	41
238	382
408	504
113	281
287	214
595	172
486	449
428	174
190	589
19	146
452	451
289	19
151	286
475	436
244	355
22	502
270	570
141	559
409	453
30	531
389	436
580	346
415	418
389	502
131	399
354	535
398	299
375	252
136	36
393	272
455	588
300	463
510	435
295	236
36	4
447	553
441	406
439	553
4	313
505	533
503	171
255	329
220	191
10	42
465	512
588	527
502	327
345	513
415	191
215	585
109	353
462	436
400	393
306	461
39	388
478	543
551	172
323	237
105	586
15	497
38	279
96	93
590	527
79	393
150	83
505	401
496	457
48	314
12	113
233	322
189	62
151	153
526	32
117	47
227	298
312	324
267	533
482	358
355	408
459	474
279	218
162	554
129	158
162	39
131	161
112	43
105	540
328	406
296	216
311	67
52	578
170	599
101	229
414	565
488	295
193	280
20	577
286	182
51	126
406	534
265	23
337	230
441	560
101	547
50	419
61	45
352	423
378	462
39	156
47	312
507	294
406	592
291	68
16	91
275	236
434	307
49	524
339	501
495	367
521	131
567	67
236	537
13	123
42	278
429	6
490	393
302	259
436	205
591	270
141	187
45	140
552	459
142	79
0	342
0	182
274	178
291	501
327	427
453	28
88	379
68	398
138	110
446	56
344	4
388	164
456	163
37	146
214	113
471	106
164	579
536	408
115	125
578	68
99	271
157	372
526	319
335	57
19	249
135	3
423	176
415	346
310	223
63	330
366	409
469	498
20	417
322	465
280	559
89	589
4	320
129	209
58	73
466	27
403	479
276	367
587	189
178	251
450	107
494	209
582	200
238	418
100	277
148	205
541	205
147	36
397	588
549	198
63	426
121	247
515	492
226	433
274	480
355	236
401	251
95	489
153	57
37	335
503	185
128	592
118	386
404	532
554	37
596	504
328	64
249	418
122	28
165	483
590	421
14	369
454	211
206	440
498	345
502	101
105	209
195	183
527	450
217	274
400	504
588	361
243	279
69	31
114	251
17	594
461	318
326	517
262	255
326	481
167	547
294	455
527	107
313	156
508	114
589	210
195	561
223	383
43	130
281	227
159	197
514	51
298	401
447	149
580	571
445	392
331	108
216	434
181	98
493	245
217	70
508	103
54	397
345	596
323	461
426	226
270	573
59	561
368	522
381	589
389	562
125	161
473	31
136	290
238	282
516	29
170	160
58	46
558	198
424	22
57	204
27	32
522	89
521	64
509	92
332	320
372	290
139	417
375	448
347	274
391	102
154	520
76	478
180	459
126	136
222	216
464	92
528	464
40	332
344	268
259	355
137	259
470	549
51	578
544	580
339	383
443	572
11	2
33	564
597	193
291	273
72	30
292	561
421	463
444	569
228	42
408	228
495	418
47	112
248	482
152	22
38	373
183	334
507	32
382	493
249	405
328	12
514	317
265	190
519	120
553	501
512	380
511	122
147	40
178	335
32	468
243	339
472	215
118	241
589	580
87	5
237	410
138	61
80	199
570	175
201	528
563	53
562	320
52	105
311	74
443	350
437	308
205	366
155	290
245	426
566	332
353	329
475	590
492	199
86	106
277	209
583	107
311	387
588	0
506	478
289	364
472	305
388	422
241	115
437	178
135	459
34	339
110	92
105	275
171	360
423	400
237	535
542	21
81	332
506	194
119	140
556	297
594	340
208	511
373	359
73	554
241	353
485	477
275	74
363	493
522	410
24	135
222	485
505	129
444	524
514	257
198	24
61	398
431	83
79	57
388	405
484	423
342	151
234	398
501	560
571	537
350	42
141	402
84	232
220	164
277	103
223	386
27	325
559	486
43	498
307	410
154	98
137	181
243	139
343	547
38	514
567	507
443	428
481	150
467	115
419	337
79	488
324	247
26	192
350	87
433	380
369	517
300	361
108	119
468	240
166	262
35	426
467	551
372	412
458	405
383	539
323	301
223	301
478	470
503	108
518	243
294	295
389	302
420	374
425	314
548	362
132	501
201	470
513	104
69	494
202	157
29	251
239	68
528	464
592	545
294	301
508	94
293	101
434	57
95	390
36	9
375	516
148	354
66	522
111	11
547	126
342	536
591	384
291	457
87	207
360	358
283	128
595	549
107	492
390	42
289	372
450	226
283	308
356	563
348	209
288	51
434	8
242	84
418	421
147	377
71	284
32	464
26	184
31	420
35	454
3	78
318	493
70	359
89	452
590	292
10	415
504	54
445	368
49	92
554	342
92	560
21	61
29	452
455	513
92	463
370	440
566	439
474	532
541	324
87	417
599	7
127	257
484	445
488	345
216	180
467	592
385	593
76	468
467	396
118	216
319	417
52	430
250	387
346	101
330	478
329	103
523	497
65	170
383	519
89	153
172	417
498	150
598	217
433	94
198	5
275	209
219	167
420	388
349	461
432	565
97	233
258	474
509	463
386	575
5	558
401	74
6	309
561	316
224	36
208	239
569	52
259	103
388	332
246	206
305	545
345	127
222	449
455	142
227	588
480	547
178	335
158	233
389	182
501	15
186	125
308	467
362	148
448	78
263	93
583	408
155	459
577	136
125	529
251	7
279	579
334	154
347	85
380	59
419	255
571	579
80	41
417	542
387	465
311	98
191	446
475	333
367	416
541	579
115	78
131	289
582	315
104	529
307	541
79	418
558	324
349	499
271	572
196	267
256	127
108	360
216	242
333	579
168	402
215	364
59	331
394	568
499	461
49	523
126	331
545	299
272	105
376	403
209	249
385	432
119	66
60	468
454	246
49	20
292	383
597	488
586	133
549	367
76	238
455	413
401	155
49	402
381	98
201	7
308	349
219	336
418	151
281	520
22	286
548	342
565	170
177	131
362	128
223	204
235	99
117	202
383	376
137	347
579	132
274	532
348	308
71	62
166	464
272	67
139	534
426	451
488	71
529	151
457	383
557	9
125	134
319	46
316	422
93	17
364	1
409	502
235	257
376	183
151	211
190	246
577	161
294	200
433	506
79	298
330	392
267	299
238	325
569	494
132	379
2	338
117	439
304	359
383	393
595	104
329	235
13	343
341	475
517	33
571	143
241	280
282	364
68	487
457	339
487	293
348	409
467	137
26	153
109	262
51	576
523	291
127	100
187	242
10	594
66	50
219	203
329	444
68	66
452	599
348	36
589	368
191	36
429	529
79	27
11	332
316	481
413	109
383	482
426	290
372	488
154	399
230	144
221	466
452	180
456	248
161	189
327	458
161	18
596	95
167	329
421	263
388	297
364	258
323	146
536	507
255	273
480	316
21	516
120	255
118	118
228	302
93	568
529	519
167	197
171	288
160	568
33	259
9	587
13	198
447	6
239	514
352	107
337	173
271	122
157	310
447	102
595	108
195	35
343	212
524	162
295	470
516	426
362	83
159	29
595	364
393	476
525	290
98	296
400	245
158	374
2	139
514	302
82	112
153	280
485	228
100	396
283	126
248	533
427	91
528	424
67	10
251	231
260	167
49	156
562	402
352	300
594	355
83	595
428	581
105	565
575	156
75	64
227	180
159	420
114	535
258	139
176	459
435	419
218	246
538	373
459	70
343	433
201	298
22	376
141	574
488	21
49	47
422	49
493	164
78	203
306	596
152	312
159	10
314	404
10	594
56	133
446	551
95	519
338	498
384	538
323	433
314	237
192	466
176	85
370	394
170	406
575	214
87	196
548	285
231	526
591	24
199	288
551	535
326	444
323	98
484	501
71	32
179	431
206	383
133	366
49	17
501	417
573	224
505	410
466	302
85	54
239	139
347	156
83	51
454	435
135	3
247	180
440	480
110	25
200	469
298	568
475	543
571	281
343	246
372	184
325	346
255	478
517	39
313	586
430	327
132	136
146	35
483	28
247	590
280	29
402	61
537	457
223	7
410	560
179	253
36	503
242	477
250	52
589	513
540	329
547	223
348	191
392	365
342	281
339	196
117	329
217	38
360	82
471	564
76	556
244	304
219	262
149	219
466	411
115	293
368	211
583	479
202	565
141	478
147	470
30	103
385	456
127	481
283	378
535	267
134	136
302	571
215	255
489	304
59	95
90	21
425	261
261	147
209	132
541	273
559	296
324	555
207	398
361	372
580	91
500	233
180	520
597	355
211	567
99	128
0	196
272	63
516	555
393	423
182	474
244	99
356	266
2	219
453	120
356	50
225	418
65	24
241	176
213	516
459	225
70	183
342	111
440	271
236	48
289	166
181	162
438	487
520	138
339	573
37	168
354	376
550	227
587	485
379	221
306	280
132	338
63	137
553	162
110	504
438	233
150	22
450	304
311	49
63	329
236	532
404	564
49	529
405	465
478	436
156	193
433	365
385	294
537	129
269	395
574	462
532	529
223	233
305	24
435	174
515	542
81	539
445	151
219	514
500	529
213	425
433	458
556	495
238	544
185	597
573	173
236	310
20	510
581	253
333	238
302	210
474	291
493	400
510	149
526	478
326	110
140	239
142	259
80	105
264	357
586	343
439	548
76	467
73	41
399	236
131	182
517	271
183	597
469	317
465	554
12	209
455	493
97	516
62	536
577	359
209	497
209	28
85	444
530	538
264	185
279	299
199	189
314	147
47	208
68	479
275	242
91	328
452	594
325	219
135	141
243	102
311	23
353	472
164	450
322	14
84	144
361	462
533	542
546	34
116	543
374	250
136	289
310	182
80	393
254	119
291	582
179	321
598	380
599	128
103	240
473	307
225	411
26	273
64	109
193	342
252	399
321	314
555	420
280	207
575	101
416	430
207	400
163	189
96	332
143	6
36	548
513	470
251	501
549	56
206	238
532	78
227	467
134	203
49	326
455	64
589	291
446	506
502	429
216	332
403	506
508	575
125	561
415	178
599	43
335	327
593	317
245	259
291	16
332	249
295	283
310	285
575	302
413	440
526	147
174	165
426	379
202	358
231	75
295	460
311	585
300	369
381	134
33	59
74	282
396	576
534	119
216	25
144	195
416	28
273	453
66	42
394	67
166	473
430	574
365	143
138	35
199	196
184	22
213	306
323	413
373	540
437	334
43	216
268	446
332	330
92	327
510	255
470	309
228	395
461	510
566	431
241	132
493	570
372	0
363	339
98	500
97	528
527	580
466	294
72	346
21	246
347	486
216	424
154	310
439	575
242	415
196	73
154	512
57	497
63	224
121	434
20	388
532	194
239	126
329	576
95	124
381	404
473	348
530	338
66	18
204	387
191	62
476	184
440	421
135	283
163	370
569	476
428	128
347	20
530	47
212	426
541	136
427	32
587	519
58	593
339	468
134	409
249	302
507	433
327	197
477	581
68	570
425	60
174	517
305	252
92	202
287	519
478	322
81	421
62	25
138	480
231	65
42	110
523	163
107	367
116	149
284	275
408	44
307	430
95	375
331	404
112	69
246	91
7	85
427	465
99	352
264	515
45	13
179	158
51	113
50	6
465	504
82	321
281	77
29	151
162	49
253	153
268	28
261	83
459	277
166	230
593	303
534	230
430	203
598	125
187	580
338	35
293	339
99	515
116	239
553	227
507	320
66	599
90	401
560	418
102	376
214	66
379	267
338	46
232	200
510	79
296	312
17	489
297	338
371	333
445	512
317	76
182	40
214	554
423	1
91	388
413	200
230	479
420	574
471	247
270	319
176	112
494	274
361	517
507	496
404	435
72	499
588	584
392	92
318	302
446	17
362	310
131	113
267	218
273	494
136	68
524	358
575	508
56	221
192	378
454	474
69	584
400	92
33	403
555	321
86	302
5	412
193	451
364	249
160	463
110	461
571	153
95	135
480	159
364	588
129	500
358	28
248	58
338	23
354	8
46	211
497	392
294	78
220	8
60	378
545	18
158	329
179	490
161	310
390	44
92	206
23	296
39	265
209	547
490	185
298	27
370	230
116	239
294	131
295	120
232	32
500	319
447	173
260	229
392	424
334	329
445	348
168	73
414	534
245	153
156	108
101	577
53	245
154	254
521	119
102	439
595	409
362	386
467	157
554	435
168	521
372	432
443	27
287	60
190	7
528	30
475	486
119	101
370	236
552	594
330	582
549	314
161	519
153	103
199	310
352	570
580	37
219	431
569	399
527	580
52	207
125	223
525	146
20	580
101	481
233	224
575	301
145	397
303	486
397	329
598	450
100	197
32	63
375	472
124	461
134	374
410	571
304	352
260	4
111	489
371	597
418	170
474	271
196	218
407	291
338	294
46	239
121	241
176	43
13	48
96	296
415	45
126	430
30	285
573	240
166	376
239	303
198	285
232	359
275	119
311	442
138	176
313	471
435	49
544	431
489	83
49	204
94	277
11	590
443	58
75	395
300	558
317	225
482	157
269	475
91	512
579	351
204	309
276	336
454	145
61	333
398	141
491	221
255	299
38	317
250	195
212	31
421	46
361	536
122	126
508	87
142	344
453	461
282	127
123	37
366	190
162	26
457	82
41	487
77	506
482	423
536	12
538	378
517	469
88	496
57	140
67	245
449	243
299	193
552	131
234	123
495	372
84	585
381	6
296	287
158	78
83	481
192	232
138	39
88	382
381	52
179	474
556	10
217	414
185	367
491	205
108	508
93	469
69	7
295	172
276	151
469	372
85	159
559	29
8	162
219	197
564	553
141	542
227	323
56	316
281	178
7	593
38	38
276	239
35	288
426	290
185	133
462	32
285	197
88	69
359	311
16	215
410	235
59	370
198	43
308	297
17	455
175	331
340	371
41	366
361	543
387	98
339	84
205	100
214	54
224	261
117	66
12	231
218	549
256	356
208	470
223	250
556	537
183	239
66	457
142	453
188	137
197	338
13	56
414	86
484	599
498	378
268	287
243	234
88	68
184	86
500	192
383	531
358	149
268	57
411	195
288	272
135	594
333	460
68	269
126	178
267	219
43	446
57	219
97	483
200	203
456	13
191	109
431	295
380	71
138	20
93	477
595	140
438	534
271	573
380	431
543	579
584	215
30	358
344	233
82	526
495	71
204	270
124	482
498	106
161	459
92	302
490	108
531	516
93	232
461	89
201	99
94	269
270	327
8	510
588	477
419	104
408	588
575	387
249	521
102	304
137	484
575	441
543	170
597	277
25	548
446	124
526	516
463	5
465	295
29	290
210	467
142	84
159	110
182	177
280	536
558	542
592	55
302	370
175	165
331	562
413	144
4	394
496	253
270	190
478	282
376	205
486	479
336	31
297	152
388	43
350	122
381	336
259	391
62	390
112	40
506	239
597	54
187	231
107	444
575	173
160	509
565	125
100	573
38	68
289	111
214	15
367	27
417	144
365	17
170	319
476	199
55	49
29	346
88	159
139	84
599	93
323	139
273	533
88	490
546	15
171	134
519	464
47	183
333	197
18	41
263	186
88	246
76	267
458	210
7	389
164	458
400	74
147	113
504	312
493	361
282	525
355	242
348	385
425	235
5	400
223	26
72	587
440	569
39	385
471	47
435	63
57	416
415	129
101	3
565	196
64	246
176	42
126	311
321	120
251	473
524	463
223	153
426	197
207	93
538	136
456	368
489	239
87	180
385	365
92	364
165	131
405	589
378	296
255	465
168	39
415	119
120	478
598	530
433	342
507	284
571	4
274	383
124	203
82	9
56	395
276	185
275	514
528	154
434	597
354	35
72	220
305	64
276	15
320	48
144	73
542	76
268	248
352	537
289	333
294	314
234	206
514	310
12	117
452	113
534	301
59	73
195	73
399	104
516	321
274	520
291	145
269	432
523	120
542	466
115	90
454	582
81	522
409	510
331	192
255	175
432	107
223	505
421	371
227	595
260	517
175	222
119	220
427	492
442	224
288	13
383	102
527	550
82	180
317	542
349	287
219	326
534	411
57	533
91	142
539	477
520	289
467	22
376	404
238	12
199	477
75	543
240	445
357	207
226	255
226	402
517	54
141	244
59	322
598	234
169	238
312	99
316	177
307	403
201	15
592	268
341	219
26	412
299	43
308	22
348	200
517	445
328	441
232	284
466	579
184	291
490	79
249	343
460	584
522	337
334	327
238	209
455	277
425	519
307	124
592	101
539	314
177	580
81	595
514	530
465	538
197	101
579	429
345	351
36	514
428	190
364	513
396	342
259	351
301	29
285	107
556	258
429	98
2	75
221	546
173	226
475	220
280	436
31	443
131	254
41	148
301	324
391	401
5	543
116	590
537	81
308	134
93	448
508	290
525	53
575	544
214	129
579	309
246	523
483	543
580	560
5	481
210	247
434	475
31	512
446	325
225	152
221	576
367	563
390	169
493	399
500	435
217	417
175	224
402	39
298	507
496	137
397	573
14	556
306	507
484	253
565	376
569	110
396	388
166	312
374	392
238	389
536	133
473	144
66	185
200	500
376	317
282	198
549	365
357	511
186	308
297	98
548	244
166	487
556	63
261	577
128	222
260	138
190	547
163	393
360	460
92	85
139	535
160	345
457	276
92	172
47	236
570	299
297	460
483	126
521	46
394	236
431	364
44	547
234	433
532	16
501	54
523	7
389	102
332	64
14	287
589	6
236	213
74	373
463	117
380	552
49	563
583	244
481	504
177	524
570	459
317	585
501	315
488	150
138	582
467	566
414	481
278	218
126	533
278	59
82	74
270	368
341	131
545	285
473	205
503	272
303	205
181	321
420	453
39	565
415	243
33	287
286	263
435	484
337	454
18	33
62	79
115	475
275	394
579	43
531	40
154	84
599	507
583	90
134	571
452	185
543	265
241	343
59	172
430	319
504	525
354	491
583	369
121	21
23	516
443	418
259	116
191	539
350	457
566	122
63	294
436	502
599	220
144	426
239	140
245	560
271	383
314	413
113	36
372	313
300	100
267	286
517	6
217	363
551	530
71	308
323	20
554	87
475	279
90	565
136	492
340	154
499	294
525	228
352	474
590	420
223	456
64	548
541	584
381	278
159	124
590	548
198	233
90	1
446	352
179	130
88	583
221	131
480	23
488	538
32	201
221	130
11	338
38	367
535	9
221	528
153	225
118	550
132	215
433	599
476	90
287	103
397	577
6	436
457	133
279	405
126	437
117	103
29	96
80	595
295	171
319	198
282	142
356	270
545	181
194	350
282	24
137	327
553	431
90	84
90	574
198	296
492	73
448	30
408	44
259	92
217	442
190	436
205	464
221	448
561	60
449	514
492	431
135	582
426	541
381	325
344	293
49	327
431	353
228	483
257	84
267	78
489	362
327	438
519	465
194	1
17	306
410	495
93	164
443	1
194	13
252	188
159	134
315	30
331	242
148	20
412	146
292	245
395	216
29	87
92	470
130	188
139	595
178	544
50	17
289	194
231	558
322	132
394	20
9	73
580	239
388	587
164	395
394	230
579	576
148	404
127	3
464	53
324	354
172	122
350	27
255	311
500	377
147	531
574	412
79	437
543	93
585	468
285	459
24	251
125	268
216	280
420	268
311	336
232	339
380	240
14	222
191	234
84	492
259	50
22	411
136	292
134	79
22	293
276	86
292	122
549	147
422	152
72	460
572	105
540	178
407	592
381	270
270	593
293	426
527	80
327	275
474	468
14	393
23	32
564	368
264	566
512	102
496	448
319	81
403	204
74	420
223	411
584	454
64	503
90	256
322	343
92	241
383	80
324	576
136	497
27	428
216	403
192	3
221	411
380	374
447	190
72	549
171	88
474	156
465	48
151	281
384	556
346	49
396	116
290	359
302	550
154	408
290	101
314	166
462	22
187	598
518	10
592	448
524	545
184	227
572	265
303	106
126	42
212	439
517	93
294	130
372	185
55	39
456	97
163	33
81	325
449	46
578	388
168	193
144	331
213	38
71	228
480	142
351	510
279	431
453	397
330	278
150	494
86	308
327	162
93	579
153	460
226	107
520	400
210	293
402	513
134	99
340	359
269	329
135	212
78	237
514	314
292	151
201	506
122	52
107	267
301	333
274	54
529	71
60	186
404	583
38	0
118	356
191	93
362	264
362	15
510	412
366	142
102	96
280	537
280	4
328	530
288	437
321	119
219	335
297	238
200	51
592	364
298	14
190	202
267	311
573	132
587	226
366	383
54	221
103	231
139	462
106	146
344	239
312	597
307	151
20	545
156	406
117	176
446	341
3	370
356	456
27	487
568	129
333	568
566	18
123	71
440	359
508	127
347	253
206	66
326	307
169	117
162	308
320	506
109	485
139	569
177	257
104	427
161	31
113	334
492	28
582	206
594	171
339	414
75	166
396	362
167	31
332	184
480	567
229	483
460	234
354	92
566	478
209	485
468	598
20	299
387	415
62	512
238	302
307	185
126	443
520	283
91	103
73	213
57	301
393	122
574	88
356	317
551	521
321	169
138	483
75	308
126	462
375	472
367	563
495	206
70	154
141	423
597	398
563	536
152	98
55	505
511	267
325	74
24	457
428	410
289	242
386	294
251	405
435	587
322	160
509	320
41	95
551	538
570	146
63	517
99	585
355	76
364	382
480	46
597	567
398	597
213	127
397	420
445	65
544	452
435	128
495	323
370	45
346	554
126	349
217	385
517	526
218	57
225	55
114	85
578	121
372	446
497	414
199	210
48	581
89	312
92	342
370	435
596	120
227	25
556	93
69	174
570	310
598	162
73	232
263	235
380	411
313	184
506	219
109	476
47	445
50	547
452	496
377	556
93	285
413	11
552	100
359	106
110	308
493	179
505	407
218	597
349	240
513	256
99	482
51	502
112	470
504	265
477	232
410	219
456	7
189	406
431	383
50	80
436	245
539	274
212	590
305	101
530	156
17	538
185	102
309	285
494	571
86	141
132	499
351	75
240	482
469	308
53	386
427	188
178	572
562	129
55	386
150	25
47	372
195	273
535	485
286	348
381	337
288	516
580	149
277	23
347	443
179	25
373	169
302	554
91	509
56	484
141	255
574	188
321	227
37	586
202	337
435	446
417	451
211	177
305	234
152	429
484	350
18	202
99	200
535	535
331	37
584	345
251	249
436	10
2	589
187	57
205	40
40	441
366	309
322	1
384	278
556	184
71	597
391	235
77	179
33	557
542	559
103	242
157	28
222	159
199	559
167	505
293	300
73	80
200	92
9	40
277	341
220	509
240	270
101	560
580	109
217	466
280	272
224	323
142	588
110	327
157	501
279	111
46	282
250	536
179	268
164	17
475	131
101	278
115	109
384	28
239	468
427	441
429	139
55	273
426	341
169	471
390	369
95	486
91	534
414	299
259	71
160	202
511	388
491	569
540	21
500	508
399	171
139	494
569	84
560	248
438	82
291	250
520	442
321	27
528	236
466	551
332	595
232	60
324	323
386	416
39	2
358	427
451	525
69	37
89	392
503	556
318	289
552	419
253	169
419	578
146	528
274	206
250	564
568	230
407	334
237	73
520	9
241	175
116	31
484	306
543	418
577	56
245	572
195	128
531	388
392	63
253	382
282	358
186	381
36	114
379	559
402	119
19	445
289	561
9	134
517	33
296	151
537	489
303	385
377	156
556	406
4	189
116	393
590	194
422	186
201	308
109	435
387	38
28	379
18	232
220	60
476	159
488	58
100	330
586	434
294	180
246	556
108	265
36	111
233	54
75	456
82	98
569	70
333	555
215	246
137	430
41	6
357	95
155	511
189	497
159	524
302	506
116	57
523	542
312	58
400	519
501	250
52	126
218	29
147	448
32	170
265	336
301	568
299	237
342	451
120	136
332	531
549	444
377	450
29	321
517	208
87	271
289	117
425	140
84	82
131	419
523	332
398	585
579	70
204	205
11	241
313	83
405	99
62	500
539	594
174	366
166	379
426	572
377	180
295	466
316	569
391	479
149	95
365	462
152	179
194	67
351	246
444	551
77	64
494	96
445	485
331	313
72	480
524	329
162	587
449	98
94	184
12	400
224	71
89	587
464	29
425	515
175	453
102	496
265	550
369	227
186	96
519	469
102	459
426	34
193	247
284	120
453	290
454	538
33	73
38	372
6	423
399	66
309	579
346	425
140	544
547	130
48	158
590	95
501	473
464	211
232	571
2	2
557	211
160	1
124	81
328	412
55	332
222	507
350	514
429	456
195	252
271	343
106	396
413	98
568	283
98	16
421	307
121	58
403	206
248	162
126	242
180	456
6	113
76	322
535	241
401	230
394	268
362	440
92	197
79	59
172	416
100	54
410	180
445	4
115	241
200	111
209	560
597	467
191	587
74	379
338	353
500	506
516	286
72	439
298	21
512	350
196	259
313	439
333	314
440	510
520	398
93	86
426	503
576	594
87	84
423	58
437	544
353	142
61	20
29	386
384	57
332	550
565	72
262	393
408	120
560	49
567	210
274	210
118	493
135	593
34	273
46	323
547	250
221	263
202	411
69	180
34	108
344	0
451	74
135	359
233	74
200	516
571	9
541	7
463	19
312	515
267	246
530	403
23	458
75	224
470	367
339	401
332	395
511	256
505	455
376	173
490	36
533	201
257	527
488	265
427	295
334	541
567	335
8	188
551	460
23	190
311	252
44	598
506	417
525	185
219	73
140	255
65	187
73	29
372	384
336	333
332	532
13	379
138	480
356	572
229	549
109	29
166	238
556	469
568	34
143	40
478	141
152	377
169	35
578	428
9	160
465	61
240	239
314	352
86	444
522	86
95	336
546	120
585	497
375	356
106	475
568	409
430	184
0	592
517	143
196	297
435	51
223	79
450	323
136	569
138	377
173	70
160	202
513	260
444	1
416	173
76	584
516	415
86	484
368	207
579	443
297	505
391	533
61	70
53	236
27	18
96	546
130	168
476	461
102	5
202	266
565	366
354	219
215	255
267	62
492	81
358	108
559	535
337	185
520	326
119	31
168	446
236	58
413	137
446	576
165	46
184	503
576	42
80	450
542	541
448	186
327	180
314	357
481	537
380	333
156	3
18	527
522	322
19	382
370	275
4	421
427	372
17	574
110	230
10	361
428	412
474	307
238	420
362	218
140	328
140	203
413	553
252	217
61	466
9	547
580	580
105	96
235	475
466	81
482	220
109	547
477	529
316	591
77	499
60	336
594	83
198	289
438	565
336	192
165	281
313	59
385	175
537	197
122	86
70	181
210	378
19	452
94	464
283	321
504	318
19	434
321	388
286	177
293	121
314	409
599	300
247	395
331	448
568	297
170	98
74	478
384	290
297	489
257	372
106	84
138	370
307	565
405	488
55	448
60	171
333	270
238	166
312	407
63	483
546	104
81	83
561	536
321	34
195	173
228	586
46	150
209	522
288	108
392	578
541	282
231	222
223	150
102	245
280	395
112	85
379	188
138	588
184	327
0	525
486	460
43	413
442	9
87	186
222	227
432	47
405	227
212	334
443	587
275	219
362	515
84	248
127	580
194	418
90	391
579	239
356	531
80	467
35	74
296	166
