80	256
319	39
324	364
6	107
208	255
552	188
140	97
367	362
401	418
452	84
539	160
423	101
387	310
219	593
259	249
367	275
195	375
472	52
441	398
329	394
332	55
117	83
505	413
139	340
374	470
263	90
332	85
82	36
419	384
384	211
213	565
335	568
292	588
247	272
311	545
205	486
175	82
545	149
73	599
424	480
252	146
212	329
57	188
70	18
571	328
142	251
340	425
281	432
47	572
313	294
324	145
443	147
309	220
74	415
312	330
425	274
325	458
277	443
439	449
544	27
359	330
10	188
188	32
250	409
247	161
147	491
323	154
234	572
498	345
251	484
362	275
531	78
110	498
535	511
457	82
396	450
485	520
328	226
458	391
270	365
482	73
63	129
56	511
515	71
9	509
56	265
99	333
1	464
395	334
295	582
227	440
557	69
351	319
29	402
472	354
240	242
362	247
155	511
504	549
5	494
520	333
524	321
200	541
224	548
295	570
295	102
329	258
136	358
322	236
27	95
532	140
125	242
12	207
113	310
118	567
402	575
241	435
525	544
228	207
155	310
584	403
349	394
576	314
240	250
122	298
80	446
50	243
88	210
492	293
447	429
366	370
422	156
488	349
142	435
260	598
327	273
16	100
563	423
26	53
426	6
483	525
158	434
124	344
414	214
589	277
159	405
477	378
6	186
579	142
91	101
99	215
472	259
188	33
55	528
190	311
209	508
377	393
170	391
584	210
26	210
292	484
103	596
494	170
382	93
548	138
16	139
165	6
17	414
287	118
420	138
53	387
26	417
559	90
65	194
57	43
545	66
133	85
434	157
173	231
241	337
520	502
409	96
78	134
374	432
375	111
573	536
285	110
472	433
586	100
245	582
395	47
86	322
404	179
579	477
542	565
387	90
491	508
554	144
74	236
500	507
414	376
344	327
89	116
328	576
94	204
444	8
107	204
110	286
509	428
72	159
558	360
9	276
297	82
159	528
94	60
143	4
73	342
416	401
333	208
125	482
358	133
457	75
308	172
4	305
379	115
508	352
272	91
183	315
374	27
548	19
29	265
210	535
484	36
144	549
246	31
548	58
456	98
207	132
554	99
165	89
124	237
426	555
544	490
32	514
237	362
190	342
332	8
26	496
67	365
518	308
462	140
416	158
510	185
60	165
346	127
261	520
145	252
48	180
514	587
537	359
547	566
503	420
469	165
314	451
113	311
333	284
372	68
158	504
557	502
355	325
295	546
406	468
137	558
361	376
371	96
293	213
308	416
396	234
558	155
151	36
547	438
577	297
377	491
522	102
56	259
303	501
173	40
359	191
159	245
145	202
534	77
57	199
443	429
457	538
243	511
124	63
373	540
270	286
283	197
463	482
557	549
206	371
120	143
274	342
174	559
588	270
31	560
8	162
110	314
554	323
294	573
142	527
507	326
408	455
589	445
433	593
254	401
67	531
101	72
188	197
435	391
414	161
475	171
295	154
231	569
36	446
53	152
488	490
560	193
274	33
547	96
293	423
472	194
394	344
95	34
256	72
466	146
339	71
461	370
193	387
579	432
377	386
507	69
511	434
201	560
450	255
353	257
263	217
423	548
102	94
50	391
26	171
343	410
583	539
345	522
339	81
126	538
438	64
148	344
574	173
402	23
339	213
180	117
514	520
79	3
77	34
570	388
559	498
37	476
470	537
443	399
497	160
371	172
312	62
69	116
258	573
471	50
345	304
239	392
347	435
11	299
10	95
52	485
531	553
145	5
188	253
424	165
189	460
175	432
33	295
489	438
279	559
292	405
264	355
359	149
349	437
56	536
401	98
235	429
545	523
119	472
269	356
67	15
102	121
286	43
431	152
316	265
384	71
228	516
525	475
278	465
437	194
490	383
462	269
68	473
270	174
267	289
397	554
96	482
574	146
492	514
100	308
307	498
145	177
524	156
98	179
346	440
550	29
229	315
45	463
201	284
429	324
569	196
528	114
60	98
138	213
117	216
598	248
480	597
359	41
296	336
156	528
454	6
269	108
149	0
434	530
312	388
227	82
76	213
34	64
170	570
213	204
116	441
63	503
105	414
494	251
12	452
447	405
223	390
461	577
117	130
201	98
284	242
227	413
393	433
423	64
126	423
595	493
559	129
485	517
234	456
513	355
396	92
111	398
504	324
483	33
506	221
270	211
466	525
314	103
116	114
19	439
580	244
193	570
319	196
410	463
197	288
316	4
187	260
488	328
197	254
554	137
560	381
549	498
557	231
44	221
161	414
371	473
49	103
267	480
379	359
268	296
280	81
85	100
526	240
487	318
202	550
223	251
42	247
82	235
113	29
100	83
259	224
273	145
448	65
564	459
438	508
438	445
518	368
429	197
393	149
110	212
52	360
166	492
246	21
210	168
514	202
38	589
344	548
74	267
253	193
49	247
411	505
467	153
92	121
387	76
200	301
394	263
46	274
322	96
126	93
239	336
173	275
7	478
274	582
235	428
445	425
189	112
215	153
105	560
149	376
392	406
414	542
248	531
476	30
167	386
303	106
142	292
492	572
435	20
341	531
214	303
331	358
341	442
582	592
211	15
165	24
323	573
40	483
210	106
82	312
330	272
325	64
251	98
126	97
149	138
343	181
432	472
235	547
116	320
52	538
500	393
592	205
389	126
450	344
197	227
557	422
71	397
259	20
531	549
516	197
177	99
522	410
358	292
337	558
575	592
92	475
210	394
426	293
181	253
592	305
238	87
392	522
225	108
455	16
264	314
508	516
460	141
260	53
386	550
314	48
297	460
67	496
80	199
32	570
373	141
406	275
175	396
463	240
421	187
307	354
295	389
89	276
442	226
406	154
82	443
137	536
207	322
517	260
290	92
333	145
329	436
351	505
278	86
55	485
574	540
516	60
389	384
23	215
414	519
575	477
0	102
18	160
93	572
238	130
44	348
494	485
566	349
496	470
5	15
275	389
33	412
437	196
12	233
11	354
37	144
178	250
514	404
170	173
198	127
514	440
98	203
38	43
176	275
581	216
578	230
63	116
153	304
228	397
114	100
55	88
218	281
314	462
330	360
99	170
566	335
276	90
504	110
201	239
186	388
218	42
16	148
439	309
507	50
131	4
193	531
10	310
330	566
308	252
310	542
579	412
538	305
193	450
202	96
163	276
0	258
338	320
170	527
248	453
138	479
319	395
503	533
53	376
312	387
348	359
521	451
350	23
54	518
189	437
348	357
24	151
167	107
370	151
334	99
325	512
187	418
564	448
390	427
70	321
225	268
182	45
294	10
398	86
421	309
100	112
122	290
501	316
483	353
406	97
439	514
530	241
513	569
6	45
492	283
272	558
488	204
541	529
131	551
161	574
340	225
545	102
264	482
77	262
511	369
506	348
120	243
404	85
257	391
376	168
443	193
431	587
170	385
46	520
395	39
410	411
262	262
218	267
370	162
565	530
56	47
194	539
95	303
70	215
174	264
503	28
505	496
335	507
411	269
589	36
554	213
318	224
455	31
249	371
92	277
271	324
289	175
281	66
287	260
276	252
469	343
559	301
505	324
365	307
598	198
22	171
363	590
400	538
165	482
115	58
35	191
193	455
422	557
292	581
268	406
282	392
258	593
116	280
582	330
500	559
215	158
196	119
316	37
380	397
425	337
227	316
17	525
191	304
109	460
367	432
50	488
533	567
472	227
233	191
22	93
337	338
315	338
261	182
344	575
142	428
322	313
487	174
507	51
347	539
568	98
254	304
44	558
424	332
283	119
244	336
468	1
390	129
502	574
443	483
419	31
259	196
41	398
393	115
597	155
75	267
395	193
92	247
528	77
255	180
448	410
575	317
484	171
1	399
523	302
195	363
153	369
286	281
541	485
62	519
244	75
538	341
155	119
375	275
497	568
431	410
147	256
334	580
458	134
190	570
7	342
328	440
374	258
363	510
136	392
49	494
538	151
372	596
139	534
121	415
419	219
498	355
39	213
167	313
377	263
399	148
277	386
464	303
582	269
558	520
222	411
280	420
508	26
86	142
24	291
494	23
546	371
527	499
41	5
116	510
319	73
298	465
177	325
117	213
405	15
516	147
20	20
77	581
287	592
43	540
93	323
164	96
226	331
519	437
396	332
387	264
407	497
18	14
225	325
540	229
103	179
224	514
422	382
117	470
517	30
135	125
199	224
301	164
599	144
184	463
77	229
230	404
69	554
51	151
62	493
561	211
64	61
214	10
447	365
516	321
332	583
135	371
250	455
351	464
406	357
132	18
423	246
1	68
181	80
578	344
503	144
583	491
196	186
523	182
443	588
342	324
254	472
533	259
521	379
316	201
457	39
266	277
423	73
82	470
555	352
58	540
213	411
68	313
463	317
266	52
23	553
174	10
529	163
567	561
313	538
496	586
517	233
563	90
168	12
171	205
3	525
207	568
95	587
482	194
326	283
399	525
575	526
169	263
487	567
121	256
69	55
361	23
22	575
405	181
359	569
353	190
313	372
181	119
151	234
142	312
211	367
390	88
190	136
387	175
374	478
325	101
393	14
553	4
296	398
587	236
32	205
320	107
33	423
249	566
553	477
147	361
443	205
356	31
369	107
80	407
465	164
33	227
578	586
229	422
176	441
369	585
533	460
428	177
280	117
462	201
290	376
287	472
466	42
372	423
507	595
108	441
347	293
480	55
524	72
409	479
40	444
140	352
381	330
560	269
104	296
376	412
277	327
220	25
549	346
122	116
536	188
410	155
50	502
175	469
538	293
129	173
61	164
327	591
146	259
473	362
470	364
20	90
183	421
271	200
206	391
27	129
166	234
479	432
521	403
297	568
161	195
512	67
92	261
198	24
192	347
243	340
358	397
109	312
172	184
284	338
202	47
281	547
166	401
391	332
99	438
90	38
372	55
259	85
287	49
69	375
580	478
250	575
317	552
551	561
519	323
151	129
254	382
99	205
407	205
102	11
566	422
78	80
128	557
438	471
555	447
313	66
234	247
314	455
541	489
311	570
541	249
163	523
372	455
506	428
491	561
519	50
117	524
449	165
25	153
301	541
493	8
365	243
509	212
166	497
115	83
111	55
441	287
453	11
66	510
292	484
286	283
239	467
300	54
264	311
1	399
396	451
7	178
158	422
434	455
275	455
460	362
437	363
71	410
297	117
370	336
60	88
517	21
466	372
7	464
318	363
159	595
262	430
367	321
558	569
404	310
53	319
50	578
533	275
573	500
395	229
138	72
134	253
179	268
156	168
114	125
232	108
21	232
320	457
183	407
339	85
240	91
472	92
50	592
497	67
460	474
70	391
516	242
118	543
437	205
465	259
265	265
513	399
167	140
38	16
389	155
488	145
113	411
7	122
161	264
79	14
555	336
224	368
374	139
353	202
231	490
596	473
80	520
277	400
202	201
148	591
524	350
170	423
12	234
288	221
369	389
274	169
107	234
515	171
514	22
538	449
228	432
514	158
35	63
128	242
250	365
85	186
479	94
315	436
548	308
333	466
536	3
542	224
155	204
564	587
454	368
45	112
472	419
247	119
22	138
94	514
26	522
286	437
116	159
561	268
254	461
42	539
376	71
472	462
36	474
246	38
77	300
551	501
129	134
327	566
189	564
532	204
199	389
203	453
462	131
72	354
341	305
261	430
215	500
179	64
477	87
591	287
139	599
443	322
544	303
245	457
348	9
277	267
20	98
368	245
136	481
66	515
182	548
464	598
504	542
563	82
0	457
521	211
579	60
117	315
475	505
159	499
215	78
270	212
245	333
241	528
584	426
261	586
396	393
17	391
350	10
565	351
489	466
345	444
411	423
498	502
550	415
463	552
434	70
225	203
72	346
497	76
9	260
140	197
340	470
377	405
319	91
500	580
229	168
123	536
318	453
484	541
244	327
393	180
209	45
428	379
374	461
149	341
215	467
323	597
226	501
63	132
534	118
20	277
64	229
34	545
296	281
474	93
146	499
587	508
232	64
171	401
198	242
113	221
166	530
119	201
81	27
486	337
262	494
537	285
365	62
451	237
333	511
69	369
19	16
583	434
236	594
464	344
249	364
305	441
585	5
75	339
485	589
97	494
189	272
536	289
280	63
514	319
392	292
314	54
172	147
539	236
447	232
153	46
414	9
80	310
390	273
155	16
212	533
181	297
438	286
580	301
430	132
195	180
87	180
198	527
112	110
409	45
510	589
41	125
47	187
356	151
352	153
188	115
375	120
166	69
269	239
73	580
43	401
82	526
405	578
348	122
116	326
317	1
198	342
28	361
544	296
423	320
147	249
113	385
300	554
15	54
126	444
220	35
290	394
530	202
470	90
401	409
292	39
53	332
25	214
247	23
206	170
254	477
131	374
310	318
247	279
334	560
21	116
15	45
304	290
217	125
310	368
144	488
171	372
99	274
125	553
525	259
164	142
228	154
556	379
31	518
195	74
133	232
349	128
160	232
592	375
425	298
105	281
189	140
189	251
140	40
156	244
394	417
495	312
375	347
322	421
465	332
93	577
529	16
516	206
43	494
503	252
254	285
108	97
28	289
71	503
364	200
187	522
115	484
571	324
569	509
242	247
399	68
360	263
102	70
213	593
138	579
560	68
110	170
369	507
66	539
405	43
423	168
463	215
506	81
227	94
495	451
318	150
53	428
321	191
31	309
436	6
403	484
72	476
307	173
357	291
473	101
378	325
552	171
586	296
445	243
267	154
276	257
131	405
39	374
467	462
586	393
389	552
457	101
2	401
514	299
76	157
32	452
586	167
244	549
530	457
160	352
352	299
414	347
517	368
26	599
563	41
249	294
477	204
521	314
203	573
455	150
18	31
544	500
538	118
31	75
338	236
141	41
254	191
239	317
432	156
513	10
197	434
1	33
86	365
398	302
134	309
206	268
532	258
127	448
150	486
365	159
533	288
378	381
256	120
268	19
345	140
449	436
587	454
181	364
405	599
244	518
168	173
595	280
204	572
496	493
345	291
218	287
417	38
266	262
579	524
201	266
458	132
372	361
220	65
3	237
254	471
215	85
509	488
153	46
431	216
247	166
448	257
185	261
297	332
66	417
274	461
130	124
336	209
368	228
274	319
261	127
149	272
364	392
568	404
157	242
289	27
8	248
430	20
279	551
320	133
389	41
218	304
130	543
327	503
192	130
73	92
128	214
134	567
181	107
469	292
139	249
343	488
224	343
408	160
56	592
412	190
519	547
462	161
535	118
4	272
497	415
599	532
352	198
526	127
401	521
73	540
78	277
3	515
362	55
481	25
176	93
120	82
372	475
339	549
298	229
513	579
501	302
101	434
496	307
599	300
465	439
352	351
204	348
435	353
563	91
574	106
130	32
248	118
376	285
228	221
314	272
428	569
194	564
289	12
414	346
590	587
43	521
301	426
543	569
305	165
237	368
227	457
427	22
304	501
464	356
262	456
530	524
263	488
284	380
519	492
436	325
352	71
530	339
157	498
28	248
475	508
190	585
82	40
279	20
91	179
167	300
549	305
301	83
496	452
533	308
442	527
479	402
367	261
210	336
187	209
334	565
395	441
466	99
370	332
98	381
511	181
122	219
300	284
40	155
241	215
443	502
327	58
162	36
257	520
104	284
36	372
195	428
239	417
475	330
253	74
592	189
351	407
436	387
359	244
31	359
440	88
113	478
585	95
475	447
8	20
366	413
19	599
445	90
281	471
7	49
399	188
28	8
543	139
217	97
435	279
566	131
255	496
516	377
149	179
468	71
66	582
595	125
237	454
369	242
431	23
505	117
69	471
451	466
211	271
109	144
44	359
424	3
524	197
287	579
430	274
298	136
441	433
256	32
253	61
107	327
52	246
133	498
299	263
393	72
575	311
132	493
301	193
91	420
274	483
222	568
369	504
481	199
171	258
91	340
8	303
111	31
475	383
368	163
380	96
514	236
7	221
347	348
218	490
313	432
476	292
509	595
65	33
556	407
266	268
143	491
569	514
80	373
570	382
21	181
85	413
17	308
439	176
5	560
17	132
286	285
544	367
552	545
195	568
33	508
100	251
352	361
429	225
187	454
252	296
520	300
49	524
163	451
268	25
191	190
323	596
144	30
297	493
388	437
371	531
498	290
179	556
74	564
247	287
452	484
381	33
157	307
389	168
397	573
368	182
435	593
550	342
65	127
571	564
388	453
27	564
492	37
405	403
226	406
532	113
71	325
216	219
129	431
540	572
408	422
352	131
479	23
46	5
590	84
154	128
405	378
346	505
507	33
437	418
443	363
216	492
48	355
115	380
471	188
267	325
347	363
240	539
311	98
534	295
403	257
257	172
265	235
282	404
2	251
527	455
274	33
62	162
314	212
417	272
220	197
93	232
24	174
420	146
133	390
283	199
572	579
478	428
142	570
496	26
390	141
406	598
225	577
43	368
466	499
382	578
2	503
215	583
100	437
465	269
87	393
296	144
261	412
572	213
576	332
503	207
243	597
400	322
206	194
322	26
180	461
126	166
103	414
180	319
155	139
1	167
536	580
290	176
241	98
135	514
529	60
331	264
5	574
304	167
469	6
511	420
308	244
597	505
358	597
297	108
225	12
489	276
244	310
301	577
381	440
3	327
47	319
449	246
296	188
362	362
336	210
551	554
485	509
343	494
532	553
105	442
98	292
134	73
296	233
20	160
133	298
540	201
341	129
485	112
15	211
74	590
453	418
190	335
132	341
192	298
267	118
89	285
1	216
314	426
439	74
555	353
92	404
54	355
223	590
130	409
575	200
116	583
391	161
359	273
61	239
252	392
17	463
493	64
275	130
459	145
13	77
239	456
272	523
53	322
274	129
37	229
396	325
308	594
506	308
127	2
524	231
583	324
202	89
128	521
12	400
379	29
575	173
284	393
475	537
325	425
521	566
529	567
474	576
222	147
187	22
17	360
325	313
541	283
248	528
46	106
40	420
336	535
295	359
205	320
98	468
219	101
472	355
395	397
421	372
430	164
245	141
346	253
563	537
490	328
105	319
332	73
490	572
540	357
547	14
342	17
489	527
129	129
132	2
502	361
216	597
536	132
68	42
173	286
51	204
138	176
288	395
230	584
79	356
165	442
167	599
44	488
107	166
44	49
367	8
463	176
232	439
104	36
404	236
271	456
161	196
338	350
450	463
183	460
195	286
549	547
229	118
483	72
317	37
304	338
207	328
82	447
225	310
322	74
306	197
68	317
433	511
412	142
577	328
300	130
290	183
570	579
411	207
262	423
235	113
57	471
440	175
386	48
407	111
450	113
57	514
447	426
574	184
149	333
531	194
256	228
231	188
343	391
588	413
290	407
425	468
396	92
332	169
547	160
261	77
220	454
413	286
172	538
277	459
74	423
492	9
48	159
208	440
151	410
333	245
346	422
435	4
11	478
329	337
34	539
104	35
412	444
27	278
528	99
458	468
421	270
302	440
487	390
143	198
96	264
561	178
11	254
316	460
3	1
491	220
459	324
452	23
31	8
22	582
479	224
81	40
403	592
575	348
514	15
409	37
141	190
204	585
496	444
186	8
465	479
172	118
345	585
509	76
407	309
570	186
188	28
446	457
337	585
42	584
580	53
561	470
298	495
578	182
182	532
519	124
87	151
402	242
0	453
567	471
257	295
564	237
563	597
260	229
537	236
171	129
162	11
117	38
34	144
80	196
304	530
487	444
67	210
88	61
261	395
93	2
170	219
22	132
73	109
184	183
81	157
567	275
391	543
183	546
219	164
320	152
67	170
280	220
583	230
426	306
436	33
516	403
420	84
326	298
410	2
246	219
507	337
41	90
464	203
20	412
520	111
129	366
515	55
260	585
313	199
389	311
464	129
96	501
364	231
456	572
345	318
90	13
117	131
325	361
368	461
328	354
213	598
124	426
522	319
264	566
83	471
20	366
86	288
197	468
319	591
118	558
235	262
144	353
305	383
456	436
244	7
14	239
278	308
79	119
575	189
40	287
395	325
147	11
177	331
150	508
423	72
190	171
155	358
363	132
469	498
229	257
104	70
500	327
567	502
109	401
460	356
72	88
187	42
262	332
494	204
272	137
570	535
587	96
390	122
0	529
59	327
144	554
591	582
44	535
348	55
506	462
14	257
275	541
193	260
370	258
472	392
399	343
474	280
289	545
207	366
307	403
345	259
77	116
254	331
371	25
273	163
2	120
424	369
471	498
352	359
442	108
492	154
495	115
301	421
13	33
475	269
439	160
58	121
521	298
184	593
109	227
338	55
370	331
430	486
542	172
491	254
450	180
509	360
588	311
349	100
538	93
469	405
522	235
281	158
463	25
209	476
565	231
51	527
349	29
389	85
284	237
160	469
303	303
288	157
209	129
160	105
60	361
594	513
102	9
4	445
587	125
422	111
40	419
32	493
424	208
241	482
599	451
458	88
211	169
105	573
59	60
489	399
216	408
302	516
208	28
38	226
465	241
155	152
18	58
197	207
461	296
269	193
1	161
205	124
157	37
51	75
590	524
83	498
433	79
356	75
260	66
419	266
54	306
475	49
535	481
367	345
322	243
342	206
304	339
125	253
486	120
58	492
270	214
484	599
251	242
192	203
525	341
319	400
293	420
51	176
435	354
536	598
299	259
575	572
389	414
581	38
164	125
179	197
238	60
183	321
210	36
159	350
33	563
125	105
562	594
494	239
249	43
453	554
306	596
333	433
527	468
339	515
42	297
34	360
60	4
304	148
115	434
117	313
522	191
451	576
42	65
169	507
574	590
138	266
45	35
203	264
321	43
146	249
204	360
106	210
530	289
34	173
273	95
557	464
517	181
516	409
24	253
584	384
358	497
556	313
247	236
54	484
246	398
230	171
366	205
119	415
101	71
395	543
504	249
148	487
69	282
428	161
464	49
5	578
533	47
101	563
364	571
26	362
323	337
483	37
493	78
254	411
536	386
590	167
365	106
77	458
136	376
215	195
222	402
487	429
527	388
466	61
137	307
185	231
284	336
229	148
188	20
539	218
225	334
359	472
58	142
332	364
520	421
1	3
559	27
584	133
407	421
336	370
249	129
146	461
372	231
432	315
536	206
249	48
362	335
2	367
101	386
447	131
498	124
78	294
382	170
532	173
146	332
505	95
368	353
463	441
329	266
64	223
227	134
221	592
512	402
115	103
474	10
239	417
266	385
362	320
255	33
256	291
92	87
331	119
59	590
68	375
373	358
441	531
491	57
162	360
127	202
446	500
491	226
3	244
59	464
18	580
391	516
296	170
232	217
344	495
204	101
38	163
205	46
552	348
539	322
245	434
242	475
199	315
86	437
396	478
163	509
456	86
433	320
15	261
484	174
462	314
289	481
577	360
525	429
63	573
80	6
241	596
582	33
274	327
278	96
145	236
116	373
289	531
193	457
73	65
226	18
159	548
78	519
488	140
352	298
563	154
501	1
187	464
503	440
107	108
360	22
524	434
179	578
281	462
483	179
28	67
143	369
425	186
29	107
128	58
572	70
432	392
62	550
183	27
577	52
374	271
495	116
201	557
91	34
84	131
332	465
361	565
375	111
439	511
236	481
492	373
131	142
50	42
463	178
336	169
320	578
215	252
455	590
197	302
586	136
487	343
207	64
574	4
21	201
580	528
414	236
361	187
305	511
38	100
13	425
338	286
327	596
178	413
68	296
67	452
146	280
92	117
32	67
463	212
159	218
166	112
360	537
258	422
380	171
582	115
427	182
570	534
36	48
508	329
539	61
544	290
24	54
96	210
484	272
455	585
55	278
352	331
157	19
556	323
231	512
479	411
85	574
356	213
281	329
415	449
198	82
504	124
200	143
520	545
6	472
339	70
146	593
133	422
497	151
290	366
141	289
494	247
463	37
43	599
514	419
456	451
68	170
246	485
38	517
374	462
114	498
502	513
363	143
347	292
520	305
73	107
547	426
509	195
158	150
171	63
301	203
283	59
350	162
591	347
109	174
480	14
460	440
93	229
488	588
21	490
47	308
276	6
341	215
402	531
165	118
81	571
308	275
285	387
386	470
550	456
250	469
328	84
57	199
364	261
171	437
87	331
528	365
144	51
86	485
311	268
328	305
561	277
52	193
424	386
547	249
351	145
521	358
388	61
340	386
238	207
57	477
581	299
114	176
40	390
443	462
578	538
196	2
510	507
225	367
570	497
429	576
248	459
326	117
6	268
345	558
391	117
278	535
403	63
214	352
425	523
521	408
229	319
68	118
69	527
223	43
293	590
437	311
82	440
268	70
364	110
389	479
12	84
21	329
581	514
82	427
303	437
161	54
534	474
364	96
161	102
465	408
182	333
389	489
371	261
577	558
312	334
546	184
545	88
252	223
431	201
449	498
117	578
530	100
359	260
8	110
535	292
165	419
578	393
172	59
7	446
503	159
264	136
438	14
81	589
589	75
221	463
431	532
103	444
23	222
30	571
541	66
530	589
277	238
411	310
555	121
234	383
394	103
334	393
61	5
160	319
85	218
539	344
576	187
194	264
227	385
158	291
470	248
391	589
62	430
111	152
40	278
526	443
464	577
160	244
185	593
259	242
23	249
405	65
441	355
386	474
11	567
322	527
319	37
9	8
67	288
577	213
454	39
354	288
587	185
337	93
248	29
30	530
457	467
199	61
157	330
298	542
155	590
8	67
565	285
261	378
233	559
116	302
113	232
496	112
385	548
485	9
150	61
548	26
317	468
125	537
233	26
503	360
414	113
155	155
107	92
15	534
469	95
590	113
101	468
332	401
228	556
215	548
453	319
90	544
512	592
387	352
583	527
44	196
34	388
159	244
149	381
594	306
481	108
34	129
223	160
51	213
248	407
245	424
291	173
483	358
462	67
461	495
445	6
526	294
433	203
536	562
295	117
58	368
489	114
179	187
130	56
233	474
219	359
58	564
19	435
476	114
347	513
80	104
191	355
40	338
440	18
353	520
510	231
484	101
163	54
103	346
323	415
369	498
551	458
346	25
129	351
240	326
210	247
94	330
151	338
367	364
154	126
592	418
197	400
428	286
353	19
281	10
316	306
247	226
73	523
225	589
218	275
340	327
120	376
276	238
355	302
62	47
69	401
0	501
392	404
221	133
120	364
157	104
283	37
208	182
389	30
467	403
41	475
267	233
329	375
326	147
166	532
466	576
291	433
229	556
180	463
251	255
364	47
534	104
172	467
352	146
247	40
244	176
50	493
178	88
9	386
529	522
388	192
102	348
241	185
91	571
3	196
244	176
281	583
226	524
185	409
442	561
154	563
264	359
353	18
412	24
267	477
567	401
434	397
343	509
419	501
462	527
76	343
353	372
34	513
460	202
504	338
539	193
44	437
555	197
3	521
78	165
197	218
182	107
539	376
273	520
253	481
418	539
320	590
16	262
244	575
568	294
396	60
590	117
191	537
481	141
419	156
372	595
449	46
488	221
203	252
207	561
50	410
43	412
253	83
125	484
411	327
170	171
89	385
152	176
479	291
30	523
573	512
361	549
404	182
331	418
23	151
373	100
335	538
533	221
565	595
99	305
379	579
542	573
380	149
212	512
66	431
518	76
534	289
401	241
257	261
521	375
553	522
32	477
152	439
420	411
135	297
127	64
343	449
520	105
96	413
343	495
250	409
357	435
593	26
209	313
446	599
232	399
55	324
324	128
393	356
597	169
92	274
557	126
221	580
508	210
297	85
316	258
196	438
463	581
378	408
389	203
405	384
594	254
485	39
44	33
29	21
450	179
154	490
23	304
431	521
254	221
83	425
336	373
388	488
569	13
333	6
392	153
251	44
493	385
301	88
53	107
346	278
400	382
484	404
556	320
450	434
386	533
547	44
86	4
158	485
453	264
327	10
143	128
452	440
163	523
325	546
466	420
322	60
163	333
550	589
14	563
249	292
220	222
60	459
555	187
93	0
256	328
155	445
453	124
427	294
154	136
176	179
559	342
426	537
392	300
269	241
33	589
18	572
321	181
235	505
59	118
423	381
310	516
253	182
87	545
334	92
61	29
43	92
234	270
21	507
313	120
292	595
186	42
143	37
195	133
298	107
409	473
510	384
28	253
42	175
120	3
471	405
199	70
585	172
524	561
249	564
27	301
135	392
589	534
533	51
471	75
447	501
17	544
247	510
36	89
308	437
213	302
171	501
302	326
326	253
172	9
392	106
419	54
3	284
181	197
424	146
377	418
317	10
248	478
197	217
596	180
514	315
65	197
45	528
525	521
182	556
196	587
343	121
419	559
282	58
518	34
235	222
550	326
537	79
10	321
142	103
182	113
69	231
521	22
315	275
416	3
470	340
576	347
50	355
433	292
458	335
269	403
28	580
336	156
181	424
386	595
324	515
551	412
147	434
240	91
471	408
315	49
248	18
533	381
196	125
463	426
599	391
126	538
45	62
36	519
127	569
365	265
580	161
404	186
279	315
291	402
526	293
426	447
195	562
366	524
323	60
59	61
539	61
180	172
547	370
79	132
403	349
310	528
457	181
39	446
261	228
214	125
284	333
232	384
424	135
152	286
497	259
511	263
444	254
596	78
505	123
43	318
475	472
522	306
337	491
366	180
265	338
580	153
156	396
403	280
189	150
143	517
299	222
201	303
245	157
521	210
13	309
22	377
309	328
588	372
294	144
52	497
152	304
329	458
188	54
430	596
301	83
110	255
116	321
371	38
163	400
520	589
521	580
2	354
340	359
33	394
277	118
516	9
277	59
90	228
46	223
325	551
460	553
417	406
458	384
347	130
584	505
516	107
394	477
581	500
381	385
108	239
322	75
524	150
221	375
67	435
303	308
412	317
94	549
421	208
327	55
12	591
418	108
594	144
268	106
57	260
482	132
322	65
425	290
271	190
354	295
391	571
234	135
191	515
560	179
46	567
504	379
49	192
205	550
61	256
211	497
580	341
89	66
206	563
413	343
264	165
170	384
370	320
77	566
219	196
197	30
55	592
449	438
32	505
99	195
426	406
210	405
472	251
101	39
45	128
467	303
557	558
400	542
242	237
378	324
578	325
98	515
181	303
461	350
436	102
10	431
181	136
14	98
555	83
59	537
426	406
583	212
313	205
265	468
552	336
470	277
113	137
185	510
499	312
154	574
41	549
173	325
553	176
523	148
104	408
310	522
442	495
5	4
480	295
184	447
410	11
37	5
364	52
400	346
126	511
90	130
506	543
216	330
458	444
413	287
490	175
434	358
33	32
89	177
53	55
345	147
276	76
443	393
39	531
347	228
9	463
482	111
149	266
568	185
477	126
103	288
431	99
3	107
418	494
78	425
534	210
368	571
162	445
219	307
111	402
444	208
121	502
405	431
477	553
96	223
374	355
382	241
298	25
358	411
337	555
369	135
542	587
369	428
198	467
306	441
190	363
57	345
561	38
569	56
582	545
4	576
304	575
159	72
503	84
150	210
556	436
94	111
401	54
1	266
447	410
596	494
25	44
597	420
518	429
64	309
196	13
505	16
303	535
371	352
378	0
471	85
36	261
329	382
403	248
108	112
71	150
541	270
284	481
84	77
475	293
143	322
243	241
42	170
361	236
185	381
46	562
190	376
239	385
525	294
184	372
124	475
178	259
312	573
348	173
67	215
437	539
162	19
15	258
347	163
383	13
331	243
577	485
165	591
425	294
31	477
324	551
495	119
53	85
171	47
459	76
397	183
240	212
525	468
244	60
144	22
399	189
495	415
486	597
594	45
437	519
115	526
323	348
24	135
235	552
384	137
55	355
222	0
431	74
547	249
334	241
190	224
237	536
247	547
369	311
505	471
392	271
381	357
81	191
355	280
257	39
308	277
578	565
283	183
358	162
593	215
105	511
456	197
348	377
