585	127
550	370
270	244
560	219
539	191
379	179
97	398
226	355
318	178
170	235
512	187
56	41
451	409
298	584
94	168
509	593
568	279
462	320
504	365
141	501
314	584
460	445
245	211
581	164
121	27
313	146
422	511
533	279
511	58
206	252
381	591
149	96
417	159
550	467
329	9
218	266
4	343
549	528
225	200
554	318
472	464
370	63
244	89
515	42
512	59
213	588
135	271
416	41
552	492
513	239
46	332
379	271
109	479
490	81
152	458
443	68
144	203
584	375
119	323
344	278
499	64
362	76
21	382
81	353
329	586
323	240
8	227
220	568
394	117
352	101
551	587
518	234
380	24
504	357
203	330
366	224
474	148
82	511
326	55
78	59
225	148
98	242
62	504
233	264
237	69
571	246
522	249
86	333
56	492
21	415
283	307
307	443
3	444
504	67
28	198
386	595
571	23
39	480
483	529
143	115
516	58
86	513
285	406
279	24
241	267
196	440
181	401
489	379
537	460
553	323
197	327
377	454
195	231
16	344
314	9
144	22
363	273
174	322
68	544
452	280
434	33
328	588
411	352
350	341
425	31
361	114
259	263
302	344
221	95
305	469
384	372
49	452
133	374
46	509
578	122
467	536
359	457
86	54
426	100
517	172
526	434
83	21
594	472
423	251
158	532
205	178
153	30
422	9
77	532
155	518
172	328
167	300
388	16
410	171
406	457
361	349
460	265
251	537
512	304
535	341
161	74
81	132
336	148
235	162
282	32
488	8
494	135
124	201
566	153
159	480
546	92
360	51
271	455
526	552
391	514
386	538
426	372
384	568
27	160
508	378
501	341
138	73
124	265
78	42
456	497
289	543
379	232
317	515
172	65
336	119
60	250
308	525
406	535
335	504
268	264
310	382
68	593
260	52
193	188
505	396
406	588
134	533
61	528
60	63
446	467
4	466
531	68
417	258
264	575
289	281
40	63
355	145
58	102
195	308
451	386
473	2
76	470
479	94
468	242
385	382
241	384
334	509
336	565
277	502
500	159
475	15
211	137
560	208
555	328
146	214
116	121
362	513
183	330
82	294
276	81
287	489
514	549
468	548
62	127
52	44
399	124
353	246
120	386
250	254
140	284
350	399
312	572
152	380
410	493
179	465
0	74
236	327
419	101
151	578
83	264
466	553
275	410
198	34
396	94
507	375
528	278
371	137
245	512
7	247
330	146
397	283
453	183
323	89
546	350
37	365
401	347
27	520
126	404
454	270
556	298
329	72
67	58
284	105
165	423
171	343
401	542
357	231
383	558
528	317
403	441
370	399
372	180
43	237
276	279
478	320
433	441
446	4
458	99
269	507
70	287
120	351
373	373
158	67
362	33
39	550
96	229
289	566
402	95
238	413
391	126
530	83
290	46
472	319
463	478
315	27
386	410
482	411
58	418
493	257
314	206
340	161
511	156
95	580
573	200
296	459
85	23
53	394
113	183
177	350
449	590
314	68
109	294
197	88
322	266
301	511
538	520
531	321
84	579
280	102
490	323
181	188
281	515
139	282
284	200
591	509
9	329
333	388
405	22
253	553
395	417
571	311
327	267
176	451
377	117
230	208
501	205
569	267
128	281
185	424
381	331
228	174
76	320
265	134
316	142
222	563
224	98
507	510
37	252
447	434
500	288
448	150
450	137
257	332
220	283
59	350
328	37
102	80
231	50
1	541
303	435
45	281
437	466
47	40
480	29
573	378
464	165
192	564
204	587
527	124
171	302
164	409
403	331
448	268
6	129
561	503
370	247
348	304
567	373
222	201
435	148
540	496
465	227
418	166
545	287
312	511
440	310
81	21
392	216
437	320
427	154
263	14
577	144
88	379
441	414
578	173
483	460
433	263
124	28
515	200
595	505
153	295
104	30
53	294
268	407
411	592
100	424
508	511
199	297
590	566
503	2
55	544
156	497
312	556
60	405
431	326
23	21
132	322
150	139
13	327
507	486
597	30
396	568
23	134
409	6
448	70
373	501
298	6
106	575
117	82
285	257
489	459
512	488
142	92
558	448
212	382
281	473
487	488
119	462
442	527
411	67
84	38
248	250
303	146
241	530
101	165
163	69
557	301
212	301
60	40
588	474
407	142
281	34
20	370
170	285
473	166
553	244
220	579
499	414
289	578
84	159
138	434
547	157
337	550
117	512
240	178
221	549
26	322
233	71
514	239
511	475
129	319
31	566
349	320
162	437
573	8
400	392
193	68
344	188
222	387
408	325
48	239
212	164
199	247
123	66
236	244
173	273
5	598
432	411
372	569
98	290
22	498
193	11
223	440
534	448
330	281
488	416
486	194
277	252
389	50
531	489
550	499
325	214
474	126
209	577
132	59
574	442
41	546
163	499
150	33
386	274
385	146
379	469
520	559
365	113
302	205
471	439
44	163
93	508
164	405
102	27
120	417
66	297
49	285
193	332
404	227
167	129
190	251
595	129
393	491
590	551
318	437
281	264
322	285
472	511
230	550
587	277
430	48
2	250
291	447
504	578
227	75
153	47
590	408
445	190
540	361
311	193
10	446
238	105
588	375
498	205
276	268
571	515
480	395
259	546
234	172
20	506
89	60
340	560
380	525
565	90
511	222
81	43
462	420
450	116
542	333
328	96
339	508
571	1
572	534
288	124
307	512
513	406
376	267
485	178
165	437
207	288
52	205
17	579
485	19
233	223
220	394
436	428
479	506
535	308
37	214
181	69
9	567
555	348
278	499
23	455
381	542
526	452
481	555
220	19
484	79
223	388
490	306
364	327
515	346
387	335
566	102
47	17
129	205
149	223
358	64
94	179
455	322
431	282
417	347
454	496
278	203
263	233
596	193
388	195
580	272
331	518
13	323
41	548
279	133
36	27
19	503
359	524
159	119
558	439
32	393
1	109
104	525
134	201
207	533
375	388
509	464
170	61
493	48
79	337
325	53
540	588
155	468
524	28
546	399
575	253
330	282
115	263
437	135
88	89
517	231
328	456
11	110
189	112
506	281
309	205
354	487
17	78
41	169
243	407
107	72
558	162
242	305
39	442
298	311
256	115
195	445
478	49
569	254
344	419
96	291
144	19
424	176
254	78
160	564
288	210
319	428
494	545
590	315
193	73
314	143
300	205
541	250
314	587
260	475
415	562
43	442
515	528
492	437
297	406
582	457
45	289
354	560
508	510
25	323
222	329
522	4
262	361
439	531
266	324
423	403
437	234
439	224
346	472
153	320
428	116
566	51
40	552
55	40
124	325
487	533
121	165
133	546
243	413
462	35
561	437
447	64
168	142
391	435
282	423
35	358
540	267
156	350
213	402
275	376
377	339
420	54
598	243
232	509
471	332
284	351
403	21
79	208
442	450
569	447
238	328
303	499
12	591
276	71
38	516
449	531
585	114
340	505
513	381
534	121
229	442
287	193
13	486
284	469
216	298
128	535
74	560
337	171
354	196
401	9
265	274
214	15
462	32
587	298
87	119
132	514
394	588
377	416
122	573
266	52
301	322
161	295
522	306
548	257
24	63
177	552
505	255
309	47
581	376
173	518
547	447
310	124
26	596
143	477
342	534
380	273
135	231
390	68
179	67
533	579
171	226
471	257
578	40
34	438
402	422
582	377
49	518
127	202
169	264
326	383
262	396
118	592
536	539
444	145
432	543
519	196
126	411
471	520
297	304
139	490
473	518
114	358
478	267
179	178
403	507
32	495
492	76
221	277
597	132
311	546
77	185
79	23
199	477
13	159
353	37
562	565
13	420
278	89
69	504
287	14
307	209
11	51
343	169
341	156
521	293
323	420
270	230
56	97
240	204
165	157
198	592
155	132
363	556
156	223
578	490
599	571
383	134
361	6
464	312
249	585
42	346
140	515
288	594
351	439
134	4
228	283
69	528
155	19
319	315
57	115
249	117
326	478
17	70
520	485
412	205
13	167
282	407
238	121
350	168
464	531
509	538
188	199
168	63
549	454
333	292
25	425
47	404
1	577
125	597
571	163
312	460
119	292
390	584
518	548
572	245
510	2
193	464
570	100
333	170
278	297
400	179
120	382
175	148
99	113
129	96
133	493
120	504
344	362
538	50
502	560
215	181
29	304
581	524
554	367
208	308
34	128
109	52
571	437
221	296
145	570
55	58
484	174
470	222
455	46
434	255
11	432
10	507
578	553
583	585
296	371
107	570
348	423
320	91
196	107
78	173
246	320
332	55
587	114
216	201
181	581
433	181
186	152
505	44
257	289
209	595
96	381
284	176
376	26
77	84
456	3
349	519
127	463
4	163
126	374
529	190
377	73
380	7
117	173
465	524
525	203
415	462
287	328
382	26
475	156
488	68
116	185
574	450
119	314
83	466
584	421
109	97
500	423
303	337
185	442
348	78
258	61
191	30
119	224
462	115
217	483
420	134
122	122
85	217
147	15
28	56
87	308
169	229
589	547
222	184
467	460
488	535
21	10
67	199
149	130
78	199
445	521
350	110
368	305
303	537
254	352
316	434
230	46
599	231
446	304
325	558
133	14
457	243
514	285
256	478
494	281
12	412
484	235
154	560
312	35
39	477
349	587
327	354
569	31
374	155
275	44
295	537
365	564
121	165
452	291
98	430
492	170
44	244
377	134
500	408
32	563
145	562
267	170
377	502
364	348
591	85
585	442
417	395
229	587
590	410
440	233
285	59
492	328
472	524
328	356
47	226
290	182
137	132
317	370
22	577
371	520
192	552
115	253
135	162
459	502
411	14
337	425
44	385
243	208
286	55
479	562
385	163
116	199
188	414
551	295
153	127
530	360
420	32
222	283
413	313
90	258
181	484
276	552
205	164
107	236
521	114
175	508
380	261
417	2
557	469
140	269
559	445
413	143
463	211
206	438
246	141
357	418
590	369
124	450
266	536
338	51
590	401
439	469
277	78
260	196
457	85
553	312
388	397
576	393
230	459
294	316
280	272
402	122
564	352
70	547
48	482
211	54
167	383
273	163
335	9
475	432
514	281
225	508
220	237
399	43
363	436
395	423
597	543
580	231
27	575
293	127
106	493
329	211
322	521
201	409
176	442
305	330
62	590
440	597
90	480
598	449
580	452
440	476
569	455
438	484
133	327
190	585
165	220
98	470
499	523
172	186
34	469
521	327
8	88
139	438
532	570
113	189
109	405
137	487
410	147
38	86
168	319
261	575
22	365
592	114
284	24
381	388
546	343
417	355
117	290
302	157
60	271
276	253
297	587
380	228
66	175
343	208
199	217
301	443
263	260
369	27
243	461
105	169
204	426
548	24
96	257
508	60
167	75
107	485
115	548
106	327
478	463
69	422
215	274
114	403
516	43
208	374
579	158
116	38
91	540
126	469
389	473
354	489
432	162
131	496
146	289
18	3
10	183
476	405
10	5
481	193
595	207
504	566
104	310
289	544
540	456
451	51
360	565
371	422
477	153
174	490
487	177
5	574
482	84
40	57
502	64
542	522
390	525
47	439
551	338
260	105
124	42
591	424
198	258
292	96
80	371
537	328
472	254
226	50
122	489
212	404
598	380
132	522
162	312
120	246
35	573
322	590
196	142
14	207
457	228
209	307
206	219
104	109
496	549
27	69
277	337
6	420
191	176
191	453
507	332
23	382
16	485
255	387
51	313
148	29
464	414
236	75
226	31
160	37
147	26
292	497
144	50
321	21
116	302
324	239
341	349
8	284
499	220
366	371
516	397
357	5
516	101
324	204
314	547
243	333
150	472
330	123
599	447
593	322
121	3
79	356
459	407
263	371
534	438
52	412
42	512
5	268
99	317
363	298
176	241
87	177
172	244
368	584
101	421
490	543
506	106
27	184
354	263
528	344
127	520
324	577
258	5
0	13
496	425
445	577
313	334
270	155
241	434
563	314
160	574
425	257
180	384
69	327
214	247
519	590
570	462
155	493
120	184
314	588
95	102
15	332
257	535
598	145
258	5
47	142
258	464
368	435
474	489
432	140
523	325
320	89
97	444
388	326
351	373
23	278
373	552
581	505
452	559
73	239
241	290
391	455
440	501
28	345
184	168
105	37
308	540
527	430
370	381
372	278
500	280
251	198
301	58
162	146
61	514
469	104
205	172
279	203
558	419
577	344
219	242
51	380
271	152
168	464
17	318
398	226
36	245
514	505
379	73
194	85
193	236
260	152
79	112
573	237
103	37
499	372
421	379
467	566
214	565
439	139
368	322
279	542
537	457
552	18
163	488
283	500
428	177
204	84
52	66
434	65
408	47
230	79
292	110
525	304
182	239
192	412
533	254
315	70
303	383
258	390
98	108
542	340
266	294
559	375
505	206
316	66
109	94
71	87
204	457
388	268
10	203
551	87
235	566
300	198
52	235
314	55
443	185
153	537
559	133
483	70
538	311
39	509
34	324
104	544
199	597
588	55
0	99
80	383
534	430
145	162
10	497
597	572
578	123
112	191
366	548
155	348
353	185
438	423
523	199
358	133
139	345
114	165
170	365
175	536
499	561
548	518
470	69
16	438
180	173
262	482
460	166
66	589
68	234
254	594
3	2
598	186
531	207
506	185
157	324
265	278
533	140
553	430
588	403
5	355
523	380
200	454
389	215
6	94
14	60
290	587
232	209
2	220
508	11
263	97
13	380
376	134
328	458
69	477
431	80
49	63
277	595
209	174
349	507
354	466
507	188
559	510
396	232
223	358
545	170
517	592
485	402
321	76
248	304
4	89
285	239
521	181
566	487
462	280
503	7
466	166
32	437
249	111
283	147
282	413
6	56
561	97
563	192
329	315
522	554
169	140
240	452
47	201
504	540
499	286
168	229
322	237
519	388
482	490
51	455
237	348
511	9
191	170
185	148
570	415
265	339
345	323
109	587
593	264
377	230
571	526
404	211
318	483
559	389
201	123
182	478
198	151
153	208
162	557
428	320
273	4
273	288
479	234
160	336
153	117
541	152
474	122
511	556
513	181
537	203
520	533
73	94
15	555
238	490
47	311
455	98
259	287
287	549
32	382
580	367
141	204
286	374
245	471
269	172
529	494
371	67
475	382
160	242
502	99
405	211
121	77
32	597
450	60
230	261
55	313
422	333
71	106
362	382
576	521
513	119
345	211
272	313
295	400
295	374
246	348
479	462
485	433
233	222
84	390
266	269
529	472
258	532
29	243
444	2
70	60
184	41
405	551
140	256
400	97
585	438
298	393
586	88
182	360
423	343
587	241
135	417
225	198
220	58
306	537
160	127
451	284
6	38
369	126
156	373
89	259
204	334
240	422
281	92
585	157
510	30
237	554
346	476
372	185
368	42
249	442
323	216
316	501
263	435
418	589
34	364
47	163
354	331
155	472
88	360
585	38
521	317
500	428
414	187
357	124
577	304
144	266
552	42
293	595
382	267
210	527
188	112
541	501
95	376
598	378
475	566
459	70
390	114
22	67
551	162
129	330
149	232
314	428
419	409
281	330
521	554
86	585
62	590
583	453
593	328
287	337
415	434
371	345
511	592
254	420
338	36
532	97
310	535
171	300
377	376
221	69
570	292
546	598
251	458
547	271
66	1
241	448
543	505
20	58
73	387
463	226
409	422
593	411
312	407
222	87
308	452
76	530
501	125
282	155
350	199
378	223
312	551
184	19
256	343
210	350
360	216
543	418
282	84
588	29
89	518
217	488
18	593
347	307
80	497
26	498
262	258
178	145
284	132
304	407
293	48
370	554
255	97
249	383
225	97
322	596
307	439
431	188
383	218
597	173
429	389
87	34
508	111
327	440
485	469
564	64
65	263
496	24
35	556
384	565
424	234
223	210
315	502
4	358
45	132
375	516
354	252
35	460
238	193
517	298
222	527
290	176
435	584
391	205
320	132
418	281
461	139
406	76
357	383
180	50
434	315
236	125
265	466
11	159
79	501
342	209
26	181
389	13
356	521
435	341
354	300
258	239
68	567
155	13
61	559
475	181
153	466
401	490
222	435
412	212
67	311
393	403
590	123
449	3
594	508
249	476
277	315
28	417
47	379
523	347
454	112
205	242
511	374
281	95
327	131
192	17
295	466
552	370
150	53
234	125
0	550
125	374
412	114
180	125
220	90
2	457
413	48
102	398
319	178
337	554
454	254
156	401
30	475
143	515
101	383
396	39
163	138
170	207
573	190
310	351
342	122
243	355
318	242
330	428
277	212
149	270
528	289
477	257
132	245
155	202
521	413
531	526
405	309
565	162
226	524
478	34
97	60
323	124
101	385
597	288
477	342
472	567
569	54
277	292
526	414
80	259
84	204
12	101
476	291
169	37
47	135
368	258
202	31
453	89
510	140
203	231
291	588
454	48
221	27
450	255
599	463
353	498
379	551
113	104
331	15
155	234
570	546
328	92
556	157
422	47
4	172
248	180
444	331
140	142
63	147
54	213
595	95
114	283
154	394
599	20
551	223
239	287
333	371
314	491
227	499
386	568
20	294
521	220
99	303
182	446
356	330
439	458
574	80
88	401
284	353
378	397
451	4
39	166
5	550
506	244
548	77
507	265
10	599
552	50
333	276
95	82
512	548
231	27
76	263
63	314
567	56
102	325
531	77
322	52
278	109
428	578
153	566
424	198
314	186
234	586
533	173
468	447
55	542
268	379
258	503
434	136
253	187
24	346
283	364
530	405
436	350
52	217
416	187
123	123
351	443
571	145
86	335
256	65
205	442
97	207
68	422
438	545
466	87
482	576
104	309
11	269
26	123
334	550
277	455
544	84
135	22
248	506
175	197
0	388
493	454
545	201
396	117
262	279
124	174
417	266
284	230
418	368
213	202
503	540
370	191
236	405
124	199
251	322
217	37
559	356
476	181
290	584
536	251
279	567
558	294
418	12
366	9
499	234
353	230
425	56
365	175
507	569
178	298
449	100
34	320
178	245
446	259
575	110
147	514
20	30
131	530
359	371
407	450
177	87
226	379
369	37
417	66
296	310
167	4
247	36
485	277
372	27
167	180
228	191
169	127
274	374
576	110
109	162
469	383
312	34
388	37
507	31
59	573
271	15
21	112
295	463
143	318
586	377
498	597
237	519
479	205
412	275
137	479
41	326
211	554
101	281
362	329
500	227
253	388
390	159
146	489
407	505
290	432
79	181
188	96
69	283
311	497
103	523
337	583
549	474
509	175
68	598
513	89
270	436
213	563
14	163
72	78
49	300
596	486
128	345
417	243
162	527
128	327
599	265
237	508
223	394
248	179
128	127
85	475
534	39
367	405
173	551
259	384
443	174
280	533
465	450
597	585
223	78
475	530
103	569
490	528
593	395
151	362
102	158
410	106
193	383
413	110
159	400
17	180
199	83
131	49
373	180
84	182
192	364
406	223
115	286
113	9
265	208
54	32
409	360
475	106
241	280
573	484
215	240
196	438
75	206
480	253
24	308
537	318
241	422
364	274
272	286
529	434
74	374
33	448
494	409
541	487
388	63
450	577
226	43
457	219
329	163
587	174
119	580
145	453
534	231
281	222
538	563
509	416
335	448
205	279
248	269
324	406
596	535
177	9
291	15
316	254
375	223
312	200
526	121
392	216
339	267
114	472
460	242
432	341
334	226
325	441
12	8
516	585
135	101
308	434
95	167
473	275
96	597
260	159
264	150
410	121
436	71
121	252
274	16
215	54
218	441
277	89
405	310
49	54
391	108
425	462
410	55
491	334
56	265
258	542
441	449
250	326
181	478
28	349
209	495
294	320
462	248
10	364
120	163
502	136
354	592
268	537
414	482
31	483
282	240
550	17
591	373
141	90
122	525
303	496
461	172
24	70
288	308
295	341
161	394
464	235
99	534
423	177
378	382
97	535
316	214
396	470
291	525
184	137
16	311
149	353
257	379
587	84
571	216
352	465
355	41
11	251
109	201
464	208
152	69
93	228
313	493
169	591
363	375
268	535
241	88
410	19
282	215
177	302
499	185
145	196
82	466
523	228
38	518
482	210
548	396
486	392
109	572
296	40
139	21
336	145
130	405
370	11
507	382
71	32
84	321
327	202
395	594
340	123
105	464
113	29
571	47
122	246
308	124
477	63
95	372
150	9
375	482
129	309
81	411
248	23
433	103
69	542
74	518
217	274
530	356
570	18
321	547
563	354
378	411
133	22
169	209
427	269
221	433
580	108
359	65
282	437
344	596
447	421
418	496
423	199
172	53
456	464
561	529
478	128
386	141
219	489
304	14
523	496
222	488
390	373
210	286
479	552
372	382
42	114
271	245
330	93
237	47
447	497
408	440
318	68
138	484
91	310
406	544
370	462
327	179
3	508
254	108
60	331
145	577
312	370
447	73
405	160
584	271
452	322
537	155
209	211
501	527
122	398
71	51
132	483
365	53
352	356
222	120
221	562
155	240
231	137
259	584
430	541
281	152
377	543
104	54
433	456
583	287
522	448
160	210
196	43
314	402
264	354
518	198
526	194
390	247
379	410
177	237
527	366
172	382
292	347
387	236
259	558
453	202
65	438
68	403
151	547
91	543
295	513
331	218
2	173
382	299
22	514
37	542
533	129
69	222
489	59
539	395
339	411
553	4
363	269
536	529
393	534
485	287
106	374
49	512
318	169
8	583
430	541
58	390
4	256
504	532
482	266
367	309
484	315
312	183
402	249
480	351
398	199
186	311
524	205
43	356
294	176
6	527
239	239
573	112
223	417
385	434
317	294
321	504
4	256
6	42
324	341
143	115
561	468
40	97
329	154
485	274
502	96
189	264
155	395
482	209
499	327
188	454
518	344
5	446
389	71
551	262
460	190
322	87
79	400
466	492
229	336
388	390
505	308
41	278
192	317
43	278
309	22
389	340
287	279
304	588
508	21
367	193
431	31
172	176
484	144
267	538
380	116
596	11
541	32
126	555
9	131
599	305
30	459
528	111
398	117
373	46
124	589
99	191
79	542
273	378
12	478
161	247
275	81
224	231
324	57
305	142
330	199
496	495
85	264
281	35
582	31
513	192
355	155
125	466
530	428
143	593
242	376
278	183
78	316
301	84
459	313
124	432
168	213
26	20
253	59
293	437
579	264
128	118
35	539
282	345
483	200
583	281
572	8
512	167
583	105
486	464
125	190
588	119
414	27
130	284
393	199
30	80
506	125
141	268
177	505
150	149
471	180
56	30
468	156
562	379
220	348
568	533
408	59
510	86
552	331
196	203
358	272
345	489
454	570
44	589
489	409
22	20
161	501
123	148
319	71
136	53
88	0
230	264
54	308
260	98
434	241
139	484
0	314
58	587
11	315
290	7
175	40
76	474
373	246
511	551
88	390
53	380
471	65
165	213
292	493
227	38
17	483
131	445
170	345
246	522
341	523
83	116
358	361
198	282
295	557
509	154
125	155
295	553
198	189
152	176
254	586
136	247
520	59
97	513
569	114
399	75
353	230
450	394
339	495
582	464
588	555
380	107
192	379
465	26
319	518
36	173
567	439
517	408
299	493
417	123
178	511
202	225
330	346
563	379
458	560
154	137
471	31
246	132
134	227
239	99
441	41
500	519
165	105
496	573
231	598
38	496
390	46
460	281
540	81
460	468
263	544
156	312
140	131
103	122
315	582
429	527
525	337
165	276
490	563
435	451
375	114
61	365
500	434
599	254
252	576
190	353
13	521
10	489
496	468
12	178
402	176
391	322
481	195
427	287
235	217
28	581
231	581
321	468
407	215
441	36
501	474
264	390
202	296
102	9
69	133
345	454
121	221
145	184
448	51
97	539
331	135
109	512
539	514
287	114
42	361
420	144
147	516
51	431
168	146
526	516
314	91
233	203
290	297
327	230
494	44
315	566
48	153
372	271
520	438
74	355
418	229
534	501
274	186
254	136
4	554
421	188
40	2
104	13
354	73
461	16
480	347
255	578
116	499
388	534
193	109
415	219
291	597
449	584
455	599
83	533
377	52
294	527
205	293
291	472
125	312
279	289
216	548
526	76
252	362
337	506
66	586
241	262
344	447
571	420
293	216
430	586
493	244
255	393
555	569
350	591
166	297
537	357
148	66
550	336
356	73
206	78
584	466
277	127
343	534
382	342
72	249
180	282
402	390
331	573
233	282
372	24
418	586
239	265
240	482
379	506
511	443
225	95
430	352
47	284
554	390
288	184
501	429
96	243
421	375
238	487
160	587
506	253
581	398
453	448
519	184
224	246
507	526
429	320
224	329
538	247
382	139
588	409
254	377
439	151
554	185
387	580
62	577
355	348
355	418
543	94
533	527
282	32
266	14
366	142
210	481
426	54
590	369
597	202
313	81
381	203
388	266
256	95
558	264
460	503
592	336
498	224
318	76
124	476
89	61
479	187
417	580
420	163
416	325
449	10
98	576
253	571
80	245
224	229
132	587
280	108
39	174
96	345
70	499
291	29
355	560
174	78
440	437
356	99
382	569
35	194
252	139
299	243
506	374
135	41
493	511
580	37
261	310
102	262
26	439
282	129
6	76
62	128
83	441
357	530
45	451
551	72
226	29
460	87
590	561
89	471
348	480
59	359
398	414
233	362
165	301
158	258
356	588
3	311
223	171
459	548
449	102
56	239
195	36
364	467
504	42
578	268
509	161
586	38
390	393
555	210
412	512
154	557
450	500
313	39
223	424
492	413
518	174
348	508
40	138
182	251
99	254
574	227
332	487
325	446
457	507
409	313
489	438
427	559
172	192
524	131
87	420
73	265
431	71
502	42
71	411
167	115
213	504
361	49
438	582
406	363
538	489
304	3
154	537
181	394
350	348
48	391
11	242
257	348
369	374
74	54
235	348
490	598
88	339
63	585
94	57
268	40
126	261
402	437
570	349
587	59
155	332
265	568
408	488
13	138
72	341
124	51
440	81
116	442
488	157
412	175
240	173
465	251
273	101
309	210
206	351
153	30
432	429
547	585
241	295
92	310
16	522
384	285
267	110
568	473
571	106
516	512
145	413
153	14
590	124
19	334
233	483
260	143
121	34
11	534
34	310
23	30
221	232
274	505
71	430
539	497
91	148
227	551
172	111
458	543
267	350
306	238
287	21
144	74
162	519
363	212
439	399
205	556
154	347
342	26
448	278
152	220
382	56
294	489
149	348
141	456
426	95
420	86
588	560
432	586
143	384
512	359
77	422
272	301
388	263
208	580
483	129
596	527
109	211
119	201
392	363
128	54
16	131
239	448
421	513
497	69
27	545
486	233
583	497
212	14
135	416
36	492
498	340
418	38
359	96
507	443
522	14
471	518
217	494
157	563
428	579
550	549
235	502
9	249
377	106
110	177
486	523
351	550
555	163
207	333
231	435
414	396
462	210
61	82
312	501
52	536
504	91
140	208
243	92
286	152
400	21
225	299
495	379
291	228
450	250
311	504
24	24
381	351
96	115
7	599
91	99
271	381
458	501
382	288
582	373
583	300
159	464
58	248
196	435
213	69
297	132
301	203
591	75
74	577
325	436
584	352
540	204
346	413
424	428
145	434
74	503
345	280
98	21
317	123
490	321
409	114
182	78
85	89
72	480
218	213
440	146
509	179
64	292
296	69
357	478
48	418
97	237
385	585
422	448
389	314
485	57
595	449
428	387
300	328
102	444
370	311
581	568
337	539
578	399
191	528
445	172
64	36
456	363
417	434
197	151
478	544
120	493
360	590
152	16
566	18
383	306
44	412
160	307
489	75
152	65
250	315
333	461
356	204
563	389
415	592
221	324
222	160
505	18
378	475
572	273
454	77
301	301
326	296
86	255
544	297
260	343
13	65
56	531
217	214
493	280
453	326
386	379
470	104
426	229
390	31
150	457
329	307
149	331
242	173
42	207
11	343
291	347
100	102
370	11
546	350
284	359
489	480
334	450
196	74
176	497
241	155
362	373
554	481
539	16
118	225
64	280
118	107
457	59
179	335
575	112
4	104
362	29
221	379
519	99
492	235
38	146
141	197
562	577
118	595
482	6
476	104
524	310
580	311
169	338
126	576
196	23
355	407
36	80
479	594
24	578
193	496
570	132
336	1
164	392
576	229
599	482
394	285
371	597
497	328
65	84
352	11
580	436
370	17
277	475
57	146
358	148
464	43
310	355
340	89
491	431
205	107
46	305
546	308
168	464
58	114
131	254
423	62
507	274
189	152
451	386
265	206
115	365
276	561
7	219
583	468
4	170
136	89
579	158
450	186
184	235
331	521
60	114
271	285
342	454
33	145
120	538
474	458
245	265
26	429
73	473
83	515
249	420
142	419
178	141
541	522
549	572
327	241
127	134
530	58
567	60
266	352
97	365
591	595
496	43
38	573
432	207
566	500
568	530
154	460
118	154
270	233
293	213
139	21
410	333
509	28
13	479
179	418
482	177
270	508
110	80
290	444
15	411
507	27
405	208
185	234
236	89
171	241
411	291
290	203
487	322
364	572
353	468
9	433
30	529
298	306
509	443
461	86
163	512
293	355
50	233
231	287
8	351
535	433
412	201
520	46
107	172
83	528
249	479
471	433
419	1
23	32
320	386
313	446
448	211
194	160
597	554
127	377
462	134
382	443
531	436
499	57
362	244
566	492
24	3
154	368
395	141
209	475
236	206
154	377
58	94
189	463
481	495
485	330
154	156
76	395
444	224
44	281
8	23
105	579
74	189
109	201
163	265
123	453
323	358
221	220
564	406
369	491
418	571
438	503
439	364
28	221
587	248
434	283
160	402
369	201
403	321
341	56
559	210
123	301
315	388
534	273
244	192
60	376
301	211
310	348
546	506
364	62
221	49
126	321
327	567
192	123
264	378
269	432
562	554
388	4
112	405
368	165
332	591
337	411
285	579
288	253
391	338
311	98
212	174
15	48
313	92
11	364
412	437
130	455
545	391
586	440
340	372
576	348
184	423
572	168
62	406
136	254
106	392
1	427
351	253
551	236
514	420
455	384
356	277
39	63
464	116
73	549
341	414
81	290
70	452
593	257
405	529
451	51
110	65
14	32
239	264
138	265
493	572
30	228
434	527
265	173
227	461
13	166
262	463
375	555
561	2
195	396
180	479
509	120
232	32
514	554
18	195
261	115
128	478
381	36
340	39
484	429
470	511
58	207
475	67
384	171
124	309
240	197
234	286
553	176
180	184
425	191
259	124
124	557
253	295
561	578
565	473
579	531
292	292
524	333
305	581
381	325
548	58
187	375
504	328
180	305
366	31
423	203
406	252
74	133
273	540
52	445
42	224
50	251
58	17
391	523
323	569
29	23
364	324
176	398
347	585
561	581
234	81
49	512
112	178
83	510
463	560
492	414
310	481
270	377
412	443
96	53
357	461
473	259
122	231
435	215
248	470
509	586
19	80
81	589
340	176
332	59
453	231
147	427
165	335
259	441
6	517
145	8
468	139
544	591
392	423
536	445
587	531
540	306
142	289
196	275
414	211
33	161
181	69
543	535
107	592
540	375
284	19
223	400
98	144
76	149
475	312
99	325
38	292
424	106
159	377
294	480
418	95
197	493
244	494
483	511
517	349
190	110
185	521
78	79
317	463
433	586
103	470
457	362
199	428
128	54
458	123
83	240
413	407
428	169
166	47
546	230
397	549
388	396
18	540
194	404
265	37
308	306
328	414
340	176
465	104
6	490
514	459
496	422
282	392
276	250
110	450
50	265
490	354
90	3
419	222
232	40
368	454
504	1
169	18
433	20
360	115
270	90
324	565
31	558
309	397
422	532
562	533
54	499
429	17
230	424
512	413
130	25
16	133
218	51
431	592
228	25
457	594
173	218
181	557
397	372
131	443
289	35
4	555
321	296
524	309
97	480
444	204
509	522
220	135
46	436
238	515
313	483
