303	309
320	532
234	282
293	307
461	338
298	286
434	444
146	321
339	221
295	557
357	203
323	210
185	138
288	268
276	568
239	181
466	353
322	233
204	85
341	279
335	496
426	362
323	309
389	574
451	265
333	245
303	229
294	234
228	348
485	185
245	560
305	6
299	428
302	295
389	108
320	463
315	354
540	239
228	490
306	453
287	526
462	340
158	541
154	65
175	242
90	304
296	173
351	445
292	15
342	506
163	500
267	100
331	447
208	406
314	433
234	261
260	358
345	292
352	212
336	320
321	386
268	249
302	164
320	129
281	38
122	397
393	225
415	193
275	308
181	216
346	84
390	305
280	139
309	541
305	270
291	455
399	478
300	324
304	75
379	225
520	245
332	441
373	392
290	180
392	69
338	322
117	190
263	417
300	322
209	475
329	280
345	465
249	456
215	263
316	89
437	414
461	297
260	278
312	269
286	499
383	260
220	422
313	458
326	312
511	427
149	253
201	207
70	258
407	336
421	155
188	305
299	469
320	428
344	219
317	513
117	109
544	252
342	533
368	184
367	411
379	373
315	315
275	291
294	82
451	342
397	450
246	425
317	283
295	371
387	455
237	379
393	428
272	513
296	284
203	344
422	257
267	345
57	309
204	302
302	297
300	425
253	427
262	465
271	391
231	384
379	231
281	320
374	456
230	266
141	374
291	384
355	291
369	311
272	69
348	266
316	106
369	343
309	253
422	346
80	226
449	168
426	209
295	428
288	50
176	235
420	319
242	391
380	129
418	391
138	480
429	313
400	520
235	64
424	547
273	199
398	483
253	475
373	533
332	70
371	235
133	268
504	273
333	337
300	135
199	127
289	252
283	385
144	479
273	554
303	315
481	134
377	420
382	264
285	519
447	366
358	425
242	309
299	584
282	594
278	517
242	315
199	238
390	431
289	427
380	355
260	10
446	427
306	504
301	92
362	197
369	160
397	418
272	497
467	109
342	102
354	400
267	332
364	155
295	482
343	331
212	96
305	582
265	511
462	371
371	146
239	447
434	299
339	174
285	464
312	264
297	171
256	110
67	380
396	302
253	253
142	374
345	266
467	309
161	302
509	108
310	363
376	247
370	246
31	388
296	125
337	416
387	320
236	119
151	381
260	377
103	283
470	251
240	203
293	273
321	418
425	375
289	425
299	391
333	455
322	529
337	585
307	374
222	198
243	477
364	310
306	138
223	349
300	46
300	78
499	452
376	322
476	444
304	535
269	348
309	185
406	394
271	72
318	268
278	331
226	258
397	300
342	366
304	558
415	549
139	217
322	313
342	312
339	280
61	440
238	286
351	228
227	480
329	188
129	506
315	137
222	408
510	343
365	285
214	95
207	341
317	553
199	350
450	81
271	541
227	435
331	195
419	308
371	267
314	526
257	189
318	88
312	295
426	454
262	522
327	431
287	143
363	411
287	243
299	171
312	91
309	352
447	353
391	267
428	182
279	247
320	511
330	58
350	241
506	326
276	90
275	340
283	193
525	335
134	380
342	363
292	538
317	283
300	94
193	388
296	302
415	158
382	190
165	406
276	436
278	530
345	318
219	367
205	168
316	387
273	256
228	461
323	129
488	416
291	367
262	541
375	100
290	598
347	497
197	406
377	285
322	14
136	268
264	423
518	185
478	480
506	470
300	454
265	477
421	191
359	332
373	499
303	122
231	499
324	377
301	27
101	141
283	372
311	336
300	365
138	472
408	514
276	588
237	451
303	156
227	329
337	180
461	382
290	502
350	209
461	97
434	365
288	439
144	475
515	192
240	330
150	211
204	307
342	15
351	326
223	337
306	118
114	330
290	518
371	360
300	85
299	35
288	295
300	514
498	234
179	320
72	418
337	415
366	359
303	348
370	503
291	197
355	279
482	276
309	182
325	207
284	153
299	378
60	254
335	123
176	550
109	175
350	343
85	123
147	512
143	192
181	240
306	466
286	536
459	256
365	181
309	553
275	40
240	252
201	211
324	300
471	281
331	590
224	293
345	271
299	64
10	278
330	306
326	565
459	274
507	202
226	362
236	394
292	317
446	153
262	224
194	265
243	78
311	189
421	330
78	214
290	298
293	52
168	515
233	517
276	144
278	215
249	494
554	332
216	383
330	524
347	333
246	193
419	157
402	148
276	169
302	393
308	212
362	408
305	156
273	241
215	527
382	410
313	377
332	147
300	495
352	329
467	268
314	581
291	81
237	212
284	414
282	42
301	227
298	395
250	163
238	481
536	285
93	228
184	74
372	484
285	553
89	426
300	90
413	205
286	257
494	392
354	275
355	230
271	558
283	545
453	477
334	421
292	489
259	536
238	568
281	258
299	396
498	233
294	31
270	181
305	137
299	288
296	340
300	588
196	425
307	318
110	192
306	224
299	216
277	83
156	412
360	237
352	184
171	293
270	488
134	351
430	442
233	517
238	300
322	517
334	102
250	241
199	209
369	195
482	291
247	111
240	348
302	172
248	406
241	318
150	337
288	414
290	403
449	180
350	116
424	418
183	107
344	127
352	470
110	139
383	451
266	349
129	195
340	194
287	92
233	175
434	394
361	317
307	41
341	74
301	581
61	344
300	136
288	246
305	502
415	382
230	235
454	270
344	168
457	251
313	275
259	344
338	202
284	534
245	208
84	244
353	436
171	349
240	277
289	518
327	370
351	150
269	83
300	401
109	290
237	332
327	65
287	287
407	481
324	457
217	268
160	465
299	148
424	357
395	200
530	158
308	322
526	211
177	214
260	401
313	296
323	536
266	309
235	158
283	181
291	65
358	495
293	570
388	39
266	447
322	563
372	305
231	320
251	374
228	453
383	194
437	264
241	271
545	415
308	148
267	306
372	402
385	469
368	554
271	274
184	106
231	465
329	205
300	65
198	342
267	537
432	219
309	312
79	279
197	511
350	350
364	371
345	457
219	285
316	567
239	84
329	490
292	86
308	133
405	131
365	256
290	486
304	162
276	391
208	348
403	319
330	227
288	298
402	436
293	594
415	328
337	289
203	277
290	379
235	552
383	285
333	320
231	348
456	358
210	105
298	515
302	222
408	444
299	87
210	225
372	75
499	323
159	290
161	207
365	306
486	458
294	136
139	240
248	449
316	353
275	244
130	359
274	456
244	191
317	332
264	114
313	334
518	300
424	318
433	263
230	300
454	300
307	483
275	247
225	118
264	24
290	570
309	288
324	481
300	84
509	269
317	144
361	109
349	304
398	77
336	242
500	250
50	291
479	214
234	496
179	439
337	126
265	449
137	379
204	138
101	286
114	115
281	194
80	389
306	142
245	460
369	218
291	112
437	144
236	228
323	558
290	503
307	209
288	361
124	250
214	236
231	252
329	459
308	446
281	517
488	328
266	559
114	326
233	33
278	404
300	34
262	108
298	305
279	485
273	348
371	429
319	535
450	271
448	457
266	555
377	277
293	269
293	470
416	136
250	491
288	413
253	142
300	402
269	542
147	478
254	336
234	357
298	457
209	136
310	101
311	209
337	387
220	165
215	333
267	335
389	455
198	516
192	381
305	497
441	417
318	306
267	300
218	402
283	472
267	302
310	545
300	420
235	281
358	494
300	529
257	401
300	426
318	558
289	137
160	414
363	158
182	67
510	444
228	244
199	504
497	97
235	273
274	506
442	535
311	429
467	410
305	305
447	204
387	296
260	272
454	460
172	263
539	211
339	336
391	446
432	300
200	438
239	71
525	155
282	32
341	180
317	465
314	273
338	182
450	138
300	364
74	386
205	43
352	374
331	165
288	249
315	298
199	277
288	481
98	325
552	252
125	414
482	308
261	257
341	217
414	181
376	354
247	359
485	296
373	342
189	299
371	501
414	411
387	362
337	338
325	493
336	204
47	302
259	280
513	218
303	61
510	252
293	267
451	256
290	267
189	269
85	298
454	403
165	291
472	493
223	135
305	430
300	438
328	424
293	232
306	127
148	123
332	51
141	379
122	123
315	355
272	456
252	10
336	528
237	519
143	329
275	412
276	195
295	132
237	210
297	281
313	93
438	471
387	305
349	251
303	201
318	550
356	86
371	192
117	486
335	332
144	109
298	71
330	131
64	332
409	337
294	27
152	451
172	286
320	457
318	472
302	423
428	206
362	445
136	396
326	354
388	36
299	431
239	408
363	79
301	461
267	565
412	356
299	264
262	425
382	306
280	279
227	347
271	183
164	281
102	412
401	559
276	222
344	194
412	310
284	50
101	274
317	15
347	397
298	514
109	339
372	37
321	239
402	445
294	141
285	238
314	206
383	468
390	285
272	76
418	158
297	294
231	187
273	128
405	359
288	307
244	129
246	412
279	96
388	430
513	466
257	193
298	307
141	374
312	256
256	239
307	442
128	178
204	507
400	161
408	522
308	400
428	60
316	63
260	343
239	413
259	262
352	247
423	284
128	219
280	475
315	253
481	484
334	100
105	261
319	591
257	568
389	222
215	496
344	499
525	453
253	465
267	206
472	426
284	258
371	150
332	440
339	313
153	167
252	388
421	536
311	291
225	425
300	316
408	368
280	68
423	500
339	284
350	383
236	118
269	316
443	422
346	221
344	176
425	198
545	279
298	415
279	325
333	396
400	347
525	324
299	206
332	431
308	286
163	475
295	127
202	288
394	335
354	321
187	192
365	465
301	477
224	521
288	326
127	254
300	357
179	316
146	340
533	248
364	376
288	118
265	139
215	206
362	508
366	54
321	219
412	205
407	467
300	121
278	226
136	74
222	539
251	215
168	280
251	500
25	288
284	479
219	269
274	153
360	253
300	59
193	350
464	293
344	26
289	468
481	374
336	367
320	394
215	363
318	283
215	447
259	78
370	291
261	576
341	416
443	406
192	83
121	280
490	277
438	84
393	370
291	97
257	488
290	247
509	354
123	423
234	175
225	443
364	115
296	414
295	166
313	534
321	193
268	234
177	81
432	262
312	341
544	336
301	107
182	312
95	339
425	501
346	388
303	157
299	7
434	182
187	382
223	395
293	475
318	311
325	242
309	10
227	358
199	185
353	191
433	377
254	313
368	345
331	383
294	223
172	319
300	137
217	384
264	209
263	199
286	427
161	154
139	498
358	134
323	48
272	213
157	159
371	449
165	371
256	274
274	92
360	215
339	210
519	173
263	294
230	60
213	132
405	282
295	177
312	341
300	15
335	317
481	267
554	270
351	390
430	126
517	207
106	396
193	364
234	452
273	164
186	276
46	355
269	244
374	490
124	217
298	423
276	499
343	313
250	302
247	125
217	197
409	223
242	385
128	234
476	344
285	310
84	318
259	362
296	481
42	256
325	266
283	429
422	93
187	79
380	491
415	301
262	66
388	209
450	328
362	197
183	224
285	543
329	196
438	505
274	245
300	366
60	344
294	510
385	331
467	350
169	256
252	145
271	182
110	416
255	147
376	309
202	332
487	307
409	407
348	123
425	348
273	118
301	263
153	197
251	71
212	228
289	24
387	316
289	507
137	215
300	300
304	388
330	162
263	258
268	99
408	282
303	350
307	178
124	171
311	494
160	268
389	268
370	401
323	282
442	257
431	471
363	487
142	232
159	245
124	282
232	108
169	393
327	413
300	505
294	498
335	293
227	396
278	529
305	426
461	438
261	388
281	39
300	42
311	377
525	360
362	575
372	46
282	315
142	137
474	272
479	264
272	224
279	349
299	445
184	109
244	149
460	371
306	79
420	170
281	460
309	475
292	428
294	215
71	387
385	489
324	481
270	150
468	140
298	153
498	326
303	578
337	365
79	206
256	467
346	51
227	261
196	149
471	318
292	356
462	235
198	358
377	477
529	337
125	193
312	241
209	283
306	512
483	459
143	449
273	417
276	413
255	359
218	380
300	454
265	460
389	148
313	354
391	426
294	435
296	357
476	298
301	104
536	380
449	125
274	530
454	319
149	375
221	548
90	200
177	270
201	434
313	359
198	533
216	319
287	153
343	131
119	307
336	209
293	71
207	191
221	226
298	518
250	375
175	503
485	231
260	337
402	301
382	340
303	216
303	591
505	274
370	342
303	396
348	505
356	301
268	308
390	104
296	550
429	190
434	52
315	194
358	392
235	509
257	512
491	279
297	286
285	250
434	193
321	284
216	111
131	320
431	337
366	430
209	90
338	356
454	415
162	235
271	127
207	353
263	276
315	294
385	361
345	220
365	555
342	102
278	278
418	234
244	429
267	248
278	295
380	552
138	431
336	80
217	530
291	150
420	306
224	137
270	331
260	229
287	348
228	437
330	515
221	254
3	275
219	163
563	305
298	201
434	492
220	278
325	134
324	159
413	119
268	130
185	362
162	373
299	51
320	573
317	64
145	500
213	552
339	85
315	326
393	172
226	256
403	217
284	402
229	361
445	307
343	392
480	349
389	339
296	100
248	237
369	125
339	550
350	356
400	164
368	58
518	352
526	143
413	471
257	107
236	274
42	300
261	260
218	376
303	223
263	300
108	281
183	431
221	351
223	184
320	370
454	281
411	156
266	508
37	213
190	564
284	535
276	205
290	475
208	477
313	581
308	194
442	82
426	454
421	219
579	225
399	360
353	52
410	171
269	493
189	421
35	314
245	115
453	457
373	411
250	495
413	268
306	216
299	597
303	313
139	448
211	447
298	363
277	379
178	195
264	574
313	407
353	148
414	482
303	299
298	347
286	37
230	121
427	128
443	243
214	270
77	172
220	224
150	301
368	73
356	271
460	435
91	377
305	103
305	196
179	200
353	114
155	548
195	188
314	316
192	333
352	157
276	451
530	208
417	450
315	248
393	217
33	344
205	266
190	313
322	221
373	307
242	18
421	351
224	119
136	365
377	276
258	277
386	312
140	175
262	320
302	106
290	393
293	470
300	110
237	261
240	361
462	400
115	332
326	315
355	135
561	188
142	270
374	212
114	288
133	149
332	267
411	165
54	233
319	391
350	130
207	188
352	496
404	525
182	224
335	178
316	249
309	337
429	380
300	220
291	310
244	418
141	256
329	307
486	377
249	226
337	420
390	300
338	228
413	248
319	253
214	300
508	200
278	300
183	252
472	450
335	118
432	263
76	325
296	332
336	465
285	518
221	116
286	438
319	190
172	191
291	478
179	173
338	137
335	306
347	352
207	464
305	444
544	259
304	402
328	191
51	401
299	425
382	226
355	198
201	444
381	563
280	182
457	410
421	364
70	216
277	464
340	303
246	61
323	169
148	442
428	353
344	525
300	588
286	341
300	138
376	121
322	367
301	380
469	364
276	397
300	426
83	378
153	176
349	207
495	247
216	322
307	77
305	304
324	251
451	376
373	307
328	257
164	294
275	296
244	280
273	121
132	251
369	289
318	195
396	61
256	229
165	294
356	97
512	336
94	181
258	294
363	237
318	442
192	277
259	495
304	423
176	264
356	139
264	300
304	413
435	198
385	37
410	413
293	508
275	240
194	387
280	546
222	282
323	368
318	158
211	555
300	339
90	231
355	421
182	230
297	281
251	349
303	238
279	175
198	191
290	351
286	67
244	198
297	41
291	434
373	72
304	57
279	307
313	36
183	413
514	300
69	360
281	425
227	280
231	163
204	235
425	213
274	57
384	64
54	300
404	172
51	346
349	355
313	2
275	107
337	231
220	233
197	548
259	401
354	460
247	224
319	166
262	383
348	215
412	296
302	251
404	45
221	319
93	248
171	446
320	442
306	120
190	468
295	311
293	220
82	292
301	540
150	123
352	347
475	375
296	175
300	575
174	310
287	145
287	546
382	542
543	222
301	523
263	79
291	570
404	103
314	85
346	126
186	328
131	366
514	448
408	493
359	369
357	411
230	268
291	290
87	188
262	366
336	122
404	347
351	341
335	383
203	456
295	539
356	173
323	68
217	313
220	360
302	75
272	261
264	229
316	554
344	68
214	332
300	463
247	328
317	538
465	286
333	272
494	369
314	133
169	226
199	212
85	277
174	370
310	384
248	414
309	403
234	137
400	406
303	285
359	546
304	155
210	127
292	529
350	373
259	353
346	195
72	241
317	212
276	182
512	357
301	572
328	578
351	158
351	284
125	289
360	578
312	255
403	117
286	100
456	379
87	247
275	563
234	219
430	86
228	363
199	418
256	383
250	358
327	556
438	205
307	143
296	294
247	415
317	409
164	300
340	222
169	255
494	197
521	345
466	249
333	345
403	244
341	231
155	239
79	296
297	432
340	190
327	158
149	110
324	473
322	384
369	92
129	140
159	192
367	108
298	234
120	239
313	319
254	420
335	89
202	360
128	276
408	232
383	325
147	496
393	84
188	49
295	306
431	183
89	402
316	341
305	457
366	131
344	173
271	571
261	514
341	128
264	226
220	309
234	482
356	469
423	337
300	193
484	488
393	108
221	315
290	137
564	292
59	424
221	403
312	179
328	19
276	125
179	221
311	382
281	136
296	161
66	270
427	351
332	367
474	516
332	417
332	490
222	346
230	181
327	533
328	510
368	510
274	503
283	199
253	213
322	427
533	228
265	120
442	245
135	314
310	321
387	56
193	295
301	241
356	364
249	370
492	349
266	537
209	320
327	268
292	506
278	385
460	296
346	216
522	431
372	344
143	429
286	496
297	15
407	426
92	181
293	397
113	342
429	164
209	41
216	533
291	113
325	267
185	267
321	429
228	327
373	223
70	328
147	289
426	297
72	173
289	572
144	209
331	499
176	389
113	416
394	354
309	434
32	350
442	361
241	475
344	444
229	488
82	191
385	265
341	337
218	508
359	256
293	510
466	401
245	549
266	518
132	370
386	106
400	266
392	268
383	267
272	528
400	98
277	383
275	456
277	292
291	239
208	406
532	368
314	203
222	512
251	269
272	164
200	353
244	424
355	413
241	227
326	420
518	325
205	80
372	297
458	258
374	531
259	458
384	192
310	86
266	530
87	250
434	261
430	154
282	226
216	159
274	197
272	361
210	170
308	558
238	484
340	317
256	293
79	299
349	464
372	477
205	143
304	552
471	341
279	300
365	198
292	448
555	348
344	333
509	331
180	344
323	491
324	233
300	272
332	256
200	463
337	531
365	270
246	211
431	376
247	563
145	364
398	434
495	275
122	223
305	386
405	344
306	430
303	569
86	283
323	24
187	305
408	272
260	309
343	36
230	233
216	139
232	204
237	380
291	213
448	138
268	314
469	470
361	274
316	409
335	102
345	316
558	335
326	197
191	352
278	221
307	323
224	300
241	383
239	302
302	389
363	456
307	524
501	361
356	188
454	282
286	106
302	598
295	17
326	261
294	28
227	170
313	121
412	315
404	305
288	348
302	526
419	457
187	300
372	360
152	332
260	387
323	362
137	180
307	130
370	372
217	378
299	423
333	460
194	105
344	320
327	305
314	47
227	141
468	368
243	302
215	450
445	405
352	197
196	347
371	276
300	355
448	365
254	168
340	399
322	195
139	198
244	358
291	189
239	442
291	407
301	590
314	388
175	307
311	507
333	320
273	590
379	242
366	162
209	576
184	297
273	486
226	204
373	222
336	521
268	227
87	136
414	500
502	336
238	27
241	80
411	429
279	455
350	158
106	468
174	395
269	584
219	85
190	108
244	356
94	252
473	263
305	329
302	13
227	365
299	4
370	219
388	151
551	404
229	41
165	323
445	131
413	145
421	441
310	32
209	277
313	60
301	23
454	377
266	286
406	457
230	517
446	335
414	139
236	249
438	477
308	80
239	153
265	161
407	248
267	377
405	338
297	177
522	295
218	489
415	286
138	285
257	467
335	181
326	290
397	213
300	285
461	416
294	346
208	461
225	286
196	461
173	502
295	500
55	167
385	225
244	196
319	470
253	252
269	270
268	552
233	183
149	307
127	238
333	324
501	439
112	202
407	207
443	139
246	276
216	77
194	107
464	211
299	506
315	450
58	254
548	237
481	208
299	491
224	274
141	246
518	265
443	226
549	309
429	386
359	88
546	401
287	130
281	290
241	586
235	361
295	258
387	41
295	240
311	300
546	190
202	277
369	147
230	553
238	280
159	270
387	189
295	512
474	435
381	334
198	389
300	543
560	317
442	319
515	198
327	246
423	537
182	175
181	269
284	460
350	243
250	481
322	80
195	181
207	430
371	437
497	300
131	288
226	288
301	203
210	123
260	552
245	320
88	207
211	160
400	343
279	315
296	593
178	296
100	279
123	331
275	435
297	365
414	252
277	342
190	395
377	130
297	190
283	230
361	124
159	109
281	512
296	510
299	81
333	291
195	311
79	427
254	89
323	235
303	296
300	54
440	72
374	549
310	79
233	249
308	339
295	497
188	402
409	162
278	164
226	457
267	435
23	385
304	150
345	166
296	441
23	369
441	318
444	112
382	372
448	145
400	238
415	335
278	332
167	122
197	466
308	490
514	132
313	209
124	199
461	123
293	481
205	173
296	129
334	50
390	363
137	218
421	367
389	404
386	139
109	459
303	3
291	548
410	241
456	157
174	246
267	190
290	332
186	258
157	399
425	366
300	516
257	179
368	267
238	531
301	515
381	297
308	88
407	377
346	479
198	366
205	217
318	60
445	509
415	425
406	515
200	326
404	379
535	196
215	126
267	578
257	338
268	278
298	207
324	180
357	356
282	315
286	265
304	464
420	199
317	496
338	535
242	288
359	304
414	276
280	90
209	269
199	422
307	374
307	222
136	313
345	516
395	424
280	122
418	335
291	583
318	251
329	475
388	409
335	411
230	75
421	264
306	562
537	394
427	305
290	74
299	394
316	512
297	39
116	315
76	355
59	386
199	325
181	449
309	307
502	410
299	440
324	287
284	135
275	228
244	200
347	361
237	50
103	100
110	486
277	573
292	241
312	117
380	96
461	280
130	406
195	350
432	398
322	314
318	317
317	334
292	455
445	423
306	429
309	468
215	295
440	368
341	458
255	28
312	424
309	255
526	460
160	459
351	533
280	113
313	108
318	229
468	361
444	260
202	380
221	516
290	140
339	331
375	379
347	259
204	53
328	346
279	328
314	341
352	406
304	188
281	37
147	340
222	334
83	308
258	378
323	316
438	243
248	188
207	199
187	210
183	231
497	279
394	292
344	165
260	456
192	538
282	376
170	509
409	182
217	584
243	19
316	439
238	483
286	247
374	345
281	556
288	307
199	101
211	148
427	434
438	255
338	42
210	383
260	24
412	562
248	565
364	209
115	313
269	269
300	290
279	271
394	470
139	141
275	571
302	327
230	147
306	328
289	562
175	195
303	151
242	282
374	359
108	323
152	389
85	306
343	309
279	273
326	298
217	555
481	247
255	145
313	121
259	377
543	216
308	258
359	196
218	271
140	295
193	300
327	296
246	293
276	422
175	367
244	313
354	433
302	478
255	247
278	473
329	136
247	255
202	247
191	176
206	167
480	220
255	491
331	459
294	22
531	173
222	263
269	43
515	320
407	144
478	250
181	168
307	389
310	420
375	100
300	385
115	104
153	312
336	434
313	7
230	287
233	299
228	108
297	557
235	509
293	251
181	422
358	442
170	521
299	447
264	294
264	250
300	332
321	360
288	195
276	45
357	249
260	423
380	226
244	561
259	265
202	53
140	524
466	420
285	288
319	117
270	86
284	23
331	521
431	298
386	227
266	208
317	153
259	461
103	365
472	227
111	499
207	414
299	297
300	3
233	504
306	185
379	344
422	463
162	387
321	180
342	143
122	413
347	553
338	393
335	55
243	382
334	302
178	473
233	352
329	181
437	338
362	288
381	292
236	467
385	471
308	346
101	254
491	302
446	92
109	144
389	297
324	43
274	255
304	282
385	310
182	241
296	417
249	72
356	416
300	342
119	206
302	288
356	248
363	360
410	149
310	484
279	18
332	126
224	214
63	212
179	64
246	354
234	262
320	221
188	96
210	345
462	333
285	90
435	326
303	403
280	351
294	533
55	344
291	156
306	123
424	85
356	434
292	383
335	311
423	55
306	262
104	345
307	498
478	389
209	33
335	76
312	350
320	146
392	456
359	106
549	337
146	296
426	375
305	588
79	279
299	592
348	520
509	442
500	214
305	25
291	327
43	355
567	252
284	345
249	378
347	404
478	484
150	293
314	430
285	81
206	401
308	475
464	480
361	480
225	233
164	422
351	84
366	446
305	373
69	444
471	66
476	265
90	282
237	405
342	157
419	214
419	47
310	290
377	149
391	424
335	482
312	557
346	79
365	461
499	150
217	394
309	283
317	374
560	353
310	530
277	223
353	131
418	211
316	472
428	166
389	519
345	255
93	495
176	73
432	393
295	262
282	392
426	520
402	333
349	81
68	299
373	277
266	150
325	134
345	164
333	357
275	353
328	266
53	360
373	575
207	227
296	274
283	415
315	276
169	460
412	399
348	351
42	259
102	345
312	190
276	302
255	416
379	387
401	319
252	473
265	68
312	458
260	30
328	323
285	201
401	289
289	338
104	149
363	311
478	496
292	588
317	140
397	71
442	361
303	293
137	311
281	176
304	85
291	157
223	554
502	140
287	476
265	534
305	277
433	167
341	227
327	199
67	317
391	288
319	480
305	246
324	523
80	227
303	14
427	123
373	324
204	338
432	277
372	327
465	174
251	205
234	140
177	69
300	288
162	312
276	300
531	369
435	282
389	377
60	251
281	537
317	185
303	200
354	221
4	300
274	255
296	212
424	102
382	128
474	496
310	118
328	557
296	372
237	55
152	114
241	130
383	256
291	335
419	352
440	113
428	512
302	381
340	163
311	196
128	193
302	45
160	146
445	362
237	30
321	336
142	315
367	499
219	558
149	449
249	375
238	164
363	317
299	309
118	386
160	479
361	300
400	162
275	333
324	365
329	171
203	262
200	307
504	403
394	132
290	568
524	337
489	494
90	267
249	439
283	118
411	245
508	256
322	461
307	393
559	198
388	562
399	349
157	471
169	211
292	523
19	350
23	358
245	242
74	164
341	114
421	464
147	331
311	131
314	212
209	300
413	182
227	445
433	458
130	364
239	340
283	39
287	129
115	412
257	176
453	425
289	551
161	414
117	412
299	463
366	291
307	229
193	108
295	113
86	140
339	49
286	72
333	444
444	383
96	111
328	67
388	84
120	243
329	352
328	209
416	314
246	374
395	361
377	294
135	382
230	90
321	250
332	212
268	284
444	331
240	257
476	248
314	533
520	149
262	520
180	263
322	277
284	534
228	209
431	196
342	296
276	331
224	112
414	434
277	498
294	182
467	278
377	483
305	456
359	282
303	302
304	525
307	184
192	188
220	76
410	468
300	63
190	346
380	266
314	177
485	301
155	337
156	430
300	465
308	498
108	233
150	238
376	435
199	441
375	421
334	308
312	296
231	163
290	521
529	298
139	355
275	453
266	329
298	405
80	211
285	339
324	490
90	305
278	502
137	275
19	311
164	160
267	560
194	393
279	158
448	245
522	326
486	490
293	213
326	61
285	106
281	503
188	395
303	185
157	350
303	546
283	39
283	109
385	314
250	478
305	216
201	173
487	373
358	427
487	460
265	455
408	267
312	154
87	118
308	73
163	169
370	410
337	134
436	403
284	573
54	220
179	504
270	55
412	511
203	534
274	335
279	331
453	328
157	157
405	161
312	277
535	274
301	289
254	501
292	272
263	91
450	212
339	513
409	320
253	544
225	106
469	338
508	324
354	209
232	406
370	146
192	302
329	380
381	295
495	211
300	65
324	115
327	247
352	149
294	6
201	365
334	472
137	293
279	272
196	161
360	323
237	407
118	273
350	291
529	171
303	318
348	393
262	178
407	510
267	380
172	40
371	336
300	257
169	258
324	393
384	305
273	76
225	480
362	356
80	391
231	382
58	295
261	105
82	164
166	341
226	518
75	249
312	71
275	199
412	300
341	527
170	355
317	556
263	500
146	299
237	453
312	284
228	286
300	186
174	206
137	149
101	342
232	406
148	174
326	341
222	302
284	330
310	348
161	491
467	156
449	437
76	287
258	122
137	295
170	247
251	453
95	489
284	227
439	219
312	181
307	505
278	246
367	203
390	223
291	162
274	462
272	509
234	577
116	219
180	198
503	291
440	209
290	68
106	370
202	407
178	213
361	491
341	362
333	217
241	218
442	238
176	116
132	373
415	296
254	392
229	447
295	405
468	221
175	267
262	430
251	563
187	271
357	213
127	337
204	45
351	366
122	247
331	287
299	19
350	378
339	254
271	111
334	429
169	402
496	326
240	297
320	283
252	404
279	201
357	426
231	142
293	423
137	427
320	264
325	20
378	414
163	252
355	275
223	368
273	146
593	339
416	310
117	468
440	286
158	243
432	196
374	464
253	207
385	339
331	309
270	581
102	249
466	435
167	444
211	279
312	54
278	75
244	234
448	391
377	241
284	579
340	116
345	415
365	144
324	106
336	85
198	548
80	218
345	365
358	195
411	84
223	209
359	302
484	223
171	130
317	427
240	533
233	61
308	76
92	161
366	133
298	256
286	342
362	28
282	149
256	247
206	266
322	473
361	310
305	326
222	34
435	412
510	337
417	343
487	378
512	172
232	282
133	174
347	162
275	217
294	363
258	483
248	341
248	282
300	49
300	13
246	313
289	274
263	153
332	509
168	55
186	562
397	222
329	258
430	309
248	502
206	247
423	243
301	80
516	131
281	308
383	132
287	138
425	253
375	196
298	283
388	410
387	538
297	340
298	180
285	387
340	573
220	473
253	192
192	231
386	165
253	325
158	230
145	62
263	469
246	317
327	359
266	533
211	281
274	263
409	334
505	165
124	218
361	301
283	448
319	66
227	139
391	292
76	302
302	49
387	481
411	143
260	189
354	391
332	275
245	466
177	336
472	211
353	269
67	211
351	207
302	342
397	74
289	220
503	306
98	287
322	469
515	219
141	446
352	72
273	382
190	376
352	275
247	420
323	88
166	134
306	103
262	256
140	352
361	42
299	129
257	281
301	441
300	554
313	446
322	31
303	257
296	577
100	354
341	213
188	68
436	468
378	365
259	422
281	16
306	480
304	86
242	173
83	316
455	257
314	466
274	26
322	590
296	586
295	252
482	142
326	211
247	36
345	303
8	349
259	589
344	348
322	203
249	117
353	213
433	108
290	221
316	319
306	248
136	466
297	421
309	314
325	177
323	508
172	210
278	162
257	285
354	268
153	300
450	394
211	199
327	237
238	83
234	146
203	332
237	290
301	428
584	224
429	181
335	387
307	542
275	449
300	256
519	326
361	532
298	210
306	250
309	160
105	286
356	276
233	351
283	193
281	450
480	329
226	152
320	277
388	396
304	52
319	322
112	300
349	405
205	27
319	418
76	254
243	25
385	182
302	571
359	249
349	415
224	534
283	148
304	138
334	214
265	441
225	287
166	234
308	486
225	365
348	308
176	167
320	66
71	367
476	424
343	266
260	87
503	266
242	504
321	150
438	410
309	351
297	129
305	380
346	124
189	464
223	167
300	347
475	463
454	272
320	82
385	435
242	269
316	108
302	88
153	217
413	389
389	57
339	48
274	90
307	179
307	380
322	591
273	293
278	408
121	198
232	372
295	365
303	277
356	572
262	479
274	577
226	195
132	80
317	210
341	207
308	65
300	499
257	132
315	263
301	31
427	382
317	400
296	15
402	42
283	213
318	413
57	353
220	368
386	134
242	252
302	283
320	366
300	141
291	335
379	482
423	462
232	493
327	416
63	316
337	160
332	479
304	274
191	364
296	270
315	276
290	259
387	371
244	242
371	180
300	230
279	69
544	234
371	127
350	142
396	415
241	79
301	144
331	220
276	372
297	228
304	230
406	245
116	331
348	457
