285	528
389	511
289	359
340	251
303	332
388	159
343	278
375	184
365	445
246	363
337	242
206	395
248	342
186	180
446	189
120	258
224	167
300	434
308	16
377	304
163	224
332	133
343	207
374	526
188	300
319	531
255	373
366	481
388	65
97	201
434	236
212	216
256	91
281	383
336	427
441	328
364	187
79	462
337	325
306	593
365	339
468	106
374	567
483	472
306	216
186	176
247	60
251	496
309	45
201	115
303	114
520	182
250	450
234	56
274	259
267	383
303	404
255	256
355	318
315	327
288	44
333	339
452	381
193	312
240	266
263	462
388	181
252	512
227	194
448	355
265	455
348	227
300	246
258	307
304	379
180	62
339	348
182	239
178	493
325	572
274	224
502	215
277	206
343	267
302	528
230	229
300	300
479	189
348	468
213	428
255	442
290	120
284	145
282	32
150	253
227	188
291	295
280	266
108	122
207	262
239	419
393	397
281	331
301	515
204	140
503	407
295	119
490	236
207	254
271	189
341	298
368	577
517	416
303	272
309	143
316	465
301	418
165	91
328	229
307	256
335	269
271	325
308	265
306	99
325	475
307	199
232	393
220	478
373	162
326	432
303	400
310	3
508	316
301	449
506	218
393	352
288	578
282	358
510	482
292	116
308	228
165	307
315	177
386	332
299	288
279	317
215	328
271	381
317	486
314	192
294	287
305	341
278	147
201	166
344	438
432	445
322	106
354	242
275	339
499	324
42	315
116	307
186	127
299	474
261	131
286	453
400	280
195	557
279	514
315	266
297	366
473	406
330	183
455	55
298	347
435	346
300	11
341	498
403	325
332	562
393	553
327	154
395	429
173	458
421	451
90	251
352	286
302	144
406	378
334	338
293	129
239	550
303	139
312	441
373	483
231	513
196	111
311	150
381	268
300	406
241	265
338	101
169	153
269	245
283	486
452	57
288	101
133	165
253	559
377	445
340	182
284	369
315	504
397	426
356	592
346	79
304	59
252	308
328	153
234	329
329	333
270	456
186	166
299	105
318	161
427	190
215	432
302	426
302	138
218	375
194	342
282	297
411	288
336	183
379	238
416	77
418	255
270	164
146	376
286	216
285	322
226	318
355	212
279	181
332	135
303	262
278	102
497	269
304	338
237	324
258	460
258	166
284	251
201	336
315	429
335	404
472	479
302	221
478	144
309	525
234	441
374	41
146	335
465	256
103	244
254	486
290	392
114	505
299	67
288	510
397	407
235	442
168	396
487	339
36	335
401	194
137	463
326	173
189	234
300	204
293	380
436	78
301	250
304	349
261	421
153	116
193	161
362	404
136	312
270	405
300	377
152	310
326	316
345	225
313	156
388	180
375	412
456	194
310	267
402	323
336	117
234	315
217	33
204	27
301	499
199	515
202	250
126	331
390	170
228	169
170	335
273	354
170	295
199	170
310	566
141	135
225	501
299	344
354	107
396	106
325	546
278	278
342	293
308	438
509	275
340	53
241	219
403	47
346	444
77	216
302	20
241	496
308	230
402	155
191	178
355	329
45	424
255	34
271	593
337	171
311	406
423	320
310	308
276	491
344	399
302	591
202	298
288	13
300	504
311	418
246	75
318	126
355	507
156	388
450	351
393	393
266	216
286	263
320	579
70	392
448	401
316	276
357	142
245	312
312	183
432	296
343	571
250	322
349	503
488	282
275	153
199	427
371	224
256	153
458	253
312	190
497	152
321	255
261	75
233	555
562	397
302	317
116	289
270	567
367	408
242	300
256	259
467	209
299	37
465	129
265	230
276	39
271	557
328	531
221	567
283	554
320	124
216	470
191	175
328	348
313	514
300	418
319	401
393	294
209	326
148	218
353	68
434	199
321	49
319	488
278	558
299	396
256	534
431	378
481	392
276	96
548	223
253	329
318	425
294	275
409	319
473	154
369	284
270	148
206	326
188	370
486	322
452	273
90	198
364	85
334	317
448	119
270	16
298	361
207	225
272	198
322	551
379	133
252	135
169	289
216	431
423	307
201	359
464	429
248	365
250	240
284	418
443	54
336	230
299	47
510	371
51	409
287	135
408	478
139	355
287	169
337	401
351	411
432	293
412	319
213	163
306	107
200	418
300	429
530	203
221	435
176	199
399	108
152	217
458	111
187	339
301	495
266	547
228	379
545	265
280	384
316	266
367	288
196	265
300	57
163	407
322	312
270	202
324	493
413	330
285	474
300	300
168	94
67	213
251	320
54	197
279	102
140	341
251	150
190	519
303	289
375	310
226	52
385	425
257	312
134	300
279	469
300	286
315	447
452	289
362	239
505	289
201	341
353	527
304	197
415	522
323	340
381	490
496	367
459	178
213	334
491	176
317	456
401	60
173	206
354	101
214	217
213	235
122	150
311	38
301	353
286	104
360	486
302	257
285	476
284	251
237	235
301	246
309	200
287	339
316	284
362	377
369	413
316	205
300	115
332	371
375	261
426	531
350	210
340	24
184	276
296	231
241	165
321	490
138	172
106	314
312	573
514	259
384	472
220	391
384	366
220	332
260	199
191	240
262	569
389	33
290	430
156	482
309	529
317	199
355	147
334	200
399	383
168	262
357	254
283	530
382	396
287	267
298	119
328	373
346	230
352	380
238	365
286	393
334	323
335	387
326	290
451	318
279	196
271	273
326	113
265	483
330	436
247	490
218	116
228	361
401	348
371	288
361	158
201	217
329	379
285	459
493	120
300	96
272	355
216	350
270	364
409	207
283	270
273	488
380	565
207	262
165	221
259	113
282	204
240	506
358	505
320	325
319	179
348	407
326	100
143	298
240	348
409	102
338	374
335	357
368	144
254	137
480	289
374	111
260	260
356	564
231	453
425	190
434	481
369	354
353	216
417	306
410	308
292	197
299	57
313	264
247	149
419	384
392	382
270	502
267	94
368	193
499	150
460	188
124	407
368	26
223	295
203	171
324	67
307	135
293	191
308	341
304	232
101	213
302	195
269	503
243	279
376	352
246	244
187	165
381	311
287	178
270	188
191	404
298	217
359	333
246	395
341	310
425	211
134	459
285	531
173	501
243	237
307	113
276	244
297	188
382	169
344	395
273	242
283	477
84	184
448	201
360	237
416	156
371	257
426	370
264	490
278	536
420	409
406	121
367	103
205	256
288	445
430	326
290	268
295	451
402	414
269	518
481	421
214	418
170	380
322	320
351	375
108	163
314	435
440	541
298	209
346	410
303	492
390	40
363	452
113	299
305	244
314	545
358	279
148	190
279	419
181	105
106	225
266	60
300	142
300	256
334	127
33	206
321	367
289	510
276	210
342	472
319	475
205	367
303	595
352	201
486	262
284	472
429	201
335	125
276	109
311	308
318	437
287	281
354	300
551	251
328	522
291	282
182	362
217	52
461	338
503	224
413	506
266	243
216	106
236	188
480	417
334	316
296	210
436	274
280	441
390	315
215	295
306	533
269	116
294	311
256	239
461	302
255	197
294	442
262	27
154	234
419	526
251	417
398	371
331	124
473	325
247	370
318	217
418	338
57	399
201	290
361	509
204	61
82	282
301	391
444	224
238	380
288	307
303	279
377	78
321	483
289	456
341	91
156	348
300	68
244	338
214	551
302	323
287	528
500	364
330	94
305	328
114	249
221	327
291	163
283	176
334	409
350	94
521	456
307	50
256	302
223	582
264	28
270	209
318	481
410	284
471	388
418	158
343	303
35	257
399	38
428	507
299	457
436	336
303	180
465	354
342	149
328	183
351	206
309	384
151	196
295	72
219	277
289	129
304	448
400	155
259	318
253	133
430	63
337	532
259	373
256	276
32	292
287	365
254	153
324	415
283	166
249	225
273	400
180	327
345	284
322	435
319	148
300	169
277	86
213	264
340	379
215	169
300	58
314	213
272	363
300	190
320	271
297	517
360	503
120	506
203	160
297	406
290	52
281	432
279	419
299	341
270	389
536	237
300	448
219	272
301	525
266	126
187	284
427	399
362	245
225	347
140	229
419	381
317	455
266	186
307	367
160	182
301	253
402	293
218	417
300	360
297	265
291	90
410	347
102	308
265	522
245	194
368	525
414	85
541	228
274	510
214	349
434	74
272	532
259	370
287	67
241	231
358	314
248	496
370	360
246	84
321	342
486	272
198	196
307	272
321	153
423	144
228	189
425	335
299	65
299	72
373	157
319	268
248	402
244	279
300	240
270	505
158	469
172	75
309	195
267	258
441	91
280	226
124	292
149	183
298	149
358	408
377	474
283	116
273	462
260	187
166	252
247	153
73	353
274	314
242	33
287	504
299	336
254	333
311	307
142	293
246	327
389	101
276	476
271	143
290	570
274	521
325	208
380	418
318	146
304	472
456	351
185	243
338	419
291	288
442	271
321	166
389	343
460	142
311	515
94	277
291	113
339	543
378	116
329	276
359	507
360	421
472	276
259	45
143	317
329	14
381	363
321	226
355	319
218	396
441	313
316	307
282	597
354	368
333	397
323	425
322	229
204	144
141	295
401	148
219	558
261	451
301	374
353	489
300	457
271	389
467	194
291	190
304	150
180	550
457	191
282	121
470	218
310	550
311	559
298	314
119	392
347	220
298	319
292	495
509	275
253	291
392	532
208	200
85	211
361	104
337	285
307	505
300	209
314	226
550	324
463	532
406	138
342	346
266	404
277	81
483	396
308	53
327	88
468	228
81	445
312	449
267	240
352	229
392	223
237	198
219	260
320	92
449	457
446	47
190	460
304	219
299	176
165	248
366	205
234	315
156	527
188	548
217	498
245	295
233	150
359	336
358	366
307	378
307	52
250	467
453	529
367	273
305	461
315	475
174	328
441	272
238	164
161	187
300	406
299	360
369	342
348	301
164	398
179	233
306	112
378	156
300	18
382	430
283	388
325	218
239	263
304	426
324	530
258	290
462	327
351	103
401	413
281	131
266	584
267	443
290	57
310	455
297	178
286	68
300	478
274	437
244	249
310	338
413	436
343	79
271	297
211	217
83	143
438	288
295	39
507	270
266	97
244	367
219	556
265	295
216	449
319	297
280	281
260	62
321	125
247	519
366	238
260	401
315	123
294	589
372	487
373	119
199	247
179	157
398	421
325	531
234	560
371	123
365	347
290	192
367	365
270	493
257	214
100	404
193	300
218	46
525	345
428	206
166	546
511	236
451	111
474	151
271	533
210	329
357	487
576	253
298	236
445	201
171	232
395	401
304	148
313	350
270	112
135	364
299	164
303	366
428	89
329	550
355	112
408	308
316	267
403	434
307	505
411	431
489	255
444	303
234	85
420	375
307	437
320	367
422	67
317	578
252	286
265	246
220	90
347	363
567	286
206	411
272	192
150	216
320	130
535	330
156	340
182	228
561	241
394	469
341	433
368	440
316	574
328	366
294	282
346	445
192	217
344	162
317	270
275	128
316	275
283	591
40	295
530	307
316	224
288	519
197	31
142	291
384	49
305	192
371	65
355	479
305	49
302	108
569	351
447	162
97	288
240	124
290	78
300	593
315	54
310	363
358	338
296	495
337	50
218	328
207	328
316	259
175	197
312	527
234	326
413	97
208	377
328	335
538	236
288	123
220	433
285	439
285	4
300	249
229	463
489	390
297	14
352	209
394	283
51	311
240	289
435	288
340	330
397	152
301	544
328	36
163	373
273	434
62	339
352	143
300	122
311	268
452	157
531	195
359	262
356	337
340	371
419	234
250	108
401	245
317	126
241	477
140	251
237	419
503	310
210	324
365	539
287	208
418	164
358	528
240	392
327	286
301	571
276	183
355	241
162	385
208	474
342	177
63	402
392	218
351	333
536	404
555	295
517	381
242	161
366	472
143	420
457	289
239	196
259	235
369	398
223	345
229	361
317	598
192	105
310	518
309	504
113	117
183	393
176	466
343	478
347	247
297	522
138	254
360	28
544	276
289	297
258	439
150	306
403	170
367	197
328	458
344	162
549	230
314	127
258	359
343	332
309	47
334	335
327	230
242	330
287	374
347	163
294	292
333	464
161	201
356	259
316	432
278	213
295	331
308	400
59	143
145	222
78	268
222	151
322	179
69	221
349	128
317	385
294	315
407	163
409	455
189	264
359	455
495	498
498	309
347	401
300	337
390	528
139	302
118	212
406	358
211	341
368	469
158	391
183	323
287	411
229	64
322	412
65	291
378	417
334	30
334	145
559	350
391	354
315	359
544	434
138	180
270	277
294	388
267	289
296	513
399	328
359	358
375	423
227	421
294	457
268	325
296	41
578	293
226	212
164	93
258	455
116	449
82	170
426	102
315	407
262	258
419	461
284	305
295	194
119	400
307	189
60	422
282	203
423	418
204	231
265	582
351	169
372	208
242	201
301	470
271	39
300	137
374	326
268	335
342	349
312	429
302	547
527	316
352	460
301	407
227	290
236	332
200	123
141	416
281	377
332	298
329	232
248	251
381	102
134	250
302	268
204	276
110	122
398	434
310	95
365	210
286	554
343	269
324	304
62	354
335	424
376	28
235	233
388	235
316	337
148	251
337	248
370	442
373	116
228	65
247	154
313	289
233	423
306	489
276	522
443	74
201	348
581	290
292	196
320	178
393	439
273	24
203	288
320	56
380	378
308	21
448	180
275	289
255	32
197	399
364	245
281	344
374	419
406	359
247	270
336	207
302	369
275	426
99	94
392	237
342	190
366	346
290	389
515	370
352	206
370	536
330	99
242	142
334	313
308	543
417	52
554	209
294	302
290	407
306	412
468	300
155	496
220	402
323	333
205	301
317	120
351	160
512	279
348	449
319	154
379	63
171	275
261	295
291	271
280	208
181	341
280	256
237	244
265	246
441	304
244	107
329	329
243	495
299	290
320	402
299	575
324	178
564	377
284	501
296	34
211	152
165	280
258	439
441	424
275	216
230	369
283	302
410	110
326	150
296	568
343	484
361	515
323	327
336	172
372	103
361	509
320	302
213	217
217	438
42	268
332	65
285	386
460	263
324	460
337	155
311	142
245	177
319	423
392	355
240	272
177	336
204	422
184	303
308	284
61	322
410	358
297	197
278	175
359	240
300	74
327	118
229	544
368	548
184	234
292	375
44	293
284	447
305	170
111	220
276	367
92	300
301	268
237	472
73	268
293	63
293	12
298	488
153	205
341	225
358	363
313	188
254	254
394	258
355	40
283	553
239	411
164	383
498	119
302	161
196	88
456	474
359	346
268	130
68	380
338	509
396	244
271	85
303	170
241	94
125	457
405	256
318	554
52	260
300	155
242	171
363	454
102	303
314	346
256	520
347	386
424	361
229	153
341	252
313	475
338	37
299	182
163	109
283	229
243	386
319	489
251	70
268	591
305	564
300	386
315	498
205	350
224	419
201	185
459	226
491	221
358	318
234	89
174	274
283	204
146	248
283	222
316	272
266	226
287	289
297	49
354	527
365	55
226	86
253	547
321	554
329	452
323	73
207	348
415	163
351	546
376	109
373	345
259	197
330	375
396	279
294	457
357	383
310	337
249	251
297	296
326	42
297	317
345	185
310	293
362	224
306	547
335	486
155	392
231	189
226	205
38	413
125	253
251	153
253	314
259	80
300	176
208	300
216	435
446	219
293	551
260	276
409	236
336	389
199	377
283	446
289	133
139	444
482	393
151	235
343	157
391	381
224	494
204	495
241	315
329	503
301	88
428	534
106	228
243	509
245	386
287	365
175	453
310	327
234	500
302	339
385	401
273	364
208	211
332	233
311	240
350	385
427	397
85	425
278	503
359	31
226	189
202	497
240	158
406	294
101	127
272	390
91	243
382	437
217	280
279	505
122	307
337	278
57	309
540	296
249	290
92	342
281	32
114	131
559	328
150	281
174	63
313	235
369	47
258	381
314	411
491	389
183	394
459	123
311	525
279	60
459	183
290	379
65	323
397	161
210	365
305	473
247	564
341	473
247	437
496	167
183	267
351	60
437	292
193	399
224	432
321	276
266	586
145	412
227	345
398	223
224	273
304	229
415	281
136	278
303	463
367	296
322	260
364	375
357	375
366	334
345	154
361	45
428	341
62	243
236	300
310	445
219	127
482	472
368	134
440	272
385	260
397	426
391	288
296	447
331	400
300	421
436	308
327	150
297	19
122	454
400	342
506	395
280	337
247	420
303	401
350	195
272	451
277	176
328	256
476	507
375	375
312	320
138	476
320	564
338	260
445	41
206	513
37	305
289	273
249	264
291	307
376	294
87	320
354	110
280	397
255	243
152	332
284	361
125	373
236	243
30	249
533	330
476	141
569	353
94	241
299	90
300	76
290	219
161	439
308	103
200	136
301	524
362	148
358	315
466	310
285	10
506	153
241	144
259	543
243	409
290	31
258	411
258	298
365	307
323	345
297	257
298	288
499	298
308	333
390	448
146	423
515	119
552	246
285	414
484	294
301	102
305	494
287	15
466	377
418	330
373	218
224	462
313	253
229	435
35	307
314	521
206	451
310	198
166	507
351	270
282	242
239	73
25	283
225	244
306	492
400	294
66	278
347	420
334	49
453	181
265	547
356	156
448	422
267	346
170	239
189	270
232	147
300	471
102	343
258	49
326	326
349	325
256	398
225	391
297	273
311	298
249	151
339	114
281	196
349	179
244	305
418	452
433	115
174	314
229	307
284	289
342	84
298	155
273	495
302	279
373	258
336	212
319	398
324	181
300	255
296	368
395	300
285	535
247	44
350	457
247	206
301	466
419	356
227	322
474	364
274	433
180	512
361	443
345	330
95	379
129	166
353	433
381	454
300	275
479	322
466	419
180	275
262	458
299	323
420	272
319	268
519	210
356	498
191	501
107	301
302	248
331	505
313	164
150	331
231	466
165	429
306	415
373	435
239	586
294	447
369	406
333	93
173	115
395	151
136	438
266	210
257	242
363	276
92	164
350	385
282	224
287	98
528	328
502	233
180	447
300	296
338	509
214	151
328	13
396	274
492	196
323	336
396	360
181	517
311	540
455	173
291	502
524	262
271	321
586	324
305	403
253	319
263	394
238	313
299	449
200	454
420	110
154	521
470	497
272	460
191	246
307	407
122	332
264	560
291	592
395	246
302	53
403	472
368	279
50	224
176	362
341	176
389	76
300	123
319	208
237	145
424	357
305	320
243	377
272	280
58	152
220	222
337	413
294	378
297	287
224	217
435	307
309	344
326	566
181	522
132	376
345	262
393	442
517	273
148	116
386	539
312	547
329	373
303	344
276	419
65	363
324	249
208	78
298	269
244	90
114	243
368	161
269	319
275	298
314	119
312	31
346	532
324	108
302	477
424	313
339	44
409	280
272	443
350	457
269	409
223	207
253	221
177	443
209	364
234	484
344	235
202	51
332	131
465	173
88	250
230	261
305	336
296	237
244	365
217	338
250	128
333	453
329	96
255	429
193	53
296	324
302	592
461	379
415	194
267	121
508	383
225	273
332	169
265	83
300	52
415	319
289	446
380	493
311	295
187	215
229	187
411	234
222	567
280	32
184	189
289	76
321	249
289	202
383	221
316	297
425	440
276	589
313	575
339	92
301	257
347	118
310	169
416	133
326	19
398	354
318	163
304	317
141	400
371	427
321	478
405	428
192	53
175	276
275	128
273	139
306	347
389	249
258	244
119	186
57	395
241	569
436	318
140	221
334	125
467	255
321	151
394	46
276	254
397	442
165	422
355	414
165	359
430	331
291	319
278	202
418	492
390	260
410	227
220	127
248	245
300	590
490	321
138	338
268	85
271	432
94	241
324	539
393	380
156	368
330	57
193	372
384	231
308	412
338	207
331	491
483	367
302	179
473	167
533	217
266	79
494	223
443	185
294	157
298	126
286	594
357	189
315	331
295	268
254	138
452	405
308	92
25	367
140	309
534	445
546	248
273	423
306	235
263	130
419	331
446	300
76	279
309	411
278	83
259	402
195	372
444	364
300	552
219	262
160	409
499	298
333	443
325	486
238	355
229	129
300	271
270	206
276	432
468	340
290	221
445	121
251	157
205	156
349	187
251	300
218	361
396	357
361	478
336	150
345	585
396	329
177	263
292	429
302	585
225	494
305	240
372	73
392	254
250	348
288	396
302	535
168	479
518	143
372	374
302	124
347	378
338	494
307	127
225	396
498	348
407	165
272	76
236	189
293	17
400	248
144	249
326	291
481	331
254	161
300	32
253	197
97	197
196	91
312	264
330	125
310	161
204	121
213	313
134	417
337	549
275	132
214	168
437	439
178	262
365	168
254	337
300	500
82	257
456	357
135	344
300	213
297	26
147	374
363	452
313	261
135	303
207	250
327	423
250	377
289	229
314	243
233	124
297	313
216	132
363	28
221	328
430	468
305	401
179	92
307	498
282	245
328	63
300	574
266	156
218	523
300	460
295	59
209	256
307	112
272	347
117	247
274	253
169	466
349	151
310	41
300	435
402	113
177	208
409	327
248	261
437	512
379	217
384	169
204	179
300	417
46	334
253	309
239	154
200	259
333	348
362	264
352	370
334	71
260	242
431	74
444	369
307	461
302	263
300	215
537	314
178	418
123	439
81	335
132	175
188	293
345	99
269	265
498	211
258	483
402	450
370	123
409	270
249	194
335	95
364	526
452	187
337	174
296	413
302	540
292	519
390	262
300	459
278	77
266	364
340	572
248	272
352	229
398	409
270	307
293	190
404	139
429	149
388	197
289	102
300	292
408	305
278	337
320	398
223	187
103	298
266	359
308	566
289	536
350	96
311	168
243	118
112	221
419	411
413	478
300	374
254	302
476	180
300	108
300	302
349	531
214	204
475	434
104	337
111	362
421	384
227	61
300	514
273	301
291	535
341	201
260	267
313	272
239	429
386	447
282	214
349	416
321	562
287	353
306	500
386	291
164	243
504	485
302	82
306	236
310	416
291	297
299	363
242	418
507	230
354	271
198	235
352	189
84	424
297	442
316	251
253	532
387	385
309	74
284	415
277	4
445	476
255	492
271	33
61	149
351	212
223	254
121	222
323	309
393	518
191	181
289	454
225	338
198	31
113	275
247	523
493	286
252	544
342	119
299	316
98	367
300	124
309	244
314	568
132	469
461	205
271	70
280	260
247	450
316	402
366	158
360	234
404	106
495	300
186	278
335	328
343	222
227	111
271	228
177	482
317	384
218	346
268	171
248	129
286	33
340	302
341	449
553	248
306	127
292	43
328	235
169	433
228	169
102	278
465	80
346	264
297	207
413	179
264	94
354	234
52	415
312	536
191	373
475	469
362	320
403	483
437	534
338	269
137	363
78	149
158	306
318	382
332	52
304	591
301	336
287	374
344	283
279	76
350	111
446	230
251	75
251	564
291	51
522	346
216	181
339	451
144	299
275	558
173	116
290	28
274	551
251	266
484	109
397	196
255	179
166	146
366	383
281	458
309	538
267	309
211	73
462	477
413	231
320	57
173	307
285	187
293	481
485	428
213	381
195	372
498	412
484	431
467	513
267	357
222	301
427	170
250	400
252	199
72	190
302	371
222	255
320	106
390	390
279	526
210	439
229	460
429	440
277	306
520	337
318	464
291	493
392	230
166	112
494	276
82	408
356	468
310	150
350	272
484	390
290	56
162	364
306	276
424	171
380	477
324	430
330	299
336	531
312	271
419	326
281	276
461	323
286	243
314	82
393	404
138	330
125	249
243	380
463	384
229	412
271	207
379	255
329	295
349	245
304	156
523	294
222	569
309	515
345	300
284	513
218	396
62	181
107	357
325	463
389	222
242	20
269	273
269	175
51	315
394	440
429	447
249	239
455	370
282	219
371	99
281	408
545	394
178	383
337	268
395	427
186	487
134	196
266	456
290	49
271	413
260	196
338	214
434	253
264	335
30	225
373	73
264	147
233	100
393	59
421	515
322	228
296	515
154	200
495	149
110	442
296	256
323	298
298	11
418	451
342	312
429	473
116	299
216	346
291	185
397	370
185	356
328	493
414	221
224	147
265	189
366	493
246	221
347	332
296	440
287	214
508	365
321	198
345	403
312	219
162	240
341	434
280	234
353	394
228	537
332	445
338	331
274	474
286	371
339	402
294	236
348	584
361	352
149	104
349	491
296	327
190	331
96	330
298	238
249	307
95	359
310	513
128	158
500	212
301	408
273	250
161	304
468	208
296	455
304	113
349	571
339	369
310	115
316	522
347	439
351	108
265	330
519	290
405	95
322	333
516	330
192	505
347	480
195	490
407	181
368	447
309	323
287	401
268	193
300	425
360	144
194	469
223	167
158	164
305	584
171	65
237	348
49	335
537	256
150	67
237	51
94	271
125	197
298	277
284	144
208	153
338	144
115	425
253	427
494	318
157	285
283	145
243	578
550	242
431	87
221	205
239	298
252	527
339	303
367	310
299	390
301	596
309	140
180	375
292	238
377	54
312	70
445	273
255	361
320	444
371	478
235	454
177	561
460	412
235	311
204	51
207	409
233	218
362	185
195	431
340	430
392	31
113	111
36	409
225	251
312	366
423	441
448	355
266	542
253	341
318	241
308	286
427	136
338	248
302	183
283	431
277	528
290	202
362	69
182	271
298	290
166	238
292	58
357	441
324	168
302	440
159	353
355	222
484	462
369	256
307	90
254	381
179	418
258	141
167	502
199	283
300	511
375	265
251	16
284	262
207	106
297	334
293	373
324	74
273	217
137	215
349	389
330	135
38	227
243	495
340	215
293	271
419	528
273	476
224	124
409	357
479	177
299	115
396	389
292	553
320	361
279	279
302	264
222	309
308	330
266	290
259	594
253	294
311	583
271	340
301	211
483	448
102	356
167	47
324	356
186	91
278	229
395	183
179	257
390	140
269	411
255	330
262	322
499	454
313	219
410	176
264	408
393	500
121	185
298	26
262	463
133	308
479	134
294	213
281	395
352	196
319	461
196	89
362	348
272	386
289	288
153	342
464	333
334	57
518	406
251	229
125	92
318	427
106	129
335	524
251	438
255	240
485	173
386	265
372	254
298	430
466	226
390	531
320	469
324	263
46	221
307	359
475	476
459	266
371	138
326	282
302	167
344	160
198	188
353	52
333	549
381	203
534	206
221	330
498	357
257	120
495	255
295	302
332	241
301	82
127	441
28	408
246	548
199	436
389	393
380	346
296	433
300	189
326	560
260	28
365	178
487	433
402	436
415	111
239	369
173	191
267	199
475	333
315	64
190	52
176	355
302	495
331	241
273	168
255	315
487	287
300	196
294	207
299	122
135	241
64	416
95	277
302	321
318	382
433	415
284	26
295	118
156	536
279	224
305	267
71	167
364	529
360	374
203	521
484	421
252	497
271	44
221	556
280	171
300	340
270	57
300	484
49	294
365	339
232	67
246	458
209	215
310	428
191	193
530	400
302	456
312	432
76	163
437	312
331	300
463	264
336	304
159	242
311	259
424	208
226	213
428	176
218	366
163	220
312	507
365	413
289	300
340	314
168	462
188	234
345	472
369	209
386	274
568	303
337	454
412	528
293	129
305	574
287	349
308	399
399	252
451	221
300	139
195	444
297	314
287	558
263	420
254	339
311	70
217	178
323	384
82	283
296	518
422	162
382	272
141	410
440	268
206	203
318	451
195	231
352	364
101	466
332	229
278	543
209	315
343	168
302	160
117	216
470	305
318	261
299	536
93	220
554	231
365	232
355	158
153	288
321	213
289	335
122	184
168	497
327	355
81	312
172	230
249	208
304	181
307	279
323	127
22	300
333	144
74	279
357	251
527	235
195	81
263	195
328	537
285	381
275	540
249	513
289	294
142	351
284	580
535	190
312	488
296	592
532	400
300	204
143	371
216	22
392	388
308	376
140	263
488	322
460	499
264	344
298	176
401	192
299	510
310	38
301	80
217	139
24	310
44	311
293	124
300	96
267	521
441	359
132	200
388	302
303	279
483	212
301	499
361	94
128	474
267	326
482	517
300	418
313	477
288	540
310	263
421	427
283	87
300	468
296	105
412	415
190	210
486	245
254	84
135	220
174	239
288	137
286	295
398	476
353	146
245	342
8	313
291	27
269	347
363	414
525	315
289	303
386	317
280	172
264	262
233	118
202	221
323	568
265	274
138	545
274	358
277	197
198	60
304	96
169	526
382	186
272	40
260	243
372	579
336	207
341	365
306	412
318	300
98	294
41	387
397	308
269	206
104	133
393	286
132	275
390	185
353	344
114	297
288	213
291	220
207	301
320	180
248	274
280	314
557	293
298	445
299	485
181	370
272	184
341	214
266	457
257	132
444	166
280	396
319	126
575	231
227	125
199	336
363	458
241	490
332	159
536	161
394	68
297	280
468	164
356	172
337	436
291	330
122	336
374	167
290	120
540	259
321	38
302	255
301	411
350	290
278	173
198	158
316	221
207	189
300	360
167	454
304	598
322	261
98	300
437	373
330	516
131	432
312	400
328	381
327	507
148	269
314	58
57	240
340	213
222	209
276	304
304	119
386	289
314	468
371	15
216	317
441	257
228	233
265	70
111	509
274	188
408	157
437	109
292	119
434	285
262	337
305	14
284	155
97	323
108	289
321	511
366	490
312	379
284	391
344	415
493	224
295	355
220	224
189	105
473	337
396	151
290	225
314	261
360	405
472	363
407	172
135	346
451	409
238	279
343	183
300	572
165	426
396	429
176	355
329	463
312	175
315	151
131	261
139	162
294	216
274	213
394	400
379	314
301	434
299	237
322	41
301	176
268	66
406	441
335	372
336	381
443	339
368	227
223	372
362	306
376	397
278	420
549	241
359	384
309	135
121	213
129	244
240	242
326	41
300	357
269	473
245	266
319	251
430	268
484	357
527	350
334	265
209	350
174	356
291	457
298	296
297	269
163	354
318	91
285	307
47	229
292	467
364	232
307	11
90	315
410	528
463	511
307	258
199	522
381	254
288	78
227	335
291	563
320	393
173	264
385	389
323	301
200	441
257	368
445	166
246	497
268	359
252	183
388	237
362	413
288	592
205	451
334	61
421	461
303	533
290	84
247	257
538	364
408	234
307	266
302	549
376	299
179	446
353	309
411	159
312	461
353	546
430	198
215	356
175	339
337	268
276	167
376	138
267	277
308	510
135	210
257	61
299	239
403	211
466	235
300	322
263	236
478	412
394	340
401	187
207	458
204	164
275	301
308	135
508	182
300	569
285	480
284	449
327	378
310	240
135	275
243	399
425	409
247	93
501	423
484	172
218	354
317	259
181	365
342	526
372	553
555	278
194	383
284	461
422	95
157	398
228	540
386	480
355	475
313	188
361	168
356	291
298	124
330	486
269	188
338	155
350	355
442	248
176	275
136	60
415	386
229	530
319	28
300	470
226	266
389	140
361	113
286	76
209	335
552	359
335	359
273	196
230	322
313	446
306	292
356	341
339	229
172	205
310	195
360	151
413	443
468	234
300	126
198	321
141	142
367	448
490	470
407	364
239	392
284	315
312	142
280	200
371	480
302	79
297	425
297	291
317	151
234	348
135	178
171	265
305	229
301	297
265	536
235	481
436	287
290	496
521	268
411	351
468	399
240	451
312	210
286	400
513	270
154	456
358	546
182	490
338	379
282	462
317	151
351	407
167	67
391	359
198	463
41	444
312	70
186	300
319	362
336	218
310	94
431	390
154	434
194	229
105	335
50	230
270	269
210	461
327	434
161	288
359	279
318	243
216	82
314	372
477	152
424	167
226	577
318	148
341	544
316	15
385	268
313	262
442	401
385	250
292	381
275	146
290	246
275	307
332	381
313	296
370	459
319	141
86	277
194	308
248	269
191	276
268	240
81	300
307	480
304	403
245	173
166	563
470	300
429	342
308	271
407	167
144	317
201	296
