274	555
203	214
206	344
86	391
324	496
322	250
241	383
300	140
300	85
75	340
289	214
235	192
194	420
300	579
271	391
489	291
281	572
378	144
376	212
288	255
212	450
427	255
321	146
91	420
340	475
252	375
215	223
317	58
258	513
258	165
297	367
232	324
233	375
372	179
310	588
217	383
355	238
257	347
300	194
292	3
178	191
416	99
124	285
360	169
271	110
364	197
292	55
517	196
344	515
226	240
300	528
235	93
115	309
91	335
290	281
411	410
283	164
264	412
147	477
479	233
273	450
299	402
297	515
307	265
332	173
472	361
180	354
263	206
230	342
85	165
110	323
293	526
389	150
273	297
230	426
300	400
530	378
294	135
375	560
440	82
306	594
261	360
285	562
454	337
300	485
318	206
313	598
380	154
300	68
319	119
300	86
308	83
268	319
279	383
281	572
68	297
376	569
96	403
392	488
441	245
329	222
441	265
386	486
304	222
372	306
335	543
304	98
207	549
302	582
269	542
143	494
81	369
358	300
393	98
295	558
370	244
201	108
307	294
51	340
282	93
100	196
465	391
471	257
319	408
346	296
225	372
262	277
416	255
476	289
223	277
375	251
295	501
324	477
523	219
360	217
288	346
300	332
263	348
374	515
134	279
556	287
161	288
107	123
364	132
216	238
385	125
326	370
263	188
505	104
380	546
284	86
406	271
295	171
249	302
364	36
271	411
286	125
300	408
290	261
316	67
134	417
322	294
326	497
219	534
280	194
308	307
382	405
397	494
302	303
404	419
299	60
338	481
245	225
40	298
368	565
345	150
441	120
442	542
535	286
386	264
134	459
230	471
320	120
175	283
181	366
202	236
300	158
246	349
300	136
213	304
298	432
299	259
279	457
362	368
338	163
290	20
273	248
402	297
238	174
238	404
328	92
461	510
359	62
128	327
413	370
326	71
303	466
351	124
271	540
247	68
300	65
534	177
270	540
376	283
352	344
571	230
190	188
433	317
289	145
150	419
260	493
294	297
133	382
264	52
308	499
212	488
298	276
293	587
368	322
238	158
184	180
369	396
160	370
203	296
405	64
382	160
299	328
387	478
391	300
269	113
301	453
335	296
157	259
313	430
76	176
333	228
311	146
454	381
178	166
329	150
296	372
334	587
312	267
358	212
91	213
161	188
384	404
343	66
256	180
85	435
318	521
302	338
300	451
436	242
88	251
289	375
536	204
404	507
326	509
329	200
368	290
125	125
161	267
350	42
123	297
117	136
338	331
201	322
390	133
277	435
294	106
288	51
365	338
244	527
346	375
276	38
317	273
46	355
240	177
321	195
299	323
412	282
296	32
66	367
444	206
233	252
306	487
322	128
306	231
291	441
330	461
277	281
371	220
319	325
239	122
302	237
465	544
320	109
179	244
350	60
395	420
312	349
300	526
349	500
381	507
358	77
333	372
306	210
299	332
345	100
282	63
445	282
388	360
513	303
297	237
379	279
474	343
182	345
282	450
235	506
311	298
260	166
444	166
84	393
197	492
389	345
340	333
234	342
302	137
203	122
209	313
216	146
182	395
340	213
264	337
364	192
202	498
441	416
286	117
58	296
265	164
110	82
430	265
322	401
352	421
282	515
379	450
284	318
316	169
255	99
94	343
385	113
281	140
300	27
510	312
81	437
291	152
307	167
294	248
200	251
345	471
465	303
287	490
32	333
338	181
267	326
302	9
383	400
336	434
310	77
364	98
299	198
396	310
285	365
300	121
336	146
143	484
134	355
209	78
205	191
249	492
408	85
247	319
126	281
296	46
519	248
158	162
352	217
264	546
364	177
498	393
356	222
258	298
286	198
156	223
288	307
408	176
332	284
351	528
254	300
297	369
296	248
300	549
344	330
190	238
148	365
251	412
218	428
306	228
299	244
145	116
229	43
297	319
272	583
300	448
343	96
399	229
335	385
294	357
286	169
301	181
360	183
518	425
314	592
230	283
386	372
420	219
229	412
335	580
445	418
259	429
404	293
258	457
310	219
512	253
145	251
248	539
359	460
242	447
203	352
355	268
274	350
319	122
300	23
297	199
252	279
285	422
306	439
286	150
304	487
269	455
284	59
78	354
427	365
212	200
331	513
239	173
272	132
428	412
206	505
219	242
304	5
312	548
282	172
137	228
302	62
365	391
293	325
320	350
406	315
219	204
321	549
202	482
269	125
453	131
300	516
231	506
288	532
325	220
212	84
300	430
325	587
337	192
330	497
290	209
382	571
332	303
321	203
112	474
333	354
319	358
355	60
336	586
216	176
69	234
306	238
185	409
304	405
102	329
297	262
413	194
465	258
329	56
302	74
216	144
300	404
426	446
328	493
316	332
107	272
224	311
350	490
383	512
226	385
95	316
506	451
178	515
234	328
505	339
452	228
91	319
370	382
185	134
311	314
314	301
217	398
365	303
364	284
229	465
84	360
329	256
291	561
319	319
254	209
317	435
296	581
308	387
162	117
399	355
232	82
301	14
317	244
333	87
345	186
473	420
364	109
82	349
320	354
376	412
244	52
301	168
280	411
190	314
414	137
242	85
300	521
282	391
228	468
294	11
264	221
280	530
281	110
306	58
375	29
316	190
332	53
365	348
441	296
146	407
299	212
256	51
95	474
343	414
303	123
265	224
342	279
268	253
320	168
199	361
272	527
372	167
347	321
226	444
321	355
404	392
170	122
393	361
319	443
293	25
315	361
68	303
89	419
438	268
190	290
492	411
207	209
313	160
354	295
436	249
239	156
312	215
46	388
568	285
321	232
399	504
202	301
290	532
158	43
226	54
314	554
359	408
463	479
305	5
214	110
190	336
394	403
321	499
276	389
217	240
308	147
347	185
296	492
349	103
434	196
209	235
240	412
91	112
343	353
360	443
308	12
428	360
207	239
270	80
266	378
413	254
292	329
348	303
222	163
294	478
146	168
275	373
332	480
97	316
295	240
566	291
422	88
517	437
302	177
350	413
312	422
192	384
192	199
164	423
360	440
312	336
433	512
379	436
300	591
375	281
206	388
209	383
339	351
301	308
303	373
355	197
429	342
286	142
315	304
320	456
348	361
337	93
245	423
186	336
578	313
256	299
384	175
212	297
291	163
318	49
310	452
306	378
137	409
274	414
279	222
440	278
142	399
260	462
144	441
396	194
265	460
105	382
334	162
151	279
322	26
474	206
292	444
355	231
296	28
114	296
423	269
172	467
324	337
98	153
405	518
235	318
56	306
367	48
382	281
315	489
486	176
409	390
231	534
403	36
279	412
299	316
315	201
300	135
363	508
100	404
261	262
237	206
382	59
455	471
379	338
176	398
340	451
183	343
303	265
81	359
358	137
297	226
339	372
551	201
478	299
196	411
411	510
300	154
210	247
207	401
332	370
185	73
105	353
306	313
313	71
303	255
152	201
285	520
266	521
399	379
75	239
324	305
401	327
300	368
380	530
272	393
311	119
238	345
252	298
176	397
241	245
300	11
364	71
313	407
212	538
366	227
269	404
290	346
209	168
329	122
245	405
233	196
388	397
327	279
186	570
277	416
470	397
303	216
362	98
239	238
200	62
294	37
274	329
294	431
299	73
325	412
403	80
50	346
263	45
206	431
230	429
208	306
356	240
190	358
543	208
233	284
241	545
308	384
465	273
348	349
432	304
300	143
156	298
264	23
295	126
300	114
346	120
239	180
213	170
269	592
177	537
175	525
298	84
307	233
304	55
307	447
103	430
243	96
312	561
440	174
286	83
247	171
376	382
121	123
370	344
289	141
313	326
264	480
273	382
324	566
189	254
298	392
342	272
368	406
450	421
336	186
107	402
316	506
281	410
425	278
63	403
498	252
242	46
294	489
210	401
280	253
311	391
313	321
50	253
173	204
399	244
450	364
356	395
58	394
316	143
209	410
351	272
276	236
275	279
274	241
319	412
200	64
327	316
40	209
270	28
286	171
378	156
367	562
224	334
327	108
365	173
218	547
306	354
108	215
369	101
291	241
357	26
268	230
485	246
300	536
378	77
71	241
298	86
442	369
379	59
430	87
336	109
404	45
408	256
429	353
258	72
170	353
340	67
307	432
137	326
240	415
271	515
325	518
300	256
375	443
248	505
314	458
318	546
388	242
272	342
372	216
358	437
139	445
293	353
403	306
210	141
199	249
446	438
221	566
256	215
489	143
363	62
316	222
313	329
432	151
330	383
329	302
248	442
251	298
151	404
321	383
300	147
250	531
303	375
296	440
236	442
478	344
251	243
339	103
310	58
485	365
280	147
281	291
196	276
319	314
256	276
295	304
29	243
320	189
203	372
111	431
169	414
220	90
373	457
143	379
327	232
288	569
210	458
160	452
175	225
372	421
293	394
416	478
366	355
343	272
293	204
273	74
216	247
358	427
285	420
100	450
309	102
298	157
213	506
463	247
220	425
125	277
293	546
92	376
24	235
167	86
272	293
106	404
250	270
390	99
336	211
469	426
346	498
311	421
194	47
487	201
256	417
327	210
259	363
291	277
294	84
368	560
305	362
522	312
333	261
384	346
256	161
241	366
292	209
381	155
401	265
456	219
363	229
260	437
418	71
277	442
416	182
223	306
291	185
197	395
230	425
309	239
273	139
468	341
330	456
338	49
361	113
291	375
162	371
437	197
299	358
484	325
306	344
317	289
265	466
266	580
271	166
507	265
309	97
273	364
291	243
286	131
258	80
192	375
342	148
301	29
281	224
367	559
198	301
286	583
254	394
489	93
159	421
365	428
324	276
324	53
257	284
122	375
346	480
342	252
358	175
203	307
350	275
245	423
271	300
343	46
294	573
236	122
294	337
312	77
323	139
193	147
108	189
92	175
129	396
335	221
262	184
168	245
234	511
457	276
189	389
389	83
290	182
296	295
300	116
298	472
347	434
338	457
249	170
286	246
49	316
219	97
254	285
221	288
359	317
272	534
308	391
135	130
357	222
268	265
294	586
296	122
309	402
307	300
440	129
391	185
316	277
80	456
281	99
309	343
283	443
226	486
535	231
213	299
291	454
297	355
378	299
246	249
289	172
438	369
245	244
275	252
349	255
298	320
237	170
441	231
284	511
195	118
224	222
299	117
240	186
217	69
331	537
427	302
439	223
199	300
296	304
306	21
295	459
300	66
294	142
300	379
363	205
116	361
155	294
85	229
535	309
309	432
176	109
32	293
361	371
121	221
298	411
367	437
454	357
300	120
288	100
106	438
322	379
420	426
358	442
127	401
283	598
282	210
188	477
420	375
234	182
297	545
373	394
168	267
196	131
300	364
286	338
145	250
350	47
298	253
278	360
221	359
384	265
449	394
308	233
58	317
334	65
543	187
255	299
259	133
409	243
299	73
289	42
264	473
213	209
80	337
208	214
331	33
169	231
213	128
298	585
299	118
465	259
348	298
435	205
341	279
441	504
422	375
300	500
358	302
237	452
220	459
294	228
322	358
295	585
495	406
493	421
288	518
353	58
396	129
209	509
214	229
384	368
350	122
252	151
20	245
349	249
268	31
372	101
390	314
391	371
208	555
343	75
165	122
307	426
295	203
90	254
416	338
477	145
332	188
291	213
263	401
264	204
35	307
295	221
367	418
537	205
194	481
224	246
379	572
349	252
346	13
133	522
342	226
296	577
220	398
238	431
319	386
329	355
246	95
76	295
197	375
291	308
139	189
306	56
257	587
300	162
348	253
319	17
509	200
246	331
381	224
263	231
319	339
230	151
282	462
204	37
267	298
309	467
320	449
275	14
260	384
335	12
189	431
299	129
371	360
153	223
554	274
152	530
335	229
285	248
255	335
290	463
423	443
272	166
359	347
354	92
88	479
371	411
294	474
358	160
298	137
128	368
289	196
321	375
102	204
236	325
383	212
371	223
283	489
194	260
223	277
181	480
292	232
256	253
341	482
352	467
340	494
373	447
421	177
270	224
155	332
225	70
295	175
204	242
115	411
361	349
139	272
45	373
241	186
254	422
419	211
300	440
302	451
522	331
198	131
35	240
300	349
228	428
91	446
427	89
276	429
566	346
236	459
296	556
288	232
243	229
37	268
292	130
361	167
330	276
250	271
159	236
251	387
293	20
466	334
297	63
237	388
232	467
302	235
324	285
345	427
321	85
424	382
302	436
451	77
291	253
514	454
239	347
260	489
280	272
268	159
195	332
345	493
167	452
196	417
302	536
358	421
257	551
597	292
93	296
311	456
366	414
214	187
300	505
259	444
267	264
208	203
353	155
164	277
420	251
490	248
285	381
304	344
296	512
270	175
313	399
552	212
475	341
353	306
201	215
433	212
352	48
346	345
188	380
53	279
280	365
339	132
379	184
280	488
312	441
431	204
254	459
312	134
242	246
299	268
402	364
169	201
318	447
232	376
174	536
349	288
266	383
37	332
352	336
272	573
112	258
389	372
284	174
336	300
354	205
199	230
224	127
452	268
323	456
30	388
430	317
303	53
461	426
401	302
273	468
218	523
447	333
402	171
309	133
300	419
278	198
318	256
80	284
398	188
177	377
330	511
338	348
177	406
388	179
131	278
367	301
275	490
312	90
236	426
270	352
356	283
326	213
157	218
403	228
302	180
470	133
300	241
410	101
287	20
303	429
398	182
311	112
340	430
213	221
276	168
103	280
297	563
352	420
299	86
257	164
414	182
340	229
132	312
287	340
301	450
299	209
307	519
337	34
554	185
83	386
313	471
287	51
321	532
119	299
182	151
450	343
272	242
293	489
302	33
365	354
319	85
246	226
316	541
309	300
269	189
318	259
314	277
544	447
306	524
310	94
305	318
394	400
518	367
521	299
321	273
280	203
303	579
260	77
506	394
436	366
240	116
381	252
382	428
513	220
457	184
296	448
440	451
283	544
269	487
269	221
368	268
371	364
493	167
201	362
441	231
314	337
298	8
311	462
288	423
87	306
195	171
210	192
548	353
216	153
300	288
297	528
251	68
201	179
403	381
541	307
300	423
468	142
279	269
323	221
325	384
303	269
377	341
200	280
233	372
343	174
145	332
314	304
269	307
216	319
383	191
298	160
330	197
296	70
121	287
235	157
484	297
223	241
435	301
326	174
331	372
363	381
183	238
413	434
279	260
243	453
187	458
312	231
323	81
414	388
253	195
286	475
261	587
394	396
296	297
250	342
306	99
394	84
373	167
441	461
82	280
224	181
255	86
462	207
298	202
514	251
314	17
229	56
340	109
300	92
328	178
202	244
439	123
352	435
433	199
386	357
306	164
374	179
313	228
296	132
286	458
332	309
296	222
238	361
258	173
324	374
290	239
377	319
330	235
115	140
304	133
304	469
262	366
281	179
502	291
285	113
225	205
281	214
93	242
259	357
425	489
207	46
362	283
314	544
433	264
297	79
244	225
365	357
298	98
470	351
384	271
273	458
338	236
441	460
418	238
269	193
289	123
333	374
512	264
220	154
398	329
90	485
506	387
286	560
285	399
279	595
441	211
303	502
266	260
209	399
429	327
198	337
376	95
368	358
269	226
494	314
457	186
269	344
392	360
355	16
163	187
210	324
437	308
327	214
241	400
416	410
271	280
373	226
312	185
106	318
320	72
221	581
342	409
264	268
308	120
104	166
172	273
434	294
389	162
302	496
220	176
298	348
196	74
392	553
137	309
281	168
247	25
394	25
302	387
300	237
322	280
255	246
259	247
292	557
266	552
95	305
176	368
250	122
334	450
338	337
234	337
204	528
295	10
323	292
171	300
373	221
148	355
113	217
220	139
331	534
62	351
333	271
376	260
413	289
492	393
458	453
291	416
328	448
163	478
282	483
368	43
308	409
413	302
393	447
328	229
240	551
344	485
488	445
296	290
104	270
208	302
424	445
203	217
368	370
470	527
312	564
296	175
274	588
460	472
287	73
76	331
365	398
139	342
275	535
304	148
124	87
349	124
449	173
296	439
261	61
256	580
329	266
163	127
452	242
314	247
303	352
285	402
186	149
309	331
409	456
98	229
301	229
300	529
291	52
335	564
206	309
186	278
71	277
166	402
44	353
452	98
407	383
325	345
221	157
297	108
480	325
501	159
236	366
326	353
321	423
268	9
231	251
302	392
314	219
422	501
406	440
209	356
170	343
211	362
213	486
215	223
206	181
249	472
297	50
405	260
284	294
313	365
328	170
297	569
247	248
282	225
400	481
231	357
563	236
514	232
350	410
421	272
297	114
355	125
478	135
469	208
174	389
341	140
311	136
265	207
282	505
304	373
180	167
467	183
155	423
222	508
364	541
297	64
325	379
287	543
444	423
290	329
366	260
438	322
213	394
242	345
322	138
269	466
275	272
290	450
235	178
212	503
500	516
406	494
264	49
318	55
328	36
513	314
299	156
154	110
293	454
136	267
172	416
341	522
228	364
413	75
337	336
98	490
120	366
391	64
216	205
433	320
235	531
265	564
355	53
504	116
305	138
313	313
280	261
436	153
304	117
213	401
244	236
210	218
186	397
390	154
437	376
294	117
304	167
278	286
330	284
217	425
555	261
304	317
197	124
263	336
296	466
307	445
257	300
417	189
215	206
409	284
322	293
397	546
404	333
235	401
282	435
300	152
274	193
180	535
321	242
297	280
291	465
424	114
126	244
287	475
213	271
514	125
296	205
200	193
344	343
388	438
137	375
256	436
369	287
326	408
294	141
300	581
316	393
285	293
308	543
325	429
162	488
322	498
379	185
323	197
351	105
140	390
292	301
293	105
355	206
290	482
359	266
376	537
408	284
299	49
87	315
125	357
456	253
204	231
113	309
353	366
339	47
273	284
464	208
349	273
309	285
237	122
219	164
227	326
291	486
372	321
284	447
343	120
301	482
506	384
479	236
194	112
309	460
194	299
300	86
187	327
276	125
286	549
255	63
382	282
189	374
374	195
167	428
434	218
454	238
360	257
68	367
225	570
392	308
202	567
288	159
277	304
288	181
207	438
299	353
298	139
301	25
185	375
195	499
190	203
325	441
306	341
303	551
150	233
282	381
214	27
385	61
382	399
443	251
439	277
265	40
178	285
344	516
474	368
324	327
355	77
213	158
413	166
154	453
316	107
238	257
336	339
314	175
233	250
298	103
289	310
368	256
462	453
283	355
318	226
300	444
274	435
328	373
450	59
279	402
245	421
367	372
380	564
469	213
218	317
145	450
359	189
318	313
292	456
301	306
321	53
214	270
301	303
476	284
292	505
140	305
262	491
281	13
79	369
286	89
284	273
184	327
461	399
314	381
278	393
337	346
465	462
251	390
409	283
314	434
548	383
382	348
221	351
391	395
371	212
299	264
328	348
297	284
312	350
172	159
314	326
290	340
300	384
472	106
306	493
319	285
263	158
281	551
322	163
192	56
230	142
231	362
367	284
287	452
235	214
383	118
211	268
189	119
128	341
234	443
299	343
325	476
310	528
409	251
311	373
383	361
293	174
265	208
132	318
371	307
205	276
372	492
142	240
102	431
308	210
302	467
370	193
358	468
86	300
306	143
110	158
339	204
418	230
295	376
181	271
180	159
355	544
160	62
362	451
288	105
280	320
395	354
229	237
455	299
365	284
269	36
389	138
269	114
286	206
257	235
439	441
295	586
237	183
365	301
358	90
146	425
291	340
301	520
300	226
238	52
200	274
324	174
230	114
218	362
221	366
298	410
299	211
580	255
327	154
294	233
305	411
327	280
132	263
185	363
111	96
221	385
94	312
300	211
202	542
313	395
261	180
233	114
293	572
100	281
302	558
200	356
204	459
172	370
324	569
412	462
141	442
370	227
341	287
435	413
340	507
326	336
332	10
24	259
265	15
400	160
322	418
394	265
452	335
409	295
371	103
411	338
413	443
304	568
231	66
457	253
452	459
274	445
299	528
326	337
296	401
162	316
288	472
239	119
242	98
185	93
123	307
487	238
61	324
506	407
251	348
197	272
156	330
360	232
291	59
261	109
275	219
434	286
336	345
324	44
379	162
170	321
99	409
229	164
417	438
342	370
318	568
482	349
313	119
463	400
303	311
303	251
82	397
195	233
309	465
210	508
291	49
359	271
231	266
304	374
284	125
464	173
381	386
292	346
173	215
290	430
298	127
396	268
405	327
304	236
315	265
204	145
428	68
292	95
208	429
309	293
372	184
340	153
309	426
345	419
377	367
238	28
260	543
138	431
421	71
379	397
221	243
261	117
255	249
365	124
195	118
311	339
365	374
318	264
320	379
429	204
310	140
409	394
314	273
395	323
219	299
404	293
270	276
321	209
271	230
174	294
301	202
278	349
368	439
406	383
300	397
387	525
325	341
448	371
532	386
227	107
422	474
362	265
288	405
304	540
454	300
390	273
431	179
236	234
340	283
194	234
235	280
135	345
156	188
297	126
292	562
385	124
395	203
484	253
406	328
282	559
165	444
277	478
164	350
245	427
348	489
283	111
296	285
279	162
234	308
236	96
266	293
386	66
286	150
307	127
338	370
91	389
274	307
317	373
198	47
366	556
400	244
371	364
282	122
220	215
304	90
475	156
341	437
330	99
366	271
200	449
520	486
300	381
313	578
305	22
216	512
201	367
460	253
300	50
278	240
383	428
317	563
262	369
410	247
300	204
260	577
159	276
548	279
356	51
429	192
299	300
250	70
453	295
149	295
309	242
246	41
340	417
207	251
314	101
173	316
300	261
161	542
410	293
292	49
462	250
299	512
292	561
377	65
443	385
333	240
235	394
327	436
322	255
331	120
223	72
248	186
242	137
335	250
308	422
382	201
186	115
423	322
210	68
332	271
373	259
365	397
418	448
427	258
428	521
294	449
320	470
303	383
428	323
223	304
118	452
305	472
211	27
225	83
300	23
308	415
253	428
307	111
299	45
184	340
203	115
245	113
482	240
292	370
377	502
436	302
309	490
252	346
420	507
270	114
407	146
229	170
150	91
371	298
420	192
331	535
272	442
228	413
330	56
377	567
103	241
232	126
359	516
203	99
322	177
436	476
276	489
420	283
296	461
395	502
145	282
447	290
300	34
235	167
469	300
270	224
236	306
308	111
160	269
468	485
283	60
230	359
234	494
181	442
303	419
300	105
301	444
387	368
430	319
284	303
200	337
307	194
206	228
481	367
300	68
311	118
448	77
233	98
294	176
346	460
279	150
475	252
328	157
510	152
200	230
356	68
334	72
298	405
440	302
244	510
300	232
284	421
257	224
480	140
389	252
156	198
303	372
212	417
430	232
223	233
241	481
158	189
295	373
218	300
296	460
519	216
102	206
494	420
255	231
420	318
333	286
350	141
396	185
378	135
280	372
325	362
164	112
354	312
239	146
228	171
270	496
191	440
299	188
170	393
255	191
506	305
187	181
137	412
242	357
361	584
303	477
369	387
236	177
401	470
282	254
305	286
330	202
183	44
291	137
255	344
454	280
253	303
296	135
254	140
248	347
406	496
364	529
414	316
256	592
292	464
238	260
214	148
289	377
224	566
297	7
307	537
383	550
206	425
243	503
395	482
439	326
244	153
273	466
270	307
350	273
338	309
292	509
320	488
248	279
288	91
301	37
300	16
341	202
183	438
285	501
388	511
305	314
174	283
258	486
254	491
477	383
260	303
331	43
302	78
324	245
180	177
289	249
474	200
136	417
302	523
469	217
96	262
298	206
168	453
282	539
322	541
321	362
507	308
91	347
320	152
371	114
222	489
102	381
256	371
317	333
251	516
291	156
434	376
150	277
280	490
231	505
517	351
216	364
284	478
307	197
269	237
313	81
300	337
224	250
227	57
279	367
335	559
338	70
213	512
545	151
393	106
300	112
379	450
316	514
301	341
183	381
258	455
415	510
203	363
129	360
350	114
269	199
356	171
286	411
309	362
326	508
129	216
274	363
270	458
292	201
162	111
306	206
332	120
307	313
240	208
361	175
347	163
273	223
376	450
240	287
315	120
306	376
426	231
237	262
303	429
224	255
338	229
60	249
400	169
325	465
315	552
304	65
310	358
305	102
418	118
254	484
429	516
432	520
340	122
247	442
336	321
286	37
449	477
510	176
290	203
521	165
207	137
263	246
313	545
439	285
297	387
431	468
286	403
391	264
223	308
313	233
336	428
298	514
154	252
300	456
134	358
235	250
58	379
289	22
303	87
507	378
567	319
337	199
191	242
237	480
215	210
500	509
298	153
380	426
363	67
61	214
376	552
432	435
249	310
344	513
101	273
315	470
323	552
208	193
129	364
439	310
399	398
285	107
276	303
288	204
297	256
339	583
239	45
400	335
68	404
187	68
403	376
315	441
347	241
229	399
468	268
252	463
226	212
256	524
367	379
68	308
228	222
425	285
218	187
300	379
243	124
326	277
260	539
237	582
306	235
468	106
417	389
351	13
277	591
342	46
189	519
508	298
164	429
401	201
241	258
398	291
219	50
307	408
291	2
297	237
523	255
261	458
220	148
197	235
250	300
300	471
262	425
307	469
356	446
292	136
532	200
323	562
395	473
319	424
440	245
180	371
311	178
219	295
85	191
261	460
172	198
278	144
376	93
326	14
333	51
270	37
270	273
310	195
41	271
255	430
315	408
350	382
320	353
351	53
144	329
189	237
231	272
301	481
411	102
539	158
407	294
356	359
138	374
368	57
277	13
386	233
301	494
300	470
387	234
367	257
451	349
321	324
243	338
109	344
385	252
284	449
343	545
231	361
245	154
223	309
297	358
166	346
301	66
338	47
393	162
417	246
264	470
280	448
469	242
305	416
348	389
280	139
225	387
458	362
170	549
385	270
226	388
309	451
437	239
266	86
295	157
223	106
346	216
400	333
296	78
231	223
266	150
187	495
343	309
248	124
134	121
454	445
342	226
166	300
343	254
517	296
232	420
310	470
300	177
483	496
300	31
307	517
79	240
142	326
465	300
280	246
144	340
211	249
315	171
410	177
529	162
361	390
327	253
299	151
449	396
276	546
396	469
379	130
301	412
81	279
246	520
430	117
287	511
66	294
109	326
216	396
193	252
303	379
415	418
314	86
227	181
311	181
182	439
276	142
335	302
308	253
333	114
285	2
339	261
296	54
304	159
213	512
215	37
294	380
337	243
253	314
294	203
65	345
470	327
281	562
397	514
156	397
332	309
289	525
519	421
247	255
307	177
349	133
533	208
162	392
220	384
290	52
453	228
402	137
332	221
306	270
328	169
148	482
322	400
300	545
100	287
266	541
408	288
286	152
228	551
337	67
297	385
316	149
257	247
447	428
479	473
202	112
338	304
302	197
209	281
408	286
326	76
315	331
300	208
300	291
282	29
228	494
364	222
296	181
343	409
289	438
485	312
347	120
317	23
408	410
414	444
300	29
425	289
343	204
343	339
340	494
436	344
417	524
452	256
162	318
566	294
284	528
331	272
325	563
290	547
335	355
290	324
437	98
395	482
382	321
369	370
236	351
271	130
280	251
151	280
346	248
361	336
174	228
317	385
328	327
401	145
431	226
294	15
258	559
298	46
239	237
344	474
495	300
292	95
233	289
267	478
254	127
400	199
379	87
407	423
289	295
503	398
274	328
332	558
465	397
245	40
174	180
290	226
345	241
439	306
301	367
280	323
360	173
311	234
500	442
329	440
307	355
274	44
300	104
42	401
430	393
343	202
472	520
222	323
311	461
140	211
296	293
422	511
488	291
343	377
321	57
396	204
302	259
84	277
375	222
467	321
262	169
323	411
282	450
366	454
470	211
316	371
137	384
251	167
193	157
302	442
218	346
97	131
305	323
370	278
191	506
440	215
282	512
287	387
189	316
289	411
263	391
352	510
351	357
409	424
352	413
317	391
313	385
218	161
281	473
378	166
528	432
280	481
277	267
301	116
211	381
245	178
422	450
472	331
183	429
459	182
164	308
159	477
107	167
419	527
306	353
138	206
326	421
235	48
258	76
391	206
294	283
314	439
240	217
241	185
289	23
281	446
337	369
263	130
345	318
321	138
165	505
391	319
433	164
378	343
279	354
82	132
336	593
298	313
243	183
39	326
147	341
312	385
376	269
288	557
184	337
303	196
392	146
272	508
440	341
268	259
294	175
239	214
380	258
240	340
306	395
406	319
366	262
275	473
479	167
273	475
315	478
317	474
337	213
271	283
353	511
268	286
360	349
186	231
280	556
288	445
63	407
299	501
273	447
333	538
344	582
314	535
219	198
303	426
280	56
308	252
559	221
118	374
299	62
300	375
361	316
337	88
262	334
227	55
249	205
425	405
279	100
299	553
415	134
311	400
503	105
300	66
53	236
200	129
275	340
302	252
211	386
341	568
138	275
255	389
300	83
248	205
525	264
517	250
326	146
336	236
262	375
302	12
296	340
270	184
303	66
320	448
276	65
284	235
319	150
287	330
367	126
250	107
390	211
293	446
335	258
290	273
235	250
464	415
292	99
242	182
408	359
288	196
296	407
373	197
323	150
65	318
213	302
300	178
131	407
363	151
299	353
240	110
189	378
297	240
540	339
424	207
354	243
226	301
291	271
323	167
329	554
293	335
237	350
320	161
383	283
340	555
276	521
322	66
269	588
282	308
375	500
376	493
138	516
294	6
373	541
373	63
200	273
451	207
242	328
407	434
137	144
284	520
257	370
170	293
287	405
319	78
302	333
308	369
427	383
210	250
294	517
399	480
344	124
302	527
291	325
226	428
272	390
278	254
177	321
440	219
142	332
259	24
280	87
340	285
293	394
481	120
237	408
393	253
350	456
135	183
323	565
280	365
372	172
332	523
147	186
255	262
305	458
337	389
453	411
232	275
376	125
206	327
291	68
292	467
455	513
261	263
347	232
388	206
281	574
333	444
348	94
275	324
302	260
314	516
189	396
403	282
219	210
107	381
307	235
305	548
76	367
365	140
359	521
272	441
317	436
145	332
289	50
373	130
258	423
336	320
282	233
439	293
244	51
299	147
244	127
376	258
462	436
318	60
384	519
392	402
216	166
436	261
347	481
311	466
256	196
237	406
305	527
334	437
423	140
360	507
88	175
316	127
298	44
223	438
484	486
360	260
326	161
298	446
267	511
106	503
164	363
315	427
339	255
449	361
319	44
291	506
308	142
305	386
64	383
270	345
311	333
217	130
314	280
294	120
369	129
193	115
324	323
297	172
363	252
173	285
371	344
299	358
273	398
10	317
236	323
359	82
288	471
299	190
174	224
564	267
114	420
317	99
290	397
289	439
299	318
288	249
432	407
235	73
266	507
295	68
333	327
304	448
299	207
186	55
362	322
312	149
412	349
241	574
308	424
211	187
324	490
34	199
243	274
257	24
506	446
344	31
251	210
250	336
402	245
409	77
296	143
417	265
231	538
297	441
297	218
319	386
315	462
412	200
308	510
315	73
283	394
305	310
301	151
155	214
178	288
86	220
304	127
436	508
401	177
300	530
366	441
281	309
409	231
300	488
447	223
235	224
271	402
432	290
174	363
301	314
520	257
204	418
401	86
275	309
301	234
215	274
28	274
314	220
223	247
82	371
79	358
242	161
369	447
101	429
311	234
375	121
236	120
178	468
312	121
300	39
361	232
256	291
236	217
303	262
389	231
214	450
313	449
212	470
430	508
358	343
334	219
246	355
280	531
340	375
199	313
231	492
324	66
345	378
267	495
285	541
52	348
283	457
279	128
342	373
301	66
201	79
160	374
301	219
438	469
300	434
377	172
309	565
166	461
168	466
371	259
298	312
237	443
139	178
321	288
237	167
216	321
448	152
215	363
362	452
225	260
460	382
294	392
300	40
414	386
459	409
467	410
316	145
444	315
172	265
302	392
