413	506
174	400
287	209
290	469
148	478
214	550
272	319
130	122
341	338
398	441
327	84
302	300
528	369
346	173
280	335
184	372
262	112
400	244
418	489
293	97
267	159
394	407
299	90
327	93
306	397
312	181
311	337
301	391
333	556
282	242
516	224
234	302
427	260
355	161
62	309
285	86
125	316
310	490
478	293
111	259
355	242
282	71
395	547
287	12
335	504
300	135
322	185
317	66
279	411
133	283
295	43
221	174
278	312
384	207
385	191
292	465
461	137
385	259
356	460
321	517
488	342
269	441
365	132
109	319
480	359
238	76
333	151
336	195
284	342
238	45
297	73
238	305
254	85
285	192
314	543
409	275
284	395
275	524
490	108
298	118
335	538
422	128
278	287
449	309
300	430
221	438
359	426
240	180
444	134
250	169
296	36
301	528
256	164
420	132
268	480
425	388
197	305
351	106
442	304
140	240
170	338
156	187
391	213
420	490
299	547
184	384
233	463
282	458
308	10
254	423
386	391
417	290
165	176
360	117
127	329
125	130
259	248
313	222
337	297
299	273
501	153
303	361
126	258
240	451
300	356
287	114
308	430
301	290
270	218
260	141
275	292
219	145
343	428
276	311
141	306
299	438
337	120
344	295
351	515
295	466
122	404
300	564
454	546
332	237
500	316
379	306
187	98
333	357
239	404
295	215
345	140
344	206
480	521
360	299
212	109
373	527
108	273
396	550
257	297
352	52
435	322
515	417
327	144
308	149
230	342
245	106
420	136
262	393
277	337
254	533
300	351
252	338
300	365
325	304
238	103
286	193
342	91
303	342
238	418
258	343
344	488
164	258
172	283
307	507
299	227
108	239
111	113
388	365
295	482
418	100
313	228
294	32
225	289
294	185
334	545
409	191
335	114
227	358
214	158
232	363
313	129
300	70
269	268
302	571
368	276
102	386
315	85
53	407
302	142
256	102
327	402
302	464
301	254
306	119
252	196
314	591
312	535
264	178
210	453
343	231
299	441
142	327
337	12
430	420
424	220
378	498
273	162
286	566
322	431
290	369
276	77
384	441
273	366
297	582
209	523
300	171
221	520
267	280
320	584
314	365
303	125
243	92
301	431
247	277
447	255
426	438
205	246
307	162
341	367
107	364
310	367
342	209
337	584
331	496
283	565
384	234
90	227
80	337
311	358
482	227
412	485
339	531
361	452
229	555
193	257
376	494
396	427
194	323
363	420
405	340
212	313
215	247
64	354
303	319
255	295
202	391
114	92
335	158
74	293
187	363
298	336
287	318
280	291
215	443
249	209
401	335
375	418
219	275
300	184
274	404
224	347
452	214
363	236
429	416
267	471
268	118
349	243
318	135
410	416
381	78
300	484
300	281
476	204
213	277
426	191
300	269
384	353
32	285
454	185
466	142
297	505
307	301
425	420
420	181
295	159
279	43
292	50
519	240
513	248
213	469
341	131
260	234
263	329
197	302
259	320
357	148
376	402
373	436
107	474
297	479
231	171
302	443
329	346
340	533
269	519
306	48
256	49
357	498
147	264
199	453
374	348
327	216
324	509
207	464
241	17
306	200
246	94
435	300
289	26
296	463
403	329
355	464
279	319
332	54
244	315
243	51
335	490
292	95
82	304
210	249
316	107
259	202
178	435
377	525
461	513
285	281
314	257
174	357
348	282
192	348
462	488
395	418
379	298
280	265
454	286
340	191
423	296
287	282
401	538
239	461
487	462
375	323
297	34
321	221
297	490
201	240
303	152
355	108
160	266
293	526
300	332
246	356
285	189
349	253
296	43
250	233
58	226
331	105
314	83
323	257
315	367
404	436
333	305
422	92
399	178
329	116
143	153
536	389
303	298
239	559
367	33
455	487
245	330
249	471
305	242
227	466
327	273
262	552
472	288
189	422
270	406
548	207
181	568
262	116
94	233
267	200
366	460
556	273
252	375
353	402
184	265
370	431
348	251
275	336
406	288
330	165
301	399
343	323
230	97
360	144
238	254
240	587
441	196
428	521
373	521
380	381
480	266
271	522
230	402
304	592
343	386
272	299
188	370
142	264
304	574
233	529
319	552
246	297
285	128
435	204
362	441
295	223
161	122
392	125
295	504
372	350
304	430
282	297
315	283
281	493
367	339
550	189
305	260
399	285
374	374
116	237
308	380
217	195
275	211
248	460
432	330
258	379
246	28
292	419
281	175
342	281
232	71
261	310
315	226
204	421
300	318
304	167
241	417
313	352
332	460
258	397
440	455
341	353
244	159
353	567
488	304
303	262
323	502
365	424
340	267
256	253
257	357
59	342
463	526
337	269
167	418
394	241
236	415
207	309
206	205
249	330
277	585
409	194
318	483
257	120
183	213
196	313
299	229
160	344
32	398
223	281
299	340
373	372
16	261
328	343
478	210
301	517
222	246
208	70
346	291
224	450
277	463
355	455
416	304
315	394
216	318
328	175
160	53
323	212
370	570
184	435
188	522
261	107
249	307
245	229
340	27
303	448
321	181
211	341
250	55
298	195
462	68
450	373
100	146
401	303
275	563
316	514
282	492
159	485
408	146
236	87
201	65
292	474
395	222
190	349
583	279
297	448
532	214
172	334
221	168
282	74
322	196
288	284
174	348
307	13
407	299
364	481
255	60
302	330
192	518
366	64
350	380
412	317
255	80
572	239
392	350
285	257
248	196
251	315
367	386
223	371
304	372
143	395
290	509
346	490
377	506
167	373
291	320
480	207
535	316
336	281
149	334
286	576
285	509
297	200
262	181
309	75
501	357
441	187
390	459
167	350
299	439
348	253
302	298
229	463
295	262
267	466
362	309
378	437
218	177
221	283
349	405
311	340
461	389
305	151
371	397
198	314
326	342
301	166
101	266
413	341
296	549
300	370
484	332
411	251
200	125
245	350
349	306
321	424
303	213
219	321
447	553
63	380
251	300
268	122
465	194
320	384
262	468
350	168
182	548
354	284
176	272
209	368
149	181
275	159
341	178
306	555
153	290
303	35
85	345
529	208
302	529
381	382
477	332
343	372
482	206
259	533
222	510
275	219
458	367
397	312
163	349
300	324
292	329
178	447
284	512
245	513
149	387
166	388
284	224
159	473
336	316
404	232
384	304
108	471
407	127
424	389
257	294
223	330
322	471
324	188
367	98
335	217
497	235
295	273
267	448
298	138
183	137
318	397
104	360
175	340
296	243
286	378
300	72
288	440
243	273
382	237
385	28
273	11
68	164
300	488
258	77
278	217
383	317
281	94
273	201
342	161
257	425
303	494
326	568
320	542
467	262
536	235
300	315
375	202
332	155
359	141
72	324
296	189
343	200
387	516
408	289
342	120
84	130
353	130
245	94
297	453
555	266
290	57
93	118
230	504
501	262
183	436
248	510
259	295
256	452
489	315
82	399
316	263
210	306
273	395
286	506
326	224
291	529
331	478
317	94
359	474
268	468
304	344
499	196
378	84
271	315
387	380
207	477
373	406
509	386
394	138
312	210
411	461
327	443
328	183
415	297
332	362
191	443
182	65
254	448
361	204
282	286
323	485
259	412
239	323
72	300
411	317
267	570
217	374
284	77
287	281
311	114
303	243
365	272
289	264
307	194
316	433
453	284
283	186
284	300
178	420
175	340
335	341
306	248
215	208
494	198
349	114
280	510
114	393
118	473
454	260
349	469
325	247
370	372
136	349
563	243
243	498
281	220
277	158
303	119
276	277
156	366
295	587
335	22
308	293
343	429
360	374
91	388
298	5
322	293
220	360
524	480
207	368
378	349
116	396
367	471
238	89
400	458
373	550
361	151
294	567
292	533
305	243
291	286
376	454
301	518
192	227
471	451
254	138
298	7
331	225
375	474
266	556
507	367
205	45
189	342
178	276
498	138
270	429
319	160
191	394
301	336
273	556
245	289
499	162
326	541
280	35
184	427
278	73
399	426
203	235
289	249
209	369
352	120
134	360
302	488
366	382
440	189
296	355
296	196
219	213
290	384
334	364
288	554
273	573
315	126
124	296
99	327
212	116
289	111
339	547
322	286
294	334
274	316
436	315
330	107
389	416
295	505
266	565
189	175
379	558
93	125
276	21
198	289
234	83
280	406
286	295
276	137
303	415
265	184
248	300
427	474
419	361
259	197
245	429
503	315
466	235
307	77
375	124
196	333
418	256
291	540
324	410
212	133
265	176
293	590
341	169
379	460
217	189
249	245
127	202
320	302
265	218
206	293
473	371
269	354
287	165
390	285
309	376
310	217
334	58
297	402
331	234
431	385
284	279
463	324
342	577
235	407
300	133
495	255
377	437
277	504
234	333
432	558
374	431
350	476
305	80
306	503
299	454
284	224
282	88
270	470
239	300
416	92
305	369
306	524
262	225
321	83
96	301
433	81
300	35
349	282
279	200
288	483
30	297
191	494
301	519
357	111
185	273
325	516
163	204
272	256
379	97
301	470
381	120
126	233
339	319
327	80
24	281
141	171
289	227
363	120
427	254
356	410
348	287
289	544
201	507
331	537
312	370
418	209
325	43
281	231
309	440
152	447
197	220
341	420
310	199
309	128
321	497
324	325
294	491
358	300
253	226
357	478
315	479
330	340
387	451
489	376
357	460
424	362
120	318
61	298
371	531
420	440
448	287
157	156
420	444
382	317
278	507
263	244
279	369
109	286
185	483
113	305
111	337
292	167
298	440
320	53
298	395
312	106
296	251
302	570
460	283
569	260
300	528
249	161
486	217
190	215
294	364
402	489
423	205
393	446
375	297
468	309
245	287
444	406
334	248
295	507
297	468
388	53
296	9
312	543
400	235
272	273
285	356
131	184
252	400
296	465
114	266
318	414
358	399
402	93
309	417
364	349
226	308
275	573
307	397
547	334
234	529
279	205
310	375
313	173
299	413
528	312
350	230
152	531
287	114
300	349
310	383
38	420
339	528
291	133
116	213
275	458
325	102
468	117
329	461
71	195
298	345
214	218
468	148
307	51
337	326
153	395
332	433
263	389
238	357
185	252
456	235
313	421
557	417
320	476
69	466
202	461
430	348
161	367
243	375
182	449
484	231
85	428
306	539
381	303
405	109
263	309
296	517
584	247
280	531
259	317
159	264
416	245
133	321
276	528
269	145
116	327
301	46
224	81
279	109
438	425
220	104
315	511
131	405
308	356
327	283
345	465
340	361
321	423
282	236
303	440
195	369
359	234
316	226
256	468
278	479
189	374
284	550
419	457
322	123
159	361
300	185
542	318
431	288
312	442
307	207
188	251
242	228
249	248
440	308
275	214
321	173
472	365
301	21
304	168
204	400
410	128
152	436
317	266
304	47
106	443
360	142
310	170
536	178
356	529
403	155
320	131
294	237
319	48
372	284
299	205
334	41
271	323
530	275
237	387
250	232
401	436
234	349
320	388
267	447
497	329
68	313
465	336
286	495
322	511
325	466
369	442
415	185
233	349
234	406
227	546
314	404
321	549
224	83
308	151
232	295
325	321
70	238
336	119
300	5
277	70
343	120
303	360
300	254
297	245
264	495
380	496
257	38
243	403
142	386
280	298
248	239
135	350
216	165
307	271
256	234
261	402
272	325
292	217
499	300
117	272
96	185
296	256
245	308
315	565
43	377
128	248
312	338
314	411
242	481
343	385
307	296
398	416
462	164
115	309
223	191
172	96
301	229
365	370
284	357
246	402
454	171
253	532
379	324
328	361
306	356
321	354
248	433
441	463
265	403
409	43
90	184
267	389
69	295
172	408
349	120
315	139
248	66
457	345
318	202
204	282
262	157
241	256
178	416
323	519
321	61
288	528
405	385
274	541
325	265
312	493
347	296
190	300
94	221
470	432
298	265
462	220
313	118
303	289
57	331
265	325
236	433
252	357
495	465
424	181
135	356
323	415
181	290
155	100
549	406
185	230
272	111
267	291
290	463
228	355
307	586
402	486
323	98
403	158
377	93
383	283
242	476
285	228
311	508
451	487
303	350
335	393
33	193
347	470
288	108
225	235
300	108
320	81
300	217
106	161
119	204
415	313
362	508
299	572
373	571
527	389
437	341
301	539
247	263
340	317
192	502
291	165
418	221
282	247
249	304
306	474
277	324
196	387
190	270
286	226
364	202
262	264
283	239
393	453
373	278
128	437
168	208
258	324
365	285
438	52
365	438
455	235
444	252
421	286
332	78
153	302
307	203
546	198
280	542
294	216
320	91
121	188
498	386
265	282
241	236
110	194
180	126
316	136
261	542
283	522
240	44
292	400
170	318
309	385
272	213
310	58
252	446
466	274
218	123
436	451
455	470
382	290
455	143
352	196
325	122
243	101
242	370
285	192
287	340
307	341
301	561
207	62
444	112
226	247
397	175
296	489
312	387
309	264
434	309
171	227
298	172
142	279
427	296
360	195
251	442
513	165
178	299
376	357
231	376
314	196
286	453
382	394
503	304
343	197
248	324
132	340
330	468
373	387
452	86
291	173
329	269
120	330
494	200
444	283
352	502
252	150
460	353
351	471
302	495
333	332
385	208
262	70
307	243
303	201
301	288
248	413
37	299
408	365
253	559
301	392
264	118
371	405
464	480
73	171
264	446
158	262
360	268
394	392
400	365
330	286
60	319
142	425
253	217
403	324
139	319
292	180
93	147
300	42
394	476
309	96
156	229
474	441
314	203
237	330
316	323
193	210
172	383
299	268
300	428
298	423
327	426
262	477
344	291
228	221
399	458
363	286
458	277
302	127
77	246
522	409
238	546
477	240
287	26
304	377
239	172
468	465
173	450
378	171
297	342
168	161
281	471
299	57
334	223
304	412
400	309
404	295
293	326
315	388
485	206
386	419
427	226
90	251
311	76
247	252
268	191
500	404
310	262
300	71
542	300
290	472
254	533
258	184
365	202
334	78
244	481
302	451
357	142
264	56
418	293
122	172
393	369
321	467
243	138
292	147
518	324
385	374
125	308
370	298
316	10
464	228
587	312
109	344
232	210
278	415
157	63
289	538
450	526
294	229
372	444
227	258
289	553
97	379
373	124
170	477
276	266
39	202
302	387
300	305
105	265
334	471
255	293
200	350
278	507
276	330
270	176
135	237
271	347
338	171
403	190
123	477
325	249
362	332
392	413
381	518
364	105
213	316
304	455
193	257
269	258
372	99
393	290
320	380
295	144
284	246
235	421
439	98
303	24
257	528
304	386
288	96
330	287
273	36
470	379
326	410
298	377
315	127
289	430
207	315
492	173
427	492
102	154
165	255
361	234
313	284
300	581
107	448
345	467
398	184
216	150
298	377
325	523
301	38
394	130
300	184
400	113
170	289
348	478
366	265
496	341
382	534
292	147
110	331
294	140
252	369
354	260
304	58
252	479
442	249
367	466
415	305
383	475
316	335
163	325
300	122
322	75
220	34
377	53
390	241
166	232
354	359
299	87
244	113
334	140
467	364
327	186
526	327
318	276
339	448
205	487
294	170
351	476
191	279
347	388
412	207
298	470
434	320
431	193
145	255
302	238
242	432
165	209
263	428
254	383
510	293
331	296
266	328
259	542
277	86
368	121
181	493
362	86
261	157
289	152
354	356
306	112
230	249
378	514
87	279
249	84
411	306
206	224
271	395
115	300
254	148
220	188
300	100
294	66
415	206
321	515
451	422
424	106
293	323
327	239
337	156
376	187
234	396
402	116
293	273
244	523
308	187
465	416
210	337
357	285
363	64
338	228
314	198
225	432
326	444
297	41
297	298
302	20
291	126
275	274
285	432
223	268
134	302
380	517
367	111
424	474
155	256
413	339
169	438
295	427
138	477
347	226
311	449
352	468
261	100
407	477
514	237
213	484
422	475
195	429
340	162
499	310
99	272
326	497
352	264
301	212
374	324
373	345
202	332
292	311
142	396
326	549
192	341
316	543
167	164
296	194
428	299
293	328
212	211
349	530
401	162
108	318
301	287
298	86
322	433
378	441
65	456
448	254
290	574
289	573
185	376
239	575
401	454
388	377
248	173
37	385
308	408
339	81
152	258
231	439
178	220
284	260
352	543
246	546
350	162
308	328
491	459
257	325
150	263
261	357
287	424
185	269
353	455
262	201
378	336
572	297
237	84
290	516
396	187
309	112
358	352
313	366
305	297
292	506
345	484
284	590
324	136
327	435
324	429
296	412
272	485
387	119
302	567
357	174
500	413
408	441
307	418
285	480
316	461
255	484
269	170
280	296
331	468
298	211
142	130
294	67
294	392
375	362
479	441
531	179
338	593
216	291
302	150
298	563
330	154
455	488
310	289
134	246
413	487
107	454
275	539
81	294
359	178
167	329
351	570
212	130
69	436
376	440
275	37
254	348
213	365
202	326
330	478
336	471
294	461
237	365
370	533
446	100
440	325
174	372
291	439
234	535
215	526
200	256
103	174
268	323
364	130
323	526
320	378
211	454
355	418
229	341
236	332
220	357
300	582
57	219
174	410
449	498
209	348
296	305
291	101
312	382
321	185
268	456
308	422
486	255
36	389
274	29
503	464
216	208
155	465
32	300
247	301
275	564
313	176
308	296
469	382
144	293
307	131
136	322
488	382
443	128
294	435
304	141
351	260
405	474
456	506
295	49
283	336
234	338
301	149
419	308
324	79
194	197
298	590
398	71
123	229
310	435
403	363
298	449
339	361
302	312
382	169
233	416
307	147
299	192
72	337
211	96
329	174
184	249
300	286
246	27
251	537
119	137
302	273
450	377
304	147
319	475
317	60
298	276
268	348
278	332
421	150
300	501
570	278
257	282
302	308
405	268
280	198
267	504
86	213
259	391
295	34
341	324
395	174
305	128
201	168
300	524
313	398
165	190
292	213
377	194
365	426
220	398
246	142
415	240
419	274
334	442
429	188
298	544
277	19
204	313
295	227
394	271
173	347
406	128
236	106
292	537
104	199
283	163
288	473
21	301
404	254
344	147
369	376
306	202
435	291
339	290
262	78
294	326
259	272
114	226
248	350
263	305
587	337
252	545
171	325
142	475
390	209
214	419
172	423
352	543
286	267
436	378
329	577
448	259
311	164
252	374
516	317
305	387
290	465
308	105
282	316
404	153
301	143
280	327
248	497
308	21
354	310
309	229
307	182
357	277
173	271
236	498
247	180
229	332
241	402
349	162
279	210
376	414
455	424
289	42
272	580
417	426
225	303
254	371
335	560
470	221
124	186
311	247
432	280
223	397
363	292
278	513
468	257
291	106
356	307
308	250
308	487
377	242
262	84
274	61
324	319
186	219
359	471
365	289
409	156
242	420
320	29
290	466
230	465
347	432
302	33
308	76
396	108
458	269
491	427
455	85
336	9
242	247
67	319
323	299
323	305
262	113
135	239
287	160
301	477
421	307
498	280
373	231
276	450
90	290
382	508
386	131
135	202
274	510
138	273
315	152
301	594
237	265
215	279
274	52
300	408
348	275
277	166
224	255
328	34
244	438
303	288
302	25
363	400
147	303
90	214
270	393
381	534
285	258
330	318
290	192
518	182
195	343
284	571
257	374
284	157
297	59
159	301
376	327
455	297
316	410
389	529
518	280
295	374
252	526
287	111
261	276
287	577
413	356
259	315
258	229
46	370
180	322
319	574
243	145
274	556
89	306
509	397
270	89
218	304
304	226
364	371
265	24
289	141
455	229
68	319
280	452
117	166
390	264
267	382
433	391
220	420
286	537
231	523
262	280
253	363
364	415
340	244
279	364
310	501
441	280
226	445
404	286
392	262
301	29
540	281
199	311
382	190
480	187
330	104
240	496
255	208
461	397
352	356
408	425
160	183
393	254
246	151
289	362
306	422
272	190
316	59
106	442
344	417
333	176
531	246
506	312
350	289
258	214
371	443
204	339
228	260
298	220
362	126
244	485
374	101
318	327
276	183
206	276
332	359
293	474
273	262
270	337
153	284
173	368
175	400
300	244
286	281
303	274
295	257
338	351
158	331
354	82
248	325
192	141
513	257
303	133
70	300
359	306
293	539
149	191
106	322
303	300
235	422
435	287
446	156
416	160
287	13
157	356
310	580
334	199
298	555
209	63
317	228
266	134
199	227
319	117
344	225
288	468
376	193
318	41
312	246
371	93
193	343
414	134
206	382
228	303
319	208
281	275
321	321
394	505
413	313
349	249
244	153
305	189
211	257
330	541
145	80
276	280
226	388
324	550
307	386
219	349
235	176
198	429
484	306
125	316
221	327
384	53
249	327
360	207
352	275
260	252
423	280
254	404
555	192
269	317
282	319
290	375
290	596
370	409
302	352
402	450
321	110
344	552
61	339
321	34
379	219
188	268
570	332
258	218
553	296
200	199
180	446
331	217
325	20
289	419
271	122
531	331
280	418
35	298
385	422
449	278
334	369
431	285
248	116
359	362
20	302
250	148
266	521
246	200
335	196
401	269
59	272
368	282
273	272
302	295
273	353
291	185
252	261
180	256
276	391
269	404
406	262
333	541
229	430
304	470
54	338
175	203
371	379
321	196
273	222
308	153
340	300
300	325
340	134
219	245
335	218
292	550
357	272
290	410
494	344
245	477
315	161
262	265
154	67
143	322
313	39
353	433
478	181
279	222
331	352
184	445
375	341
249	229
292	449
301	151
316	238
354	237
319	33
542	198
538	406
298	193
137	107
266	450
420	423
323	196
273	333
252	87
203	287
398	80
330	435
261	494
300	112
308	593
443	226
334	352
88	344
226	238
496	226
183	548
364	49
283	256
181	128
414	314
300	143
230	26
241	463
300	567
308	70
520	314
280	473
277	268
326	162
261	229
484	342
347	99
491	235
151	385
279	214
510	422
301	463
369	520
429	82
301	408
158	523
285	455
320	212
148	300
277	475
521	315
374	240
308	348
324	311
423	113
438	257
293	223
305	526
521	180
301	388
383	412
314	552
204	310
325	512
262	489
169	182
328	140
225	440
204	519
303	591
128	239
262	370
317	454
491	335
224	367
304	495
198	348
165	537
263	113
225	55
368	386
325	224
291	179
139	348
356	529
207	353
328	325
376	205
220	369
292	564
270	516
190	48
126	403
389	272
262	210
297	339
239	475
495	237
352	315
267	555
268	112
342	133
190	482
129	483
314	178
547	268
232	407
379	306
287	276
337	430
179	78
311	293
257	545
394	265
368	157
309	320
296	64
300	554
371	355
322	439
114	382
400	102
330	256
180	244
277	223
349	535
269	17
195	273
231	491
359	320
447	437
249	277
300	12
301	577
202	50
260	502
373	529
172	342
297	67
331	439
304	488
73	350
339	490
297	300
286	372
357	381
421	446
373	373
193	390
419	283
494	366
289	194
495	247
307	277
332	143
500	373
100	284
132	227
280	32
223	282
231	83
300	358
447	495
363	528
299	239
434	478
293	142
258	97
346	219
494	301
129	255
396	264
295	116
402	274
395	260
113	407
477	367
401	183
405	471
317	131
172	292
531	195
356	435
285	526
428	487
149	132
271	250
343	341
183	276
294	455
137	265
301	61
160	265
199	484
367	378
493	363
446	89
132	86
387	461
243	92
306	399
288	29
292	135
322	381
319	574
413	447
334	319
205	223
331	442
219	336
356	300
241	183
312	334
291	288
311	245
318	323
145	231
331	429
300	240
317	112
425	228
170	225
425	262
321	72
282	431
300	327
361	390
311	84
281	115
308	560
352	284
327	219
320	302
262	466
199	554
356	33
435	523
402	400
411	402
235	253
308	370
155	66
193	401
491	397
359	455
299	206
427	71
312	235
286	465
284	357
306	392
255	240
491	338
315	409
271	203
498	196
227	311
114	308
287	77
298	269
245	521
300	229
497	233
347	225
324	269
231	402
139	251
347	446
256	298
290	156
505	269
458	457
351	181
429	121
330	451
302	143
308	419
107	251
308	313
158	481
320	373
184	270
255	287
285	297
64	400
357	549
331	386
170	252
253	151
286	11
300	17
266	131
305	53
183	214
484	402
455	534
438	94
175	198
536	397
181	440
391	311
287	329
227	69
272	382
537	370
289	432
193	224
279	283
284	507
336	321
106	287
277	422
361	318
300	349
287	210
301	334
341	282
232	568
257	134
482	353
80	287
216	501
88	436
344	572
405	127
376	194
361	40
480	167
67	300
184	506
266	85
133	88
136	305
274	488
180	524
221	274
287	166
300	540
306	141
426	508
380	577
301	223
258	288
262	163
488	370
144	306
295	94
63	370
478	353
394	347
166	277
291	447
363	185
306	517
288	114
321	268
404	169
299	202
455	282
294	326
431	243
426	174
470	270
320	187
316	129
280	34
376	189
404	516
275	103
211	391
208	418
176	454
302	471
383	94
301	20
362	248
323	401
198	303
310	9
337	264
284	201
310	155
219	126
298	271
199	263
355	379
220	492
333	209
283	510
102	361
198	97
265	265
395	206
297	119
214	69
304	321
357	299
395	143
280	171
307	300
315	86
284	294
414	293
240	353
302	456
280	289
377	302
502	342
365	422
341	80
161	233
388	288
389	215
228	510
339	371
291	567
340	302
313	97
168	206
313	272
242	235
383	267
324	260
226	422
176	154
342	276
417	326
218	502
528	363
300	458
355	337
112	217
267	251
291	157
340	260
313	69
305	270
225	391
348	485
277	333
309	497
314	40
318	96
379	522
324	551
375	212
541	255
304	169
310	302
430	263
379	180
284	141
285	85
498	284
206	369
300	383
318	490
122	388
363	449
297	449
291	25
330	84
475	454
298	319
299	544
300	72
111	307
329	99
320	235
353	67
90	387
7	313
512	117
191	308
201	165
360	335
252	542
299	551
326	364
156	479
353	438
288	240
251	203
196	324
314	142
395	178
289	580
377	267
400	170
238	155
276	522
434	295
288	410
243	294
441	260
257	360
332	537
107	266
243	425
334	218
155	414
336	340
333	378
319	88
108	403
381	386
366	548
340	263
386	208
299	371
212	291
298	365
178	275
229	97
464	177
306	452
261	229
289	592
95	311
303	379
546	347
397	396
297	404
361	201
218	564
506	314
317	496
161	190
361	254
389	125
144	372
297	213
332	363
330	318
401	352
288	356
193	176
520	164
353	301
285	81
379	441
261	240
362	241
272	176
357	111
130	427
165	208
353	245
422	203
239	59
107	202
366	321
313	208
277	248
331	252
356	139
367	252
215	261
219	88
291	521
316	550
253	369
317	157
383	58
336	325
368	400
353	500
252	552
302	537
334	449
373	171
413	472
386	507
292	16
298	37
293	548
427	173
433	450
169	250
337	49
315	388
283	532
363	374
253	284
220	228
331	204
296	128
250	303
300	497
414	129
288	397
315	251
276	562
301	90
416	100
483	438
209	60
477	494
393	79
307	592
336	321
318	401
290	225
391	455
115	250
285	359
284	351
297	359
291	557
429	47
300	126
300	246
302	590
108	267
301	250
473	317
171	336
292	135
416	257
303	123
280	371
318	365
334	155
336	85
430	148
474	277
283	420
112	162
515	325
244	375
295	437
310	494
508	224
82	457
430	356
327	286
503	284
281	34
212	274
218	400
300	330
332	52
180	140
458	455
114	361
361	280
112	198
441	334
543	281
56	229
461	258
543	292
273	382
307	134
288	576
202	192
202	428
253	362
291	519
398	372
309	250
250	328
356	468
303	582
313	385
50	178
447	159
348	565
383	179
205	548
294	210
449	473
125	255
299	318
330	230
302	493
383	187
89	300
474	303
569	241
284	202
436	376
265	398
275	160
153	367
530	360
304	373
451	472
371	267
347	29
264	63
142	485
309	391
297	22
264	179
305	534
255	253
278	319
229	277
236	430
272	326
300	296
296	392
240	113
53	264
326	520
205	469
307	236
251	364
170	367
153	405
453	82
339	356
383	46
281	449
238	269
305	154
221	219
123	303
244	220
289	284
181	375
388	246
327	144
411	122
143	404
351	479
291	426
113	364
450	355
313	46
255	145
127	196
306	161
463	353
226	434
280	193
447	188
212	472
190	216
311	230
305	333
289	77
287	320
286	303
242	539
574	362
217	123
301	558
287	388
274	253
23	293
291	537
308	248
301	80
318	376
165	435
365	368
396	212
367	185
197	144
275	359
264	437
319	299
353	9
278	420
290	210
354	242
305	320
344	149
138	325
374	485
300	185
392	547
301	222
469	485
247	178
110	245
334	95
483	395
186	344
273	297
357	275
366	323
351	300
286	448
270	131
466	205
382	216
327	320
249	136
279	415
230	240
438	153
305	114
318	107
304	162
191	466
325	580
264	438
290	515
377	176
465	176
293	290
237	162
295	133
380	408
327	244
261	408
419	362
303	340
300	541
282	440
268	394
322	13
300	323
581	231
394	310
304	421
228	233
420	104
441	116
459	156
348	403
343	550
300	85
324	258
202	162
283	17
505	450
500	311
174	461
104	168
253	462
281	116
318	481
277	506
309	501
298	299
343	320
120	328
306	58
300	274
392	464
348	326
300	131
324	407
199	83
129	430
258	508
301	533
323	27
110	299
219	498
362	232
277	210
232	238
307	231
371	480
309	126
391	251
369	451
370	301
394	254
313	577
92	374
164	360
428	136
232	280
395	575
566	339
134	436
198	209
324	475
191	427
391	346
357	311
304	99
299	264
381	407
196	276
296	30
311	566
130	323
82	376
314	105
378	308
439	244
337	286
278	596
518	296
346	327
326	387
229	523
354	433
77	140
223	221
331	30
280	287
213	251
383	97
112	244
179	386
152	325
535	250
335	410
90	300
521	194
273	156
312	350
278	193
226	314
386	141
255	379
136	229
357	204
425	402
323	186
260	467
268	277
391	176
193	479
255	578
180	494
459	417
435	246
395	535
314	254
380	540
326	383
289	379
230	277
329	451
209	356
330	71
388	446
336	135
201	114
437	198
147	383
528	148
254	52
466	152
269	342
206	340
374	458
301	317
287	74
147	207
300	234
300	315
530	163
377	421
300	129
479	380
277	24
469	188
434	230
273	288
305	555
204	406
157	159
409	506
359	69
290	476
387	415
296	288
311	325
159	195
370	423
336	545
110	300
298	136
425	181
241	35
311	189
331	426
349	271
415	472
337	67
338	172
299	84
436	348
315	309
515	128
313	269
376	399
382	435
275	285
271	439
288	356
302	242
326	116
208	469
305	476
314	289
432	280
351	30
97	390
138	252
309	436
173	477
371	284
190	127
304	297
300	300
342	474
419	396
300	311
294	511
382	171
170	158
374	155
409	285
294	231
320	206
123	257
289	475
296	132
403	108
300	66
300	579
347	582
148	388
228	191
93	366
252	123
370	432
276	317
433	377
306	491
327	343
433	104
287	253
315	116
299	379
242	382
298	489
314	123
375	53
324	277
265	211
34	301
265	278
300	429
72	272
371	458
417	183
300	9
301	104
419	436
307	414
247	298
244	245
178	332
383	477
229	153
448	245
374	452
299	532
381	447
301	341
301	28
221	455
87	267
354	251
329	97
498	129
301	337
387	478
284	451
298	247
276	337
368	239
342	321
298	263
298	446
352	303
212	335
338	405
340	507
102	146
531	191
335	430
482	260
177	389
396	110
323	569
362	286
550	243
366	189
357	214
63	418
207	343
359	471
299	214
218	492
420	188
223	351
310	286
371	472
102	446
382	403
447	156
314	370
301	277
326	307
588	273
222	340
370	154
224	26
428	319
563	307
328	487
345	197
320	255
309	416
253	86
597	316
280	211
256	459
286	358
47	413
307	492
256	308
165	339
299	229
322	349
296	239
305	304
185	200
297	454
349	519
388	294
410	316
274	171
374	174
234	440
510	276
342	559
447	421
231	98
134	416
225	99
281	443
344	166
270	18
