502	233
218	243
215	339
260	172
240	56
408	294
308	196
292	580
293	300
294	33
196	218
314	489
234	397
117	134
252	329
343	203
303	412
334	322
197	206
126	455
369	257
213	357
505	340
230	46
229	152
316	363
300	115
427	471
261	395
384	174
335	240
407	393
412	436
32	303
302	349
189	325
316	185
330	36
246	321
330	357
298	404
258	456
205	409
198	354
168	381
304	37
435	140
225	483
182	318
283	5
277	515
289	484
332	427
370	253
425	373
418	157
249	441
292	101
263	300
301	493
266	248
146	244
216	372
301	429
35	242
167	427
432	521
300	101
220	223
228	117
282	273
490	270
275	445
226	200
352	91
302	404
108	332
470	190
235	263
303	189
280	245
290	219
234	456
211	377
305	401
250	252
188	298
66	421
257	328
409	472
256	448
377	500
399	243
277	56
287	83
311	317
298	294
295	106
334	4
408	198
350	434
333	228
357	313
275	531
425	56
189	169
253	574
311	450
336	279
127	279
305	328
268	354
317	174
204	154
320	100
172	506
270	14
41	329
99	241
465	430
325	77
146	117
169	465
226	237
420	347
398	291
221	117
244	561
375	137
338	232
472	286
241	167
157	529
96	397
397	267
209	152
412	239
522	245
437	378
118	343
331	14
301	267
397	289
206	328
312	566
129	165
127	369
253	346
170	324
360	217
255	103
470	398
500	376
258	435
464	268
144	337
259	162
415	284
368	254
251	204
300	509
359	142
541	258
332	283
543	241
286	325
310	505
370	402
557	284
486	305
333	459
299	334
327	415
422	511
352	64
500	430
284	267
523	210
216	147
98	243
25	379
335	300
118	360
312	477
249	167
346	516
176	123
186	417
301	73
272	88
247	470
347	384
321	465
309	503
192	524
479	146
251	380
279	203
388	286
361	158
213	61
324	79
314	552
359	58
293	455
375	180
208	438
430	516
454	431
284	330
317	322
220	208
259	107
277	256
251	248
320	248
298	469
69	294
277	541
308	371
323	544
300	462
298	401
176	380
213	296
152	413
283	425
431	251
183	297
334	199
222	408
352	431
464	402
319	371
392	336
325	206
391	73
323	105
354	287
287	218
198	541
202	373
445	438
294	201
226	305
377	408
77	235
281	547
180	368
130	485
94	271
116	359
225	515
252	199
487	292
317	260
224	148
127	359
445	454
278	246
300	247
528	218
242	419
154	154
300	349
171	260
302	86
200	149
403	207
358	566
240	145
342	400
403	148
540	426
294	123
417	131
442	462
301	119
269	374
303	310
529	282
297	236
324	307
492	89
279	379
300	495
222	242
321	465
257	426
220	436
405	454
241	258
198	300
294	409
200	379
314	106
431	387
285	64
200	187
286	500
344	340
366	346
242	341
274	130
384	410
328	540
248	202
249	525
362	458
219	345
298	63
376	528
348	151
317	99
123	334
317	168
445	273
309	214
254	261
293	428
270	108
303	405
495	342
266	287
372	432
250	382
531	253
331	525
287	253
143	326
268	419
277	398
337	329
332	195
277	463
321	112
227	580
479	504
437	293
232	373
552	330
258	412
296	532
477	425
344	251
210	93
463	239
165	301
143	164
353	476
121	126
170	73
492	364
278	109
129	484
298	23
40	396
296	346
385	516
232	348
300	92
192	433
290	575
295	422
395	73
298	506
221	398
307	342
317	548
203	509
379	241
353	197
300	554
420	122
205	536
304	447
234	340
322	133
380	413
583	300
322	324
351	336
111	375
314	497
318	520
301	363
271	578
307	186
311	275
371	228
223	271
388	345
325	513
305	94
300	440
319	442
279	177
390	359
291	241
207	433
286	250
254	96
295	544
380	201
437	304
305	8
363	246
425	301
247	263
243	183
509	468
301	472
319	516
320	306
410	156
230	208
464	321
210	188
477	404
302	394
371	120
217	344
68	319
291	85
297	394
185	516
280	419
369	510
325	523
329	150
469	391
262	178
227	342
296	294
26	300
384	364
442	283
301	32
252	306
234	413
298	357
354	238
98	294
293	247
219	268
328	337
467	403
248	56
352	264
334	350
119	299
147	264
277	232
311	508
235	424
297	353
313	439
273	546
529	245
304	478
293	202
380	221
231	507
300	572
474	359
274	307
287	293
333	567
274	224
417	348
271	464
223	159
182	274
211	440
224	217
325	366
348	455
172	447
326	178
327	264
433	87
270	199
367	308
228	80
356	379
396	203
420	440
206	181
272	491
117	275
181	415
66	278
277	396
543	249
302	360
397	203
328	153
443	304
85	307
336	558
161	520
497	315
221	294
449	305
198	54
303	345
370	35
383	147
312	454
298	166
400	251
391	113
547	386
258	457
350	182
265	219
472	247
325	313
287	145
269	217
305	476
265	23
429	380
307	345
271	285
329	584
485	253
272	522
298	454
326	57
303	58
386	427
313	161
190	487
430	423
234	166
303	379
300	125
338	387
212	288
204	105
324	516
364	109
478	271
363	483
265	405
327	193
207	234
263	452
292	552
125	158
387	454
457	227
310	19
399	161
139	330
575	319
340	416
216	391
301	366
145	231
143	223
346	69
350	194
473	386
258	358
272	370
347	193
421	379
295	396
427	410
440	164
311	396
234	334
247	198
333	302
372	319
509	237
499	207
400	340
304	56
402	145
355	353
282	238
495	316
247	375
271	258
288	87
515	205
306	299
390	379
118	107
421	184
412	314
277	535
208	372
481	438
361	251
360	89
305	334
395	148
283	380
313	506
316	400
152	524
300	266
186	328
183	537
138	124
335	235
183	155
307	248
253	78
338	211
329	503
275	344
401	220
285	235
309	169
266	59
388	55
287	49
422	443
190	226
289	546
271	374
274	369
177	389
480	381
253	370
335	553
502	216
283	432
253	151
315	480
218	232
397	210
454	381
203	481
258	316
332	568
244	400
374	444
296	167
272	543
12	323
336	219
271	528
458	285
222	326
312	108
278	466
300	555
272	458
475	404
281	549
222	183
501	96
294	108
247	107
297	182
473	249
28	260
185	278
268	316
307	495
97	305
130	307
396	351
257	70
218	309
331	491
299	214
429	438
306	121
276	494
298	151
383	29
185	155
351	178
295	178
523	393
222	53
292	482
281	389
485	211
227	77
398	547
342	543
286	357
300	382
309	269
275	512
286	181
353	551
222	519
530	285
444	383
312	378
343	570
348	164
577	250
464	147
300	128
260	79
336	168
400	449
232	441
319	287
478	179
333	325
249	391
162	224
537	289
136	357
189	83
314	39
208	67
498	162
228	293
285	434
345	277
272	517
238	53
298	65
380	132
342	386
349	22
190	405
277	315
259	371
39	331
224	187
263	549
295	277
108	140
340	476
32	269
35	307
312	489
300	551
228	183
89	406
492	354
214	316
320	498
442	346
325	125
342	60
444	169
485	393
300	58
215	331
345	120
280	74
417	384
532	293
298	384
224	202
328	149
81	360
298	160
125	115
501	245
286	376
449	149
206	407
439	377
260	250
515	328
224	129
292	215
455	377
301	188
324	368
280	233
196	328
359	207
222	487
391	403
414	396
314	48
351	80
198	290
308	378
304	3
108	232
78	416
263	460
240	508
279	144
395	325
365	448
75	287
262	223
563	267
198	393
307	199
279	595
383	497
478	320
373	251
333	157
401	121
231	137
369	468
535	344
320	28
148	113
322	487
307	91
159	281
400	258
317	252
293	75
216	383
256	233
257	118
400	351
399	382
300	158
309	81
363	295
348	376
392	363
431	160
307	176
233	532
407	426
130	330
302	108
303	398
305	118
255	67
366	238
335	473
188	172
221	88
353	549
172	280
253	421
228	571
168	104
367	130
285	195
179	134
182	77
320	474
310	269
168	100
418	418
188	228
255	568
380	137
61	256
188	265
296	456
241	292
330	355
243	308
446	306
301	146
244	125
308	35
495	352
436	404
294	149
290	157
249	394
444	434
120	445
55	243
286	95
366	333
244	273
316	241
301	27
470	302
245	345
359	312
391	231
404	198
321	114
314	253
281	424
167	264
372	446
298	561
308	361
342	260
363	538
353	75
290	97
284	417
286	464
96	330
299	234
279	323
168	245
303	569
290	212
223	300
262	252
242	266
332	124
187	206
270	331
130	354
364	426
354	171
391	224
152	460
348	325
282	233
380	237
375	447
377	323
436	97
385	359
327	243
180	194
300	598
367	442
306	21
156	321
331	138
314	309
312	493
282	307
285	248
336	536
290	209
268	135
358	164
528	430
271	518
294	496
372	164
278	391
305	250
101	87
369	257
437	244
128	300
234	493
249	294
174	145
355	61
290	496
315	159
330	215
306	184
367	132
526	238
350	417
285	430
430	282
284	22
322	314
300	310
261	172
386	192
485	256
373	281
464	208
298	331
310	396
317	132
270	377
275	507
282	109
355	303
300	375
408	470
365	374
333	309
339	484
381	43
267	404
194	446
173	345
316	140
441	125
199	460
307	359
298	362
288	293
273	378
310	28
312	311
296	160
309	419
258	464
282	207
397	284
235	339
309	309
401	457
353	54
295	68
263	484
346	294
284	581
308	41
305	283
302	190
257	279
325	244
307	316
236	389
265	244
331	14
242	348
461	355
289	391
288	371
432	533
312	501
305	210
285	294
303	35
430	340
350	104
357	279
231	502
421	274
288	525
269	25
305	193
306	76
290	264
379	200
219	356
213	66
336	165
354	487
335	155
323	89
321	92
520	237
163	540
354	447
211	564
333	363
257	320
381	142
292	226
406	142
249	396
322	363
47	437
307	506
262	395
294	24
356	529
337	184
218	399
317	129
307	238
315	287
224	404
334	143
292	559
298	113
275	427
244	394
197	401
320	493
427	305
408	360
302	242
226	424
209	537
296	338
359	270
217	421
293	152
195	475
445	385
355	249
352	180
268	509
299	293
272	320
206	405
318	27
111	229
213	266
293	357
363	312
326	520
297	169
176	281
292	552
209	291
365	430
237	426
314	250
306	362
293	222
305	363
300	165
330	573
218	206
395	203
373	450
279	171
525	148
30	300
325	111
469	159
395	105
373	322
402	381
179	461
212	252
285	230
192	267
161	138
300	320
262	391
204	424
198	522
260	82
334	520
372	311
194	428
305	359
223	327
321	179
319	19
107	253
264	303
287	352
276	307
361	283
300	256
300	380
222	95
376	374
301	262
375	56
161	356
285	409
300	394
187	264
284	103
275	454
343	395
308	558
298	106
309	475
339	513
210	273
335	331
215	118
287	251
300	73
80	262
109	441
255	137
301	251
97	248
271	248
338	293
347	110
320	324
429	233
301	207
124	414
355	346
281	454
263	272
301	89
381	462
248	286
405	481
296	140
221	319
282	66
86	146
240	312
228	382
171	102
239	110
295	23
132	259
212	381
180	216
359	155
299	496
275	108
456	337
266	310
188	213
400	94
279	385
320	129
252	488
278	337
52	360
212	396
301	63
350	262
188	115
308	17
308	399
262	405
531	238
82	379
307	275
453	363
413	459
319	540
277	231
337	491
220	345
178	380
213	555
279	167
366	305
273	380
54	458
343	196
273	357
211	278
372	278
390	235
431	413
347	120
303	83
447	387
495	209
304	363
90	303
170	279
356	319
467	361
249	163
303	466
237	340
293	293
403	243
321	426
197	482
147	206
82	365
241	130
239	78
201	76
250	303
319	324
293	282
277	506
356	374
183	410
299	9
292	576
531	248
298	413
369	295
383	86
319	376
349	68
156	239
118	353
109	165
285	394
85	276
310	339
314	518
302	122
122	281
348	155
296	406
313	401
288	470
353	213
326	470
225	166
278	209
292	204
251	31
345	533
245	375
183	543
289	207
272	315
470	113
294	550
258	288
189	415
274	94
228	122
366	296
435	285
414	297
341	182
207	403
327	12
321	385
299	273
297	310
293	506
119	331
329	68
421	507
21	342
208	549
323	483
138	404
312	207
300	245
306	577
221	462
483	477
154	300
462	458
361	411
452	216
351	355
253	228
317	128
262	39
184	335
349	344
336	78
305	317
290	373
184	190
225	192
278	430
105	150
367	442
547	286
356	87
341	323
227	513
306	31
287	132
300	36
190	322
388	219
233	94
285	216
229	172
310	411
394	71
312	313
161	132
91	256
281	146
439	314
422	233
300	173
321	364
295	522
89	288
376	401
376	435
302	196
176	530
278	261
411	496
308	340
289	496
178	548
162	551
413	333
318	194
304	326
136	163
409	320
107	364
499	410
402	285
291	53
301	298
399	463
243	62
466	137
438	346
261	398
306	158
291	327
178	300
514	446
306	247
469	120
365	153
406	38
343	510
313	301
433	319
300	485
193	460
334	469
360	383
524	408
219	15
327	401
356	372
338	53
393	308
285	248
300	362
93	248
167	250
279	30
216	46
536	281
233	465
335	495
436	216
530	319
250	225
426	414
231	55
234	105
343	300
145	396
353	553
361	70
362	369
365	284
359	229
437	353
318	496
366	210
397	414
278	437
297	205
454	176
351	391
419	308
203	401
254	284
313	494
299	199
62	278
274	511
274	238
232	169
346	442
454	214
282	487
355	345
265	106
204	190
205	510
218	327
388	371
322	465
201	285
272	509
331	64
306	285
244	539
321	207
342	326
146	190
229	495
269	411
351	457
506	296
317	203
58	253
99	211
262	373
204	156
316	177
251	411
389	291
428	152
501	312
501	382
361	230
390	230
395	291
332	377
290	160
230	547
329	81
182	226
253	290
92	266
294	319
325	407
228	224
283	412
208	556
418	146
502	427
272	444
367	490
363	65
331	93
489	334
343	337
250	248
328	53
268	101
406	474
154	477
304	51
301	433
67	258
353	133
466	113
233	243
502	373
298	132
242	149
341	275
381	477
155	467
211	365
269	212
300	105
298	493
390	56
287	281
269	167
203	140
213	292
238	188
394	102
446	492
208	373
368	284
165	174
314	296
328	212
314	583
116	257
416	528
310	563
298	124
272	184
300	439
562	192
108	228
212	159
299	233
299	83
395	436
357	107
486	310
198	239
268	499
302	120
336	128
345	241
540	254
241	134
375	176
262	259
245	217
145	442
344	95
380	197
296	315
476	343
302	536
266	77
286	184
204	448
293	262
53	194
397	146
268	170
218	511
377	435
323	297
360	224
208	227
291	435
300	163
280	334
163	323
274	523
287	118
319	240
350	510
420	252
192	297
280	267
285	221
279	200
330	427
343	191
315	361
122	377
466	485
187	480
327	317
56	262
461	316
465	291
296	213
297	24
273	445
323	470
461	428
230	53
299	152
292	297
346	309
487	119
191	393
314	187
325	249
110	154
228	349
94	305
132	274
229	133
242	348
273	517
194	314
300	373
340	422
285	513
162	377
293	261
126	198
382	80
184	239
293	483
229	83
260	384
314	524
315	230
282	368
252	332
325	469
324	386
305	408
518	386
253	420
449	393
280	29
209	430
322	405
309	121
499	206
300	199
193	170
473	198
322	198
113	447
289	76
315	451
158	428
337	317
311	491
276	283
408	155
508	314
558	162
300	247
522	163
497	238
373	298
293	115
283	108
300	231
314	439
123	200
188	170
299	194
293	423
298	212
337	53
345	402
268	405
288	166
297	300
317	499
217	268
520	390
124	242
193	453
413	75
285	46
244	150
255	203
307	260
406	249
560	328
306	191
305	280
452	387
374	223
195	422
296	534
292	475
419	446
300	556
301	380
273	535
72	335
206	416
189	245
263	484
301	557
254	167
314	498
257	255
300	255
138	270
304	517
310	95
267	53
323	143
267	87
214	251
253	50
331	502
419	215
235	333
420	189
216	74
253	259
257	388
367	266
368	115
530	384
291	275
260	381
336	7
290	286
358	334
329	273
528	341
284	594
414	306
326	552
328	287
304	510
308	281
150	448
465	371
55	244
324	346
437	332
539	420
275	309
210	107
353	239
265	230
271	222
255	468
287	142
314	161
243	448
304	44
239	242
164	283
164	420
277	467
330	333
303	312
265	490
322	149
300	48
291	216
293	434
370	511
352	408
397	292
377	422
36	300
277	214
300	94
143	476
73	191
207	414
250	234
532	447
370	529
226	303
311	207
331	187
367	559
417	290
380	206
237	327
202	162
148	396
261	99
276	79
237	477
244	264
300	69
276	346
313	195
167	258
364	451
322	180
343	47
386	470
303	227
267	197
200	337
464	505
521	312
305	342
295	53
289	379
309	277
135	293
313	272
197	233
319	371
324	505
336	171
321	408
124	299
234	144
357	526
228	271
156	254
520	233
206	243
295	71
390	134
371	122
412	368
337	290
424	470
288	505
324	475
288	89
285	106
363	532
207	419
355	158
157	113
335	250
63	350
307	139
367	526
287	506
321	377
144	319
284	425
324	314
270	164
362	177
333	552
485	442
250	85
276	114
426	328
446	481
452	198
375	147
262	350
541	367
283	305
292	488
370	117
264	455
393	372
306	104
101	169
269	333
209	94
253	228
185	439
335	299
34	262
400	405
471	324
508	170
252	377
293	26
214	370
295	95
370	309
456	307
300	77
338	387
215	284
234	316
94	342
244	553
288	504
220	265
323	129
377	258
252	207
299	563
54	349
434	255
259	210
172	323
344	425
249	186
287	134
298	263
294	228
372	234
433	443
404	220
349	253
406	404
296	289
317	130
248	399
278	551
303	578
477	401
406	486
103	384
257	219
336	123
336	416
283	60
270	423
234	308
164	279
376	387
236	277
251	85
286	335
536	459
299	432
172	74
321	55
199	257
362	537
494	249
272	349
155	490
69	313
347	137
219	462
195	278
167	114
320	137
81	462
226	169
279	146
209	217
455	302
21	307
93	423
321	493
260	268
420	171
222	327
351	359
353	300
472	264
355	486
350	327
319	389
302	156
99	228
247	469
303	69
270	429
362	45
362	185
243	199
245	126
156	183
388	580
128	425
297	222
197	431
74	333
52	283
281	150
192	89
343	317
294	265
126	207
300	218
218	300
305	200
156	247
402	338
324	249
256	25
396	348
179	338
309	242
342	246
232	373
356	94
305	473
310	133
37	361
276	145
432	160
261	547
315	324
379	242
212	216
84	250
309	277
434	89
325	99
240	371
337	145
306	272
280	275
297	58
325	192
150	116
143	222
392	106
255	311
332	154
400	362
312	446
256	399
203	495
326	404
177	98
106	395
340	150
138	124
515	244
254	418
262	59
254	20
484	404
298	338
401	123
193	202
170	520
229	489
133	214
398	320
55	322
394	339
261	171
397	309
497	262
391	534
222	166
234	315
269	302
312	410
272	321
339	232
289	127
208	247
262	212
209	273
269	368
300	330
288	248
545	261
272	372
264	62
300	524
339	329
221	578
115	248
497	268
268	205
333	161
73	217
171	398
318	270
296	488
283	534
285	28
295	107
480	347
248	73
196	210
298	545
268	290
547	303
325	240
231	324
177	219
202	55
215	81
303	379
344	49
243	118
305	138
434	402
284	386
250	212
350	355
300	559
336	536
377	129
335	354
185	150
225	231
123	467
415	234
364	522
77	198
217	486
142	324
300	162
297	403
355	524
339	245
276	215
350	275
285	282
406	448
263	393
376	360
254	386
95	240
444	416
312	297
291	397
331	327
331	508
258	507
153	305
220	435
406	253
387	295
265	84
230	540
316	474
385	280
251	385
287	527
340	219
440	142
388	266
358	420
343	224
380	103
309	45
485	337
302	347
277	349
364	396
78	460
318	320
320	45
328	182
333	471
245	470
293	263
354	404
363	468
427	473
478	409
280	240
260	408
165	385
111	139
378	464
179	486
119	396
282	444
441	367
281	506
101	340
310	568
178	376
325	247
486	155
308	190
304	338
357	75
198	285
260	374
300	6
257	547
292	534
313	305
297	114
284	464
300	422
106	229
204	477
256	384
229	583
295	498
312	506
304	83
287	93
302	545
315	199
274	80
271	337
291	436
145	429
246	372
195	513
504	352
345	307
337	236
470	145
233	125
459	295
336	524
343	438
258	509
517	294
218	383
292	189
502	379
265	385
300	326
370	449
165	415
385	443
261	165
504	262
382	459
447	393
292	331
444	131
314	214
249	285
343	170
412	114
191	232
279	61
359	113
358	185
350	455
387	318
308	584
290	314
299	22
204	537
313	471
252	474
369	193
467	201
277	378
309	462
354	191
88	331
279	583
339	485
273	183
198	179
256	185
512	375
300	543
190	405
229	245
300	529
208	294
300	257
318	583
398	185
440	337
431	404
296	315
257	406
338	244
318	134
495	404
500	151
129	301
290	535
218	228
38	296
114	329
246	125
224	165
333	354
310	283
357	217
272	446
413	308
256	500
331	511
513	451
297	274
302	402
275	96
315	238
470	369
481	217
438	280
559	196
171	488
444	241
288	579
365	146
495	514
326	510
240	88
293	470
338	422
247	452
256	232
298	313
185	274
284	527
222	172
475	370
260	475
300	358
328	237
279	62
300	560
463	323
254	301
307	52
273	320
326	58
278	230
125	172
374	225
152	355
450	241
225	77
242	570
478	439
350	247
398	283
132	296
325	342
537	171
343	167
162	552
297	264
330	499
268	266
331	45
295	540
277	407
230	250
339	425
360	218
362	273
361	276
234	235
357	480
359	233
185	536
180	79
300	110
349	248
428	260
385	421
358	367
357	450
282	158
359	115
464	198
436	389
368	476
173	332
228	290
246	476
414	223
182	350
277	152
326	390
73	278
248	109
264	90
304	395
124	294
432	414
307	316
411	381
431	310
510	413
291	26
148	328
270	147
315	391
355	368
144	363
262	400
330	455
205	253
288	145
273	119
335	399
286	507
301	167
301	422
309	36
266	217
234	92
159	320
332	537
138	255
349	343
418	279
404	372
11	333
318	164
288	235
300	526
375	318
333	65
177	182
306	464
309	309
424	194
395	77
209	480
414	321
248	170
294	120
144	526
216	498
255	376
344	435
125	433
242	238
264	441
289	299
292	576
41	302
307	44
451	378
381	376
311	556
305	575
289	31
186	315
351	251
360	307
327	15
347	300
129	103
366	389
525	320
347	264
250	271
283	435
285	445
513	204
304	57
127	371
303	412
366	422
315	311
307	369
320	208
181	210
329	365
330	548
108	237
363	135
286	205
393	350
240	192
373	39
317	392
425	256
226	254
306	555
350	313
445	123
110	472
394	284
224	394
347	318
342	185
432	429
228	416
380	404
474	147
267	467
116	205
536	267
276	101
233	184
216	232
187	266
306	63
193	391
558	190
241	204
381	305
212	532
206	549
46	302
176	243
238	238
300	290
295	267
365	201
56	336
279	300
188	477
466	190
337	473
298	568
478	346
109	360
140	363
207	174
255	359
302	56
283	439
244	18
136	393
220	249
275	567
247	133
282	453
392	425
210	577
242	557
300	321
325	358
329	374
141	343
395	241
379	516
334	233
292	40
250	251
116	458
287	284
260	388
380	453
470	435
277	362
249	313
77	276
226	526
416	482
247	442
274	145
315	438
284	394
250	97
277	393
221	300
244	47
393	466
193	297
336	155
278	114
56	429
258	97
290	320
222	441
185	233
161	302
265	513
444	475
300	579
326	23
230	376
300	380
338	232
236	427
289	128
312	269
321	395
338	288
147	421
254	183
220	235
187	250
228	551
286	366
251	253
552	341
498	405
292	72
173	333
102	273
298	253
327	174
273	223
523	327
122	419
294	184
289	163
236	318
182	323
477	253
202	216
205	362
299	59
243	543
280	142
215	203
23	219
369	336
300	576
291	316
295	4
311	321
268	318
403	491
443	297
330	357
311	93
306	521
234	261
297	540
356	494
291	248
349	90
449	210
53	327
252	103
112	265
339	38
495	289
425	71
244	188
316	270
308	431
333	385
329	515
319	364
300	573
392	309
500	162
350	548
271	112
67	251
343	113
467	315
381	504
333	514
317	256
330	63
257	343
290	513
220	254
249	413
288	215
459	248
290	437
302	495
294	156
293	421
317	269
360	352
397	166
321	280
219	33
204	414
188	373
399	425
171	408
299	53
328	332
225	456
231	302
372	349
298	82
396	154
190	168
299	129
354	507
320	22
375	35
468	355
345	289
300	515
196	301
501	300
420	381
170	320
96	122
422	308
464	141
217	427
443	107
339	397
268	238
170	310
390	274
221	218
290	9
313	429
230	314
15	376
338	262
300	24
312	304
328	129
270	351
464	211
300	541
314	328
343	53
246	431
261	165
18	309
294	101
291	237
255	396
249	226
171	317
196	561
331	582
184	417
340	295
202	442
586	246
220	308
280	551
287	388
316	497
254	431
453	287
223	95
236	465
243	343
298	66
249	294
331	488
297	482
348	411
190	379
286	90
502	271
303	260
369	322
303	231
286	497
253	60
347	131
289	122
311	69
273	37
300	299
304	112
508	352
162	165
169	369
301	545
60	205
308	463
257	267
349	128
318	564
293	405
259	386
351	416
278	247
171	436
303	188
280	364
364	89
326	555
303	11
176	433
370	412
321	239
270	181
224	492
227	167
471	270
380	313
326	568
192	397
192	52
314	154
279	404
353	404
258	276
295	298
309	300
387	447
400	407
398	350
406	331
241	39
332	314
307	70
273	226
203	251
285	592
252	346
588	360
367	118
280	354
300	185
42	348
247	382
179	450
175	528
303	265
298	442
270	313
356	488
131	212
324	342
308	398
334	176
104	209
297	587
466	429
428	277
311	371
160	455
306	91
236	302
290	589
302	341
260	292
269	502
317	157
425	40
307	507
299	10
173	512
365	147
523	214
197	442
213	465
316	198
107	373
282	435
395	48
291	576
432	236
382	486
238	227
320	206
163	317
402	190
323	31
300	576
294	289
274	439
371	287
349	443
286	483
280	448
302	410
127	420
289	209
388	194
417	312
276	44
277	223
243	483
405	121
184	80
405	298
236	188
419	292
389	398
298	152
337	56
422	312
338	274
323	8
367	388
272	370
308	133
256	238
301	402
414	281
341	427
335	89
283	280
283	434
327	153
425	238
190	300
239	214
342	376
431	187
503	360
272	499
291	550
278	433
397	149
176	296
375	249
370	274
159	538
201	191
300	291
214	35
349	292
300	339
187	155
305	215
265	443
33	342
249	182
346	324
125	468
406	81
505	405
515	400
252	388
297	277
279	394
160	286
196	187
304	95
368	22
372	522
273	404
231	495
281	517
424	544
321	172
197	308
301	109
298	286
319	433
274	361
389	87
338	72
500	389
264	546
303	120
321	321
463	426
318	30
364	410
298	354
373	571
138	201
284	44
304	18
321	233
245	434
355	124
336	521
350	242
229	107
166	249
32	291
437	330
123	339
349	439
327	95
127	236
265	124
87	226
344	456
264	302
390	260
291	317
321	464
241	452
253	406
434	319
257	175
196	385
309	48
295	86
259	394
296	4
291	182
321	272
404	334
287	2
308	282
434	345
234	392
222	440
314	106
256	105
299	330
296	466
338	398
248	115
330	573
257	501
301	284
433	152
485	209
351	470
312	183
356	560
343	48
245	512
283	214
300	56
269	473
313	232
355	300
281	118
311	234
329	126
367	392
280	444
232	296
296	430
324	25
244	424
289	393
258	141
407	209
301	596
255	64
286	431
462	297
227	292
308	121
271	511
203	339
204	373
401	196
367	542
292	252
250	61
280	154
281	144
303	142
284	493
242	126
273	448
555	277
140	400
245	109
396	418
277	54
287	476
366	476
328	386
448	410
348	334
229	68
575	281
254	196
261	543
300	274
178	407
248	102
197	140
147	497
127	205
257	100
238	290
267	187
286	68
218	474
292	202
276	79
404	98
276	394
314	186
357	380
309	110
368	316
270	6
328	258
232	302
362	152
137	412
295	37
252	440
254	549
364	260
345	247
354	125
165	227
408	109
204	70
88	445
366	498
315	218
267	232
256	13
128	192
140	238
492	152
215	302
374	457
356	74
309	18
231	98
294	323
269	399
357	415
364	117
170	417
307	530
127	254
283	351
180	413
155	395
300	294
272	502
323	109
377	307
87	337
355	208
282	353
202	251
336	363
352	415
309	271
155	261
344	359
319	565
222	460
387	59
240	404
370	241
300	596
88	290
319	578
262	73
328	426
173	170
426	428
147	464
277	413
442	318
349	353
335	147
254	376
95	355
292	558
315	207
354	102
256	419
274	200
231	120
298	43
536	386
245	100
300	448
248	140
414	77
385	305
358	443
279	358
98	434
403	263
357	218
300	5
300	333
284	136
285	305
250	347
344	189
211	135
164	80
269	327
217	206
239	407
315	146
269	118
258	46
262	527
302	218
287	332
425	339
300	427
413	59
236	335
219	559
278	355
236	90
552	361
138	257
56	170
313	182
403	380
228	487
397	256
184	101
303	271
564	426
487	394
245	364
493	401
272	255
316	555
198	168
369	168
358	429
310	430
27	298
297	169
288	201
332	176
316	70
169	364
355	508
241	135
301	121
151	210
256	213
148	101
241	124
281	481
365	364
317	368
498	261
364	305
247	169
302	298
346	92
223	45
347	209
404	325
412	90
321	283
268	27
262	211
218	276
547	263
443	168
168	295
261	344
385	318
66	331
227	91
408	461
304	552
397	433
326	274
296	304
257	228
306	472
319	586
135	393
269	412
208	133
340	141
85	345
526	243
49	397
278	141
50	244
373	89
86	479
512	452
363	123
294	532
229	133
407	161
300	403
226	228
101	243
204	291
69	300
313	251
305	493
404	265
277	367
367	391
301	337
342	247
310	33
158	118
368	402
212	491
399	115
209	185
463	202
453	328
326	154
240	118
419	506
318	447
319	137
77	222
332	555
374	451
304	590
501	328
376	80
397	348
226	245
497	381
306	286
308	138
267	76
301	415
294	304
326	412
380	311
417	552
364	388
336	236
209	90
212	188
277	353
456	395
379	531
421	494
265	521
302	313
183	297
285	312
247	102
207	249
340	247
333	302
328	218
300	511
298	113
407	387
310	189
244	276
257	263
280	231
499	362
419	461
236	300
107	491
133	208
264	411
389	447
166	415
523	379
274	184
343	285
121	148
268	175
302	257
347	110
327	52
208	219
110	460
256	445
360	269
315	429
390	56
413	229
290	318
510	386
338	518
311	461
294	337
99	182
244	38
380	282
418	265
278	201
399	88
304	244
145	105
209	461
201	303
325	249
301	309
347	583
351	364
353	576
314	188
432	339
350	42
236	531
304	288
11	310
358	255
276	424
294	402
345	309
481	477
351	230
275	512
451	317
307	555
225	400
382	57
308	294
314	275
192	271
343	126
338	446
228	104
338	131
345	263
296	576
183	246
285	105
118	290
169	331
389	180
440	300
366	522
328	529
267	555
468	437
409	52
387	462
263	326
215	398
382	421
174	442
219	317
237	425
262	165
353	220
517	204
148	365
283	14
161	198
115	356
173	313
410	234
356	357
308	426
90	319
226	551
278	160
111	402
43	254
302	515
185	76
330	221
296	503
249	328
297	478
224	355
329	170
265	194
239	261
228	314
316	130
200	477
353	383
215	231
407	446
206	254
236	526
355	422
300	527
271	477
312	136
317	324
165	483
301	530
363	155
321	190
248	575
209	251
155	92
7	300
240	385
314	457
232	490
355	521
311	343
220	300
171	274
282	172
554	269
410	118
337	411
300	240
242	380
245	243
101	374
420	162
144	305
408	523
310	346
311	308
338	393
263	256
196	195
266	370
410	526
240	458
226	233
331	530
300	440
386	438
351	239
18	272
257	292
348	105
301	145
418	509
402	92
365	274
318	282
300	466
298	533
467	237
300	176
197	343
272	322
158	371
332	508
302	335
300	351
310	412
283	327
307	412
324	211
334	402
152	168
425	145
277	162
