213	217
445	489
214	51
303	147
473	365
420	459
487	151
208	493
157	163
356	332
334	149
412	286
309	361
339	122
216	254
438	353
340	46
114	235
161	443
397	184
316	330
322	44
191	521
481	478
175	154
279	295
297	73
495	306
316	418
297	436
162	227
44	280
296	102
300	182
343	239
364	75
366	556
438	388
397	245
100	332
217	316
409	216
180	382
285	464
316	541
367	369
258	221
303	337
377	460
319	52
438	424
269	87
294	106
241	324
197	148
477	108
378	163
373	274
117	326
290	501
362	47
148	427
300	262
226	98
132	227
377	451
359	331
284	255
281	444
300	255
462	168
405	370
341	520
236	117
457	432
290	199
521	487
261	172
371	304
393	413
342	257
303	465
240	508
281	153
251	196
263	501
315	416
326	407
336	306
510	325
277	413
301	197
294	60
298	37
246	277
380	184
322	375
275	461
210	294
401	111
457	225
226	464
296	485
300	328
304	58
222	481
378	399
266	300
408	403
231	328
134	382
200	315
542	251
322	552
79	352
362	176
266	250
298	442
284	390
300	247
355	381
405	351
194	203
338	27
421	348
205	290
289	454
415	422
292	462
348	269
296	117
278	172
90	239
260	87
208	205
294	266
175	421
298	355
300	450
472	393
368	146
262	388
391	320
348	68
424	236
183	121
227	253
321	39
231	158
334	422
485	216
334	159
296	240
197	216
273	411
279	11
356	360
319	504
207	359
290	273
253	444
173	453
221	289
304	380
371	393
266	510
440	232
313	558
299	465
294	542
288	556
241	217
282	379
300	482
300	97
182	228
121	486
277	62
270	31
476	443
341	54
148	429
265	387
267	271
267	471
298	55
299	42
103	294
270	423
312	175
271	277
415	94
292	374
393	450
275	530
442	175
315	181
420	539
339	573
367	251
275	416
427	350
310	509
402	269
465	246
78	229
165	66
290	586
243	336
100	392
323	334
285	105
406	308
447	509
275	340
309	497
160	99
295	382
457	185
381	385
455	323
277	213
86	135
350	460
248	512
203	414
317	408
184	275
386	155
300	449
253	116
203	301
304	179
461	440
266	158
311	170
269	533
261	37
403	463
383	58
234	317
319	345
105	271
129	341
350	367
53	337
157	221
122	505
221	380
211	273
280	354
337	155
305	446
277	580
314	261
117	278
298	318
552	216
419	332
233	469
316	391
206	285
299	435
471	383
281	152
212	316
89	122
381	258
257	585
271	346
178	374
350	145
301	317
310	423
420	198
372	225
392	398
213	575
397	327
299	97
252	19
257	310
352	490
151	251
437	46
345	432
352	421
331	367
214	116
467	423
363	472
282	341
128	439
254	334
460	439
311	350
307	325
214	405
286	151
271	310
198	447
375	435
265	448
575	253
212	252
270	182
270	21
290	399
294	506
359	265
269	404
135	119
290	536
300	300
174	176
362	490
220	122
281	467
307	413
446	349
405	149
537	375
236	293
352	88
305	488
430	223
214	403
374	404
113	252
406	120
409	382
261	463
341	328
263	419
308	479
243	293
241	143
303	422
317	120
409	100
277	444
304	280
343	404
297	374
455	522
300	512
404	188
318	499
341	382
165	322
220	212
272	298
307	353
244	567
96	350
549	283
178	127
181	274
406	385
312	525
282	272
301	224
253	174
314	472
101	266
302	152
121	376
316	229
270	394
365	500
242	138
557	221
397	322
538	335
270	461
319	412
241	396
460	286
296	75
275	498
421	240
302	546
396	492
308	430
309	163
365	287
179	205
299	84
237	532
510	348
323	366
256	156
532	175
332	399
389	498
128	306
303	477
340	163
297	364
301	64
384	181
213	331
230	308
572	387
300	326
88	330
300	405
340	476
217	258
415	270
553	375
295	135
470	239
341	439
389	349
182	338
369	198
397	178
246	550
197	432
236	376
373	225
374	359
224	224
104	385
385	518
509	449
379	493
534	344
382	274
288	348
339	215
161	398
362	230
301	542
348	328
461	425
229	383
263	200
212	237
272	148
249	388
162	374
332	341
67	203
540	205
468	285
344	225
104	323
231	307
128	320
240	242
231	425
291	296
380	406
298	161
435	143
278	591
99	320
102	419
298	58
278	181
254	397
66	272
93	441
405	225
168	540
293	46
279	317
114	182
490	399
324	460
253	376
285	495
306	233
329	25
397	94
439	122
333	114
161	50
275	70
461	522
288	160
319	352
403	74
322	287
372	397
251	137
284	76
443	498
244	173
362	496
414	242
305	74
395	129
126	350
130	439
275	405
247	145
285	322
126	293
187	239
265	336
266	197
311	202
273	357
302	159
88	214
282	8
241	566
565	277
380	305
181	130
302	440
367	540
290	219
226	247
313	289
511	258
268	309
165	323
160	168
287	325
405	228
484	425
428	79
286	123
81	195
275	234
261	526
343	208
250	385
447	399
254	80
205	401
313	156
323	442
197	531
455	162
268	519
287	287
308	300
230	220
333	175
300	406
193	50
325	402
244	171
352	230
556	279
316	48
172	207
166	537
411	92
503	242
154	251
236	238
241	102
309	216
243	430
338	317
250	171
217	349
184	437
300	122
303	496
361	153
172	437
363	149
307	343
477	387
275	61
334	232
108	366
194	211
315	33
240	385
249	249
210	270
297	131
260	314
320	195
120	257
331	531
305	484
109	312
321	404
294	338
195	302
272	498
233	327
384	561
404	363
557	213
304	364
86	222
247	418
168	343
293	12
349	475
480	233
324	22
543	390
448	270
47	226
248	23
172	340
325	267
310	201
302	274
180	127
256	426
296	555
297	497
342	222
198	394
323	378
165	421
302	401
206	456
212	225
507	353
314	300
281	312
91	290
405	569
196	516
310	313
286	466
273	128
341	484
320	490
279	467
437	149
211	526
315	398
285	326
187	355
387	437
420	470
278	345
286	219
149	328
430	178
588	330
217	123
296	188
300	466
273	360
233	131
300	415
363	514
27	300
315	287
239	262
408	523
230	35
206	508
390	368
325	300
429	321
374	152
200	163
320	506
198	153
222	174
159	467
267	95
331	415
178	247
524	268
283	364
300	328
305	319
322	250
263	236
296	385
424	139
323	590
398	204
339	181
310	435
466	193
302	141
309	216
223	503
68	314
361	440
332	360
370	474
91	210
251	180
326	145
247	443
235	201
308	330
301	19
327	101
366	272
299	230
252	361
396	114
311	471
121	227
298	35
280	310
338	558
433	306
358	206
273	446
283	183
309	445
290	559
283	222
290	394
85	238
359	369
343	371
294	129
276	454
165	379
484	469
194	293
227	287
279	387
297	526
296	592
200	428
190	129
254	347
295	288
388	101
219	84
376	103
450	337
357	474
190	404
375	300
133	331
287	417
340	180
288	438
263	96
272	275
312	94
474	241
176	501
308	324
405	310
302	300
314	192
297	184
112	301
350	241
226	365
158	337
367	358
576	266
549	251
448	339
64	364
306	553
307	243
400	27
266	87
342	475
328	412
481	242
165	343
385	476
321	473
484	372
258	428
239	444
324	144
338	285
230	243
173	144
289	69
320	253
306	289
174	333
300	553
442	351
418	398
481	229
319	359
306	304
326	572
263	365
136	257
314	447
137	209
346	563
405	283
456	340
539	201
392	343
213	251
284	433
250	413
103	435
300	302
298	419
448	317
523	133
214	211
412	331
296	143
185	219
181	156
393	313
281	403
242	197
356	364
300	584
365	410
231	276
95	379
226	513
325	591
447	431
454	300
303	27
243	364
350	130
359	42
486	230
296	374
324	87
483	311
407	372
249	318
231	507
317	374
310	352
302	257
346	187
502	281
76	433
294	268
314	401
122	455
331	315
300	211
534	424
337	300
326	150
282	43
310	330
235	316
300	461
297	119
243	96
412	29
309	376
309	382
348	289
523	488
341	354
254	395
283	328
350	426
236	264
402	340
250	273
415	313
296	586
364	543
398	296
146	355
364	34
303	124
544	329
454	399
257	280
257	199
189	358
227	223
379	466
262	142
472	256
493	331
393	203
248	239
315	534
293	478
430	134
273	211
241	445
173	476
496	404
198	400
311	20
317	26
300	319
258	233
298	348
318	339
306	205
104	238
234	506
416	465
130	201
328	242
227	397
356	214
163	314
230	566
213	341
292	320
282	304
299	344
328	577
112	259
265	341
190	518
296	312
287	430
369	53
458	253
310	428
333	392
286	543
165	377
162	293
242	222
340	340
280	157
405	274
458	276
255	284
139	478
295	584
252	550
257	533
123	423
137	360
351	291
308	503
341	591
500	187
234	196
348	55
245	540
383	373
272	108
321	153
294	170
320	107
302	195
488	241
374	564
318	227
317	128
228	551
364	145
112	326
277	224
253	571
354	298
290	171
328	426
511	400
309	243
164	497
245	223
193	164
273	380
310	568
285	379
244	397
352	103
221	471
176	184
447	319
443	104
424	87
416	275
290	466
310	594
375	53
317	590
133	283
238	373
248	240
340	152
372	297
391	93
251	247
239	11
230	257
311	15
274	181
268	528
368	417
303	153
575	291
406	397
372	205
284	554
258	357
291	429
157	237
289	38
208	256
145	385
441	243
324	46
396	140
335	127
207	424
249	470
303	249
290	333
303	483
255	375
341	29
214	338
168	209
303	360
267	402
195	170
413	100
262	48
259	430
363	81
98	226
181	287
431	222
358	382
396	235
329	431
302	296
321	307
207	362
224	246
257	579
325	240
403	297
408	470
287	509
367	375
312	377
266	156
304	210
150	185
399	418
372	445
376	122
298	353
557	222
82	295
477	327
370	185
309	445
328	107
296	534
275	411
249	423
292	519
285	102
206	472
265	170
218	404
304	413
374	337
523	375
278	80
486	253
399	181
307	216
272	378
353	509
264	444
311	243
253	165
410	283
239	465
253	50
129	330
339	263
314	395
298	391
292	315
170	121
246	397
371	62
307	185
291	578
449	134
293	585
275	251
171	115
383	123
286	328
359	303
310	205
351	467
377	261
36	307
298	395
349	439
291	460
285	64
114	163
415	343
390	137
367	146
292	448
303	538
548	173
245	42
323	254
229	356
205	85
39	305
312	314
481	270
363	78
296	284
274	437
377	410
423	194
368	20
205	444
117	244
373	310
175	189
397	196
337	473
172	166
193	372
410	111
193	144
306	184
303	179
251	249
348	407
205	217
200	384
279	447
314	410
300	358
346	220
313	277
273	179
309	211
265	442
240	237
40	263
304	168
365	257
186	287
294	208
239	315
263	401
272	83
319	260
239	454
321	21
334	310
352	28
300	322
321	341
488	292
318	473
343	363
296	561
183	453
480	257
195	269
260	179
96	294
216	157
179	262
239	427
351	174
300	194
397	217
219	416
372	306
300	318
234	460
456	126
142	299
453	196
149	469
432	407
307	148
244	68
220	227
409	261
414	44
307	500
91	260
216	258
268	203
285	413
212	295
332	233
244	372
560	188
433	259
266	201
195	183
171	388
148	422
394	78
268	436
300	515
289	71
300	273
402	258
357	143
223	297
309	140
284	104
180	175
284	41
261	294
421	98
238	123
455	404
260	557
371	111
320	54
335	285
387	276
152	347
70	239
41	392
335	13
420	508
404	296
335	335
578	336
300	560
220	116
226	216
437	220
235	201
276	415
250	585
297	300
301	538
478	369
479	199
297	375
320	252
312	240
165	181
442	435
477	224
280	424
300	338
134	261
285	223
213	238
127	417
297	120
352	324
199	446
531	456
329	356
300	251
302	108
168	206
297	225
314	485
366	220
231	550
245	404
193	336
409	370
301	556
331	111
102	335
253	337
352	144
197	244
285	350
212	479
300	583
380	180
248	146
295	70
293	361
65	367
134	351
421	79
209	113
343	474
243	241
335	249
484	262
178	304
400	527
296	436
257	52
223	575
330	175
293	449
482	373
260	283
151	356
34	242
298	195
374	185
321	161
270	332
197	195
342	450
335	473
297	476
293	265
263	178
163	266
339	575
265	269
152	120
337	198
399	313
504	145
208	76
176	531
150	320
253	306
274	95
34	409
365	439
295	575
126	66
156	268
448	430
496	219
272	425
136	336
294	246
301	532
324	336
124	405
260	382
361	141
314	281
294	351
63	325
333	468
307	353
360	27
298	393
314	143
267	350
113	162
416	279
303	160
400	360
311	377
495	253
566	351
244	500
428	322
284	188
264	71
433	65
345	201
56	412
247	574
467	138
326	171
356	545
247	139
369	324
370	275
307	381
380	420
300	79
250	186
323	271
412	468
187	128
206	175
342	198
312	456
105	349
206	309
94	379
367	35
363	156
233	263
365	338
294	142
324	295
361	113
378	225
343	159
300	173
318	316
346	21
316	482
295	179
291	458
305	54
124	262
362	267
287	141
232	90
314	485
187	202
268	161
338	302
348	355
376	196
310	432
323	322
296	481
322	9
202	498
325	348
469	278
138	460
251	73
344	561
252	177
336	321
293	314
347	189
103	430
316	264
210	324
310	542
116	354
250	306
273	574
306	460
290	394
302	185
96	320
434	440
445	382
414	348
181	284
357	547
309	60
169	365
303	206
226	538
374	493
295	221
203	278
189	181
267	498
394	76
391	100
298	561
319	380
300	92
143	163
315	288
304	385
366	454
300	553
414	491
249	211
139	416
326	255
318	469
146	110
538	177
275	291
231	143
445	255
179	487
290	194
233	149
327	489
273	427
210	145
401	138
223	230
517	224
121	300
393	502
323	34
301	496
283	33
304	86
305	31
413	550
370	359
410	120
354	518
299	380
493	310
214	455
305	165
301	454
390	170
184	351
522	215
265	294
285	236
288	23
275	234
309	72
262	283
255	154
252	298
492	290
411	158
220	399
300	392
272	366
323	169
108	229
214	57
207	267
397	491
217	267
170	176
309	161
218	345
176	391
414	520
227	395
154	381
263	473
292	432
380	289
298	403
323	227
304	288
338	351
225	61
378	291
310	322
191	257
196	263
328	578
164	493
267	135
290	342
445	149
147	382
248	440
239	527
349	254
227	415
195	268
532	245
302	270
311	294
352	246
273	112
244	137
292	484
361	339
254	394
303	199
535	215
136	463
265	348
240	405
378	50
349	351
300	147
131	253
334	201
338	234
335	315
453	255
87	213
300	37
265	157
274	554
186	331
211	179
482	417
124	199
318	543
401	390
206	351
314	539
432	141
294	188
146	313
329	138
246	351
483	225
302	401
280	5
247	324
452	350
275	474
452	288
212	447
284	592
257	157
340	380
322	342
540	275
445	124
415	540
310	501
303	17
227	198
301	98
296	312
508	260
303	230
197	199
216	407
367	332
203	425
298	66
317	314
387	159
307	553
218	330
242	278
288	155
315	350
315	208
402	292
296	502
281	399
210	416
384	383
290	429
485	339
351	234
250	60
273	49
192	131
297	421
409	270
237	135
300	466
269	489
198	412
334	486
444	212
350	287
61	333
433	369
340	435
323	244
467	404
300	381
364	191
370	324
192	353
502	471
186	194
373	275
342	304
285	390
479	272
277	172
282	352
163	185
371	69
296	252
142	302
313	453
298	412
310	359
204	174
255	266
295	401
317	364
398	131
288	464
287	252
364	286
440	461
96	211
239	415
242	420
310	531
371	570
309	13
317	397
315	150
237	494
521	328
180	389
281	94
300	305
288	497
331	415
172	124
312	320
300	342
311	320
330	132
265	8
291	199
413	34
178	511
112	260
462	455
414	267
242	180
204	181
232	208
439	304
332	480
478	68
310	537
297	303
447	334
386	231
207	53
251	584
329	121
262	313
213	422
316	482
284	47
393	322
221	279
299	472
405	35
182	288
377	422
303	53
260	92
159	236
193	312
331	254
375	472
346	26
365	126
343	314
68	397
225	332
372	278
347	323
169	355
284	8
305	579
399	501
331	90
296	242
293	88
317	272
227	153
300	110
300	162
226	79
320	436
176	271
284	127
86	232
216	356
279	595
304	391
530	231
150	222
427	265
227	218
303	419
301	228
324	489
222	85
410	414
298	62
315	466
235	258
400	383
337	265
288	478
262	552
302	561
326	151
398	350
208	342
231	87
305	276
197	304
406	63
392	560
392	414
88	300
456	308
230	407
327	395
118	371
330	467
146	239
289	194
155	420
300	539
299	24
299	255
53	390
385	293
305	463
312	456
366	436
151	386
352	145
492	351
387	417
342	423
117	162
431	129
158	334
417	351
255	300
317	586
275	541
307	221
235	345
135	278
297	200
397	404
190	330
331	419
242	200
404	312
384	137
418	322
403	72
422	447
77	305
270	197
370	310
326	447
301	497
373	557
314	85
276	335
207	341
49	340
310	372
372	432
546	426
336	207
298	328
213	272
300	365
279	411
303	397
409	398
236	448
361	77
300	576
255	20
222	293
331	199
348	180
270	233
63	274
251	343
347	429
266	503
283	515
228	33
275	313
349	97
278	360
280	473
295	193
143	165
79	323
467	256
285	362
248	540
458	322
274	303
252	157
278	153
471	453
338	322
454	147
87	412
462	312
220	51
376	96
577	358
326	518
354	171
303	27
297	590
234	412
519	406
400	453
393	529
307	172
143	333
313	36
464	175
283	333
205	495
113	329
245	149
463	369
327	512
98	255
93	328
124	277
270	482
295	204
313	180
125	292
78	353
317	288
328	76
224	329
300	249
370	573
294	187
293	548
104	204
209	297
147	513
250	505
401	259
367	462
316	89
301	580
396	197
277	213
478	225
445	431
415	128
323	417
98	276
279	219
261	428
46	257
322	363
375	268
356	280
540	310
295	392
289	68
400	338
373	400
549	239
330	81
300	261
166	462
241	543
279	564
373	495
301	341
204	193
87	326
354	102
372	231
478	350
350	313
32	323
208	463
134	419
296	223
401	489
232	402
279	482
338	428
275	43
226	310
319	544
198	351
245	226
300	389
365	473
317	468
328	172
287	116
186	155
357	439
219	164
159	159
291	521
317	159
259	13
374	509
221	74
289	224
231	552
353	117
427	386
305	260
322	358
403	305
360	307
429	127
308	315
253	402
392	548
280	90
168	208
308	542
244	476
402	158
303	281
475	103
232	586
129	271
279	469
414	452
265	394
273	369
211	467
234	286
150	315
195	276
300	552
314	21
146	238
232	93
244	366
316	237
59	274
307	230
358	226
482	398
128	516
500	471
253	284
379	360
308	289
311	400
324	102
302	21
291	445
192	90
370	366
239	144
411	254
261	240
165	454
269	329
256	495
300	296
311	161
219	137
407	260
328	334
241	322
337	210
271	443
479	347
481	398
313	251
45	305
285	268
278	212
297	406
306	237
319	239
288	134
278	536
274	221
109	118
298	595
260	477
176	274
340	129
424	254
311	451
306	303
443	425
344	290
474	349
333	285
329	539
281	308
353	184
356	83
146	96
368	165
291	172
346	58
290	122
361	477
347	89
281	288
303	328
282	203
262	98
171	205
341	485
300	82
333	373
240	66
333	158
293	59
306	321
346	510
402	548
253	278
225	412
321	398
310	352
429	118
257	190
218	113
287	581
314	436
505	437
300	182
257	302
341	240
315	438
383	479
314	245
306	156
387	258
298	46
281	462
231	164
64	190
419	186
455	276
322	396
500	145
241	70
312	67
262	272
300	323
272	285
305	572
224	293
274	125
148	414
313	365
125	93
547	294
446	244
311	349
414	394
349	448
411	284
215	44
555	232
347	289
321	565
330	61
264	261
290	454
343	418
138	351
320	182
469	112
303	316
300	378
296	218
275	183
300	344
278	242
465	136
290	173
166	267
328	484
357	546
241	100
395	324
284	176
180	431
107	222
195	447
298	337
209	573
390	356
103	155
338	506
265	488
306	413
181	391
505	276
370	435
414	454
260	190
164	169
96	472
169	370
125	227
224	442
264	391
314	591
567	350
174	183
314	117
327	379
300	123
282	260
481	453
325	311
394	73
416	190
238	396
432	397
308	111
411	30
301	338
291	301
431	78
326	548
249	566
468	211
411	259
185	349
440	72
337	238
281	130
328	176
398	217
534	267
369	280
296	331
211	110
280	581
37	403
260	403
353	217
294	184
193	123
289	524
176	368
284	280
288	374
395	334
357	520
275	36
495	217
128	478
319	577
156	278
349	63
282	102
290	436
135	328
545	307
416	330
404	343
239	190
419	320
261	338
339	75
249	264
288	101
13	362
296	340
240	259
303	317
95	306
176	222
459	285
187	300
302	110
375	499
306	239
264	162
389	374
396	190
318	281
312	308
398	322
316	99
498	222
421	145
310	313
254	55
525	248
300	86
267	173
249	300
334	266
257	395
466	429
392	413
307	207
78	384
327	344
331	581
129	274
126	367
47	359
465	385
151	113
219	106
349	432
327	370
250	300
288	139
326	482
393	245
415	500
264	295
152	132
176	65
318	192
252	342
400	374
262	204
308	479
475	208
300	148
307	309
217	204
299	570
305	336
213	404
293	74
251	557
356	496
475	255
251	495
267	165
221	354
327	250
238	312
348	458
424	414
463	430
334	425
282	254
297	250
354	279
298	319
498	146
319	315
303	472
303	298
161	162
298	425
235	179
299	543
444	287
363	327
322	370
432	301
241	410
271	68
292	382
227	219
252	135
280	397
341	248
162	244
188	411
297	533
233	387
134	315
162	162
265	99
407	249
353	84
234	388
368	450
346	241
315	148
296	573
300	268
427	410
390	203
503	379
299	409
523	314
399	149
305	165
396	317
476	389
310	325
303	47
193	111
425	521
545	261
203	163
485	371
460	323
347	113
365	307
91	136
32	317
197	540
171	501
402	257
171	347
309	285
136	249
397	84
396	177
307	137
408	264
328	30
178	351
266	330
192	339
323	270
160	379
260	235
337	109
251	228
367	206
270	172
318	274
330	220
300	189
210	421
347	268
403	144
374	228
283	344
293	178
380	157
285	489
301	485
317	90
289	485
295	20
248	238
206	128
284	490
258	178
143	312
169	207
300	594
301	574
278	332
360	274
211	303
181	203
119	298
242	436
367	234
412	294
137	341
257	271
521	178
353	488
256	192
242	142
137	348
221	430
182	534
379	197
165	276
214	177
307	71
19	318
291	177
282	49
274	393
408	309
303	448
252	420
191	348
303	347
304	488
180	204
144	494
177	270
312	188
291	570
171	300
411	364
473	283
292	26
361	508
327	217
475	264
388	385
235	55
268	319
271	440
259	319
290	574
280	186
433	263
77	360
293	60
311	457
336	316
373	374
204	261
301	156
357	107
439	223
176	489
223	351
438	390
216	380
375	214
266	483
278	14
380	432
438	467
233	554
493	272
413	552
282	136
236	285
116	312
336	353
291	322
332	158
230	387
253	304
259	201
294	116
369	213
101	277
241	456
276	242
223	187
202	244
288	155
378	195
325	344
315	192
234	335
244	76
324	53
427	490
461	393
495	410
343	361
455	329
228	400
329	555
320	155
299	476
279	444
298	549
296	269
476	341
501	369
304	288
317	279
125	212
292	542
168	116
349	398
320	22
484	198
361	378
296	241
306	60
405	274
300	442
290	481
94	307
248	509
391	206
423	337
303	269
385	219
280	161
334	78
124	464
148	185
196	192
119	276
500	457
129	312
265	194
262	374
425	252
124	331
284	153
415	417
419	496
293	388
302	129
302	355
316	56
412	206
29	246
351	483
331	197
205	313
332	356
320	222
311	341
28	235
514	229
315	61
319	139
318	449
197	351
435	470
319	320
236	461
173	221
325	433
300	480
446	491
449	181
409	227
294	520
297	435
307	501
371	257
160	252
496	181
299	170
206	561
273	416
278	245
308	388
216	349
93	367
255	103
355	438
298	557
325	197
305	294
406	504
388	42
321	366
151	295
586	251
220	453
476	363
300	540
456	86
388	324
470	323
222	41
332	54
220	574
256	368
367	477
172	271
227	294
361	462
172	420
295	391
326	147
475	218
251	475
511	207
273	175
277	359
219	180
304	214
376	448
403	356
291	165
296	166
188	276
252	172
219	176
363	61
305	402
179	65
122	315
469	304
453	411
188	169
182	166
320	257
252	233
335	57
212	462
277	447
371	304
246	194
433	158
434	47
298	344
475	383
231	120
231	417
278	162
351	209
202	479
288	358
286	309
272	112
293	507
307	44
233	368
249	80
187	179
308	254
121	225
252	566
240	92
89	339
462	241
339	374
228	94
358	229
389	355
119	474
138	124
174	330
429	293
345	355
488	371
213	275
144	468
188	163
371	154
303	301
254	194
67	243
133	137
367	431
278	546
273	115
219	433
198	86
365	242
69	450
284	467
198	405
345	95
318	309
163	125
355	277
333	411
347	365
347	136
246	362
273	56
280	436
312	563
392	463
270	248
301	194
351	283
249	245
247	357
274	126
276	108
209	347
389	275
301	530
333	240
348	211
361	66
315	394
339	554
393	359
181	540
140	103
306	399
439	182
215	401
316	273
239	397
328	124
442	110
310	423
276	342
272	292
284	333
255	467
412	80
326	562
441	160
264	237
375	401
213	280
325	206
374	553
317	296
317	577
298	225
295	215
273	558
251	257
160	344
227	407
274	175
522	214
498	120
330	320
293	226
284	496
226	205
373	321
292	334
166	130
35	300
253	345
401	408
547	160
311	361
331	227
325	328
324	192
417	362
271	413
317	383
397	192
461	270
406	302
404	345
395	327
346	547
349	39
278	417
176	540
309	319
236	262
214	305
267	284
332	311
331	97
294	252
199	197
234	139
175	553
290	91
305	372
195	409
470	314
89	424
320	66
345	582
49	303
339	234
262	339
84	298
446	460
320	474
341	213
303	286
309	148
222	119
338	231
245	526
287	52
295	243
300	130
227	70
348	160
292	194
89	355
318	316
301	181
240	447
336	350
322	240
177	192
205	104
261	54
477	453
167	385
300	276
231	70
572	267
427	319
436	417
152	486
207	370
263	201
443	269
231	536
256	48
57	312
344	352
382	526
375	145
126	95
165	267
406	255
263	47
289	467
246	285
252	375
135	352
121	131
415	133
257	274
148	269
417	274
268	251
268	230
310	296
173	317
367	278
101	365
329	137
283	395
304	463
156	215
368	46
281	69
516	211
274	33
207	243
140	100
77	232
300	282
379	141
338	91
218	288
144	508
149	473
462	376
238	167
351	115
96	457
227	305
98	277
340	111
285	529
441	397
360	360
440	419
205	347
265	210
299	162
351	481
322	37
334	188
253	56
338	328
319	525
299	348
293	232
311	557
80	149
231	540
549	400
300	443
271	204
324	368
395	510
330	490
365	87
136	289
398	336
133	282
533	283
433	286
318	354
265	321
279	282
427	262
459	340
307	435
299	172
281	580
396	125
275	377
543	300
256	200
268	230
261	413
342	540
368	195
218	125
234	98
230	417
206	383
368	581
51	235
429	76
289	452
246	512
553	290
278	328
314	179
379	255
172	344
129	493
387	169
357	141
181	143
285	45
299	586
338	74
362	189
231	350
440	452
364	381
69	226
415	478
123	165
376	319
232	543
61	298
192	451
198	42
300	150
293	251
295	300
162	421
360	168
265	547
342	395
541	342
183	334
261	495
174	175
303	503
249	490
140	370
333	214
266	478
181	511
211	47
306	292
319	254
265	261
293	304
280	122
404	307
360	304
295	260
346	250
327	482
374	34
315	247
266	365
304	14
263	144
355	151
323	537
255	332
354	190
307	565
339	122
275	156
321	558
466	291
431	224
153	188
228	469
370	389
275	479
153	453
188	175
465	255
378	256
430	374
43	275
327	442
284	123
404	300
328	149
470	278
340	201
235	349
300	533
308	430
296	260
366	392
49	340
261	316
265	269
203	195
287	339
186	533
464	183
387	202
329	576
466	359
302	489
293	323
388	259
239	175
436	348
39	301
290	441
138	385
371	141
392	127
349	236
81	123
303	400
295	252
302	298
348	64
279	95
433	209
160	414
282	513
315	64
298	176
384	185
85	276
373	332
444	340
330	562
296	98
306	584
298	155
497	400
304	35
275	266
287	566
209	116
348	303
339	435
204	358
297	544
298	225
300	443
296	320
342	374
275	344
265	231
292	380
307	73
276	314
305	385
448	292
394	327
373	84
410	79
203	356
360	353
477	440
340	306
215	515
311	279
195	403
433	101
210	278
285	70
300	247
431	502
347	514
318	133
235	359
304	474
22	311
357	317
362	363
358	350
312	90
153	247
121	462
300	471
325	77
153	279
346	409
248	517
256	394
260	464
399	59
334	17
382	272
267	344
322	437
166	261
504	300
305	403
286	316
291	307
211	267
171	177
276	187
352	327
266	111
281	94
342	255
285	486
316	450
269	384
260	134
305	313
316	316
523	467
79	266
352	389
374	194
265	591
205	324
212	492
123	301
302	303
13	305
179	290
330	471
342	362
189	244
324	193
270	428
319	172
304	543
504	212
319	146
236	378
388	352
364	268
373	325
417	306
496	328
251	231
299	80
299	162
67	382
294	456
116	242
413	184
355	64
307	138
134	265
166	397
105	475
296	337
290	440
422	73
386	305
259	122
478	352
233	454
355	386
325	72
302	421
346	298
334	63
284	351
158	357
212	504
301	196
278	558
393	49
156	171
49	201
349	160
401	148
314	421
315	250
80	360
343	476
323	547
276	525
311	163
410	459
345	289
272	333
443	211
320	465
436	251
205	276
276	349
314	39
155	485
281	142
388	289
140	447
234	414
470	366
164	45
175	219
205	427
383	285
467	493
267	237
168	502
403	186
284	150
537	295
314	386
35	284
288	363
292	209
370	549
327	142
368	230
362	178
577	293
390	140
292	30
195	280
375	406
71	365
246	67
197	179
476	361
300	277
268	197
272	447
313	494
331	301
300	173
360	63
176	173
363	263
322	469
345	373
228	368
249	320
222	414
422	211
232	384
264	263
268	341
243	27
379	293
521	189
326	363
244	329
332	375
116	329
475	303
266	297
292	535
318	200
270	323
354	233
307	447
281	336
457	276
384	224
298	83
440	511
478	330
326	344
463	317
239	126
155	234
299	300
496	310
386	495
552	455
319	126
232	464
344	546
318	176
358	576
374	379
399	282
448	357
312	433
452	410
98	397
456	489
374	106
543	332
296	403
315	154
293	71
283	95
293	36
271	134
449	476
474	376
414	162
331	478
313	418
283	529
300	375
180	295
22	259
131	413
305	382
229	391
219	45
306	158
295	100
341	177
323	265
271	503
348	216
248	425
174	136
367	335
312	386
366	520
218	349
223	393
229	373
48	399
358	475
416	346
296	454
319	428
553	258
117	341
190	411
347	259
279	120
218	151
284	505
276	323
305	439
230	488
275	271
299	257
169	440
334	421
427	457
316	338
265	449
307	289
310	62
178	203
152	227
239	102
338	15
216	150
285	242
300	268
372	245
283	9
303	527
312	268
300	474
426	322
250	121
223	123
562	368
403	106
377	165
300	530
122	426
284	24
225	205
286	267
106	139
392	546
130	237
412	201
453	385
500	213
301	186
287	203
167	449
197	258
39	301
172	149
293	221
350	551
316	531
235	344
486	328
298	468
309	253
272	67
256	429
253	205
426	368
305	498
286	464
232	356
280	557
237	456
344	559
243	295
293	28
173	140
456	348
246	448
291	165
350	397
231	115
168	220
311	187
356	542
337	541
214	503
163	466
174	147
386	166
189	296
182	428
165	374
45	242
266	171
67	401
228	315
417	309
283	551
194	413
417	169
281	93
241	485
303	57
300	243
313	30
286	205
392	273
350	298
400	261
423	210
318	320
283	358
241	560
212	459
343	455
373	306
130	230
302	564
319	322
180	410
280	540
226	171
294	82
310	339
267	322
306	460
330	397
332	531
268	268
429	425
