285	66
222	298
186	405
489	340
130	480
301	131
318	103
177	377
415	507
179	333
491	405
306	37
300	164
328	62
374	186
446	450
326	462
286	28
322	340
255	463
156	417
328	74
189	210
345	303
313	324
264	500
414	280
395	515
155	317
299	18
383	182
409	305
312	118
293	62
122	319
377	395
215	330
283	68
67	458
331	229
449	475
266	66
263	448
258	209
429	229
272	482
305	245
304	177
226	505
383	450
197	213
303	481
303	242
218	176
268	119
325	351
556	482
348	308
212	242
406	328
399	230
294	35
320	66
270	224
312	155
302	14
303	44
470	431
298	341
288	86
356	159
339	486
300	274
127	492
139	467
277	239
489	369
249	179
204	256
378	332
201	452
293	181
367	467
275	107
300	258
280	61
349	102
153	285
344	259
280	265
345	293
297	285
305	54
246	99
361	168
335	287
299	273
211	293
384	499
126	370
272	421
351	111
220	388
282	56
340	241
257	84
216	402
282	54
325	76
303	125
347	106
386	159
290	107
291	68
333	274
280	199
325	108
307	385
256	372
279	68
303	17
467	490
299	484
180	285
300	72
228	186
471	311
324	97
227	425
110	331
320	156
339	82
251	385
300	48
329	461
260	302
134	329
550	473
482	423
340	281
364	185
122	403
193	271
255	442
304	14
251	325
408	449
298	86
326	261
346	146
393	184
394	299
506	455
337	87
309	132
265	199
60	436
289	349
314	119
293	22
514	443
242	156
298	140
118	341
360	182
459	368
531	438
267	104
325	114
196	319
485	513
272	93
193	339
517	390
464	350
343	392
362	424
398	177
294	12
333	73
318	274
426	262
297	13
279	171
375	180
187	245
99	474
572	490
102	424
403	306
270	169
321	185
230	135
292	106
177	318
354	110
126	342
298	87
344	177
255	137
327	55
235	130
201	183
105	461
448	353
188	361
307	49
192	388
235	171
282	440
294	497
55	506
461	341
320	37
522	395
368	186
189	224
245	515
384	301
250	134
111	339
240	180
295	28
387	242
323	261
251	280
368	234
326	106
415	265
342	223
298	56
231	163
154	428
208	167
132	491
309	26
57	441
290	90
443	253
199	252
486	416
437	423
285	195
337	288
264	298
332	417
122	349
306	410
441	389
98	480
297	12
266	203
409	292
416	279
229	199
251	129
298	19
325	107
309	127
198	445
300	2
61	446
301	64
451	510
146	293
239	122
444	434
294	23
202	313
214	205
203	174
288	313
212	288
326	89
274	54
195	311
296	29
315	351
239	151
359	189
277	109
362	300
152	497
282	297
311	46
311	182
273	48
295	83
260	356
114	410
222	190
270	145
108	343
305	10
340	141
287	32
334	151
247	281
320	307
214	181
417	299
338	279
294	38
319	369
340	132
483	397
341	178
143	313
361	220
357	253
325	59
282	336
300	13
236	120
276	332
119	316
361	185
401	358
305	361
40	482
342	458
295	11
336	140
278	326
375	449
300	271
470	348
388	423
430	242
241	261
283	461
426	410
524	486
311	32
539	465
97	435
328	274
461	332
139	423
321	50
432	379
247	458
235	195
106	390
258	138
293	248
275	184
310	106
183	279
295	132
286	165
322	49
334	182
317	53
301	79
256	181
323	264
299	407
321	140
305	73
226	203
226	474
284	274
381	155
201	309
363	209
489	468
179	280
221	436
292	260
314	32
396	168
468	358
382	207
258	263
296	99
361	300
393	297
305	177
249	90
338	238
408	213
278	73
287	332
339	177
347	391
348	154
524	432
352	157
137	345
330	74
376	175
445	320
99	361
258	264
173	449
125	485
318	451
359	216
124	481
320	344
392	305
195	287
267	118
196	294
67	468
379	138
234	215
502	454
336	266
311	29
396	496
320	46
382	453
203	504
228	280
265	376
246	228
269	73
292	25
323	70
470	513
261	336
416	256
309	66
468	350
341	156
474	426
347	96
321	120
397	225
215	164
545	437
535	453
362	178
396	234
260	209
308	30
296	478
397	262
72	410
168	309
309	42
296	30
351	178
268	183
416	283
327	432
188	500
234	265
296	481
307	22
277	477
443	288
337	339
225	306
324	438
441	297
257	308
397	316
364	151
342	112
112	389
499	417
293	82
362	193
302	112
280	458
295	11
445	270
326	119
273	99
386	164
209	161
284	67
176	262
252	166
259	431
263	150
145	429
300	2
271	76
281	61
436	343
328	79
300	120
300	9
508	480
201	514
246	429
303	223
334	94
300	1
432	445
315	468
30	513
182	210
283	62
301	70
295	330
285	339
269	138
486	420
248	333
295	164
269	496
286	79
332	454
365	284
284	232
208	424
338	276
282	109
274	61
291	28
268	348
244	515
327	93
307	16
344	136
393	311
514	394
267	364
276	77
326	79
265	62
214	188
362	168
170	272
291	203
371	257
113	345
304	49
116	509
273	311
349	357
258	198
134	357
265	82
309	291
472	479
381	344
255	114
352	247
421	448
302	14
291	38
123	476
206	167
198	199
192	308
334	69
355	503
421	260
234	123
98	378
474	375
253	102
145	461
223	261
523	421
281	52
428	455
155	373
502	403
379	384
170	474
262	194
185	332
321	132
201	418
480	337
256	202
179	507
109	475
357	101
293	516
327	84
48	490
213	428
330	78
401	419
414	321
320	41
333	402
334	174
288	23
296	46
340	179
286	77
305	49
381	183
258	101
306	26
429	334
163	275
193	470
403	339
313	42
308	57
357	436
113	450
519	442
301	361
369	154
290	295
147	410
296	45
541	519
511	517
201	418
304	59
469	500
236	341
390	397
286	115
201	358
299	163
328	172
317	94
221	138
102	345
331	419
279	273
329	99
130	428
332	128
298	39
509	365
390	402
60	513
248	135
290	25
286	47
172	278
331	95
306	14
301	10
231	179
360	129
525	397
101	486
80	435
169	267
248	419
541	515
297	74
282	171
423	221
314	61
348	235
290	159
358	299
323	151
306	319
285	61
323	153
402	242
464	448
384	257
348	326
334	240
340	110
292	420
302	8
104	518
82	494
350	105
85	375
294	257
429	271
295	301
257	190
247	167
257	107
303	18
308	108
292	468
320	45
292	345
294	64
340	227
315	386
248	163
335	81
372	334
293	16
159	251
383	207
490	477
204	246
304	88
206	316
317	87
294	360
302	268
187	353
144	371
272	330
319	310
300	75
286	29
299	9
275	338
298	86
299	7
139	506
190	208
364	367
222	232
364	289
451	286
311	112
303	274
318	389
247	231
303	65
235	133
217	152
337	93
276	497
322	75
304	23
170	242
484	489
311	99
299	7
349	212
302	12
419	380
155	254
306	242
312	68
307	43
342	82
241	109
193	311
264	460
227	145
122	403
304	30
451	390
129	423
295	358
475	446
300	2
192	308
336	99
116	404
360	384
428	431
384	335
261	100
315	60
370	372
305	16
340	235
423	341
259	73
294	12
304	14
156	470
336	491
357	261
368	150
278	157
349	135
358	346
318	183
249	164
279	128
361	519
276	381
400	294
303	22
153	488
340	230
278	96
322	222
262	129
314	481
228	284
300	68
325	69
347	405
57	427
365	147
296	50
497	441
208	229
245	213
382	148
236	209
339	251
358	171
296	366
294	17
283	325
340	468
390	319
142	364
417	364
297	93
476	376
578	516
230	400
107	494
408	382
196	320
353	160
303	13
185	256
347	324
243	276
258	106
254	233
334	86
300	2
360	473
494	356
287	135
264	125
282	44
173	306
136	316
305	106
243	151
317	44
261	222
92	433
279	81
314	72
300	4
451	473
249	181
330	519
371	348
223	309
419	285
311	293
302	41
413	335
301	332
253	303
305	15
447	468
386	213
328	429
252	453
380	431
448	508
270	118
421	214
299	338
280	54
268	89
351	332
294	14
318	315
185	503
235	242
318	35
333	259
484	406
152	258
244	120
88	494
369	199
433	291
413	508
218	457
289	307
308	489
440	383
307	186
289	25
253	389
336	306
391	181
497	423
395	445
83	421
316	48
496	386
322	72
227	199
315	33
167	391
237	351
124	445
286	308
516	389
77	440
184	422
303	14
293	14
390	284
305	135
283	70
319	54
478	499
269	109
442	481
317	435
339	98
311	271
441	432
248	311
106	478
335	65
338	129
263	422
264	217
339	177
397	206
307	15
289	93
396	357
377	150
243	262
242	391
451	449
300	423
492	467
300	452
371	295
300	1
375	237
216	278
448	326
246	106
267	59
484	325
403	458
388	285
320	43
272	497
420	226
304	19
300	354
231	334
285	276
323	291
427	254
438	300
288	48
511	429
259	164
551	476
311	32
234	213
259	260
319	60
336	266
539	491
448	498
159	296
235	470
92	397
100	380
257	120
448	475
307	29
293	61
477	395
283	235
262	481
311	42
367	270
334	279
280	364
306	48
277	226
316	186
344	412
353	326
507	404
281	518
364	251
155	441
265	350
322	245
305	151
303	87
500	455
234	126
324	113
407	499
303	17
442	345
262	228
335	479
316	98
286	419
287	107
359	290
206	436
362	318
297	82
297	387
367	176
484	370
209	210
299	25
386	210
514	410
416	207
258	177
202	335
288	91
59	493
374	151
304	16
217	183
346	132
231	396
343	132
388	179
299	436
315	183
308	373
189	321
307	163
316	54
308	20
191	509
285	122
205	390
408	515
305	106
193	200
236	332
272	231
292	46
269	100
193	325
305	48
326	318
303	127
343	287
277	94
242	282
264	465
221	316
158	422
109	410
345	266
335	188
179	487
351	144
253	252
282	38
152	377
373	130
221	517
282	57
319	293
154	477
296	21
182	468
295	46
311	392
278	145
237	111
387	226
366	335
477	496
320	97
358	376
261	110
373	184
397	461
314	39
186	277
304	25
425	322
350	155
181	259
201	388
310	51
261	375
255	212
505	408
267	124
308	373
504	405
365	282
305	284
275	281
254	209
78	494
228	132
368	271
287	384
477	337
234	294
363	405
316	43
463	313
376	151
319	44
488	502
258	480
315	209
438	359
546	516
277	84
298	21
75	455
309	22
294	17
56	507
305	81
297	351
177	236
289	111
239	190
239	410
443	384
462	509
201	252
386	158
563	504
298	25
277	301
295	190
299	100
300	194
468	336
394	317
303	428
130	425
478	485
299	92
279	100
43	461
300	152
219	184
189	355
379	212
260	138
214	196
493	355
300	2
300	40
308	18
159	301
222	460
341	365
331	333
320	132
180	251
275	120
223	261
302	35
295	10
75	438
270	89
435	519
274	144
318	257
427	383
322	94
314	183
363	240
300	4
227	249
188	393
180	266
405	381
297	10
355	414
75	510
263	181
79	429
179	312
126	337
420	269
253	337
163	474
148	362
235	402
347	138
376	200
303	421
295	81
340	74
431	292
265	311
256	258
177	316
315	52
269	159
380	183
503	377
304	11
206	461
216	313
302	15
350	145
466	432
351	118
312	112
477	375
237	136
486	410
459	444
171	276
297	7
234	380
481	332
138	338
364	315
300	2
184	264
374	178
533	459
278	68
440	341
593	514
324	324
366	182
315	61
309	53
304	93
312	52
274	186
77	507
174	309
310	466
273	228
347	372
285	54
233	418
262	235
94	423
268	125
283	306
452	437
290	128
386	507
233	474
281	137
151	386
131	297
212	155
422	414
267	238
426	306
292	59
237	132
127	458
265	66
262	140
348	203
286	26
356	312
203	203
105	395
309	33
276	278
189	212
272	77
313	93
372	326
354	203
123	349
145	332
244	372
314	155
293	287
324	70
446	366
284	239
499	415
275	118
491	478
234	443
314	189
393	259
298	28
450	388
289	114
211	377
311	46
91	455
531	452
300	2
431	363
265	119
358	296
364	255
189	384
227	177
305	18
399	303
203	447
28	495
266	345
242	274
341	359
279	147
280	296
254	177
299	460
395	250
168	241
507	492
379	183
276	79
307	141
399	188
421	385
464	318
376	363
281	128
313	31
225	181
248	209
471	489
313	351
150	419
295	22
284	68
224	384
291	39
304	158
323	243
278	247
290	72
228	178
270	58
481	437
317	106
171	320
142	486
85	459
428	336
313	61
364	340
175	225
402	189
286	37
288	43
367	355
229	138
176	444
533	492
407	414
302	410
278	159
315	38
251	186
89	485
406	224
387	342
345	313
259	369
251	155
293	41
345	84
238	287
266	67
351	158
237	478
268	106
244	185
167	335
149	285
200	347
244	467
273	105
224	414
303	82
174	388
306	69
319	508
270	112
164	410
319	92
276	103
364	285
299	13
130	417
177	229
391	215
259	203
299	20
276	136
380	167
374	198
327	48
277	114
363	188
359	245
294	29
378	159
301	150
246	164
296	137
419	342
147	482
551	500
300	15
292	393
320	215
253	87
302	50
343	148
144	405
298	6
432	242
319	112
474	358
274	50
279	100
468	416
337	250
156	324
291	34
305	283
221	198
381	347
442	425
293	21
298	188
307	21
461	397
256	156
306	17
387	480
113	491
214	405
379	516
289	82
308	500
131	485
225	263
246	108
305	292
307	119
279	341
274	97
300	17
182	351
227	459
256	408
316	107
291	138
307	186
60	471
311	75
170	364
148	410
256	231
142	519
295	44
247	95
399	410
288	210
360	327
499	462
263	190
131	368
397	493
234	154
370	309
287	148
339	456
146	404
314	378
421	390
288	137
450	318
282	186
308	16
167	500
227	251
407	208
350	270
388	267
175	371
259	428
293	99
273	141
389	163
464	332
406	506
294	41
521	385
319	86
377	389
290	196
357	261
409	410
320	194
365	114
258	119
374	284
162	362
275	125
281	108
434	466
265	169
214	484
291	22
280	306
200	410
310	39
422	306
300	2
229	204
301	10
342	215
412	371
257	150
351	129
300	41
471	513
321	222
253	203
319	175
263	293
211	173
286	130
270	152
348	309
222	332
262	93
377	277
349	337
418	459
65	422
306	22
285	393
504	400
359	333
295	35
352	98
314	196
288	218
463	325
322	126
304	265
380	450
221	162
389	344
387	212
454	476
209	228
422	295
247	331
215	152
113	402
333	160
142	461
290	87
271	360
438	317
318	61
459	313
147	285
356	179
375	299
213	332
407	497
228	186
250	207
159	456
228	317
341	488
358	459
533	423
480	343
350	418
496	506
147	461
508	363
345	129
228	433
240	134
297	215
293	276
364	232
402	190
392	225
228	157
310	22
282	60
281	92
309	44
305	19
345	99
357	125
296	127
281	451
244	476
243	171
329	75
300	29
309	129
374	286
360	205
388	309
470	396
262	80
432	270
186	397
260	124
273	141
188	271
408	484
102	353
246	138
307	320
333	102
349	140
276	56
255	333
395	466
220	431
490	460
294	102
123	320
299	245
304	86
252	156
521	402
274	109
175	246
441	460
342	432
290	436
390	243
71	479
325	365
355	248
279	378
417	498
232	432
293	58
378	139
266	489
308	153
248	159
260	365
478	405
250	277
302	19
270	391
329	202
312	121
435	235
158	358
114	455
367	277
322	241
299	426
300	13
426	277
203	405
287	81
325	90
132	435
317	175
310	167
300	2
221	306
144	326
291	29
213	216
363	228
300	3
306	497
228	232
294	326
528	409
311	37
240	319
324	116
312	149
268	416
241	410
295	239
296	43
35	503
97	383
314	44
64	513
278	41
354	124
152	448
381	210
286	123
281	55
289	56
475	368
418	425
429	277
362	288
108	507
293	470
254	408
308	22
350	144
359	278
333	473
200	358
247	156
225	346
297	71
449	482
272	104
301	182
444	262
399	197
77	517
179	284
205	209
322	125
135	291
350	189
299	277
306	178
276	339
145	507
226	312
275	116
335	242
297	12
426	356
291	30
322	44
351	402
146	277
189	423
326	80
249	287
191	426
564	507
300	221
277	113
219	177
105	382
305	145
381	144
304	496
355	118
374	488
194	222
299	22
201	466
301	330
195	275
154	283
275	120
285	158
204	406
435	246
457	326
337	314
515	509
345	146
308	319
189	267
227	410
274	313
361	165
267	212
63	474
259	337
260	148
290	117
320	366
279	41
396	336
285	52
308	68
295	256
162	428
272	364
330	460
424	391
156	295
269	80
475	362
297	76
306	23
478	329
401	210
224	201
301	414
543	435
370	202
289	261
165	422
314	278
348	352
355	98
236	250
191	190
130	335
550	507
447	486
320	213
358	152
248	335
311	190
300	2
382	237
482	452
496	389
304	160
381	287
347	281
276	421
178	316
239	235
278	109
271	187
401	403
433	339
303	111
476	362
358	193
337	383
242	210
403	220
359	156
280	516
359	355
312	112
286	473
297	7
345	192
179	511
259	381
268	452
404	253
87	419
454	388
46	494
228	494
404	211
178	359
336	214
497	500
195	208
249	443
288	24
262	261
414	297
298	414
305	360
284	77
200	249
416	366
245	328
303	69
342	82
176	320
282	61
362	131
353	95
236	268
312	25
206	400
476	499
436	515
340	119
321	159
558	486
300	14
260	226
343	112
305	93
256	279
283	229
312	517
441	304
310	126
257	273
25	487
381	183
291	66
316	34
384	150
215	502
208	162
101	435
303	7
267	75
295	109
484	332
257	80
155	361
480	398
351	394
252	205
245	112
424	493
265	285
307	22
291	310
362	303
291	24
574	476
321	330
303	11
376	370
280	418
149	346
254	263
221	195
304	229
296	51
179	478
384	368
372	479
300	2
335	484
364	453
87	518
442	466
290	32
423	364
318	111
418	215
415	372
139	313
184	242
229	242
368	429
290	242
252	503
132	470
382	268
306	32
535	452
193	300
569	496
78	440
235	312
395	296
304	205
141	500
546	434
355	145
234	143
408	293
239	202
280	69
376	208
240	363
293	310
393	274
282	65
245	425
316	45
279	116
374	223
306	21
128	410
253	135
238	242
290	73
206	220
215	285
269	86
224	170
329	127
202	341
392	378
358	222
427	513
152	489
367	163
282	48
357	438
488	429
264	222
366	131
265	209
332	193
332	97
390	334
555	475
294	49
291	397
338	371
353	94
366	235
266	141
318	62
320	48
299	32
39	500
193	367
99	376
319	373
247	364
473	392
297	323
242	254
285	287
311	35
292	221
103	403
253	142
187	299
381	281
278	245
67	419
278	78
324	45
302	39
182	503
362	399
301	26
235	350
427	327
278	74
300	484
195	319
276	226
229	190
394	455
290	95
302	117
273	143
398	183
313	378
212	494
568	501
399	300
177	251
263	77
268	67
341	77
277	41
188	234
384	486
239	174
144	382
177	366
318	167
341	180
162	288
278	72
286	103
352	372
138	287
365	156
170	481
307	74
413	344
249	93
379	160
281	378
212	383
281	418
300	75
499	415
315	41
308	17
419	223
534	493
161	453
93	384
158	386
14	507
289	308
358	158
365	142
415	411
269	261
254	266
330	124
285	35
245	99
205	412
291	247
375	159
233	166
208	475
382	176
138	338
326	222
170	455
311	30
218	295
251	242
323	163
313	279
265	76
293	72
147	321
281	111
267	274
392	351
208	221
299	140
279	254
107	353
231	447
345	198
313	95
185	266
193	364
302	7
313	55
333	433
165	303
367	161
423	354
351	395
292	201
318	122
362	162
273	82
379	245
318	309
461	416
351	110
290	24
289	202
255	196
210	300
232	267
313	158
351	104
311	31
248	505
300	100
308	174
209	203
300	14
257	91
322	61
286	103
429	284
81	464
349	322
157	259
285	128
315	315
175	461
157	373
442	431
317	158
349	146
331	88
411	251
320	58
265	66
292	28
296	14
191	327
204	246
196	313
304	107
403	314
355	132
379	142
321	62
282	97
160	429
330	476
302	6
276	86
305	28
326	87
279	56
276	321
529	506
309	17
151	494
338	364
258	95
295	437
262	151
406	309
412	287
317	34
405	296
252	85
491	473
288	211
483	509
95	388
277	305
245	296
444	295
273	98
233	166
524	507
338	331
341	396
365	135
290	27
383	241
267	118
287	347
372	506
389	197
344	385
257	179
179	343
113	474
365	243
467	397
291	70
329	79
479	405
309	187
317	478
255	177
239	185
230	256
297	145
253	293
161	305
254	375
181	245
298	46
144	301
293	60
251	310
183	225
296	12
331	225
395	299
365	172
376	246
298	85
334	130
146	295
283	209
359	394
575	511
218	248
281	156
205	316
460	503
256	465
533	408
277	49
552	461
436	269
289	134
302	91
283	48
301	9
235	149
319	38
303	16
298	6
490	423
406	349
447	285
433	283
257	326
284	410
185	270
356	166
331	196
298	410
290	125
318	76
152	407
242	280
217	290
303	26
436	509
296	15
491	484
266	414
352	146
304	9
309	35
242	106
303	10
344	140
400	325
293	101
305	15
465	392
244	233
274	242
271	80
287	280
286	31
118	390
202	301
326	66
463	465
240	287
314	82
167	403
305	95
520	436
450	365
497	358
229	416
388	344
241	113
413	399
78	433
268	254
408	450
300	160
418	207
240	239
304	385
110	400
418	251
331	311
207	294
188	242
260	258
321	57
348	105
290	27
395	461
355	156
271	130
293	32
294	145
258	255
69	497
331	213
158	486
494	452
373	163
304	123
454	356
285	35
387	407
452	370
295	180
284	52
325	61
312	22
220	331
64	414
94	481
191	403
312	178
411	434
233	138
317	57
456	485
257	328
386	466
403	198
258	101
224	358
196	245
319	389
364	221
478	379
72	481
354	157
300	4
285	188
285	61
427	358
431	248
354	377
352	367
182	457
251	103
468	323
496	487
290	33
244	415
224	206
318	57
284	77
305	399
231	397
442	429
195	316
352	168
302	5
374	130
305	60
341	85
274	72
184	344
304	9
291	66
309	66
323	80
318	36
297	416
336	64
426	317
110	347
427	270
213	273
390	289
533	470
199	294
278	170
300	25
330	481
441	256
341	221
297	11
331	69
255	357
52	448
302	49
396	358
270	80
311	145
440	290
280	41
300	70
341	209
371	133
282	56
408	203
125	309
238	204
403	304
391	405
308	160
417	251
344	164
133	357
309	99
300	2
235	350
267	427
371	187
120	315
339	199
316	32
363	129
62	451
183	487
339	81
300	5
285	41
391	396
296	23
313	51
80	431
143	322
313	38
242	274
382	448
315	151
379	184
300	4
297	19
381	515
300	75
269	161
472	475
202	308
121	456
207	172
292	38
254	239
187	398
175	396
308	266
324	327
408	235
317	142
258	147
186	322
281	35
331	58
271	187
314	348
282	140
517	406
307	15
151	378
263	112
357	271
388	375
334	226
387	473
316	111
505	469
145	291
158	307
389	443
298	467
289	301
300	9
333	515
288	101
433	473
389	462
253	399
300	20
290	175
337	75
281	138
285	501
225	236
296	14
263	256
276	455
300	80
183	393
307	375
337	80
299	254
284	133
345	106
72	412
243	350
394	253
409	300
374	195
107	355
297	73
291	42
238	159
380	145
281	422
382	190
170	333
319	37
228	207
491	423
360	126
424	447
348	241
212	227
279	236
268	116
515	518
338	479
262	238
322	434
111	383
294	501
489	474
318	59
287	294
157	267
356	160
443	316
317	97
264	333
298	30
372	158
559	478
275	394
372	145
303	9
79	384
319	80
334	80
193	286
492	467
302	11
280	306
341	119
226	277
97	479
311	422
390	220
343	97
504	437
262	81
238	125
261	209
466	435
259	434
317	251
216	237
325	112
325	211
243	123
274	382
329	102
163	380
508	449
346	112
275	442
526	435
374	286
476	312
294	22
304	17
300	10
292	365
280	389
270	105
364	438
114	465
301	80
519	383
232	184
231	237
344	94
323	99
296	222
288	273
302	15
310	439
247	377
72	438
98	410
306	49
195	340
244	217
227	393
317	35
241	341
316	191
202	446
216	230
308	70
289	338
542	449
178	404
463	502
302	190
270	145
267	177
259	158
237	164
339	95
257	95
271	132
277	256
266	125
373	509
195	308
379	207
430	268
312	204
133	463
371	310
480	323
172	385
223	177
465	411
334	233
282	512
224	147
421	339
187	300
335	439
233	516
124	314
248	208
320	81
256	103
321	97
237	178
319	35
301	3
312	139
107	375
272	123
230	148
330	448
187	291
220	332
297	11
304	11
291	49
290	29
190	235
400	364
292	465
398	182
102	396
225	183
257	346
192	515
268	350
435	424
288	318
258	193
348	222
253	237
459	320
295	48
484	339
136	311
317	47
148	292
144	365
442	409
157	493
300	5
300	152
59	463
110	366
272	95
271	118
328	144
306	82
314	167
316	359
303	26
278	369
425	483
351	136
282	216
302	369
124	403
77	487
220	259
306	296
334	190
238	408
359	373
560	498
279	518
168	474
564	489
207	247
220	153
378	146
282	151
302	9
306	454
156	254
349	347
320	230
331	117
255	215
214	159
395	306
399	455
132	481
225	146
264	204
218	293
320	212
357	133
164	290
322	102
512	398
280	178
318	57
356	306
163	275
97	442
286	80
174	467
280	40
292	365
299	325
378	143
431	244
314	125
327	319
168	265
256	359
373	379
282	93
255	330
249	99
267	95
438	305
318	87
494	519
169	250
215	176
381	179
300	23
320	304
266	293
102	351
371	133
292	123
307	166
160	443
369	216
319	52
34	519
455	391
414	231
284	40
275	131
298	35
428	384
300	1
299	62
389	315
222	359
191	314
428	321
321	252
289	384
467	302
439	260
300	1
222	146
269	236
375	265
225	156
265	350
444	392
350	328
206	433
254	361
437	444
285	224
272	69
226	156
442	399
395	514
339	94
588	511
362	242
281	161
240	139
154	292
310	47
293	17
284	48
352	460
413	322
396	292
301	13
356	227
99	519
315	85
119	373
299	238
413	491
380	144
213	159
303	32
183	333
207	348
520	482
301	67
246	119
117	347
130	319
445	357
306	120
267	84
520	437
315	72
216	168
255	107
378	161
302	56
434	397
259	500
366	512
294	12
370	129
343	175
284	287
294	13
222	169
347	151
246	119
292	119
382	288
352	252
426	518
576	506
289	393
89	488
288	39
303	94
379	155
197	322
291	24
253	169
312	31
162	291
199	384
301	34
293	40
310	347
317	227
122	413
79	410
342	80
233	138
355	150
327	56
584	509
355	303
401	451
328	99
317	87
242	138
213	332
302	7
408	468
207	487
248	327
376	457
431	330
303	290
296	56
118	467
374	146
407	476
256	448
288	24
278	79
317	197
309	227
309	91
261	121
375	356
411	494
192	380
108	341
229	377
180	432
294	67
349	368
248	258
303	57
355	224
442	292
348	133
182	377
337	128
341	89
365	145
429	484
302	86
387	444
195	235
192	220
458	337
458	501
121	425
304	22
388	170
88	448
244	106
239	293
351	151
253	85
261	307
377	170
257	91
331	349
324	188
338	129
344	130
275	400
10	514
300	170
191	207
250	194
375	407
337	68
202	461
143	274
343	510
311	86
297	87
297	129
451	300
300	1
239	309
327	179
295	13
236	284
287	143
102	421
64	434
317	78
290	107
429	470
291	73
334	158
537	452
317	95
327	169
189	469
344	185
190	331
515	481
292	136
346	253
270	81
305	187
529	456
349	387
307	46
132	432
288	36
270	449
296	142
336	391
248	94
284	359
102	416
242	304
327	75
355	194
248	518
281	401
248	367
181	329
328	54
181	361
273	68
134	394
418	282
373	164
166	258
12	507
301	172
383	196
323	366
199	302
348	198
303	73
268	89
286	358
307	243
386	373
300	76
28	477
281	126
254	209
54	442
266	497
320	302
249	496
313	29
341	402
223	452
215	150
164	249
304	9
509	364
298	109
105	471
361	155
130	442
75	392
104	379
227	476
239	176
258	487
389	235
97	497
266	176
241	434
255	114
292	18
310	41
306	26
392	326
450	409
97	370
222	190
298	306
306	13
320	81
171	359
214	156
210	287
380	518
300	22
344	276
286	259
290	476
241	138
226	192
173	487
418	434
309	517
187	213
209	164
292	54
386	192
465	362
259	73
311	36
348	110
395	390
255	389
301	35
477	383
171	416
405	199
251	509
521	514
362	342
289	33
423	299
287	201
290	37
365	170
338	109
82	460
291	35
295	204
319	233
297	7
323	406
254	216
329	150
272	99
432	267
383	177
300	296
258	149
453	445
300	2
111	465
194	415
188	433
143	290
309	155
218	292
303	246
127	400
180	457
133	511
370	185
116	380
300	2
260	93
384	494
485	457
273	262
240	371
279	55
351	124
320	353
327	129
136	382
258	390
300	29
416	318
338	172
370	368
313	254
296	75
197	198
325	59
295	28
518	389
185	455
428	410
261	237
331	158
309	158
145	411
238	390
432	468
419	295
129	448
170	261
123	400
480	378
384	320
391	440
245	152
470	459
221	250
299	347
358	176
478	483
294	468
190	429
470	485
296	375
362	253
398	443
540	453
250	254
207	193
280	48
341	174
80	385
209	287
287	397
317	39
326	148
235	272
261	306
265	126
286	54
296	435
255	233
82	426
285	291
397	228
166	292
271	52
331	86
176	503
298	24
93	377
262	187
299	153
291	58
460	397
209	248
214	481
270	147
6	516
71	442
294	435
275	97
326	99
395	170
302	44
212	345
289	133
251	207
358	427
517	393
323	507
149	413
323	351
90	512
432	376
78	462
393	203
266	155
367	411
355	213
230	125
302	124
305	19
292	23
221	405
113	506
211	174
149	287
216	286
300	91
346	137
295	48
483	351
308	34
337	90
120	389
359	196
158	419
320	56
569	483
120	431
479	442
309	22
443	330
270	268
233	235
353	286
300	67
242	158
320	38
359	161
302	48
241	276
217	197
114	342
298	148
177	357
271	92
293	77
286	142
380	233
323	505
263	170
327	50
303	8
355	284
362	118
328	53
248	98
151	462
355	351
299	163
163	323
326	151
207	480
304	16
216	225
265	62
268	125
142	409
249	369
371	237
342	225
264	516
166	261
205	270
132	368
297	37
490	500
397	351
329	399
107	502
280	165
306	77
361	338
217	473
307	32
300	35
220	192
277	275
466	332
185	416
320	288
451	274
186	479
545	514
347	293
111	383
206	315
303	158
370	196
273	168
272	194
110	416
198	282
510	448
304	11
286	158
349	190
256	216
110	405
123	364
316	243
499	373
465	511
426	320
330	432
318	204
471	476
421	250
244	392
290	145
248	286
269	291
119	341
324	440
394	265
303	128
211	204
300	40
137	500
452	326
370	170
311	209
263	440
422	383
294	260
220	377
88	398
523	468
307	80
341	242
269	151
273	254
448	341
503	480
177	377
172	311
120	438
202	391
290	34
295	292
456	452
370	399
333	102
351	229
411	403
330	311
244	142
377	459
366	461
319	322
230	396
301	67
441	279
265	485
258	85
372	239
282	35
314	435
359	351
250	287
498	384
165	454
292	348
360	427
400	267
398	499
190	518
280	52
170	240
140	435
467	474
302	210
152	375
174	370
298	96
259	310
237	172
444	513
357	218
262	95
498	395
390	319
383	394
140	387
203	205
431	390
350	207
17	515
312	29
343	177
221	296
406	196
285	56
443	326
273	345
461	295
308	397
451	365
295	76
320	226
36	480
319	518
325	146
535	494
408	247
502	372
18	492
259	86
417	290
401	184
301	233
268	137
293	113
332	108
133	442
193	392
331	135
206	240
283	33
300	9
327	119
380	153
271	333
293	32
257	190
310	376
350	178
235	126
335	188
302	6
517	435
445	434
417	253
259	104
75	501
296	12
325	494
359	396
389	491
305	123
317	240
185	403
366	308
159	281
323	165
176	242
300	128
306	52
179	216
299	23
259	121
145	371
379	400
137	381
263	481
417	427
214	364
245	108
472	516
255	90
296	136
259	104
182	253
