353	141
318	460
165	293
181	299
319	102
272	125
307	27
183	287
301	3
582	494
315	518
506	428
186	248
291	91
249	106
220	263
356	429
456	519
391	471
304	35
351	170
90	495
287	146
206	168
318	362
302	8
382	384
436	255
272	75
300	1
131	296
143	507
295	109
278	138
309	105
219	370
290	358
51	444
397	222
142	468
113	401
277	126
317	118
323	53
389	176
396	234
295	83
184	235
85	515
298	127
222	267
274	54
318	52
235	163
223	158
137	467
305	450
93	377
510	396
368	340
207	303
337	245
201	254
334	271
244	180
386	205
22	505
124	320
195	320
331	99
366	385
341	401
309	385
352	106
234	206
380	467
298	35
467	468
316	231
306	63
82	477
287	57
374	354
192	300
251	161
148	394
330	122
344	361
151	300
103	390
323	419
197	390
307	28
469	346
428	320
299	117
300	190
281	144
364	138
233	419
275	235
369	381
269	315
385	306
10	514
265	285
345	92
341	148
179	323
135	354
252	388
211	460
263	75
213	228
107	347
299	42
268	127
366	278
232	126
278	449
223	151
257	77
249	158
266	126
319	58
317	39
405	183
283	39
414	427
299	48
289	323
341	99
320	69
431	380
389	420
260	419
314	384
283	98
380	480
282	216
295	16
349	443
163	266
251	332
348	470
284	81
325	507
329	443
129	340
300	33
301	501
370	229
212	429
372	252
350	104
462	514
334	152
229	407
300	101
498	423
392	201
311	248
353	95
177	231
357	161
315	79
339	85
286	39
343	348
403	448
251	160
163	349
90	476
287	45
381	256
489	432
222	210
308	66
321	200
501	356
115	342
213	236
209	334
309	78
271	99
271	426
325	169
139	414
308	170
308	151
367	209
500	496
378	459
515	405
170	343
425	243
156	298
293	131
300	180
372	229
277	481
297	293
566	467
374	141
295	29
550	487
315	85
443	410
235	435
218	183
329	86
241	281
221	141
364	194
357	267
381	181
226	500
211	464
275	189
387	363
303	199
253	398
512	477
362	117
523	448
166	255
388	337
317	41
292	33
311	145
331	390
361	334
287	46
312	387
311	46
474	518
39	509
234	124
264	145
484	449
380	366
307	15
270	109
335	293
297	39
305	60
316	60
310	48
299	8
307	24
119	342
466	316
204	220
289	21
270	435
482	459
320	54
70	417
212	287
310	74
287	306
368	279
302	27
388	497
300	1
276	65
113	410
481	408
133	512
180	316
298	28
409	436
307	20
341	127
171	499
170	430
312	462
178	261
375	298
295	396
240	393
298	16
133	444
397	491
229	167
229	138
335	249
333	452
281	99
277	175
371	393
295	17
381	212
243	146
328	82
213	360
338	315
300	5
266	275
73	515
400	242
215	173
131	357
441	339
238	196
300	15
94	413
252	182
339	98
275	481
536	410
300	460
226	260
244	236
247	152
235	205
96	433
265	112
268	260
339	500
109	474
282	222
320	80
473	416
350	427
377	153
517	492
297	10
439	403
294	167
301	136
193	199
318	168
319	476
361	191
324	148
184	414
305	10
243	190
102	487
239	223
323	386
70	519
305	99
252	165
84	417
289	128
129	426
303	16
159	358
408	228
400	243
325	504
284	302
121	456
285	96
402	254
350	88
279	372
202	261
305	26
247	341
311	86
319	72
368	437
352	222
196	513
302	108
7	511
291	86
337	109
172	359
407	248
298	303
252	390
26	519
191	501
129	390
318	216
336	346
544	465
251	153
378	206
409	249
282	159
406	459
433	477
345	106
341	196
387	494
114	468
275	376
259	74
377	253
347	108
406	504
344	259
389	248
399	479
229	230
452	407
363	337
287	125
394	390
317	49
313	64
274	56
208	293
402	196
294	277
188	516
309	475
166	258
142	443
302	81
318	183
253	190
274	266
318	112
277	132
188	373
253	123
236	235
247	107
373	323
344	99
43	462
517	488
379	326
305	43
305	231
250	345
31	507
337	67
515	449
298	29
294	171
286	38
425	254
241	191
463	364
267	203
316	48
359	220
250	446
240	305
276	118
213	389
275	73
102	495
184	382
444	279
148	326
326	368
358	120
481	346
382	505
387	315
284	230
60	507
181	382
320	242
350	349
406	504
333	482
273	472
301	407
326	181
387	279
301	112
504	468
292	287
175	225
305	161
299	479
459	456
91	477
329	86
253	328
140	322
239	186
269	209
239	357
330	318
335	328
229	292
300	106
242	168
305	27
386	445
217	420
141	381
371	318
338	175
300	4
168	426
208	427
385	438
447	313
284	38
246	388
419	399
323	93
389	169
303	516
235	167
261	232
159	274
330	72
326	408
234	222
294	325
290	353
306	20
427	448
113	333
36	459
284	473
447	392
274	276
436	432
291	341
392	405
105	400
327	102
464	449
314	60
315	116
124	461
290	25
185	281
147	331
345	128
337	267
217	344
446	490
244	471
242	230
368	259
300	10
315	78
554	476
72	505
364	249
300	2
365	416
148	277
299	17
233	423
307	415
308	72
339	70
212	171
234	158
426	285
16	505
163	320
295	285
294	12
167	289
217	229
358	463
305	10
364	170
453	335
234	313
184	371
45	479
209	227
397	183
265	107
308	519
334	112
230	351
278	174
354	161
527	398
44	509
298	22
278	254
342	337
492	400
308	15
322	74
264	66
504	503
317	168
300	5
398	471
195	399
411	295
358	126
293	23
322	363
363	412
326	63
255	479
251	279
291	20
133	429
297	160
297	55
222	230
356	210
344	162
231	145
232	147
246	492
305	27
305	147
210	441
315	55
264	119
263	472
248	254
328	209
169	416
255	187
297	424
210	222
268	99
420	256
524	393
279	80
325	467
227	151
235	478
291	147
269	77
91	396
96	388
337	388
473	495
313	51
274	132
144	468
387	481
128	334
312	186
412	249
203	492
320	300
326	469
155	277
198	397
297	74
333	91
219	247
370	145
316	73
276	227
509	519
310	256
307	86
120	502
133	307
305	445
300	2
226	170
376	432
325	463
173	384
290	190
200	487
352	288
189	467
298	5
466	351
286	216
244	410
94	474
186	344
429	425
372	129
299	9
127	500
496	349
315	158
565	500
189	319
470	400
274	145
303	125
280	99
64	439
398	435
231	267
227	180
115	448
543	435
406	392
307	110
364	125
453	294
202	318
312	365
173	338
412	209
238	121
227	300
85	511
67	408
395	260
263	120
283	31
192	222
423	502
515	376
333	104
299	368
280	217
241	399
314	28
524	404
105	435
216	261
476	393
187	236
192	445
285	48
388	292
201	335
244	331
299	231
384	408
278	41
333	60
398	462
388	254
477	411
159	269
300	444
382	199
393	264
316	114
318	54
368	186
401	292
207	216
239	120
579	511
375	366
377	265
296	187
369	381
268	142
404	508
215	250
291	166
237	183
251	147
184	394
286	90
371	373
257	370
317	362
400	430
277	79
359	125
295	11
301	3
290	377
308	280
305	17
523	428
267	93
96	395
307	79
341	132
251	140
300	113
298	71
365	132
323	89
307	160
249	393
325	107
309	47
210	176
156	509
124	453
300	96
364	193
460	383
244	423
253	87
308	28
298	139
453	437
524	423
83	395
334	202
274	77
242	513
372	336
236	402
316	229
207	513
309	329
380	246
284	113
270	339
354	104
221	154
267	329
297	142
341	447
251	91
163	351
382	248
408	266
270	105
363	342
297	180
348	109
283	44
318	363
266	85
104	487
249	163
266	80
315	94
308	18
358	136
124	504
154	280
236	158
553	443
217	162
265	276
219	183
294	34
262	106
282	52
434	307
378	242
276	58
242	229
495	354
243	199
146	447
326	54
261	254
514	399
328	163
212	266
226	238
271	457
254	268
464	389
409	432
213	345
145	482
496	433
135	351
151	434
370	479
189	203
114	351
302	14
301	8
92	374
250	134
307	227
374	158
312	46
511	374
123	373
223	411
433	370
274	348
388	154
273	97
351	184
316	69
306	273
299	3
115	357
351	423
213	210
343	81
332	227
297	8
254	294
283	444
332	92
293	219
287	316
110	440
336	306
296	54
252	455
326	164
320	140
115	337
298	34
316	262
99	456
420	308
300	315
351	173
300	95
508	488
370	172
157	394
527	420
311	364
231	284
403	495
278	484
447	503
503	390
382	392
289	151
189	297
279	375
360	259
245	141
415	338
300	1
186	364
369	273
294	310
137	308
452	311
312	110
209	173
404	281
277	92
319	47
280	313
426	321
358	329
316	511
300	2
161	460
304	26
343	320
433	410
408	395
197	286
127	304
190	467
281	35
296	194
329	267
132	507
337	106
238	352
145	453
310	41
267	129
183	358
441	294
291	295
233	220
380	416
20	495
284	268
270	107
374	300
489	371
338	164
249	96
264	123
310	26
357	126
428	285
188	235
504	423
326	347
350	358
222	140
286	175
280	221
234	243
335	259
441	287
234	218
381	425
389	161
350	108
454	334
213	483
237	114
275	153
332	487
283	257
93	397
249	170
141	502
299	6
218	288
296	54
420	231
356	413
319	61
119	398
300	61
284	253
410	339
455	440
266	394
226	505
283	449
380	175
145	329
361	153
254	119
242	369
369	460
279	145
279	97
324	68
315	73
284	67
400	467
350	177
125	319
402	347
304	117
253	310
195	469
407	481
325	150
238	438
328	97
350	229
336	81
211	403
430	321
297	64
279	438
302	22
436	410
188	290
317	73
293	18
250	262
298	128
411	250
302	127
269	195
267	425
62	516
394	293
365	256
331	71
355	228
302	45
348	273
290	28
385	510
488	377
309	151
356	117
207	291
333	410
138	414
383	178
483	391
389	365
293	31
338	372
449	274
168	280
263	72
144	326
287	70
121	510
221	149
319	192
291	17
444	342
154	468
369	175
116	424
281	102
196	405
307	235
272	73
175	223
266	186
393	511
323	121
226	138
289	24
261	272
263	125
233	313
305	16
207	492
280	492
452	272
29	504
440	316
265	78
222	138
313	27
282	195
229	408
252	414
342	429
253	404
142	380
151	384
175	319
292	15
298	262
235	142
351	133
417	298
258	89
342	274
218	229
287	52
270	441
390	304
306	167
296	50
281	141
271	428
333	106
349	100
450	384
501	439
393	267
349	222
82	421
106	353
477	328
216	233
269	78
226	476
340	349
366	186
166	483
365	454
247	395
308	99
188	429
396	340
312	151
334	125
396	216
477	310
214	252
225	317
202	338
253	326
488	348
312	447
431	253
349	113
284	186
470	372
183	328
351	100
284	39
278	110
165	475
467	473
446	300
291	463
58	428
215	159
216	157
289	41
243	323
228	512
319	131
251	95
433	246
230	153
449	261
347	94
308	36
209	182
290	30
513	381
254	231
300	3
277	209
305	15
137	386
285	31
301	124
262	71
313	100
282	44
300	1
288	51
420	377
328	126
262	83
348	210
315	62
283	145
219	513
318	302
450	423
292	103
100	397
294	30
256	399
125	505
311	377
374	140
234	141
80	442
417	226
217	456
484	415
293	41
263	428
63	466
314	331
220	157
300	280
93	418
429	271
458	507
518	490
267	71
183	440
443	342
227	319
334	428
489	363
37	471
293	175
193	297
205	363
376	514
440	326
283	139
482	405
152	472
504	496
182	349
216	430
294	233
101	460
321	103
300	54
323	48
278	64
140	400
277	105
311	425
319	135
187	337
345	96
319	380
75	485
305	68
375	142
442	340
321	459
501	454
199	253
400	471
502	510
380	332
351	106
415	350
352	298
325	70
339	226
57	430
224	177
338	142
113	513
301	142
358	120
306	398
351	109
302	6
329	105
243	183
443	403
362	188
93	383
379	184
294	77
134	371
461	452
437	254
312	68
353	98
161	510
502	492
276	144
290	22
259	102
274	461
356	195
263	110
310	146
359	417
183	309
361	315
301	6
229	140
393	274
265	109
191	284
283	91
211	208
306	78
303	63
290	242
393	183
294	508
180	258
416	484
326	252
503	511
174	369
251	147
226	257
75	428
54	513
156	352
396	358
566	491
271	312
274	304
376	142
166	258
190	248
300	54
296	20
202	490
306	55
204	172
300	42
337	75
297	26
351	244
220	459
238	420
449	328
196	487
301	10
342	88
303	15
339	172
198	313
269	159
245	175
212	340
343	324
312	39
331	268
281	183
445	318
155	402
214	250
143	302
316	151
222	476
234	439
302	15
157	408
356	140
296	80
370	187
482	494
431	267
358	479
313	267
348	325
157	260
380	241
414	336
379	275
337	351
343	119
150	381
297	35
503	506
514	407
448	261
401	230
380	159
352	93
559	495
496	442
261	185
476	480
301	36
306	136
54	500
116	461
377	306
208	259
191	241
296	20
341	140
260	198
285	28
250	136
187	224
385	516
256	120
267	80
300	33
156	379
350	115
178	326
319	407
302	11
411	243
367	177
473	482
242	112
426	428
325	454
297	252
413	282
234	269
362	383
252	244
327	66
30	476
303	40
340	90
264	73
358	308
209	398
272	248
107	517
482	456
339	96
292	44
300	73
299	12
399	300
312	87
331	152
221	173
239	355
544	469
325	119
360	227
265	261
292	36
238	137
187	208
328	274
464	287
282	37
216	205
396	274
359	174
273	74
470	493
299	141
233	313
298	360
231	258
246	339
407	233
199	462
323	414
143	494
297	20
375	509
351	250
509	509
344	102
270	105
325	80
38	465
240	183
510	445
386	391
265	98
311	91
245	255
283	31
61	449
440	357
45	514
248	143
222	238
308	31
365	437
276	89
431	500
318	426
422	335
328	71
324	95
237	193
312	52
554	464
281	334
233	411
336	256
369	228
336	261
283	37
293	328
339	73
212	231
286	58
256	156
370	415
262	97
82	463
277	401
123	434
443	500
327	282
350	311
333	120
272	454
111	406
78	388
318	79
198	426
339	431
304	145
360	229
452	398
327	56
288	37
347	375
365	343
292	357
229	162
260	392
283	148
325	57
358	259
300	47
130	349
300	7
362	430
256	439
558	492
255	123
213	154
491	450
300	68
336	151
268	475
237	245
71	424
336	390
71	407
401	244
181	317
286	34
357	307
338	362
249	454
163	290
296	310
340	88
306	286
348	338
324	458
362	380
293	277
213	240
285	46
181	252
321	226
322	89
479	374
250	163
401	226
264	308
262	210
254	82
291	59
378	508
12	513
321	76
489	507
310	94
343	188
304	54
266	344
385	305
234	119
248	210
209	432
156	358
310	134
309	50
345	106
275	323
411	414
419	285
383	145
262	147
326	87
365	429
86	392
202	321
310	133
378	157
450	273
234	210
301	7
313	42
299	315
285	191
259	129
216	311
417	409
32	509
292	23
390	469
220	384
290	396
228	206
299	96
402	398
268	519
163	288
301	35
459	394
322	121
48	513
281	290
389	396
300	10
188	352
458	494
274	158
454	416
287	26
346	177
233	351
214	236
351	142
169	505
393	176
222	319
213	326
318	233
235	478
341	161
371	175
357	113
319	401
284	157
217	150
300	1
162	351
371	333
296	34
338	235
381	158
300	89
419	374
360	261
342	122
293	359
285	34
293	31
300	7
384	433
351	316
314	155
248	430
285	63
310	133
566	484
301	32
411	226
457	509
318	38
233	268
332	377
293	21
382	259
513	452
306	14
263	175
495	483
264	173
295	152
220	158
297	9
301	250
266	501
241	468
508	407
248	132
158	248
320	465
348	155
227	245
317	313
283	46
300	151
339	125
204	235
335	118
561	488
403	352
275	425
260	73
299	63
299	18
155	515
203	508
283	91
324	286
429	332
332	459
155	459
339	160
310	26
350	131
387	190
424	351
240	267
282	48
326	332
282	291
234	132
207	216
356	417
325	45
327	80
406	334
255	474
374	160
318	332
372	326
354	113
316	59
302	48
344	409
395	172
80	383
308	393
529	420
219	175
397	216
265	164
317	76
218	264
300	12
289	28
364	392
293	145
293	35
192	330
207	165
107	489
252	248
313	61
323	293
293	53
326	55
280	215
391	470
342	234
281	379
267	461
227	319
482	387
300	7
256	109
301	48
115	454
311	339
256	159
433	439
177	471
156	309
419	389
423	486
331	131
201	410
397	377
401	224
300	170
282	113
171	300
469	309
167	397
362	334
123	510
364	487
462	500
300	105
332	63
228	132
296	173
314	38
287	184
304	85
312	371
356	117
378	357
300	2
317	86
222	474
243	102
197	334
318	244
492	354
263	453
271	513
230	145
269	512
301	29
535	415
389	210
266	79
435	237
537	484
328	162
329	274
346	403
283	135
372	132
540	455
263	392
485	487
288	229
451	449
328	259
331	211
438	449
300	33
363	239
271	229
442	380
403	341
300	2
332	315
216	202
231	216
93	478
300	265
311	172
303	162
38	493
88	460
296	29
268	413
355	448
394	500
170	349
366	120
423	380
164	412
441	368
337	339
461	338
461	326
300	48
368	161
34	494
381	173
324	175
234	221
285	30
304	500
526	482
323	282
254	196
30	483
202	210
49	438
320	39
213	327
236	167
278	58
378	218
216	295
469	454
346	238
300	56
291	47
201	256
330	168
293	64
233	178
300	378
294	481
473	339
290	76
187	267
335	162
307	15
341	377
324	177
301	7
223	517
320	62
277	70
222	142
512	388
283	73
307	169
335	345
331	123
243	122
82	452
248	500
235	145
326	75
297	12
420	246
137	382
301	355
558	474
276	231
300	80
129	337
249	452
180	310
299	55
307	37
308	79
296	51
305	383
464	403
270	171
90	440
79	441
318	41
394	214
169	269
216	196
281	252
428	469
318	156
398	235
268	435
276	54
173	416
300	185
328	74
322	126
300	1
477	320
260	71
417	371
263	157
182	338
489	470
265	72
281	112
271	320
296	34
437	261
384	216
312	202
356	228
180	261
111	492
457	464
300	107
352	306
262	294
355	252
258	392
319	498
180	289
334	216
404	340
103	416
390	389
295	87
253	145
320	54
300	13
410	477
266	202
339	281
251	203
401	457
238	228
301	4
135	378
300	1
152	366
404	403
323	373
282	92
326	158
327	69
507	469
219	278
209	342
352	360
305	12
303	221
299	13
249	175
123	401
411	338
283	37
306	151
300	342
352	215
378	232
403	483
268	86
358	143
301	100
280	396
182	387
157	283
364	201
292	16
101	417
343	480
83	519
223	230
337	507
271	91
259	505
447	324
377	142
336	108
302	20
214	404
291	370
279	424
341	87
176	509
320	240
273	87
331	367
305	16
517	516
301	468
300	2
310	87
213	485
289	104
136	379
219	170
293	242
230	145
330	319
314	299
282	192
179	499
420	302
295	114
288	393
263	279
268	119
275	102
344	281
290	269
328	53
272	493
392	288
412	409
257	453
293	194
265	155
407	509
247	307
233	279
263	132
337	231
158	461
57	456
386	327
296	190
273	73
89	516
272	55
227	170
160	369
332	80
395	203
399	194
261	231
262	216
345	145
359	368
438	320
316	177
402	420
291	100
185	256
119	440
330	98
299	87
523	441
158	507
271	378
296	137
297	7
470	298
279	78
478	342
226	139
294	15
291	60
273	99
413	423
165	426
372	481
347	92
356	500
241	332
269	96
337	234
323	475
409	340
261	97
185	313
323	455
301	29
412	243
278	111
344	128
297	7
332	355
276	205
290	68
311	145
297	20
176	270
263	447
515	396
363	117
292	54
97	418
216	261
174	296
406	336
243	355
264	172
408	360
401	310
465	307
112	414
279	420
281	115
436	478
341	247
285	40
214	229
270	209
251	435
309	23
309	116
352	261
218	508
253	87
424	488
139	455
279	64
294	26
322	220
300	2
199	236
196	210
209	216
282	39
373	196
184	208
270	91
323	112
335	133
285	35
186	265
300	417
129	386
21	513
490	369
302	41
292	473
312	149
368	286
330	242
447	280
300	1
348	432
447	416
297	7
290	351
138	449
284	231
211	158
551	510
314	148
121	394
275	155
300	1
272	112
517	384
332	105
400	235
254	102
405	365
88	416
317	61
300	141
380	170
298	9
249	408
106	506
293	47
237	397
343	215
22	487
365	301
285	269
247	234
196	377
439	279
339	334
448	403
273	76
313	80
99	384
266	83
148	481
262	82
350	288
318	109
300	36
152	481
123	416
281	442
149	507
199	271
171	478
375	161
466	379
237	231
206	178
252	121
253	309
348	370
228	303
355	440
378	404
260	170
300	9
286	186
305	188
303	114
449	483
275	437
320	122
323	151
300	28
289	446
308	149
264	121
288	209
457	435
379	171
476	306
284	92
266	149
301	141
378	228
221	425
45	503
211	476
105	454
281	138
402	321
232	390
221	165
201	517
171	288
335	384
98	501
338	274
402	414
138	382
201	294
306	22
308	120
183	354
298	32
290	233
299	43
465	499
238	122
410	420
319	39
338	223
343	103
301	3
282	65
293	266
171	510
404	392
350	203
354	214
352	350
189	194
410	326
241	164
501	436
332	129
303	12
417	253
373	517
373	262
85	500
474	457
293	39
357	150
218	384
380	360
294	16
184	204
328	293
185	425
470	446
425	266
300	268
406	390
298	431
441	306
389	235
124	404
98	429
249	224
277	49
254	294
457	358
260	254
269	89
378	251
387	376
298	313
521	405
264	336
452	372
292	158
303	30
164	320
232	350
344	241
170	399
245	130
396	240
265	202
252	102
279	272
306	302
125	477
205	254
300	252
386	331
424	406
371	315
239	165
337	222
391	348
322	453
162	245
260	419
357	196
212	170
317	31
482	449
299	235
327	99
306	26
278	327
281	374
88	443
300	2
95	391
252	403
390	301
486	498
459	476
185	360
393	279
303	84
295	190
365	276
442	396
314	221
278	372
404	468
484	386
240	129
172	447
465	474
238	267
279	276
330	54
174	247
227	218
64	423
299	192
195	487
292	20
251	372
117	378
355	214
410	197
303	130
221	161
358	238
299	32
553	484
386	156
107	407
534	452
301	37
276	124
279	54
229	134
320	141
403	346
551	447
413	279
246	109
350	194
362	199
71	403
292	288
301	4
314	76
279	390
208	230
425	236
312	109
133	390
16	513
355	169
305	13
294	66
276	380
230	403
282	61
218	170
331	494
313	43
404	331
251	155
395	295
509	387
287	48
240	456
507	391
273	117
354	178
383	258
379	319
287	124
368	453
235	297
301	54
364	144
288	338
370	245
425	427
210	329
204	407
286	384
136	423
395	402
300	11
124	446
108	446
452	407
296	429
285	45
482	426
441	481
206	288
226	374
303	99
247	313
116	352
385	189
191	226
408	193
449	429
237	232
391	298
447	338
244	222
326	90
368	369
179	413
326	101
276	84
281	393
134	481
368	276
300	12
324	57
565	463
306	65
300	18
300	5
509	440
273	86
299	15
309	369
482	406
346	115
230	157
299	83
298	426
300	2
398	201
74	397
438	398
343	101
300	2
247	373
319	97
411	500
288	410
121	335
244	151
364	500
347	258
536	471
296	80
309	94
267	122
254	169
300	5
279	76
211	358
291	267
328	117
432	377
295	15
307	241
354	196
298	10
431	282
137	457
226	132
162	267
307	59
103	504
210	472
557	451
331	516
148	350
293	112
305	66
300	87
450	343
365	191
363	150
181	222
252	409
305	354
309	24
206	218
142	448
291	28
136	427
337	252
559	513
227	177
213	207
151	332
191	365
390	346
306	234
226	429
252	250
308	29
58	513
303	106
341	110
269	405
293	28
307	49
328	69
224	325
300	70
360	472
160	342
455	414
300	39
50	458
347	279
288	220
135	346
367	159
372	310
318	493
298	76
124	490
349	248
253	103
333	200
386	345
301	17
170	306
539	448
340	108
235	239
285	124
362	261
255	285
61	506
354	194
271	506
395	443
342	92
99	468
362	490
280	62
48	438
300	94
320	413
333	167
150	278
428	277
350	482
46	510
276	319
207	447
508	502
333	351
263	86
526	494
370	202
168	509
310	19
327	113
332	76
370	155
199	519
224	141
350	99
285	209
474	372
323	118
358	168
496	440
270	197
300	156
95	408
303	235
525	394
471	303
174	230
444	452
249	126
142	362
487	407
224	400
294	181
292	498
294	95
391	253
463	307
235	190
217	473
270	79
299	34
500	416
279	118
308	496
432	269
324	104
356	188
341	181
240	106
270	390
318	412
351	140
235	154
354	232
334	235
397	217
269	73
297	39
404	477
217	168
294	166
456	403
173	270
249	132
388	190
354	163
298	15
348	461
373	160
405	366
330	433
165	352
103	370
305	435
300	2
225	339
267	67
176	281
318	264
281	99
348	128
309	119
463	361
256	149
343	361
416	214
501	377
227	248
332	291
411	268
352	112
297	426
370	187
455	326
206	235
267	318
108	337
150	423
299	8
154	448
285	50
309	82
303	24
294	25
298	47
433	332
218	239
220	171
332	111
257	142
442	485
322	336
177	275
132	429
227	288
238	159
225	191
476	445
171	242
217	260
389	204
306	143
93	397
530	454
253	323
288	23
226	172
86	435
308	215
315	98
273	50
503	430
212	189
213	188
297	32
230	264
308	280
266	326
163	402
316	219
269	403
463	507
325	78
335	145
298	16
302	136
280	87
314	299
369	160
328	145
309	28
266	85
281	337
289	26
230	181
246	164
244	503
297	61
225	495
300	2
381	410
195	207
291	28
309	24
285	66
23	506
341	150
235	373
353	167
303	339
223	265
222	229
301	359
300	1
236	175
291	28
401	229
311	50
410	204
241	106
356	112
448	344
352	367
342	211
312	35
385	302
229	262
381	151
225	160
323	360
359	279
482	402
179	350
327	181
262	459
233	155
384	302
301	49
186	373
288	279
234	327
409	197
307	54
288	79
379	287
234	262
294	12
119	386
330	93
277	358
284	40
322	334
321	45
325	47
535	419
452	497
300	61
293	26
259	119
329	507
215	298
367	229
521	426
459	445
352	288
242	486
278	82
296	48
324	249
310	68
217	338
245	110
260	181
157	261
291	368
249	92
222	302
377	499
250	291
337	133
232	502
570	499
188	284
504	397
216	390
198	290
290	388
142	356
301	35
203	219
532	448
295	134
362	273
327	54
314	41
166	357
193	430
170	274
289	490
401	340
346	85
437	491
352	449
300	2
225	253
97	421
432	448
378	196
337	503
284	221
201	345
428	229
215	410
51	464
446	385
266	444
238	209
267	320
277	69
301	14
304	254
300	4
217	261
374	220
272	56
316	100
383	151
481	363
300	119
360	269
291	196
347	396
192	303
324	322
320	178
222	379
226	392
311	170
428	493
348	490
391	235
209	194
429	473
300	4
273	159
362	140
309	29
362	332
312	73
386	448
319	54
302	209
272	59
324	419
300	18
342	138
168	329
316	220
425	249
379	404
286	130
323	59
120	381
410	315
266	168
227	252
405	193
518	395
279	286
292	42
286	54
261	417
314	177
234	250
362	160
446	427
325	286
169	360
310	230
322	52
266	97
281	46
359	126
186	362
354	152
251	482
242	105
200	203
355	472
148	278
285	476
353	222
259	165
506	402
478	487
385	455
437	255
187	442
316	46
249	419
198	365
318	57
103	362
336	390
295	106
249	356
35	462
278	51
127	323
343	158
284	313
300	8
313	62
313	196
235	309
249	213
268	315
93	446
282	33
397	240
354	328
250	98
385	157
241	461
317	190
498	416
294	13
373	468
157	294
485	488
262	220
361	234
300	398
351	176
243	132
433	265
294	56
349	239
268	463
348	204
303	65
202	183
266	65
363	461
326	49
305	101
150	454
452	320
129	455
83	461
314	34
212	216
143	339
277	201
29	493
298	429
341	385
333	192
296	333
301	7
231	140
420	311
277	80
212	278
383	313
264	478
311	60
437	283
361	239
250	332
427	282
290	66
409	500
304	105
262	378
285	284
396	491
302	74
435	280
183	306
402	278
291	120
288	28
228	259
20	506
437	351
193	267
267	438
317	243
299	75
70	433
343	152
281	62
314	45
299	351
207	244
311	163
294	87
301	107
267	135
265	240
492	390
300	1
330	255
174	232
330	58
123	473
299	8
83	385
280	44
217	185
298	125
301	92
358	113
336	67
420	326
165	418
79	437
291	88
356	222
207	501
307	110
321	66
255	111
359	242
296	26
337	245
480	420
220	156
488	519
237	493
269	371
370	342
294	40
465	355
404	319
301	5
258	414
369	207
221	508
197	256
488	519
221	152
327	246
254	453
99	514
198	253
419	259
251	364
283	37
479	513
544	459
379	442
155	452
388	158
385	466
197	352
151	306
287	30
280	199
365	325
72	499
139	416
346	207
343	145
91	486
288	26
301	10
403	219
201	476
201	262
42	494
292	384
165	435
319	102
436	318
347	167
262	71
392	421
198	298
317	234
432	308
138	345
320	393
357	160
551	468
470	420
33	495
561	464
310	286
311	21
220	222
158	285
239	323
294	186
214	183
338	145
308	19
531	451
407	380
280	121
296	96
245	137
144	322
450	308
444	275
339	330
194	497
122	367
330	174
429	437
301	259
338	67
440	279
167	380
375	156
213	351
319	64
373	482
305	222
213	492
193	384
161	423
291	35
344	186
212	458
391	200
409	362
316	492
300	2
207	275
305	59
303	48
332	428
221	305
198	487
447	391
391	513
380	415
294	24
334	191
424	229
262	76
237	125
310	435
363	153
328	266
411	241
407	229
261	296
92	404
279	482
324	272
354	135
273	267
238	146
432	384
292	507
371	268
492	461
244	488
379	437
349	307
345	403
384	203
298	448
273	390
31	493
300	2
271	106
295	28
315	448
393	224
319	62
415	262
435	426
315	61
223	253
480	410
460	354
83	419
429	247
491	417
256	80
307	16
293	19
264	219
269	306
300	9
222	196
284	34
186	379
430	276
211	517
331	397
132	395
293	22
277	222
232	485
337	177
382	165
260	152
465	289
361	118
300	11
375	138
75	425
302	334
325	304
291	55
302	9
231	326
273	165
316	453
401	179
581	501
215	477
99	495
326	161
399	487
290	43
130	471
350	380
302	80
264	435
300	4
230	159
254	184
200	298
161	379
293	24
370	356
343	106
465	351
371	350
445	461
433	257
167	268
287	449
64	511
301	18
148	277
257	164
284	43
392	419
270	253
432	371
292	73
386	181
208	191
402	264
300	1
280	412
471	441
420	256
245	183
376	371
213	507
80	513
345	206
506	481
384	208
428	260
324	164
189	219
249	289
236	157
215	216
324	92
310	131
227	145
163	502
305	18
429	450
103	497
309	352
310	116
303	59
432	387
266	351
461	518
228	410
281	281
242	264
266	412
338	428
221	478
330	331
137	380
192	453
352	292
200	177
294	490
305	15
290	460
271	272
520	474
306	233
323	95
321	58
272	66
319	129
270	138
190	472
390	383
425	337
200	491
176	448
268	120
74	429
303	17
543	466
153	278
544	500
176	253
235	332
369	215
300	6
158	432
397	257
307	166
522	513
159	301
285	40
276	54
103	500
407	442
433	439
391	461
431	354
375	356
196	440
276	127
286	87
276	122
248	290
393	174
237	126
53	475
240	506
348	88
329	492
209	206
350	261
157	339
242	303
448	284
369	193
307	31
387	335
393	231
352	306
267	213
249	140
409	468
457	394
344	101
232	425
165	519
334	95
190	216
299	3
339	242
288	28
300	203
574	494
272	459
80	426
273	220
204	211
181	349
128	314
434	481
273	60
140	396
358	509
449	398
82	454
221	304
62	468
284	306
466	339
156	373
391	242
236	341
493	341
118	494
294	29
290	22
457	500
259	150
353	143
320	117
313	410
284	472
407	329
340	263
311	454
277	73
304	9
253	121
332	68
396	213
292	190
307	26
486	507
88	500
300	1
243	266
