302	300
246	503
197	205
137	500
101	448
292	260
313	393
322	47
349	348
303	113
241	500
298	23
370	132
152	364
306	67
281	96
513	427
205	256
146	351
154	320
262	394
337	459
280	81
252	85
333	60
394	336
255	303
221	399
241	351
179	386
299	34
98	384
115	519
368	332
324	216
186	427
206	187
274	69
246	314
347	315
287	31
90	387
403	222
413	332
323	245
300	2
469	296
344	317
503	377
276	62
297	221
123	364
250	175
324	127
355	137
291	80
283	133
330	63
352	125
426	256
60	461
519	401
304	15
325	48
378	205
425	282
484	371
378	416
320	76
523	498
232	349
233	303
300	2
322	41
302	11
228	155
248	265
134	289
193	372
516	486
360	413
252	150
281	307
155	389
362	350
348	167
302	29
260	276
95	483
315	86
270	329
277	137
215	499
483	372
304	184
401	190
364	213
228	487
366	212
406	194
144	438
92	482
176	410
324	138
223	340
479	442
256	127
300	2
325	138
298	9
217	259
259	254
249	322
240	326
395	433
528	474
348	128
242	228
316	41
263	93
281	81
209	430
343	91
445	258
393	267
131	296
561	490
312	36
191	283
433	242
284	116
385	213
298	9
220	177
515	384
239	435
319	164
279	465
255	323
317	73
284	50
351	125
462	484
309	35
301	10
203	175
305	250
324	187
207	481
554	508
240	369
288	441
421	336
247	313
300	5
324	423
312	90
346	434
274	189
384	229
493	398
261	177
260	370
400	208
259	401
281	247
331	65
289	46
271	141
384	279
229	188
409	251
312	30
374	158
456	303
199	494
312	58
296	23
222	287
274	507
211	339
265	484
436	488
212	174
378	267
500	427
396	407
351	117
404	337
346	323
330	196
269	333
305	480
317	86
411	367
294	15
306	35
266	435
330	364
428	284
341	170
196	409
259	85
290	457
327	409
174	369
453	275
355	210
333	494
361	174
301	61
364	156
374	225
321	125
176	468
449	411
309	25
266	67
402	254
229	484
422	339
271	72
284	67
363	168
253	93
249	195
213	285
157	304
210	295
298	7
133	456
275	57
140	319
265	128
413	420
300	2
323	93
208	357
348	181
299	240
280	99
199	387
428	223
447	441
328	317
357	438
299	10
257	221
297	166
61	442
310	35
340	267
428	286
339	106
262	102
321	371
200	336
107	346
555	445
316	412
277	104
319	183
300	37
343	84
454	339
243	218
298	73
360	372
338	190
303	120
253	114
424	307
233	487
108	430
367	456
135	394
125	415
495	479
417	216
186	500
345	113
358	123
317	63
357	269
202	377
253	507
244	104
307	221
302	271
493	448
298	506
309	101
314	331
312	41
262	170
266	367
285	36
248	127
300	4
265	394
298	37
284	91
445	265
210	507
237	209
313	31
316	133
496	470
300	205
270	84
471	505
352	164
306	125
530	505
80	428
437	366
229	157
166	416
198	457
294	191
310	26
187	366
339	171
387	517
292	326
289	94
297	432
478	390
264	138
206	171
286	217
391	449
476	441
252	356
299	125
307	221
505	389
168	404
433	429
352	208
125	488
309	74
361	403
178	353
224	315
232	121
296	9
150	278
284	73
428	282
196	334
269	354
173	365
246	316
302	21
269	271
183	471
379	319
329	498
434	316
222	442
261	152
272	119
564	516
160	374
341	115
159	259
433	301
312	194
248	244
437	487
349	311
259	470
100	356
289	121
249	121
307	72
297	377
119	431
368	466
276	408
130	351
355	216
392	222
367	172
194	435
385	431
234	204
266	205
258	118
359	130
390	371
352	148
247	143
357	131
121	369
236	164
391	258
360	107
262	75
264	263
299	12
503	465
394	201
295	190
133	413
100	433
290	20
300	105
297	62
274	222
295	164
372	482
302	57
139	320
335	423
342	100
225	227
317	242
535	425
231	274
250	380
193	267
162	350
409	222
310	112
276	86
252	212
313	376
144	416
321	50
519	446
299	462
302	36
250	219
282	109
353	162
518	513
302	38
252	245
332	189
314	40
120	348
65	513
273	400
249	500
316	195
256	278
256	167
280	69
298	6
167	437
367	119
239	291
280	336
251	89
363	168
344	174
181	352
355	208
345	162
503	430
530	512
496	468
408	228
104	411
275	73
111	476
555	446
517	499
286	78
68	518
213	251
255	105
204	515
263	323
129	356
333	282
471	355
346	133
119	417
324	83
416	507
267	411
286	154
377	450
330	467
162	369
283	101
66	486
299	44
284	34
280	377
372	432
351	222
254	518
155	461
344	203
272	125
365	418
293	478
204	340
245	165
337	113
381	288
330	60
426	235
164	332
282	72
299	371
294	111
203	220
239	183
304	244
189	288
69	461
345	104
410	300
354	503
335	257
323	114
559	474
391	309
268	366
369	476
394	201
171	305
343	219
520	510
367	326
171	262
403	189
289	240
252	131
268	119
269	199
385	241
137	352
316	438
296	164
409	477
273	458
329	132
256	167
319	359
395	176
139	287
332	251
117	369
330	128
79	496
352	105
249	413
111	351
316	96
238	377
300	1
390	468
384	281
407	420
368	120
349	178
376	253
484	394
476	373
306	101
303	19
425	467
293	169
335	147
285	56
317	99
390	316
326	54
336	365
238	145
419	253
292	178
300	3
246	359
270	146
296	104
295	15
408	281
298	16
265	362
149	477
363	168
315	228
293	198
324	486
404	480
490	440
36	499
293	72
315	94
421	237
291	486
340	296
263	324
386	311
326	252
248	131
193	196
298	146
309	86
338	101
286	337
358	267
269	366
235	132
157	457
273	141
367	307
535	425
345	222
290	473
303	151
421	291
324	93
148	351
279	116
296	146
349	436
458	341
258	507
368	464
300	1
115	519
265	261
369	414
270	404
509	476
535	412
362	208
190	263
266	109
522	403
279	57
191	378
437	309
237	203
279	204
415	353
426	239
286	85
506	498
377	208
226	331
326	235
374	158
294	12
165	435
361	390
295	180
308	128
291	265
296	21
289	21
300	12
126	450
245	296
118	329
258	145
312	239
230	246
297	7
211	194
358	104
381	371
270	333
94	427
320	334
281	150
419	481
372	134
300	6
238	325
211	453
306	28
300	15
351	130
447	351
314	46
426	242
196	248
376	481
335	111
496	402
218	158
180	268
282	188
320	72
175	277
305	36
507	405
298	142
367	377
157	516
265	89
293	86
193	293
256	87
95	380
306	20
278	78
429	454
200	339
301	7
139	289
337	84
263	232
278	474
346	105
300	223
343	434
177	245
223	151
212	275
290	417
128	367
336	78
314	74
431	434
290	83
188	221
353	136
303	35
302	93
362	161
318	61
196	403
183	338
234	345
307	211
193	285
305	13
406	280
210	202
270	54
262	260
465	371
271	144
254	416
527	415
532	487
224	450
311	57
222	470
290	214
520	427
280	441
361	282
300	11
291	17
326	180
351	263
240	435
234	368
412	371
230	124
296	299
147	447
339	70
468	472
302	350
301	159
331	199
331	319
337	452
374	372
217	253
418	297
372	490
193	240
462	395
404	428
295	194
344	127
284	75
231	123
283	182
212	404
397	351
242	171
306	94
261	101
185	266
319	507
141	424
341	98
321	146
273	346
299	67
247	154
300	16
300	1
322	151
325	80
177	417
259	93
340	143
336	408
300	74
380	468
307	145
445	274
289	41
394	339
246	129
246	145
325	69
333	510
43	448
293	351
192	219
357	516
459	496
209	321
474	344
294	13
376	485
204	272
305	61
295	80
300	24
365	376
160	274
322	72
60	516
374	167
369	209
234	500
161	384
366	125
291	69
300	13
299	313
256	309
439	295
297	25
244	240
221	250
368	175
206	221
346	227
301	41
306	99
305	357
293	15
264	100
260	291
469	399
432	251
250	132
283	93
265	138
300	13
185	452
391	271
296	50
436	387
340	275
313	151
296	56
419	297
301	275
130	510
274	143
270	156
298	45
303	15
302	23
275	94
162	252
434	396
292	513
438	399
267	67
289	37
210	293
414	345
376	155
283	118
150	374
448	281
200	345
298	63
269	61
320	127
495	384
211	314
320	432
303	80
151	292
447	298
304	22
161	248
290	44
420	438
442	278
192	306
424	519
254	286
136	311
294	20
315	349
302	104
316	385
423	346
286	99
298	117
144	362
300	28
470	475
324	57
317	37
171	468
317	362
348	226
363	267
289	143
322	95
285	48
223	147
204	400
353	497
105	339
476	483
324	93
262	164
254	133
326	485
58	440
198	312
222	403
308	453
263	216
246	163
133	440
429	272
300	65
310	51
247	149
277	97
302	43
490	398
475	390
241	203
227	136
316	33
206	176
248	240
307	132
250	343
301	267
280	222
247	127
306	35
260	280
345	216
467	313
153	450
195	237
292	46
321	266
377	218
423	456
334	177
399	318
319	377
235	264
353	459
139	320
177	238
273	116
340	498
222	394
345	455
264	99
433	313
310	44
337	131
304	311
249	170
309	105
259	173
120	410
220	400
375	198
88	495
300	26
333	112
384	276
401	178
271	74
281	108
350	159
408	511
491	440
283	380
262	86
336	300
364	438
307	28
261	278
465	374
168	348
307	18
250	88
523	504
290	480
342	242
393	389
330	450
255	88
281	401
205	404
431	291
272	449
320	94
217	153
458	324
296	93
268	99
253	352
470	378
343	271
257	356
300	1
141	433
198	267
230	164
344	107
286	27
438	426
282	433
267	65
304	10
390	383
393	288
153	291
138	298
293	37
300	3
324	73
466	379
244	293
269	118
203	175
246	283
396	235
401	347
510	370
276	486
367	159
470	325
319	150
289	54
42	513
324	170
261	97
254	339
505	462
293	214
116	508
384	316
285	29
318	200
283	116
357	384
266	66
386	196
276	224
252	236
460	458
470	496
110	409
329	164
212	222
353	135
466	439
300	493
410	240
351	124
427	456
255	106
190	235
300	2
422	518
533	459
282	268
306	65
336	99
299	81
281	314
142	502
510	428
305	14
299	472
407	295
350	405
273	342
299	30
427	300
440	390
391	169
287	62
384	373
299	181
249	430
292	122
196	429
341	174
307	189
373	462
298	272
431	507
398	364
150	289
447	300
328	80
301	9
256	83
538	468
155	334
299	135
344	159
322	50
373	332
164	240
378	149
483	348
223	272
363	172
211	203
446	319
314	57
565	468
473	358
291	351
314	37
567	510
281	128
325	95
482	388
278	110
258	80
293	20
562	509
201	324
303	76
201	300
294	26
292	63
335	229
207	163
350	310
583	516
298	160
315	81
335	469
417	339
367	194
390	425
285	350
64	500
311	229
313	423
313	289
312	325
292	24
307	488
297	42
447	303
116	465
336	390
274	101
374	266
339	145
364	153
299	102
213	187
365	354
245	104
338	220
275	198
258	89
311	48
215	519
390	287
244	342
249	417
356	300
315	77
289	105
284	44
508	372
334	138
451	448
323	94
435	300
275	56
530	444
179	401
332	388
126	367
357	125
291	24
566	501
111	397
180	235
471	481
445	326
380	499
281	60
367	142
367	270
403	416
298	51
127	395
350	317
227	274
335	312
318	148
241	432
234	154
140	279
342	463
294	93
187	248
387	167
248	115
410	245
322	454
304	27
434	238
300	60
381	373
258	330
126	439
229	490
303	7
297	15
214	157
307	119
292	22
288	35
183	239
388	235
292	42
213	419
505	418
107	383
313	371
359	137
243	115
412	209
126	411
297	48
456	376
345	146
337	105
363	434
384	196
298	31
258	123
343	397
291	404
288	431
247	137
143	509
428	254
548	494
219	229
481	474
237	138
327	115
125	479
345	325
201	177
516	446
281	35
355	142
83	517
333	430
326	76
204	450
305	10
140	399
181	437
255	124
398	201
375	306
229	384
255	504
260	133
288	188
206	438
149	305
181	468
46	468
216	203
244	188
178	407
307	80
300	2
276	305
353	165
519	476
281	280
305	86
356	242
306	135
327	220
345	96
211	473
341	96
310	362
164	472
298	17
339	103
396	257
133	466
289	34
259	231
170	464
237	326
383	463
278	138
225	170
317	287
134	500
136	393
113	358
62	485
383	161
310	21
425	372
477	508
458	479
343	111
436	452
160	247
179	474
334	82
111	508
295	126
335	495
303	415
279	511
352	124
279	56
356	108
319	67
282	191
345	215
243	222
105	371
96	395
507	456
232	139
314	153
547	477
366	227
92	393
198	305
298	185
318	87
197	354
404	222
319	35
398	242
295	42
326	494
278	73
275	135
300	1
209	218
313	70
107	500
363	394
270	222
392	205
273	61
385	216
433	322
319	122
281	35
369	254
294	13
229	271
385	481
153	453
189	217
101	361
323	42
360	324
214	168
466	461
349	280
226	397
119	442
114	503
232	166
348	113
251	513
316	82
253	127
275	53
250	482
278	48
498	448
394	271
333	68
294	311
368	425
506	480
384	450
298	19
286	345
362	282
365	415
319	54
470	301
245	147
214	291
289	73
296	515
294	17
221	339
325	203
259	353
267	280
424	233
459	307
304	95
295	30
379	326
400	242
303	20
488	415
285	328
336	98
411	412
157	272
296	17
330	63
312	171
340	327
260	405
449	454
359	182
336	123
255	100
234	434
337	264
78	451
326	65
279	254
217	265
274	230
299	90
294	148
164	388
381	155
134	482
407	194
336	87
364	475
299	13
425	427
182	515
290	329
393	201
266	79
258	77
506	372
300	2
329	228
260	110
299	31
285	33
150	473
206	174
370	162
176	457
525	444
440	360
318	211
289	111
255	160
372	300
392	212
361	170
244	180
360	110
306	354
200	316
445	388
303	216
271	295
372	455
46	493
468	314
153	269
552	507
302	256
152	326
428	319
321	423
296	483
300	1
329	75
377	423
272	260
117	471
448	311
379	464
228	261
314	33
341	229
282	183
351	486
230	295
366	167
231	132
297	215
148	396
214	430
279	500
326	48
290	21
282	178
139	390
466	429
195	203
350	142
135	412
341	156
429	448
402	359
571	473
289	28
316	159
346	163
247	161
228	381
351	266
298	48
221	235
281	62
342	157
387	159
379	223
22	508
317	106
219	181
294	196
265	234
336	78
306	407
268	190
217	229
238	155
194	365
296	431
304	227
260	490
214	152
237	273
294	323
165	407
296	17
353	182
433	418
315	346
247	112
269	224
304	68
300	4
447	339
299	58
305	16
268	71
112	382
280	54
552	438
356	127
298	9
344	80
330	331
400	178
151	274
262	319
261	463
301	22
260	110
284	34
387	305
221	348
460	351
63	479
348	226
479	336
263	217
553	454
191	202
289	274
247	196
239	383
251	201
215	494
300	280
318	33
322	190
292	35
206	184
398	488
291	371
312	93
282	278
250	308
113	433
439	326
377	401
427	371
316	465
159	508
244	518
176	455
255	249
567	500
144	349
299	59
216	222
138	302
202	306
324	455
378	312
266	411
303	8
309	154
301	46
320	359
286	213
335	308
459	351
272	116
340	79
290	69
407	265
112	424
257	180
420	391
432	240
298	5
323	509
250	109
218	279
426	325
199	283
316	473
209	287
366	146
262	119
407	200
300	113
261	233
162	397
324	49
181	397
301	441
361	211
301	269
300	22
318	89
300	116
326	113
198	487
300	19
186	322
212	200
296	9
360	159
220	190
444	430
413	307
298	266
284	40
291	226
82	421
398	375
65	421
436	387
469	393
91	496
174	491
271	81
411	507
493	442
124	306
291	203
392	234
450	444
268	380
271	143
466	495
343	151
306	18
317	46
64	411
516	494
321	241
44	516
401	451
294	23
316	49
269	386
513	453
290	370
277	57
314	75
372	284
282	107
301	276
300	9
292	23
369	313
361	289
311	206
353	409
302	6
374	233
299	69
319	261
493	500
291	66
269	410
406	429
233	410
229	409
219	193
389	456
371	175
274	190
475	363
315	319
236	421
254	86
347	83
305	272
394	458
402	245
312	125
371	509
135	502
331	87
458	374
306	132
178	326
363	128
307	42
416	362
133	403
445	255
364	398
300	10
440	287
366	306
452	358
430	394
315	122
317	155
211	288
399	503
317	34
369	209
285	326
437	358
251	351
501	406
386	335
327	65
293	37
377	157
353	102
267	96
305	12
228	511
254	446
73	492
296	55
302	274
412	330
214	176
263	468
434	293
245	126
193	415
140	313
367	244
302	7
455	491
223	425
229	230
305	279
416	256
397	393
350	247
351	172
344	135
356	164
301	254
300	2
348	125
391	197
281	93
306	43
94	517
436	344
274	322
303	7
390	214
392	446
266	216
301	4
489	492
269	62
323	54
308	28
96	383
333	209
290	160
279	259
366	293
131	443
315	139
225	487
283	45
437	273
267	436
279	184
77	416
136	300
80	385
246	320
270	189
310	366
330	413
370	244
258	98
288	61
387	280
339	92
297	458
81	498
252	183
240	281
483	427
172	445
310	39
305	14
166	500
251	185
493	377
140	447
461	374
248	99
375	273
357	294
438	399
453	445
179	270
365	150
452	379
239	132
506	362
299	110
166	507
352	112
274	231
341	346
344	332
411	385
431	403
373	227
308	182
195	261
287	44
270	106
195	184
287	151
488	376
516	462
248	119
180	433
263	96
443	261
296	9
204	286
405	191
206	319
373	470
187	339
282	69
193	370
168	334
419	493
154	339
223	309
286	154
112	394
316	58
255	175
129	414
310	38
174	313
306	35
191	199
292	32
186	461
465	304
135	337
152	369
448	500
433	242
321	121
358	144
218	475
380	197
243	135
288	61
501	433
349	157
271	268
213	371
218	495
275	148
236	145
300	453
437	293
257	124
445	264
501	391
241	208
368	501
358	296
141	480
45	456
280	384
444	465
365	285
299	66
257	83
294	14
592	519
521	416
308	222
143	312
313	223
459	466
318	301
297	203
334	466
195	334
462	448
244	130
315	480
245	277
412	279
324	64
198	265
325	296
377	203
79	487
236	176
193	289
308	484
341	184
285	28
295	248
481	330
301	193
431	488
334	67
168	257
242	169
482	391
170	355
187	280
342	180
453	424
97	410
543	431
358	148
265	167
349	301
298	38
138	294
246	361
303	35
296	44
390	324
219	437
371	158
279	64
145	382
218	237
434	445
184	363
309	40
286	129
249	114
318	41
343	122
396	231
255	456
236	303
300	2
288	162
397	223
386	274
207	429
363	142
309	29
322	312
304	13
243	193
332	87
310	346
251	466
490	379
29	474
301	362
448	457
312	128
323	48
301	64
62	508
173	397
252	401
299	15
241	192
152	376
300	494
277	493
290	316
305	79
230	279
267	163
486	423
325	111
304	11
323	153
247	100
291	293
255	87
184	412
264	301
227	139
223	141
345	203
297	12
257	157
315	339
145	280
284	30
298	166
355	372
351	131
240	196
302	58
307	125
287	68
327	118
389	518
332	125
68	502
241	177
309	26
31	515
241	400
254	92
58	429
243	165
575	516
221	346
332	272
253	345
511	403
279	164
191	286
251	319
317	43
272	58
225	292
67	407
112	403
371	384
167	465
177	358
240	503
342	218
560	456
197	364
313	180
141	480
285	50
310	200
298	121
320	62
316	326
163	296
254	319
286	51
394	178
352	93
291	91
344	138
230	421
398	212
310	120
417	366
390	269
345	188
180	326
298	52
168	249
241	159
286	447
260	131
286	42
274	264
352	388
312	30
282	202
574	511
231	139
281	517
247	391
300	3
443	407
268	139
335	180
485	519
208	455
250	326
279	54
215	291
185	407
296	90
224	183
230	133
306	20
301	101
273	426
394	190
425	258
303	54
433	371
289	120
285	197
337	75
384	290
197	511
273	217
458	337
311	88
417	353
552	502
133	491
182	215
457	514
433	240
269	151
305	388
273	164
259	344
358	136
417	254
291	124
233	420
253	197
212	337
159	314
256	291
376	260
71	474
300	222
294	17
302	172
288	65
333	293
198	379
312	222
391	336
253	290
257	86
367	136
363	141
350	291
308	484
368	232
252	202
258	131
294	13
289	126
286	51
232	248
239	435
263	254
309	124
236	128
225	293
327	292
230	216
353	210
89	486
215	263
307	51
270	315
241	147
278	97
312	62
358	174
349	393
320	285
388	165
333	106
381	225
254	311
350	452
304	22
265	302
300	69
246	141
231	385
301	47
233	216
270	345
443	377
408	341
272	143
151	519
287	329
221	440
232	119
314	222
361	137
295	77
213	294
326	164
262	358
362	145
308	448
322	164
443	261
301	139
202	390
105	451
308	28
341	98
343	484
293	263
424	242
269	223
356	483
225	335
281	77
329	185
271	491
270	177
369	374
38	486
310	48
111	333
396	225
388	280
188	272
250	126
303	83
411	243
311	53
472	443
330	448
282	222
226	261
171	335
313	229
310	29
285	319
233	202
448	271
313	89
290	28
302	153
234	165
223	377
175	287
238	330
316	41
329	87
343	382
297	17
291	496
248	119
372	134
220	209
399	393
179	427
330	116
287	464
285	33
495	365
255	124
269	87
222	168
300	50
225	196
336	154
380	209
208	441
299	105
321	471
260	95
532	410
280	70
373	333
299	107
300	2
284	265
200	218
196	210
205	254
266	160
335	477
303	188
244	481
338	229
225	261
328	109
294	483
353	148
285	41
469	356
220	267
460	392
288	57
211	345
219	338
542	429
230	296
327	376
306	185
247	317
242	274
304	17
355	296
239	398
476	461
274	147
93	413
432	471
377	308
231	326
269	162
336	108
67	514
190	464
471	353
465	478
407	235
337	99
370	146
157	488
154	432
335	73
418	375
310	397
75	397
364	483
305	57
268	383
261	121
235	214
365	313
511	476
167	416
287	130
456	448
227	197
263	448
223	234
330	61
208	256
251	119
511	509
455	307
154	477
309	105
378	190
301	332
260	84
282	52
139	288
404	418
132	295
147	471
415	294
382	199
288	165
300	2
263	74
251	258
312	39
306	396
292	135
295	176
316	196
417	293
436	327
298	27
343	359
417	321
184	432
339	87
94	359
84	382
292	15
41	519
277	46
223	145
251	314
340	104
491	481
344	88
231	279
442	395
348	126
477	355
149	373
307	292
352	397
415	318
393	423
428	320
226	164
288	48
319	164
305	151
271	63
433	384
263	78
399	267
120	380
219	297
461	434
300	146
476	333
284	102
238	156
325	242
260	271
185	507
455	306
269	170
251	388
262	73
438	483
312	52
206	394
395	427
206	507
268	239
293	425
326	133
301	4
312	123
274	388
273	52
193	409
259	375
525	435
379	390
162	411
285	31
281	265
204	504
430	229
415	264
311	139
457	412
347	493
243	183
268	119
145	337
196	187
259	140
261	149
145	311
314	406
277	230
277	353
318	122
310	21
337	67
507	481
392	249
272	253
283	271
312	311
296	50
261	81
422	358
409	425
149	513
270	313
297	172
297	134
202	391
326	431
337	111
418	419
293	28
231	412
343	314
231	159
267	371
510	414
361	286
184	294
313	67
304	9
226	408
418	209
312	275
298	115
300	491
302	132
302	5
319	38
276	90
404	498
313	275
293	427
460	332
316	491
339	141
224	429
434	335
287	122
309	420
299	3
211	182
184	316
341	247
405	229
323	415
145	459
391	176
300	179
392	183
392	287
355	383
359	426
305	13
300	6
326	398
345	94
322	255
429	305
375	429
290	297
300	88
301	10
59	461
371	208
301	24
286	100
332	324
168	404
379	287
223	442
295	11
209	343
212	156
424	410
425	305
244	238
262	67
395	487
243	130
427	414
356	160
57	429
140	465
230	231
208	282
408	315
334	467
287	46
300	505
369	514
72	443
180	362
356	257
234	306
270	410
316	190
452	442
328	331
279	74
276	62
155	489
409	437
249	464
442	364
265	97
304	315
331	156
322	131
318	69
249	498
450	270
292	242
338	372
460	376
303	117
299	365
432	311
304	12
126	449
301	22
246	261
311	40
345	191
306	402
313	217
313	25
487	456
484	384
431	461
425	397
300	6
209	416
426	487
439	501
223	327
375	454
318	190
94	389
338	489
280	181
267	74
447	467
332	221
475	379
68	471
241	138
351	96
305	290
300	27
262	464
379	142
194	356
419	329
279	130
246	187
399	193
258	152
411	416
239	384
231	349
280	180
387	218
281	162
223	474
261	209
219	144
305	27
292	177
398	356
305	184
69	429
9	517
407	222
445	396
388	171
452	457
349	397
446	504
282	393
397	453
399	362
361	364
294	233
368	139
324	118
343	123
467	416
124	423
251	296
323	259
293	91
421	291
575	518
131	478
270	299
390	216
158	392
308	75
274	182
305	292
404	188
275	58
300	8
56	498
569	469
288	27
385	249
232	346
309	270
327	222
268	68
426	358
184	404
453	460
213	166
301	96
355	510
203	239
309	261
82	398
310	332
317	60
251	240
245	122
299	42
300	98
451	279
225	258
379	203
447	481
365	167
283	61
347	467
300	173
351	446
336	155
349	173
264	124
310	93
374	175
220	352
471	444
345	331
377	183
321	158
363	143
495	367
400	463
449	305
304	250
194	222
255	106
171	263
111	496
344	176
143	504
381	172
406	217
57	510
273	193
471	307
190	336
218	373
537	508
367	128
344	450
46	507
237	211
161	489
227	145
362	472
302	16
267	146
352	151
287	166
319	242
176	258
110	332
235	152
494	352
456	433
257	419
346	237
147	277
528	406
182	296
332	519
331	297
271	461
206	307
344	321
379	170
526	488
542	443
537	470
369	305
304	312
233	206
527	494
224	194
283	75
312	43
35	471
106	428
343	86
157	356
96	507
298	21
326	159
433	421
332	303
192	231
245	399
381	186
435	464
309	22
102	513
264	418
226	344
214	448
359	258
316	80
225	237
478	415
265	113
468	347
270	68
163	494
174	411
322	214
263	230
350	98
382	272
326	267
249	237
310	69
324	162
216	183
308	196
501	372
339	135
327	232
309	302
469	510
407	297
470	324
123	516
183	245
441	361
246	480
341	105
78	411
315	255
296	45
361	116
377	244
247	216
457	475
349	313
193	283
295	70
472	469
324	50
332	59
513	426
448	478
316	205
254	100
261	120
269	258
111	330
394	186
397	439
338	67
300	7
181	329
307	117
214	379
338	502
300	1
341	125
287	33
88	456
295	88
469	393
344	191
282	223
296	29
64	455
429	262
136	487
296	69
501	491
377	291
296	27
471	337
102	435
14	503
264	321
308	123
293	213
385	330
317	84
406	248
449	416
236	146
295	136
341	188
251	165
345	106
295	336
230	151
365	301
335	307
350	99
199	257
272	72
229	218
246	176
300	2
132	417
300	2
364	208
197	404
338	186
355	180
260	88
302	69
298	28
237	336
200	397
135	452
285	313
389	159
290	106
92	473
351	160
227	214
382	490
322	182
318	198
136	457
309	27
245	179
261	76
148	518
354	222
277	332
263	112
534	488
312	502
107	465
478	384
79	434
347	183
316	65
285	83
397	232
466	390
317	69
364	112
217	390
391	177
190	413
287	36
277	117
323	291
326	142
196	291
257	254
273	458
189	362
285	107
355	182
206	299
247	173
336	269
213	430
253	441
224	484
383	166
327	410
317	56
349	152
294	122
242	112
494	355
198	260
242	245
393	496
413	256
375	293
347	148
170	377
267	88
327	224
315	29
358	164
299	37
309	132
363	175
409	361
309	48
316	60
294	56
380	295
426	262
245	226
241	184
356	340
457	363
300	16
106	381
265	160
274	61
469	300
300	3
278	211
381	214
290	438
176	330
340	424
416	349
355	252
259	73
304	17
235	115
372	338
344	96
307	26
316	153
299	391
117	321
288	58
349	319
322	138
345	130
180	461
227	406
268	99
297	14
297	9
352	199
242	255
306	351
435	331
278	147
444	470
163	308
282	201
173	366
35	466
358	377
239	170
321	90
404	240
230	156
310	339
228	342
377	218
337	252
352	297
240	281
88	403
295	47
181	306
335	109
363	164
302	8
303	93
342	192
303	29
340	99
326	382
310	31
399	187
101	407
287	121
258	129
323	146
285	346
387	196
311	48
334	277
309	277
154	369
387	154
485	461
393	428
179	230
316	53
271	284
266	149
207	426
331	280
266	138
233	132
248	271
308	260
81	411
338	80
146	298
444	331
289	30
296	346
341	209
413	409
468	326
308	17
313	48
338	86
242	224
351	288
442	380
297	15
514	483
337	76
205	351
295	94
409	304
283	101
275	68
291	248
305	82
222	475
298	222
177	216
465	311
301	323
419	322
205	367
303	398
301	47
468	385
295	334
436	415
392	510
120	331
294	88
341	199
313	46
416	400
342	128
307	174
309	275
193	403
232	251
264	126
280	82
186	420
113	358
180	491
408	261
289	419
141	323
289	24
305	286
115	396
493	339
269	234
319	55
258	111
304	38
273	86
422	216
252	386
302	316
242	425
360	158
354	183
359	354
164	419
300	3
305	35
324	222
256	271
303	42
283	81
201	519
311	90
181	279
230	272
75	396
380	423
317	101
139	343
530	516
299	176
247	402
206	249
287	47
391	200
304	12
451	359
344	177
321	339
107	403
292	222
295	31
360	169
302	207
324	102
396	242
564	504
465	406
331	234
489	330
314	206
268	367
281	160
171	230
440	376
294	246
339	85
308	70
335	62
208	261
362	377
245	324
226	479
57	507
306	37
174	269
300	48
253	356
458	379
279	283
354	106
202	375
305	13
193	293
149	307
392	183
274	58
231	397
245	291
261	170
181	513
476	483
310	51
266	179
425	490
353	429
284	40
136	375
308	62
159	356
264	84
137	508
186	302
445	277
323	153
205	245
298	379
300	12
71	467
138	446
303	36
485	442
345	326
418	277
290	379
338	287
249	116
121	312
334	280
170	429
276	242
186	289
319	38
299	7
164	475
307	357
393	326
311	32
334	319
256	170
323	77
300	1
277	180
548	453
251	227
343	248
348	96
400	355
412	253
163	255
297	101
353	423
250	517
242	255
266	220
227	242
161	480
307	46
413	320
278	119
391	185
203	474
171	289
241	511
279	213
300	5
350	395
181	389
90	400
380	192
373	397
259	100
251	195
299	29
305	160
382	381
425	287
438	308
289	35
172	235
334	126
261	96
314	390
272	126
272	115
395	384
17	512
390	176
225	172
374	133
258	84
298	14
428	441
313	160
321	91
337	339
303	8
303	143
128	436
382	273
334	119
285	101
300	15
328	266
352	217
300	83
337	457
224	263
402	199
205	192
290	408
399	293
282	384
331	91
312	61
180	445
300	60
390	203
362	173
248	257
433	436
278	67
334	395
198	419
207	393
294	136
331	150
393	402
294	36
449	402
246	271
211	379
321	269
297	75
259	301
485	378
334	114
318	491
336	76
286	38
417	405
316	423
322	229
333	461
177	344
186	209
464	344
460	301
132	347
424	358
331	58
321	315
415	451
392	442
283	44
117	387
300	16
274	78
297	233
328	99
302	157
281	93
308	504
215	150
327	237
315	28
249	341
336	358
291	506
375	502
179	435
457	349
430	348
305	358
211	263
227	239
374	487
119	400
396	216
236	448
136	516
236	188
482	351
190	388
303	402
300	46
451	448
442	310
215	251
227	281
303	46
139	328
179	496
317	197
281	53
539	468
225	180
417	481
199	272
299	36
279	126
147	459
191	498
225	380
354	252
358	329
220	251
223	495
229	137
403	491
306	16
116	397
223	239
76	480
370	280
456	500
520	504
342	82
300	11
202	364
314	87
299	23
291	410
282	234
114	414
109	447
338	187
288	452
387	183
417	228
113	443
241	171
148	338
317	164
196	399
287	33
376	265
290	40
220	320
197	214
290	164
450	280
245	334
305	10
106	448
299	3
490	348
115	516
387	327
