290	86
337	275
170	278
312	44
174	318
389	422
301	10
245	393
305	24
352	484
358	119
421	283
263	345
134	470
426	242
288	436
364	166
356	227
279	125
422	391
308	299
438	273
422	279
306	29
185	516
300	334
286	135
265	472
403	479
334	86
325	306
195	419
411	223
306	21
379	179
481	467
147	291
313	161
170	361
298	14
362	122
305	66
238	158
167	515
302	26
378	265
265	480
315	44
300	8
190	199
276	55
340	411
234	251
127	410
211	315
258	304
92	510
303	136
276	93
500	361
263	234
307	58
303	31
345	283
274	287
349	186
340	261
315	300
320	309
195	275
302	94
222	370
220	218
485	345
482	318
156	264
215	282
452	491
288	56
367	207
280	379
287	274
327	251
318	502
293	28
231	149
151	261
295	380
191	373
197	339
529	501
358	108
367	144
292	96
423	300
300	462
356	112
229	338
287	27
324	61
211	160
210	304
300	9
319	63
418	241
217	169
310	513
444	432
264	113
193	487
504	455
285	35
454	439
276	275
183	271
245	100
347	270
380	364
213	433
307	399
303	461
257	324
292	294
199	359
133	329
288	265
368	203
330	86
270	222
106	487
214	403
364	389
226	174
302	160
320	317
300	28
278	101
299	274
501	491
107	448
312	312
351	470
326	81
103	397
212	362
248	288
214	292
457	398
23	482
179	459
315	473
300	12
278	52
505	371
308	52
320	218
304	122
338	71
300	471
239	239
421	455
112	366
371	482
292	15
297	28
262	305
53	432
307	225
206	311
363	429
254	248
323	81
475	320
322	86
278	53
416	363
203	229
294	172
301	20
234	203
384	419
351	150
204	190
378	510
192	289
280	88
449	505
292	21
261	496
323	168
198	213
114	433
277	300
136	443
199	236
303	28
561	468
324	153
125	408
286	34
291	97
269	104
351	105
294	67
300	17
475	367
321	48
268	287
282	467
290	326
311	88
466	308
301	15
366	274
309	171
305	88
415	458
433	422
288	35
412	469
269	456
257	234
312	146
443	346
354	275
291	306
296	28
375	134
240	125
218	296
286	287
276	435
242	161
234	210
82	455
380	405
512	440
139	321
299	41
280	44
301	294
307	93
276	99
414	293
233	132
490	451
311	218
355	109
378	395
326	80
318	245
353	447
450	263
445	514
307	81
198	293
300	2
160	249
352	429
161	393
236	151
307	25
256	138
420	277
409	210
263	113
419	371
555	500
286	183
343	167
303	10
257	148
327	187
332	393
310	348
238	362
115	474
303	50
439	355
320	277
368	186
92	395
132	344
475	315
303	440
93	390
114	352
193	513
356	246
215	178
92	411
408	308
243	345
275	76
139	399
244	204
292	73
265	267
187	503
304	12
285	28
527	495
437	491
289	409
71	474
298	376
293	60
212	167
296	258
416	278
30	488
303	56
474	404
361	416
480	361
273	481
162	429
306	57
393	416
297	12
193	261
275	92
299	53
416	384
256	263
343	344
157	346
336	347
411	422
302	494
291	189
250	272
306	33
536	431
116	517
509	373
291	64
418	206
305	23
328	208
384	372
367	142
366	268
312	51
365	193
382	373
17	516
295	67
299	3
251	220
242	262
299	27
312	47
207	289
95	487
278	87
325	99
257	519
316	33
300	2
355	168
119	343
310	48
292	280
182	263
350	504
30	480
126	349
359	180
342	93
224	288
265	109
400	204
288	227
23	487
351	225
242	235
248	113
317	313
362	254
260	242
319	57
288	332
455	506
358	339
479	387
266	422
300	104
284	55
154	459
276	84
109	433
234	196
245	425
291	43
502	371
299	51
288	38
94	500
463	444
185	333
272	166
331	99
294	19
511	477
139	300
300	188
341	374
338	179
436	254
79	468
441	286
304	68
251	113
269	183
316	508
361	158
431	229
289	110
236	178
218	248
447	410
416	213
260	99
479	387
459	280
251	177
414	307
93	363
313	194
312	35
452	349
396	403
228	394
329	377
437	259
291	24
331	172
272	190
391	389
318	127
273	231
380	183
374	385
501	358
188	494
217	168
354	123
277	136
432	296
144	359
222	267
166	512
300	2
403	480
446	333
166	500
390	159
327	86
447	481
349	418
423	518
328	196
409	360
209	455
520	447
217	151
326	224
343	158
233	504
317	468
274	476
310	90
340	77
306	48
236	320
273	413
335	298
475	503
290	183
364	369
341	80
414	314
262	94
241	464
300	2
344	401
287	31
364	122
112	484
191	196
390	165
333	326
197	265
481	335
300	236
483	319
306	46
201	228
214	499
568	467
237	157
142	286
291	166
178	346
303	342
166	414
390	351
465	287
335	135
353	167
153	445
401	464
268	228
233	150
297	27
326	115
237	326
235	119
23	505
206	339
247	128
225	158
381	218
368	164
68	436
271	228
563	488
297	47
274	99
241	299
456	290
302	108
211	400
410	478
250	371
310	70
285	31
267	481
353	108
331	518
269	233
329	146
300	2
304	384
107	487
445	253
294	170
493	445
296	254
270	151
445	400
360	287
240	223
207	244
308	206
295	15
179	502
418	209
368	190
319	218
188	364
280	222
300	10
428	423
209	276
394	286
506	485
148	325
315	298
241	121
293	16
257	130
315	137
127	321
299	252
273	193
371	134
342	410
399	480
424	327
178	349
261	251
192	372
270	311
279	227
288	190
268	354
284	218
352	280
381	339
47	518
416	253
279	177
305	49
105	410
300	2
335	106
285	148
360	441
561	468
267	164
299	439
245	371
259	91
448	280
269	92
153	352
360	257
331	252
303	259
389	162
269	293
370	129
506	408
405	327
518	426
261	177
352	433
394	222
382	454
320	61
199	183
316	509
268	128
256	297
284	97
352	96
66	421
304	39
475	458
281	174
303	158
301	32
422	397
111	391
344	79
265	180
421	494
374	147
204	218
252	153
312	86
540	474
306	219
300	8
228	348
374	477
348	124
222	283
368	286
285	389
418	295
300	12
317	66
387	226
297	61
249	519
449	471
22	496
464	332
127	321
301	192
150	463
448	380
417	267
232	196
243	462
139	339
273	56
196	379
248	111
375	322
301	48
507	499
300	340
304	15
290	57
383	401
352	138
254	150
132	357
544	492
321	75
310	196
273	99
285	30
288	50
491	479
298	73
289	517
109	500
193	383
293	215
245	242
342	142
407	248
348	165
246	219
273	166
414	217
310	23
323	73
366	351
323	274
161	368
393	335
330	392
482	457
512	454
333	383
170	236
59	485
300	324
298	23
239	157
492	485
506	389
175	433
343	112
290	81
343	276
337	163
209	367
331	216
324	255
542	451
295	335
147	322
257	85
228	434
285	100
257	216
400	319
91	483
345	89
133	440
300	3
254	112
311	33
317	96
351	162
331	276
330	185
303	248
257	189
528	442
418	222
294	106
282	518
504	455
354	247
544	515
389	343
264	118
397	267
282	246
108	477
75	491
488	457
298	12
257	97
379	423
512	484
250	275
267	122
202	327
322	104
283	86
520	474
412	292
272	158
188	500
310	37
312	22
253	121
289	22
453	495
340	158
454	315
485	373
244	364
230	319
318	58
299	217
262	68
177	268
357	396
210	218
329	98
252	197
211	255
328	63
238	137
291	28
323	87
290	46
356	339
187	417
331	280
375	166
342	191
271	307
121	459
316	287
464	409
297	13
374	178
340	216
355	345
367	144
300	150
333	366
273	244
210	245
263	123
287	29
262	212
491	383
383	233
308	47
293	244
331	73
326	219
262	132
319	75
298	32
464	437
463	432
457	382
241	308
238	338
333	130
57	458
239	183
333	261
322	319
181	372
126	355
251	216
300	191
318	228
123	514
284	282
350	222
353	168
298	76
349	327
233	315
437	320
346	81
314	50
451	337
374	435
270	89
77	475
493	442
321	519
202	325
308	125
221	156
306	490
191	306
272	212
282	272
299	6
388	222
279	95
249	456
65	417
468	408
246	145
352	371
300	106
265	373
24	489
288	33
410	235
321	136
305	66
317	185
391	174
143	326
322	47
418	289
341	417
230	177
271	80
229	300
437	330
417	246
288	61
574	495
178	461
283	50
294	494
394	248
483	347
482	372
326	88
186	478
115	435
491	458
199	339
329	181
314	85
289	76
207	280
541	495
107	490
289	38
308	380
239	320
191	512
128	468
297	30
332	129
368	416
195	493
232	288
273	234
417	271
334	214
459	305
380	345
212	448
280	462
288	24
383	513
303	149
204	178
307	42
309	49
233	367
303	123
167	432
363	326
345	134
304	15
282	41
303	34
295	516
264	106
347	269
393	365
278	256
274	274
301	74
358	323
310	158
405	321
301	3
238	407
395	451
288	358
371	354
145	332
289	270
194	267
289	59
405	190
562	467
168	247
398	274
221	144
292	50
338	195
208	442
258	414
171	341
429	437
381	281
323	384
300	2
438	315
329	111
317	39
569	470
292	55
343	293
351	439
462	442
550	495
300	5
150	455
296	14
192	430
469	446
338	404
161	345
450	303
447	416
368	120
253	120
166	471
305	66
57	439
330	480
286	33
194	221
240	164
135	300
296	194
311	34
289	253
303	319
451	461
175	221
292	495
191	235
210	464
576	489
317	86
464	518
300	1
294	47
443	376
225	266
298	34
123	344
294	25
237	343
482	416
236	113
452	309
316	124
296	15
106	397
315	44
265	79
170	353
297	61
241	203
397	299
402	356
206	251
525	468
407	340
424	401
343	291
348	267
343	119
26	514
323	112
227	430
305	84
362	171
439	319
299	172
314	74
413	434
333	306
256	85
517	519
455	299
451	452
429	370
345	226
201	381
304	296
453	287
378	306
271	60
316	66
133	315
29	472
232	214
343	167
106	411
390	255
310	355
412	233
267	81
288	24
335	507
445	287
135	436
141	335
112	484
284	77
270	263
435	287
270	100
507	441
145	282
507	368
310	23
300	172
280	487
267	365
349	184
245	451
265	117
423	249
300	311
238	514
219	494
276	137
113	373
270	376
160	306
297	109
312	415
236	135
73	417
324	184
221	153
442	443
273	73
187	499
250	305
236	274
497	347
292	125
264	78
200	474
175	288
304	138
255	222
273	209
220	145
294	478
132	476
267	111
321	126
532	433
301	3
320	259
287	36
300	441
358	436
228	519
268	122
317	121
294	155
372	202
475	420
103	513
125	401
309	37
214	163
283	135
346	150
378	455
325	192
326	51
283	43
310	209
235	140
453	483
330	402
376	153
306	34
405	214
213	199
335	331
155	500
327	105
226	442
336	164
310	105
264	71
205	420
464	330
524	390
305	122
225	175
206	248
316	350
200	329
269	213
271	282
451	396
89	509
494	369
447	326
243	314
444	274
245	285
310	77
366	119
297	167
155	474
174	344
412	438
130	498
310	29
252	201
338	173
141	371
154	293
300	2
486	383
309	48
282	58
351	125
298	15
49	501
315	28
343	91
196	243
314	119
203	190
159	312
488	408
499	348
260	79
103	384
309	122
154	277
173	238
325	89
266	216
418	356
423	451
317	125
457	519
242	349
138	517
271	244
292	16
189	235
587	504
174	286
195	278
234	280
277	67
367	357
302	398
136	418
284	112
518	379
243	106
312	39
170	500
299	10
543	494
244	155
428	329
227	131
367	317
256	149
577	494
299	28
259	507
349	203
312	127
302	255
430	333
403	395
197	371
342	353
216	288
297	14
306	64
140	392
433	363
253	299
210	380
311	107
332	78
481	416
328	160
317	409
321	64
310	238
337	296
103	475
316	180
215	509
277	98
251	209
304	80
234	232
217	302
404	251
349	259
463	326
103	490
178	316
134	509
295	15
302	92
299	12
416	217
305	250
381	156
300	1
235	251
154	433
211	317
290	109
317	188
247	99
270	100
243	134
332	248
42	513
276	93
295	14
397	197
431	443
420	338
241	228
327	425
300	23
324	220
270	212
218	213
194	377
347	358
218	185
315	385
438	335
292	93
270	235
389	507
289	457
299	105
344	104
521	454
133	306
342	116
359	211
268	323
427	333
365	448
213	183
312	270
49	443
181	469
417	438
151	292
225	189
288	27
371	196
344	330
363	254
319	257
303	20
332	297
295	27
301	276
500	497
230	151
318	84
294	280
335	397
277	348
479	478
222	314
417	263
377	301
292	72
452	341
17	494
274	182
200	306
169	273
482	399
98	393
320	421
200	279
134	426
331	170
309	76
439	360
343	409
359	138
433	271
315	113
429	225
257	114
354	248
317	46
320	445
460	371
303	21
302	28
363	228
317	58
309	240
417	207
388	392
138	387
340	151
232	365
393	339
404	321
461	485
336	352
292	66
403	300
301	6
256	100
559	482
388	519
139	371
245	247
328	322
308	20
320	61
157	380
366	270
211	387
194	199
301	3
250	303
276	205
316	371
335	157
165	350
341	145
156	390
206	362
414	243
220	290
333	62
249	96
167	468
443	427
293	49
246	164
363	474
322	196
182	448
299	6
131	326
270	78
380	461
326	91
128	487
268	331
208	461
300	2
173	228
502	357
100	416
306	180
294	107
260	134
265	270
309	17
157	413
356	219
458	462
353	192
240	230
343	209
126	460
253	326
290	19
343	239
416	485
330	80
288	251
260	133
374	173
339	435
286	28
303	331
208	253
260	106
257	124
77	458
222	455
324	131
278	447
454	382
202	212
270	122
391	161
300	1
290	458
166	384
172	365
343	205
470	397
365	423
363	246
292	44
455	357
289	27
189	312
204	501
394	472
339	254
358	299
481	399
334	375
322	43
291	99
181	256
297	213
176	259
223	192
57	441
314	235
305	99
332	101
309	83
294	17
469	380
287	468
532	420
301	175
79	455
213	183
307	25
483	363
325	149
431	424
413	518
276	213
346	309
390	221
223	304
300	41
228	413
327	123
288	48
233	350
483	368
540	418
487	390
311	423
297	75
317	113
349	316
131	404
294	21
417	246
246	144
291	246
216	230
406	426
444	293
164	249
39	456
203	214
315	416
258	87
534	470
328	464
254	345
113	518
315	132
299	21
390	405
198	250
308	41
550	509
218	468
327	95
575	500
292	101
364	267
300	3
347	274
106	487
277	46
34	498
310	94
227	448
318	48
294	48
300	1
395	284
69	509
405	484
276	253
302	187
346	170
444	295
307	37
368	334
190	342
352	145
298	106
277	378
56	441
336	119
271	70
367	449
287	270
234	216
293	56
168	323
260	103
330	62
295	39
347	216
536	430
447	339
187	301
245	124
304	504
484	343
294	85
261	239
320	145
529	500
353	132
292	277
141	357
290	53
254	489
322	60
237	261
241	358
265	224
235	133
281	222
378	410
347	386
365	176
266	138
202	184
434	236
342	81
77	506
293	428
218	489
360	445
293	25
305	116
119	354
328	99
267	298
567	488
251	215
489	473
309	284
213	303
201	257
270	177
265	307
239	266
301	42
126	405
321	465
505	463
243	210
326	351
380	228
288	293
236	182
201	191
480	372
252	314
274	379
316	241
240	403
364	461
159	397
292	84
222	254
433	451
284	472
242	386
440	507
361	322
86	476
432	499
187	306
394	331
131	458
212	229
182	351
317	348
299	44
310	315
289	106
303	11
287	35
333	306
273	88
428	273
409	270
305	14
315	145
309	297
333	80
339	96
224	397
345	378
479	490
291	147
289	75
550	467
244	249
372	141
321	385
470	395
226	196
278	161
134	513
461	325
393	163
528	519
389	464
144	468
149	332
492	387
360	513
315	60
286	205
90	451
153	418
467	404
232	455
313	105
327	452
255	102
333	119
322	221
244	142
246	107
247	456
297	105
318	38
328	119
64	416
302	6
175	297
341	239
194	394
169	376
379	493
291	24
236	158
289	125
458	407
216	313
228	368
198	225
302	43
454	286
306	47
36	473
197	263
283	164
267	110
398	176
432	428
186	397
351	138
367	159
167	363
283	255
262	124
349	494
348	326
274	117
218	152
308	165
214	308
221	427
378	270
105	435
412	276
321	79
93	434
263	349
300	3
340	100
300	344
267	454
378	221
237	437
435	263
444	374
264	64
311	25
238	442
425	341
305	334
238	397
277	203
214	359
296	32
345	222
321	121
389	190
454	273
299	48
317	99
302	60
531	416
275	364
318	342
47	500
303	11
300	288
283	58
190	311
298	46
297	477
295	13
293	18
267	258
152	420
268	235
298	6
341	384
300	20
171	444
323	189
356	249
341	140
329	82
380	172
453	300
318	68
368	305
63	490
297	17
407	479
252	313
254	101
293	19
455	313
432	459
416	339
390	513
278	91
373	357
401	365
509	442
334	215
398	217
302	9
305	478
301	238
267	518
155	356
297	86
322	165
301	78
426	319
300	518
360	404
445	306
221	178
350	350
270	397
377	256
255	318
283	320
281	323
94	385
401	219
237	127
360	144
312	23
401	415
222	483
187	278
172	322
347	157
450	328
364	229
300	31
246	326
253	99
478	456
542	459
291	69
492	336
184	479
281	242
362	118
95	381
287	36
346	177
329	95
273	410
291	320
318	188
342	99
333	465
394	209
296	109
322	166
305	37
489	401
392	229
281	166
292	174
304	22
376	291
178	492
259	284
125	394
285	180
155	424
260	243
301	3
345	109
339	77
308	83
320	84
208	244
219	239
333	97
346	177
460	380
169	371
417	272
394	278
209	413
305	210
233	342
240	319
288	334
191	444
540	417
250	284
431	408
253	146
391	170
211	338
371	391
337	71
233	166
272	145
329	85
262	80
477	441
283	54
244	282
308	16
278	303
332	79
210	166
414	376
180	343
202	199
351	326
350	184
326	291
291	85
138	326
260	283
247	428
200	284
439	308
112	517
263	280
304	191
111	341
121	503
266	129
476	336
274	58
278	84
339	284
86	453
309	19
460	327
408	342
76	488
241	165
287	335
300	104
444	405
303	310
355	226
297	415
318	188
91	487
249	287
329	62
310	93
447	473
440	251
289	322
295	23
286	28
235	263
375	210
300	2
301	5
339	353
331	429
299	5
300	8
434	297
298	93
298	8
338	442
226	139
528	457
535	448
334	190
467	342
314	72
288	137
289	462
117	500
96	468
325	155
398	418
375	148
231	226
278	178
207	466
315	393
425	273
307	448
94	488
543	442
358	185
306	72
266	339
311	359
319	81
340	410
387	245
333	258
451	513
484	343
416	515
419	392
334	144
321	140
355	286
224	269
311	22
375	415
461	468
184	461
281	57
294	125
321	133
227	222
317	73
379	139
196	421
150	444
311	96
529	404
299	8
381	183
243	221
295	121
154	514
232	164
265	463
409	382
221	308
196	301
260	415
321	180
202	358
320	125
302	16
138	293
385	211
444	441
497	349
296	22
164	270
444	318
300	307
291	72
202	231
160	277
415	305
301	41
319	182
374	248
200	431
471	500
287	323
336	280
435	293
394	188
194	458
159	470
411	253
163	444
174	229
292	216
254	178
113	353
283	256
274	457
284	36
427	303
446	415
158	319
361	429
172	259
321	354
159	326
267	404
259	347
300	1
419	226
388	186
248	516
381	161
411	397
497	369
252	209
299	10
257	84
160	275
291	48
300	1
182	409
570	508
259	80
169	399
267	103
140	292
246	203
424	272
219	270
311	284
84	428
130	407
314	99
349	95
426	234
285	67
293	175
475	442
358	511
323	55
224	447
434	342
256	93
448	410
275	62
167	300
329	190
465	486
287	112
319	177
415	464
277	214
418	405
232	124
272	155
250	461
488	500
168	259
223	480
284	40
275	191
259	158
336	215
138	324
511	453
218	471
193	380
327	55
278	340
262	194
398	267
405	295
178	286
457	277
300	23
167	476
254	294
219	476
343	158
413	381
203	390
213	319
396	279
302	205
218	269
194	226
287	481
450	516
348	216
456	361
278	50
329	415
40	514
386	330
309	35
280	313
236	495
266	203
340	119
450	318
239	306
324	129
105	376
378	142
285	55
220	364
361	171
310	85
301	86
270	272
339	176
300	109
231	378
189	345
374	179
237	339
282	164
328	151
295	13
245	422
371	346
297	20
364	124
87	439
248	93
267	87
510	375
348	172
570	473
304	453
177	266
294	52
70	423
237	154
299	9
251	249
282	157
285	271
297	27
449	306
102	353
285	79
474	377
383	179
305	276
510	455
482	482
270	267
389	454
423	287
375	483
186	222
414	351
331	507
313	102
291	100
412	281
253	183
224	208
325	48
299	333
291	38
228	462
261	86
533	519
216	189
254	250
300	4
296	80
312	107
270	259
89	410
255	283
286	66
470	514
332	171
193	225
487	338
340	186
321	219
288	40
205	267
166	483
268	234
430	393
552	438
300	1
446	381
130	474
299	17
289	21
268	445
482	441
216	174
330	173
300	390
136	322
350	319
300	16
293	48
237	478
356	326
249	179
307	33
405	281
330	437
322	100
361	297
276	61
226	184
595	513
300	27
458	297
55	469
278	43
435	321
218	145
337	332
317	254
299	22
278	195
578	494
288	414
179	298
410	368
356	131
297	9
295	32
341	196
448	273
204	190
325	315
322	47
273	238
329	61
346	189
301	4
390	234
171	477
334	68
124	442
205	290
267	165
180	248
86	494
202	185
259	117
373	156
345	224
297	177
423	255
451	454
314	447
335	238
300	5
292	67
183	244
384	244
226	274
590	504
387	206
283	80
393	178
160	518
429	370
186	221
300	141
168	410
304	494
149	388
211	337
373	160
290	93
507	429
446	288
44	483
334	477
63	448
331	159
318	100
429	464
288	24
319	85
518	483
231	366
382	452
283	113
268	368
269	267
396	254
324	104
339	223
291	29
255	257
103	519
391	285
335	69
432	382
265	190
503	369
304	17
516	486
208	168
412	507
356	106
439	397
343	82
384	273
321	227
322	225
277	355
247	138
295	28
271	163
195	223
317	472
310	20
422	321
222	424
263	261
204	190
358	109
304	154
410	371
331	455
373	295
268	72
332	64
169	433
341	427
304	350
490	435
371	266
267	96
347	508
288	177
377	258
371	233
414	258
299	236
379	398
325	120
290	451
498	466
279	77
286	429
280	190
271	175
262	303
296	203
423	227
202	316
184	508
287	34
331	206
374	169
223	194
290	87
260	87
275	45
363	133
311	158
373	214
463	382
287	38
250	101
152	280
358	145
306	190
370	258
333	159
282	371
209	413
392	249
212	443
580	507
246	101
378	239
282	35
268	192
315	306
254	344
305	45
239	115
231	374
219	163
276	62
444	305
132	375
239	162
300	50
550	474
260	455
224	479
422	500
302	8
175	287
77	519
175	443
308	113
281	66
313	101
382	145
409	506
301	109
217	150
345	239
303	339
363	125
311	65
269	83
335	221
342	311
369	261
208	201
128	369
198	254
320	141
573	509
335	117
214	273
312	25
304	33
511	441
234	418
289	479
444	421
283	91
300	5
340	106
305	100
133	309
132	478
129	377
301	8
130	319
296	183
293	506
380	395
323	457
287	492
367	196
300	10
261	417
346	402
306	41
264	73
300	48
345	83
308	178
303	254
68	490
164	355
298	247
340	474
273	377
354	137
351	364
332	93
297	39
147	422
188	216
378	384
381	507
265	424
177	506
285	31
215	168
351	435
206	336
332	313
233	299
245	187
498	510
287	29
174	252
253	368
303	255
291	429
148	430
237	190
231	126
399	209
500	450
432	487
368	348
186	410
211	280
361	314
297	10
298	230
377	159
293	15
412	471
256	140
238	206
305	82
332	201
301	439
340	257
122	364
476	330
218	252
164	448
251	106
360	394
298	31
307	19
288	213
328	154
454	433
403	252
271	259
283	64
226	233
215	319
167	243
368	427
286	48
217	243
330	67
255	442
410	437
235	152
303	30
455	494
244	254
302	38
193	231
348	88
347	293
212	410
227	371
312	41
258	132
238	209
86	463
304	241
164	346
178	262
398	211
236	155
358	261
270	85
188	461
508	370
403	188
221	253
330	437
201	474
143	289
289	346
412	272
300	94
408	244
216	214
351	317
235	151
41	477
287	173
312	147
301	166
352	239
425	435
340	157
314	54
434	388
313	76
444	476
289	52
177	429
255	161
355	483
336	88
142	390
328	486
300	236
305	132
301	10
270	68
192	490
475	382
302	5
444	495
318	351
230	207
496	370
329	321
317	35
288	123
418	309
467	297
201	228
315	34
221	201
443	307
356	303
308	222
239	266
302	20
253	122
296	25
135	362
292	134
517	443
95	415
480	363
250	205
297	62
313	48
289	263
301	261
252	170
331	265
319	137
329	154
290	146
300	268
233	158
220	192
78	398
222	185
261	363
301	32
81	478
323	133
153	519
389	213
388	203
399	199
288	61
270	264
319	35
270	89
304	84
256	185
372	221
289	50
217	233
324	112
377	273
201	183
273	113
254	132
520	463
311	71
353	179
230	213
297	45
356	476
477	486
308	40
300	13
530	466
254	468
321	441
289	27
480	349
397	338
304	327
505	476
189	496
296	477
301	16
312	196
223	177
330	77
499	512
302	386
300	17
129	386
406	209
547	519
269	173
435	291
159	416
237	204
366	413
228	409
312	501
298	35
246	101
336	235
487	427
384	224
276	248
324	45
197	203
306	70
388	373
300	112
216	175
207	233
274	417
401	236
307	249
244	423
296	14
274	54
220	306
270	78
117	513
375	229
282	203
421	264
300	62
293	224
240	117
486	484
360	381
372	474
469	461
322	223
483	371
371	142
513	479
490	373
356	165
284	195
262	93
271	126
389	230
309	406
152	440
283	114
424	505
293	331
179	308
260	124
393	202
300	3
384	224
273	254
295	22
291	20
317	35
196	231
407	431
503	381
300	35
304	196
214	171
317	52
311	125
369	240
254	487
255	441
263	121
267	121
399	222
242	163
378	460
300	74
252	172
474	474
269	272
290	40
346	272
407	441
299	100
363	403
264	132
532	449
236	227
360	206
253	254
435	457
322	48
300	507
497	409
376	245
322	50
305	321
317	363
320	76
464	376
104	449
299	29
356	190
464	357
247	125
281	468
270	336
334	115
253	98
461	335
273	447
342	99
453	408
190	213
366	242
493	350
399	335
212	489
490	349
226	394
529	449
209	195
242	145
433	361
123	507
349	394
299	35
296	46
285	108
305	328
128	508
267	399
374	403
278	138
164	511
236	307
342	213
203	230
260	148
578	517
300	102
459	473
326	291
266	490
462	474
465	450
347	127
348	283
224	139
283	285
302	11
370	355
119	432
395	227
302	48
86	405
302	53
301	30
120	349
318	359
330	94
294	259
291	429
385	157
299	3
398	214
389	256
171	324
300	65
148	328
88	413
312	374
278	51
328	62
272	273
326	93
293	34
436	327
335	99
382	410
310	20
180	429
537	435
71	487
285	35
265	112
349	517
347	183
285	460
215	235
297	22
520	455
242	109
223	212
113	364
214	276
297	48
297	17
287	66
300	1
408	334
253	233
244	151
137	347
376	397
499	409
203	370
341	192
315	116
413	355
478	364
226	255
302	464
578	505
201	186
233	392
398	189
258	310
420	468
491	508
202	274
183	222
64	461
290	285
230	211
252	89
272	259
131	351
137	346
252	500
115	464
314	28
463	484
112	363
287	177
221	198
274	48
301	6
303	411
329	292
257	315
264	245
127	403
271	115
283	78
269	71
298	200
519	462
477	433
242	403
437	313
141	485
405	291
293	43
45	500
412	271
294	31
318	86
252	242
174	220
308	23
294	19
318	47
298	14
411	262
176	354
214	397
188	283
325	493
241	209
183	242
207	313
503	365
267	513
309	20
324	392
143	345
173	309
220	150
428	313
378	431
419	214
160	263
300	4
394	409
301	42
488	420
294	13
374	216
501	451
157	249
256	274
269	176
360	204
235	121
233	176
253	350
253	273
253	232
300	9
286	437
467	396
305	128
453	273
229	339
539	486
245	154
299	199
250	128
298	349
288	73
311	35
375	319
249	501
327	371
158	407
342	132
252	145
304	238
302	14
225	512
311	41
275	137
279	426
318	400
301	14
247	240
196	296
469	517
313	54
499	509
294	12
286	72
381	427
305	177
474	472
359	218
258	414
288	157
244	126
209	489
288	112
317	464
317	315
199	301
300	28
259	280
157	256
326	151
79	440
273	82
299	7
169	439
204	269
171	311
457	375
228	428
390	233
491	455
30	482
329	58
281	52
318	381
405	211
300	281
525	407
417	329
311	28
332	402
507	397
411	225
394	247
323	109
262	432
175	371
290	32
253	207
305	32
364	158
292	372
276	80
216	209
358	240
312	107
279	83
285	105
312	185
186	277
225	326
302	7
516	436
273	301
289	24
30	474
305	24
417	429
215	195
207	356
122	382
270	157
294	131
541	484
317	205
296	73
266	321
335	93
295	20
277	221
279	200
297	142
156	377
295	157
414	388
288	23
360	119
271	400
480	424
179	507
277	125
154	439
402	181
355	219
143	293
377	207
329	461
298	67
379	377
326	407
321	52
300	296
294	455
109	355
274	219
191	314
277	119
47	507
243	373
255	91
490	473
249	118
263	96
306	139
165	435
263	90
270	177
463	378
284	145
387	238
241	275
408	505
496	507
339	209
239	133
69	512
164	457
331	210
299	4
365	216
470	383
331	58
305	22
165	371
412	331
245	357
330	68
435	357
290	68
338	183
372	359
542	483
128	425
390	403
300	16
274	48
344	78
174	321
315	260
241	163
395	404
284	41
322	145
282	85
443	447
159	280
381	196
320	45
301	336
300	15
255	143
316	125
146	496
388	217
298	89
183	222
80	401
469	505
291	111
287	484
572	513
163	399
294	145
266	318
468	474
175	252
352	263
316	46
371	412
246	114
167	504
450	481
325	271
249	414
202	264
78	465
258	137
224	194
303	280
323	268
156	494
281	97
384	229
231	167
326	304
319	299
280	103
270	132
276	315
210	262
88	441
73	519
94	488
158	340
146	460
398	179
404	230
277	510
495	423
504	440
339	415
273	343
43	468
365	395
230	490
274	232
296	292
307	41
326	168
186	507
481	321
257	119
296	29
270	370
280	55
345	441
213	392
238	299
281	143
328	151
225	195
293	35
283	125
295	14
311	231
329	80
288	27
383	252
147	390
439	310
284	106
300	2
257	353
222	160
312	31
535	489
171	495
294	136
270	265
382	430
508	475
347	129
306	93
256	183
300	3
502	365
387	335
121	430
307	99
411	229
334	67
350	312
259	189
281	54
474	388
210	505
324	99
347	94
115	442
537	429
513	422
417	332
353	159
286	57
299	356
258	325
327	450
453	470
242	396
501	351
54	443
197	250
262	120
289	220
237	156
382	241
448	426
469	344
319	170
317	119
278	99
328	105
188	373
342	83
78	481
433	496
349	304
348	144
300	13
229	149
118	429
424	303
415	316
572	519
269	213
275	76
285	259
427	479
184	351
182	486
461	513
317	35
321	180
376	150
363	131
368	312
240	107
387	504
396	395
175	364
335	222
406	327
290	134
262	354
401	480
138	466
424	249
396	257
418	216
286	363
234	232
366	303
187	348
341	143
303	13
319	58
286	201
419	346
296	60
255	183
278	409
323	62
300	107
288	119
165	385
443	499
370	234
268	97
410	363
75	458
274	86
300	13
191	230
197	269
328	110
386	190
209	308
435	446
86	482
282	164
236	175
332	437
290	33
195	457
364	157
407	519
45	515
180	487
148	266
152	442
271	509
519	445
478	362
312	332
329	370
166	283
476	461
334	268
370	163
210	389
366	405
313	28
249	444
290	223
321	75
290	191
305	72
320	38
217	443
421	394
444	262
243	353
98	477
366	205
452	436
316	54
376	308
272	72
75	474
312	129
315	92
311	172
567	482
238	480
334	106
