301	139
312	148
438	463
289	30
345	276
267	229
250	234
352	199
447	365
246	380
288	48
226	215
510	410
337	188
519	381
365	280
287	513
303	148
225	459
157	442
202	390
208	240
88	433
284	104
299	7
305	53
328	160
337	71
330	195
265	108
297	9
400	205
356	184
161	512
312	90
310	265
160	321
464	454
301	13
110	355
202	403
224	153
483	464
356	225
456	448
491	450
453	270
331	480
436	246
339	265
280	393
326	65
332	349
284	201
355	136
262	175
237	133
318	144
431	271
527	487
453	293
222	344
345	144
486	348
385	276
523	505
259	78
468	376
132	299
308	51
314	189
25	478
327	196
369	428
286	112
316	74
234	129
314	27
286	265
345	112
231	137
312	55
261	88
305	300
320	104
300	429
338	243
186	445
300	4
218	169
478	316
167	307
267	69
343	173
25	498
295	209
232	265
400	353
384	332
420	455
300	5
373	306
178	299
410	380
133	325
280	69
489	444
381	202
431	336
359	466
280	148
201	192
156	336
303	8
422	330
297	8
281	87
307	195
297	11
251	135
301	3
264	325
150	354
321	165
140	312
268	118
300	1
377	366
344	300
280	212
289	291
342	231
447	461
156	272
309	29
293	471
307	36
406	370
302	22
478	481
203	323
221	510
353	428
208	377
345	91
232	498
359	220
436	265
336	171
327	214
494	371
312	397
427	329
235	310
198	436
258	328
122	434
357	141
327	345
425	339
73	407
301	99
198	280
323	170
200	416
300	2
452	375
356	256
351	152
296	308
224	139
341	428
138	289
283	52
336	158
324	58
312	99
302	15
290	241
291	29
423	318
335	151
294	58
383	300
383	471
292	46
463	450
399	417
390	258
204	183
266	412
316	80
268	61
164	502
76	451
361	151
587	513
403	198
363	360
201	301
380	315
210	213
363	265
550	498
268	383
225	210
275	72
78	468
435	320
334	298
241	292
255	163
554	488
503	473
207	281
299	26
362	136
306	312
247	293
300	257
244	150
183	309
266	339
417	385
396	291
428	456
402	439
298	13
333	107
284	75
275	67
293	262
192	487
238	220
247	333
313	98
215	191
297	157
300	4
314	125
309	137
588	501
317	259
186	247
344	91
259	255
304	47
95	371
277	68
394	397
325	179
331	329
300	42
327	185
300	2
242	204
401	207
245	164
276	234
429	345
290	86
263	260
258	246
275	274
272	270
209	318
227	257
226	139
224	384
494	402
418	299
273	171
389	397
273	127
463	360
293	28
173	321
159	270
198	203
214	222
290	125
243	276
236	137
201	304
141	403
280	215
140	472
138	517
286	208
322	53
367	441
330	134
378	312
479	443
300	14
422	231
202	215
168	317
213	229
280	203
460	367
185	463
300	31
287	96
181	368
318	137
204	293
74	446
312	481
193	501
225	415
248	357
398	249
308	31
282	164
37	482
431	323
380	187
306	97
212	163
360	387
261	70
141	324
287	112
240	131
311	67
235	441
319	65
301	6
411	310
300	229
461	328
277	55
260	254
199	313
244	278
148	388
266	229
435	334
303	49
316	126
250	363
327	74
298	234
300	6
355	170
230	276
425	328
211	488
259	106
202	232
336	371
309	27
357	233
305	93
326	134
194	218
162	322
254	519
68	439
429	319
298	321
368	206
420	294
301	35
223	194
405	233
245	171
483	467
297	66
411	311
248	233
299	13
302	10
297	101
272	493
331	99
344	114
208	203
203	316
307	121
134	293
261	138
366	357
285	413
266	81
272	63
365	240
330	73
330	406
337	99
367	331
310	83
168	237
252	234
301	45
300	29
248	231
442	293
240	121
228	198
170	235
247	470
367	335
26	513
249	182
228	304
122	319
352	443
309	166
262	194
506	373
281	50
366	136
275	97
253	248
191	364
445	270
300	246
375	157
226	153
209	392
375	384
127	347
244	320
290	48
251	253
336	66
268	58
287	133
243	400
303	179
358	438
413	440
286	199
304	479
464	467
341	423
349	305
178	293
325	77
170	431
392	262
241	114
265	436
244	475
249	410
340	171
322	132
321	274
459	492
265	129
418	436
217	491
316	34
150	372
342	397
357	157
334	322
466	384
185	492
258	215
355	101
292	181
197	194
191	193
213	152
296	15
298	347
300	128
533	510
416	229
475	370
115	423
117	410
416	472
295	100
123	394
286	206
217	478
253	89
240	177
88	430
288	85
366	158
273	49
351	200
232	280
402	207
470	339
99	486
256	93
229	391
233	127
226	376
157	298
529	485
274	94
100	381
328	83
144	345
102	451
510	486
298	8
332	382
271	109
253	231
197	202
244	235
375	387
319	246
207	388
308	266
272	199
260	155
224	298
370	413
255	116
294	55
291	23
241	174
60	489
380	167
163	299
324	112
318	157
248	264
294	20
238	479
414	507
238	183
276	306
266	285
348	147
185	436
337	137
64	519
345	82
369	216
254	147
329	71
544	465
208	358
156	417
351	396
260	444
383	146
268	57
317	79
514	493
265	102
320	71
246	227
332	76
349	504
469	326
462	506
284	38
229	171
431	306
14	510
138	332
307	185
387	203
310	225
153	406
364	193
264	343
274	425
296	457
192	365
265	151
86	468
129	472
214	381
198	342
326	351
144	347
338	104
76	427
258	169
262	395
313	74
426	274
262	167
400	293
324	267
200	199
274	264
430	341
566	490
335	87
532	423
257	151
313	501
212	489
532	424
457	364
310	63
219	443
275	69
276	135
215	222
323	203
301	503
327	474
288	303
233	199
350	105
264	513
423	412
293	184
355	292
289	358
141	377
255	324
180	283
222	323
407	334
381	407
279	410
466	392
352	197
478	371
321	132
320	289
326	75
313	483
307	41
272	108
230	362
140	399
142	471
423	429
309	70
382	202
470	393
410	370
307	233
326	186
303	31
116	345
214	347
206	345
288	493
279	40
265	376
438	425
285	156
413	229
594	513
306	230
357	246
393	325
226	198
325	121
237	290
190	364
89	511
371	217
375	266
284	58
289	61
477	476
283	50
349	96
296	331
158	471
281	38
423	364
447	326
121	334
301	14
404	217
273	231
279	148
387	200
364	386
245	227
300	41
215	280
298	201
347	240
280	479
370	318
370	184
428	246
172	229
149	513
362	344
555	447
393	365
354	192
243	146
278	65
173	300
231	270
316	46
304	16
311	51
381	398
113	391
310	66
530	419
349	494
285	267
309	19
318	292
373	214
239	450
305	16
282	116
262	132
279	327
305	10
290	170
426	440
181	391
472	427
299	3
173	307
250	211
248	226
283	135
144	454
137	441
122	321
301	9
345	324
225	380
275	391
97	400
392	499
459	365
291	398
259	76
442	399
221	428
254	150
459	377
83	510
205	375
345	81
99	419
397	216
250	153
419	208
310	99
252	132
264	67
398	510
361	344
500	500
299	26
300	135
335	83
307	44
287	28
279	250
306	107
205	493
385	257
245	378
334	86
226	164
374	206
473	357
414	431
288	282
398	385
341	247
348	110
302	102
308	206
495	445
285	54
385	242
238	182
336	102
490	408
224	159
367	429
217	145
234	358
360	123
316	67
213	414
281	62
335	206
503	452
403	343
343	147
408	427
163	476
293	63
336	209
302	235
303	28
374	216
532	504
325	229
337	163
274	349
365	131
398	274
278	63
187	432
456	290
389	382
365	381
314	119
294	32
488	435
325	394
283	117
70	452
494	456
150	450
411	401
288	67
339	229
306	25
231	129
419	494
347	267
512	494
334	109
261	197
445	384
303	34
164	351
172	443
300	465
302	13
224	292
325	90
438	434
317	41
324	109
373	162
354	174
393	325
490	353
303	485
368	132
360	108
268	174
276	318
156	262
347	195
195	474
407	497
570	513
369	177
327	265
327	187
385	490
283	161
569	483
272	199
289	434
110	396
253	186
227	261
261	140
289	65
24	501
167	351
340	474
283	80
337	227
453	455
252	107
217	412
312	59
187	295
413	257
329	131
443	376
470	500
454	425
235	510
508	386
224	303
413	359
200	329
321	365
183	407
240	322
225	153
200	275
220	287
465	345
302	8
410	360
409	513
423	264
135	487
281	75
332	59
159	246
344	212
293	20
363	371
169	254
103	397
252	160
468	352
509	503
330	160
299	393
364	209
315	54
327	442
338	163
159	256
279	51
273	64
536	441
223	390
260	126
191	301
300	2
353	104
260	80
402	300
121	365
266	101
428	334
276	343
277	312
443	484
241	113
235	260
196	442
331	106
397	250
335	290
452	274
519	433
264	173
255	221
365	131
352	104
177	518
212	287
252	152
238	153
347	248
503	423
240	440
287	456
218	149
407	462
355	407
363	361
251	136
268	390
292	18
386	270
342	84
251	105
347	202
333	113
425	287
320	89
318	54
366	142
449	502
312	38
318	480
232	448
151	476
268	60
469	508
442	386
292	371
352	352
341	75
365	170
481	420
228	127
261	324
256	243
272	55
270	371
199	281
130	472
513	403
312	24
191	221
386	248
212	285
294	89
416	255
329	246
293	23
308	48
285	30
286	93
413	507
175	415
281	205
322	313
299	44
282	82
176	323
235	506
145	345
326	211
258	378
155	380
317	39
313	68
258	97
360	426
320	55
284	306
300	25
492	427
261	340
352	259
243	355
185	216
178	227
139	403
377	268
277	73
387	308
298	45
215	168
263	442
388	232
273	357
300	2
196	467
494	411
490	375
200	279
185	424
320	91
338	443
210	164
299	481
361	167
418	235
313	330
429	267
158	499
233	168
480	326
169	507
398	274
322	254
471	473
251	145
288	26
234	294
343	410
281	72
211	446
317	82
356	386
325	196
198	280
217	469
545	517
341	151
338	190
310	262
388	198
297	389
177	393
257	379
406	303
218	249
287	59
11	514
87	437
299	254
379	371
299	286
431	307
335	195
386	450
281	52
295	472
291	301
195	223
256	210
318	415
124	333
304	32
329	73
330	65
244	256
308	41
572	479
336	236
409	235
283	60
299	164
345	390
445	499
320	300
179	307
183	458
417	448
361	114
257	320
263	299
202	385
500	363
244	144
191	216
340	256
438	327
233	274
289	73
191	306
190	410
312	203
247	97
295	11
108	412
309	29
254	185
358	198
349	242
346	182
285	142
451	424
250	103
73	470
217	282
306	93
377	170
342	259
255	383
251	370
61	454
446	410
105	416
399	476
346	108
254	513
281	56
300	2
269	183
477	309
192	320
367	242
298	87
334	95
202	307
471	375
262	323
337	397
256	417
176	448
26	517
357	121
356	409
381	320
95	418
297	35
157	315
384	206
373	516
401	256
283	442
180	446
266	69
193	387
257	473
273	183
309	62
277	186
308	100
234	261
292	301
363	317
328	286
109	448
216	175
203	266
266	189
281	181
398	364
152	264
248	127
194	212
314	511
382	447
340	424
293	59
449	512
535	519
442	423
428	309
302	35
321	56
193	480
275	112
224	183
147	399
288	467
68	445
394	172
347	143
247	144
243	156
287	39
489	338
488	390
334	390
300	130
79	509
197	196
384	162
259	124
288	287
378	227
20	513
204	170
489	358
300	5
454	426
364	220
301	4
298	48
304	468
319	45
154	304
313	48
475	411
229	184
279	485
303	111
285	81
292	34
284	138
216	226
294	22
316	224
232	422
493	375
243	175
358	154
278	115
302	6
295	84
227	131
304	38
293	317
261	99
268	318
253	426
287	55
324	47
264	170
301	34
342	197
244	396
308	23
267	361
300	503
218	259
532	420
256	266
437	323
278	99
547	433
554	478
343	370
344	301
306	36
384	497
322	317
298	374
314	80
308	307
336	392
213	242
473	312
386	332
295	104
532	463
441	283
202	197
443	453
364	184
305	143
280	104
294	45
124	364
264	160
54	499
146	475
466	289
385	229
377	135
407	267
355	441
491	472
301	218
411	295
496	455
232	372
254	248
280	368
308	138
307	28
467	293
18	513
168	253
313	48
346	439
211	261
300	9
159	369
265	71
359	191
299	40
143	482
391	442
435	403
310	32
251	177
323	244
508	397
295	180
80	393
253	102
285	65
306	291
179	335
149	263
233	387
293	99
473	432
146	442
304	58
394	330
337	182
280	212
165	307
325	249
270	92
455	375
397	207
294	79
324	516
238	444
177	242
270	301
469	402
308	45
213	175
289	345
289	303
352	273
122	468
407	225
113	469
303	11
300	295
314	77
251	115
318	82
155	392
249	125
299	18
422	360
328	362
182	309
321	428
283	104
196	197
236	195
241	349
278	61
402	384
184	362
382	194
334	157
464	458
315	316
295	37
254	212
276	48
261	321
244	162
107	476
308	25
293	27
128	422
303	18
244	297
295	58
298	128
384	435
278	78
106	347
296	125
325	304
314	513
300	3
554	497
269	229
162	434
158	460
72	510
323	455
172	342
370	156
190	397
280	86
126	391
267	481
213	222
214	228
301	119
452	291
342	346
265	90
130	506
120	427
213	350
418	480
322	357
219	154
324	294
272	132
300	357
318	56
427	354
304	222
331	190
228	253
191	361
169	235
321	231
256	196
308	46
267	66
187	491
336	108
322	138
306	13
334	316
331	120
424	329
210	240
251	256
278	63
120	333
378	433
220	251
233	319
335	389
264	117
297	270
181	404
289	166
290	119
389	205
308	74
318	210
318	214
292	436
250	439
283	42
278	53
422	223
315	112
293	21
274	372
288	46
227	133
343	336
310	128
387	277
266	319
371	253
133	300
517	458
335	161
332	70
225	303
382	145
375	166
225	258
367	133
270	62
292	111
230	448
461	290
298	78
306	216
465	306
478	499
343	138
352	454
265	293
234	424
301	73
497	413
275	291
225	227
370	214
540	448
61	515
299	393
143	284
176	513
269	141
293	183
418	458
316	35
160	406
277	155
314	43
410	476
289	390
334	61
280	124
253	380
314	81
432	405
10	519
333	382
182	243
379	297
162	410
263	329
475	437
385	315
259	223
302	43
453	453
298	140
233	177
285	287
3	519
344	133
405	314
296	73
484	336
275	73
189	328
545	497
326	76
278	88
275	313
362	178
277	97
390	296
421	306
294	23
175	242
155	343
308	62
399	222
342	400
358	353
424	365
436	358
286	279
306	54
44	487
227	273
393	210
336	503
301	18
299	9
279	359
168	322
320	252
362	231
135	288
307	65
227	405
363	242
387	456
265	156
346	130
364	199
250	122
298	14
163	418
216	229
365	352
509	461
302	22
341	384
453	301
310	470
272	481
79	489
507	429
135	412
378	199
132	358
261	95
347	376
204	339
302	10
289	393
287	131
299	18
219	187
317	209
510	381
470	429
426	403
139	442
275	271
527	504
248	166
232	124
182	282
369	166
199	196
340	227
193	512
321	67
314	47
258	505
189	194
470	301
394	373
322	41
260	135
488	337
263	225
399	352
112	345
102	416
552	481
219	339
307	27
293	32
393	199
313	107
274	57
269	332
341	105
268	145
234	332
107	337
456	360
81	450
321	61
279	226
257	484
282	160
333	271
478	355
447	371
317	210
264	68
309	26
464	325
359	268
242	179
316	198
200	315
498	459
338	275
234	147
533	513
309	400
448	299
285	48
183	306
214	320
197	474
259	307
362	325
392	500
18	510
395	366
367	218
248	192
91	370
64	516
84	506
403	192
425	332
333	71
288	23
357	156
239	416
313	93
195	403
417	288
196	238
300	1
484	339
448	293
292	129
245	167
360	307
344	222
190	194
309	81
242	145
32	492
322	62
156	254
245	140
120	332
384	170
275	409
300	171
396	259
321	48
412	203
327	196
284	276
423	302
352	320
144	344
363	199
278	54
101	363
329	78
290	265
460	357
117	352
254	247
194	462
148	324
138	396
300	354
136	306
338	160
422	471
297	307
339	222
262	282
278	63
482	358
326	371
348	183
279	196
289	300
311	46
274	57
307	275
340	105
330	339
302	261
467	317
186	477
246	144
520	450
471	310
256	101
382	159
300	413
397	465
297	13
431	374
179	304
382	415
289	34
353	170
284	235
296	290
380	145
309	255
288	34
355	246
203	191
196	247
302	73
424	400
368	511
195	345
293	102
465	319
293	126
414	206
323	227
373	153
329	280
277	282
243	144
282	299
125	379
444	253
232	189
495	482
223	222
305	16
268	64
284	53
311	21
298	317
313	408
149	312
215	356
320	140
252	478
243	105
296	60
414	281
351	148
183	266
287	32
438	364
434	372
258	115
120	470
301	46
301	9
323	139
310	22
316	121
298	6
328	256
503	458
303	222
302	7
241	378
405	298
265	225
462	503
274	313
421	436
423	259
319	253
212	297
221	304
395	210
297	331
86	447
278	256
280	389
242	336
275	89
333	119
290	203
322	229
387	202
388	213
247	229
292	33
272	263
388	168
389	452
205	220
338	187
333	64
307	128
300	36
515	442
300	166
304	291
332	313
285	276
272	342
290	331
459	313
151	305
382	368
274	166
219	300
222	154
183	281
306	135
297	17
456	462
301	28
251	302
301	40
198	243
264	99
261	433
290	115
302	24
531	418
300	5
298	117
200	261
352	428
419	416
493	510
337	183
284	434
337	106
297	67
352	99
283	413
481	447
234	380
345	422
175	489
276	447
488	398
154	331
169	302
355	494
244	193
322	80
471	388
312	27
264	122
183	291
298	14
430	254
383	425
289	124
146	477
337	93
277	80
139	410
237	249
322	106
247	108
277	182
267	106
69	482
198	227
128	387
290	79
375	471
302	86
489	422
248	138
287	86
206	399
191	239
218	191
356	189
366	235
448	287
526	403
240	371
218	390
454	342
364	141
387	476
310	399
249	282
358	162
292	157
250	123
349	133
57	495
486	505
192	246
315	338
142	412
276	221
161	336
410	506
274	401
127	345
380	242
297	54
309	293
300	8
74	410
348	112
285	29
232	419
287	59
358	163
291	216
308	31
288	89
216	329
291	48
378	321
277	54
259	100
473	335
352	132
256	219
329	80
173	435
45	500
304	160
299	286
315	352
331	134
416	344
239	120
163	242
170	364
207	294
300	5
345	446
378	306
317	48
299	367
187	214
300	518
231	199
331	88
361	426
286	227
333	430
90	383
207	450
313	29
440	384
175	484
300	15
140	332
202	434
230	264
291	65
67	433
286	517
305	307
547	476
75	441
178	427
157	488
324	512
255	197
408	220
473	509
298	12
370	189
419	492
257	205
391	180
403	425
293	168
356	304
294	94
247	98
194	267
171	442
302	9
234	267
309	138
316	410
521	413
484	493
238	253
380	352
318	226
285	135
285	372
281	192
403	469
316	174
355	201
274	184
326	56
360	293
259	91
386	177
311	67
530	413
260	84
373	287
312	22
392	326
302	184
293	72
259	354
373	228
154	440
304	199
194	265
141	367
210	242
387	457
270	173
361	415
227	218
305	451
161	514
201	448
160	416
301	3
472	418
337	113
212	237
337	211
291	30
333	190
270	85
287	64
193	188
321	62
458	379
190	244
327	165
431	263
443	507
300	19
233	322
326	504
347	267
343	150
317	50
396	367
71	462
298	33
570	519
95	449
341	467
562	509
140	393
263	144
343	289
328	315
300	1
276	443
290	62
251	108
324	360
324	73
392	253
93	430
317	493
379	177
254	148
268	127
278	73
135	465
308	144
281	45
320	119
102	451
300	2
132	513
423	519
175	306
236	152
322	48
300	11
337	72
295	65
302	106
356	196
266	235
384	344
198	236
251	176
392	494
278	107
282	58
429	294
356	207
97	357
295	41
352	230
234	230
308	107
117	500
258	470
303	10
210	247
453	298
122	475
321	73
391	203
258	99
297	436
286	26
408	251
450	265
273	373
286	507
396	216
316	36
222	276
363	449
324	55
318	67
299	5
274	151
563	487
220	203
527	487
232	353
312	87
242	158
290	175
68	410
300	4
303	16
300	8
392	173
254	347
284	138
250	204
436	328
277	102
285	89
381	468
486	495
271	402
314	41
333	333
425	246
277	293
126	358
277	60
341	345
294	93
252	145
345	109
327	70
380	326
358	504
293	188
121	453
275	52
290	30
329	404
520	457
311	71
142	313
322	346
367	158
255	416
300	19
223	196
286	78
229	169
436	238
209	341
277	351
87	517
318	205
187	261
180	276
69	478
225	182
200	257
277	192
246	120
426	398
325	179
135	414
312	29
92	391
217	266
169	247
281	135
294	29
285	236
213	487
211	207
326	177
434	296
358	212
299	331
493	394
124	334
476	496
327	60
391	162
242	108
447	465
401	510
145	442
320	335
239	187
162	430
310	252
345	145
162	358
298	10
355	357
196	405
310	49
345	222
287	82
309	31
374	327
366	237
226	373
486	390
440	280
450	485
375	405
207	243
306	96
175	470
170	352
154	458
160	257
429	298
281	58
251	167
386	361
293	226
323	152
239	405
310	29
396	262
130	384
194	231
247	487
326	340
396	225
203	237
307	40
203	183
374	370
40	471
267	407
61	451
345	288
309	464
281	145
369	173
300	5
497	488
451	458
347	177
224	174
277	321
290	118
256	208
404	274
287	417
185	292
136	472
306	25
280	309
399	500
200	242
508	471
357	383
262	341
430	303
378	182
238	468
301	139
331	241
71	517
299	3
302	149
396	442
224	161
508	506
268	424
321	254
403	207
243	301
200	435
389	164
493	377
552	447
322	145
285	181
337	68
280	405
382	261
488	488
85	397
235	202
186	368
374	295
312	158
225	151
358	324
63	471
338	173
192	215
375	137
378	425
302	21
206	209
580	492
323	343
351	208
371	448
367	222
219	203
249	480
240	404
233	501
424	511
297	498
277	68
296	9
296	20
461	344
287	308
356	106
436	251
367	216
323	170
440	394
280	39
545	519
298	483
295	17
269	154
151	481
316	125
337	278
252	228
350	105
379	152
277	48
430	429
310	177
193	427
267	240
548	474
282	446
207	332
194	328
356	284
438	508
292	264
393	470
455	324
281	167
197	344
336	316
150	409
293	58
241	170
262	420
223	142
207	175
348	461
57	457
289	500
352	374
354	139
473	303
314	67
279	65
462	306
438	358
304	46
306	43
172	320
308	109
296	37
199	491
434	307
245	508
425	472
253	125
409	234
176	332
28	507
417	326
231	252
209	519
434	313
217	228
292	170
301	145
371	177
247	118
186	238
330	171
513	513
232	250
194	365
453	354
211	321
503	403
244	320
325	116
171	345
371	407
317	340
235	309
426	388
200	292
212	328
174	311
530	481
179	310
410	396
277	484
348	164
326	55
97	356
468	304
96	424
179	440
69	485
488	351
111	410
231	145
64	493
172	249
251	93
230	176
371	482
220	269
366	454
350	119
279	475
300	150
300	2
310	468
244	185
395	235
317	232
457	442
419	474
343	112
386	247
446	482
531	429
283	265
379	152
299	148
201	214
300	20
99	358
214	371
253	431
288	429
318	473
194	480
291	84
175	489
320	153
347	272
144	298
364	383
293	38
398	319
164	513
338	268
512	441
146	442
409	336
283	154
301	39
427	340
234	332
426	451
519	458
293	31
306	398
135	332
146	418
113	475
372	170
192	432
398	300
382	253
446	382
301	15
216	402
437	351
290	68
512	373
378	243
300	63
420	210
421	360
300	5
164	242
306	19
377	296
336	277
230	212
128	485
136	372
110	420
310	74
308	177
227	464
280	363
330	254
84	468
35	498
170	327
289	127
289	402
489	374
540	437
173	513
405	415
231	313
320	76
125	330
276	125
375	425
222	480
321	289
387	419
128	377
392	222
127	350
281	65
286	28
196	326
402	298
458	282
261	175
403	320
300	1
220	504
335	99
343	76
444	469
123	431
294	311
539	418
424	235
102	440
424	216
295	14
303	37
373	182
248	313
438	345
341	116
328	68
124	357
314	90
281	425
327	205
295	28
216	378
283	85
227	162
390	417
340	106
506	510
381	153
304	15
229	310
402	179
360	221
306	460
492	426
324	493
309	453
336	148
304	69
232	138
106	338
453	488
366	140
300	2
258	190
395	173
456	372
299	514
342	235
328	311
391	400
253	177
345	99
438	517
121	423
308	32
280	210
294	227
269	444
271	409
232	407
214	214
438	491
441	515
169	385
114	436
246	133
229	127
248	99
403	277
264	96
368	193
454	333
253	369
222	384
235	209
420	236
302	6
178	447
416	435
352	110
265	62
287	63
218	416
322	119
180	515
285	262
254	160
300	137
327	202
290	494
338	420
296	35
408	256
313	151
301	22
321	86
304	25
382	428
371	277
109	441
327	48
292	182
304	410
483	333
248	306
305	166
261	73
284	421
304	23
209	232
361	443
469	457
470	507
275	149
311	28
401	329
309	207
432	481
267	293
299	7
441	303
129	319
371	435
326	74
432	423
59	461
358	269
289	39
418	296
205	274
324	66
189	511
349	216
285	75
417	350
346	133
318	220
236	164
287	187
300	75
202	430
349	472
410	397
359	104
221	195
425	293
268	83
381	298
265	199
283	101
318	242
312	247
296	22
312	69
235	197
317	242
187	474
254	450
362	275
319	41
302	5
390	161
260	203
419	376
360	130
386	332
275	105
385	353
282	78
250	330
315	34
218	159
251	99
272	292
322	41
435	340
192	252
547	432
339	88
368	132
311	43
311	80
232	318
276	188
334	104
284	170
307	61
223	502
321	192
470	499
417	397
377	164
298	8
188	230
395	172
310	302
268	196
240	377
530	435
338	97
277	113
196	183
309	227
130	322
140	296
219	325
28	483
419	285
290	119
276	519
277	211
189	231
368	166
233	415
110	340
283	340
327	198
27	516
324	161
263	518
303	481
325	111
326	169
218	364
325	398
152	284
448	305
338	300
341	467
288	348
281	40
299	52
516	503
262	484
214	159
495	367
330	297
206	255
61	443
252	225
301	417
311	31
255	484
245	202
271	378
230	319
75	443
405	499
322	239
309	270
287	107
285	146
296	90
435	323
157	293
296	124
290	377
237	263
452	408
348	261
181	274
486	362
285	87
168	390
73	453
274	49
447	307
295	35
529	472
316	80
300	2
348	412
222	256
282	81
161	259
312	436
273	79
379	343
262	340
300	2
298	328
378	414
172	312
239	467
499	478
311	465
316	57
404	216
299	15
93	505
280	458
403	261
184	293
120	513
353	381
219	171
309	196
293	82
348	423
125	374
253	172
162	419
307	134
341	89
363	471
255	256
374	274
343	287
327	55
161	519
408	255
114	364
313	58
325	112
337	161
286	205
186	366
288	354
303	22
154	347
152	508
406	264
484	465
180	459
312	110
329	497
281	209
299	64
178	254
291	53
201	345
334	300
164	484
118	383
342	244
389	291
521	392
429	365
220	345
126	332
391	505
160	282
281	54
336	201
356	258
427	247
484	475
389	164
544	458
279	105
301	9
316	132
275	143
290	444
351	226
290	29
357	409
244	486
170	312
270	287
425	410
276	115
303	423
203	261
292	308
408	473
200	199
240	411
424	488
456	406
385	163
316	299
289	377
256	113
231	474
419	440
315	52
218	422
327	179
402	423
248	500
111	475
161	362
393	419
155	480
161	384
239	221
311	42
428	243
281	61
380	177
309	82
164	245
256	130
224	183
189	205
284	126
355	103
165	279
531	468
221	152
339	436
299	3
318	64
274	64
234	397
192	257
283	93
304	399
378	183
309	168
213	236
215	490
108	354
267	73
292	402
294	325
160	406
139	489
114	453
317	96
230	366
317	32
322	332
278	183
170	257
308	464
281	72
306	170
335	442
288	65
252	97
122	504
302	31
324	125
314	229
283	207
298	22
288	66
259	236
68	416
295	73
313	37
293	230
183	368
507	493
100	391
231	326
110	484
387	159
341	105
281	106
143	398
300	8
195	419
65	492
448	320
486	337
133	469
126	489
478	487
289	149
357	239
266	403
311	22
410	294
333	87
234	208
68	428
252	136
213	340
323	162
300	29
349	462
328	178
430	230
300	6
211	437
300	6
217	326
521	498
276	348
368	471
260	379
301	109
309	28
432	456
305	48
324	83
308	494
313	172
360	519
497	363
205	287
477	340
593	517
167	262
530	441
344	96
182	495
267	59
341	455
297	494
257	210
133	358
280	47
302	6
168	293
314	191
278	80
159	270
240	309
460	501
176	462
295	12
140	436
459	332
346	229
349	486
151	455
184	231
288	174
353	513
303	371
328	413
560	486
280	242
287	48
94	487
456	424
220	513
308	112
353	280
330	168
332	102
306	463
300	1
145	319
318	292
212	500
379	316
335	105
433	425
271	265
296	74
386	202
249	504
301	31
145	345
155	406
215	207
267	176
258	103
287	231
43	461
172	445
462	455
293	84
306	49
323	384
403	186
430	484
257	257
248	112
391	159
84	482
88	470
253	182
273	365
150	504
260	85
244	349
357	475
38	472
298	25
302	9
179	489
274	54
146	351
373	145
281	66
302	16
197	218
313	71
306	311
368	197
436	265
300	9
377	302
307	248
208	273
231	283
291	49
401	382
135	326
499	350
235	159
309	65
495	368
218	159
290	216
283	41
386	384
243	250
220	193
349	278
269	181
300	93
169	231
397	424
295	69
295	109
323	268
296	54
281	45
236	170
375	138
337	250
244	349
289	287
302	9
198	344
249	237
179	335
215	274
317	384
331	200
197	342
206	358
296	416
366	229
307	26
283	229
181	280
168	419
291	22
283	35
314	150
280	99
283	244
550	441
304	319
311	195
34	500
312	513
532	403
244	170
542	459
329	108
328	80
304	307
303	326
312	147
265	106
327	396
313	61
348	115
281	79
284	94
553	487
361	129
312	180
385	437
316	283
156	407
302	474
444	497
206	172
292	192
203	382
342	166
297	7
233	386
281	87
438	247
342	78
300	12
251	86
316	75
313	52
214	508
363	447
309	76
300	24
113	421
404	313
367	260
292	163
399	332
279	85
216	429
386	207
299	79
260	138
268	325
287	103
328	81
214	409
79	448
299	26
286	64
282	271
269	79
323	132
264	190
588	503
233	249
387	215
306	80
299	143
226	333
353	422
404	345
265	106
295	17
326	52
92	390
269	61
261	173
302	207
99	423
299	19
328	440
302	30
189	487
248	243
445	269
363	306
148	516
468	352
300	6
300	3
311	70
270	125
112	506
278	433
129	319
331	92
219	476
207	332
213	311
300	10
117	331
334	82
436	416
76	475
320	100
132	502
366	406
255	124
316	41
312	344
293	438
354	210
255	308
312	164
192	368
245	161
237	253
311	149
321	46
246	223
210	332
442	321
114	408
66	474
68	461
230	466
176	319
208	397
436	300
226	374
248	125
367	204
508	411
182	319
269	105
197	463
273	426
384	235
167	346
361	156
352	500
501	410
256	403
264	177
359	254
259	110
351	139
315	198
407	216
425	237
368	129
60	435
314	145
282	131
76	478
332	69
300	2
406	305
356	395
272	63
300	29
583	494
372	201
259	105
296	86
314	54
308	125
523	448
299	90
166	279
285	41
427	245
539	489
435	248
258	460
335	136
298	52
262	442
175	276
362	506
180	351
335	165
198	207
140	480
264	463
370	206
210	277
274	125
355	158
139	335
287	308
280	43
327	76
421	224
316	117
332	283
418	252
251	165
489	448
331	306
336	65
488	396
244	119
256	132
383	148
188	390
448	480
373	404
294	58
471	303
280	151
519	455
259	369
556	456
461	298
505	358
91	423
266	92
308	287
116	477
332	407
86	372
322	172
364	161
278	119
191	519
199	264
86	389
290	26
339	246
276	239
339	383
293	446
345	131
315	48
336	103
320	405
203	216
377	279
129	299
488	380
263	425
298	5
265	390
381	218
224	192
170	377
439	380
277	456
9	519
