287	247
381	280
397	442
293	192
269	480
463	257
217	224
301	111
423	263
303	159
294	202
441	317
344	290
152	186
261	520
326	77
250	171
125	348
58	315
305	285
171	519
338	450
311	419
580	288
298	166
31	239
486	272
328	100
263	175
353	368
368	322
357	242
525	337
491	104
426	449
278	565
277	261
248	356
326	213
314	415
343	195
205	33
285	220
317	205
361	472
271	25
281	233
416	451
359	454
318	563
200	20
379	280
499	278
310	195
287	542
166	113
469	434
305	507
214	456
442	383
202	97
222	352
514	297
263	243
197	303
301	460
248	222
142	458
403	240
337	339
173	323
313	389
415	160
354	19
17	262
399	192
300	260
279	202
110	441
285	544
384	464
309	128
192	276
179	306
380	52
455	189
340	342
199	72
311	308
54	181
281	305
75	460
181	443
337	378
416	151
299	110
330	287
447	395
355	63
274	209
392	196
276	469
321	518
283	372
319	534
258	119
385	121
283	145
313	398
271	483
298	460
323	113
508	234
229	147
277	78
313	458
184	328
398	123
343	217
312	237
427	421
277	153
241	234
348	205
365	364
432	456
205	80
60	309
262	337
314	414
128	309
371	238
190	257
303	592
303	457
38	209
193	194
195	321
466	218
101	383
66	369
59	204
308	418
371	314
256	381
304	577
395	375
291	328
279	344
396	153
365	120
229	186
288	358
312	160
264	574
114	364
307	523
294	174
331	297
322	348
327	476
311	449
201	404
289	131
101	435
402	460
278	517
69	461
183	135
432	417
311	203
67	302
286	300
351	74
170	300
166	316
361	321
392	258
237	330
101	345
328	336
240	172
249	199
285	323
273	518
234	471
394	351
149	273
423	346
261	295
198	474
452	313
316	468
167	267
350	79
484	152
285	385
339	51
304	331
542	175
442	391
440	74
305	138
338	100
301	493
486	137
389	404
300	555
247	244
243	165
104	276
141	320
300	81
323	357
328	376
341	388
412	331
193	154
434	242
303	194
301	28
281	224
297	455
355	573
99	251
268	395
143	202
343	386
457	399
367	189
299	294
313	271
466	229
367	526
323	174
235	164
425	267
378	299
296	343
302	336
268	69
281	310
274	465
346	35
308	277
495	325
222	52
407	318
310	392
335	32
387	257
425	242
317	586
305	163
325	126
178	255
199	297
158	185
220	300
488	484
293	380
460	520
262	346
387	430
443	338
298	565
383	357
300	508
194	316
155	187
293	538
280	96
251	412
324	197
300	142
228	268
187	140
456	143
419	458
182	208
289	154
153	369
300	546
259	350
301	502
338	322
191	391
217	430
309	331
166	187
385	336
302	446
112	149
319	37
340	253
417	435
155	351
309	354
415	261
312	361
272	26
312	387
303	414
64	204
304	218
229	437
431	553
164	280
245	482
236	25
274	538
101	488
294	462
265	405
174	51
425	67
337	475
295	538
381	384
311	312
379	474
413	479
251	396
300	152
210	428
300	281
62	229
305	239
190	301
108	211
184	454
363	425
139	372
428	428
287	582
287	252
229	431
287	425
330	70
388	385
330	473
486	326
337	473
287	216
248	94
220	329
346	436
406	373
149	332
526	379
281	239
454	298
300	4
195	223
376	230
449	116
53	270
217	544
419	339
295	347
278	409
350	485
100	285
352	105
511	355
300	417
457	464
352	439
300	480
399	486
205	102
297	460
414	155
283	529
368	450
299	399
364	72
402	421
268	359
282	229
263	486
367	291
71	231
514	309
300	114
468	227
304	189
294	457
317	213
349	476
237	275
300	261
300	316
326	251
354	448
316	128
322	471
271	471
337	321
180	286
268	406
355	254
275	22
149	394
233	291
219	298
527	313
251	250
260	276
315	488
251	531
306	125
258	64
259	329
306	343
429	186
344	241
281	181
194	300
481	181
386	348
567	254
366	585
515	119
80	265
322	383
290	501
240	28
322	398
454	302
333	30
205	301
362	99
106	340
178	418
250	156
312	448
302	271
238	300
404	135
339	531
390	172
409	378
334	298
254	216
299	88
296	258
201	220
274	133
333	252
383	296
474	401
289	314
424	431
368	507
300	345
132	388
223	132
342	186
456	303
335	535
108	233
501	200
404	269
337	192
169	401
533	350
117	139
349	19
317	46
296	465
254	329
386	231
348	339
100	334
295	24
297	211
467	391
164	428
212	350
295	197
161	166
301	165
59	353
47	306
278	428
296	548
297	373
282	130
336	305
117	351
277	539
209	292
367	340
362	555
332	216
300	378
379	337
301	322
303	456
171	197
363	378
475	392
165	352
253	211
407	417
395	559
292	108
385	37
319	533
451	59
405	282
353	45
294	374
281	307
269	475
254	173
426	143
337	288
471	449
287	397
325	493
352	543
177	400
478	369
234	342
174	461
342	328
343	485
186	426
189	268
536	307
293	218
92	301
411	435
338	203
380	317
347	92
186	305
235	514
302	496
343	401
393	289
302	544
521	206
214	388
252	198
111	227
265	523
354	533
462	399
362	366
286	197
303	73
254	131
270	151
89	407
303	167
285	510
233	63
242	354
445	408
293	358
316	496
317	485
322	437
442	272
229	260
184	247
304	27
306	482
291	31
351	409
333	472
340	278
295	238
313	562
266	303
218	173
70	342
207	546
166	249
60	385
317	317
137	241
262	425
180	155
360	398
208	413
243	82
286	326
263	572
234	486
249	207
300	241
271	185
487	427
352	191
220	224
403	296
57	423
347	124
448	356
286	398
273	514
177	275
264	353
282	347
173	410
330	510
284	31
88	150
332	180
453	354
408	184
325	497
389	138
377	200
294	296
368	182
448	206
406	49
299	6
300	29
375	228
296	300
351	387
265	239
473	390
324	42
322	424
328	34
340	352
240	409
415	356
487	206
283	345
281	95
544	247
73	445
240	383
184	375
171	183
404	154
162	531
413	409
201	260
347	332
413	347
220	476
257	457
263	83
408	185
518	476
186	237
275	158
384	102
477	326
345	332
228	304
400	337
200	148
497	188
464	226
218	68
255	296
287	455
278	286
288	35
337	334
282	126
229	444
316	183
186	187
556	437
142	205
257	445
217	143
362	509
350	140
231	393
309	117
305	83
146	338
152	208
219	377
305	199
344	111
373	210
307	256
296	242
304	295
318	539
339	425
318	238
392	477
184	469
282	244
345	201
266	161
256	368
230	82
483	242
383	171
523	338
393	97
168	224
504	345
529	373
352	466
313	37
342	236
359	299
536	288
396	253
449	268
300	311
121	414
323	45
318	142
207	265
299	121
480	294
299	210
297	5
445	246
81	412
423	476
221	390
300	491
282	265
470	345
490	375
250	132
410	195
310	320
228	372
320	148
316	116
304	340
295	112
80	284
432	462
258	146
302	590
73	218
382	343
324	425
301	241
331	327
216	458
318	144
495	375
386	335
227	515
317	246
91	324
370	110
424	455
543	238
303	58
341	397
312	326
300	393
300	221
142	294
139	115
227	487
336	561
274	415
319	284
403	222
320	232
358	583
139	365
295	289
460	427
284	346
235	163
305	408
403	225
296	455
473	194
231	413
446	196
120	386
483	403
218	360
337	49
220	140
414	311
206	201
333	332
411	290
274	448
554	281
144	300
345	222
467	312
155	395
65	182
156	96
354	534
303	10
305	221
382	322
372	475
516	326
385	141
241	335
252	217
294	410
448	177
360	296
300	184
430	273
178	49
258	32
149	500
349	449
359	239
380	255
272	564
339	530
353	42
360	246
528	404
544	422
433	316
343	415
273	348
404	208
456	160
369	111
278	437
219	263
308	501
360	79
381	399
312	292
316	455
224	192
356	147
364	291
472	237
406	282
293	326
407	492
367	243
217	366
272	173
299	272
262	466
154	374
350	232
487	266
396	356
227	388
142	420
476	466
350	489
480	373
261	221
297	48
229	293
390	302
253	523
297	511
334	329
178	436
268	427
333	128
286	448
142	291
300	456
231	201
428	491
438	557
203	387
177	379
283	415
127	367
158	428
410	301
304	55
201	354
480	387
116	177
213	224
167	353
302	553
304	334
529	400
316	260
330	551
282	206
292	441
182	378
271	487
310	86
138	176
141	410
309	217
159	121
332	280
343	159
349	373
254	256
286	426
457	98
225	99
317	218
109	279
312	433
281	233
191	360
469	356
300	425
344	371
228	444
305	125
224	288
418	433
245	191
126	298
344	346
345	428
193	297
231	404
355	299
305	33
300	402
326	114
281	456
292	412
300	359
280	20
267	156
339	555
300	563
164	287
345	464
310	299
167	207
337	298
314	434
340	342
389	500
267	352
430	171
441	320
381	291
300	204
233	270
324	175
315	309
267	299
102	249
209	446
318	511
503	276
241	308
302	208
405	120
283	572
262	254
361	173
414	315
312	322
541	273
119	307
313	279
160	261
321	556
294	95
342	207
52	262
472	484
275	521
322	148
363	494
167	337
431	276
300	505
353	292
299	264
227	506
409	88
271	294
300	111
213	331
286	554
247	549
157	239
394	525
528	222
373	265
130	245
253	116
329	405
250	186
312	446
295	408
264	231
287	346
121	424
170	407
462	229
323	446
263	411
309	152
270	445
284	412
67	475
299	300
318	17
336	158
435	222
321	234
297	525
291	187
190	436
437	231
194	193
241	282
273	62
491	155
155	62
522	160
224	248
219	95
202	223
380	246
344	252
258	358
298	478
147	162
342	284
484	309
369	462
303	401
419	470
239	300
297	397
176	446
102	255
358	562
253	592
171	412
220	234
341	326
326	201
299	228
374	436
260	503
139	244
458	338
272	383
346	551
200	120
189	174
299	396
308	505
340	352
468	138
296	138
142	263
277	303
248	376
315	82
275	341
442	455
378	357
121	192
325	564
224	292
100	324
166	90
334	129
519	369
214	222
283	230
417	459
398	195
83	284
238	538
242	401
328	73
307	218
292	558
353	187
402	270
73	342
356	214
270	362
34	202
320	516
396	343
163	180
382	512
305	374
260	146
310	156
359	390
334	260
366	461
291	453
349	200
240	321
28	333
241	193
292	308
246	348
332	250
384	387
311	220
324	408
298	159
254	383
410	40
302	475
384	480
225	218
484	457
156	375
103	130
158	366
289	256
166	221
99	239
309	52
146	247
464	190
288	590
349	84
154	385
435	80
318	537
246	229
65	347
292	481
274	533
143	463
364	126
319	410
305	78
433	413
205	422
285	521
106	219
230	527
303	349
287	584
311	31
509	303
323	495
133	486
410	461
199	181
291	262
289	466
208	512
289	208
386	203
73	265
260	369
187	384
230	219
325	329
300	83
271	188
331	400
312	340
446	484
381	317
271	364
294	153
77	402
339	244
357	462
360	155
337	157
183	455
390	93
323	594
504	407
242	174
276	248
308	473
504	254
409	328
354	345
328	340
300	88
303	197
312	183
336	355
154	395
402	255
235	429
369	327
196	346
314	287
290	421
342	247
381	229
248	532
413	396
287	348
138	444
301	449
276	397
400	393
198	212
320	298
253	262
348	92
301	114
344	372
259	303
382	358
183	300
299	548
218	523
316	420
369	328
309	318
221	271
300	360
153	356
349	24
297	116
180	265
217	34
170	310
459	439
264	300
449	244
291	280
23	243
291	249
280	177
307	127
134	150
287	218
269	468
207	387
385	285
329	240
325	210
265	180
216	121
298	462
298	310
237	251
367	302
300	184
275	267
279	141
270	127
374	311
288	489
324	142
199	327
302	139
197	187
518	277
288	519
375	231
300	300
269	414
315	321
214	240
423	264
370	510
495	439
109	484
408	285
392	408
133	199
303	115
234	261
257	464
276	201
293	144
300	313
317	454
214	86
385	427
314	247
293	465
264	64
528	217
304	325
307	379
378	221
342	495
352	247
264	187
367	320
165	399
237	200
148	230
328	165
249	334
346	108
345	292
221	265
312	288
349	250
393	503
315	163
295	523
272	161
332	244
244	176
214	244
80	212
390	288
178	271
326	178
379	149
370	216
556	446
349	175
280	166
395	201
329	312
349	454
314	83
277	551
399	454
302	547
325	314
385	288
309	410
117	215
293	57
432	252
354	542
574	351
324	218
213	391
307	212
363	509
241	279
208	461
294	107
300	321
412	277
169	239
208	75
511	209
437	104
258	315
301	417
294	295
352	397
251	289
302	19
373	552
289	112
412	43
411	511
193	414
20	244
409	318
248	261
175	425
264	283
45	426
386	106
276	544
536	232
254	474
401	545
523	182
349	510
211	339
252	44
292	579
283	248
282	280
262	101
420	90
434	221
253	588
406	311
162	475
292	103
271	325
291	41
248	281
472	518
326	348
169	82
284	213
358	94
54	300
281	152
374	547
219	171
268	94
322	307
316	274
228	570
315	27
242	259
502	341
300	367
286	220
584	272
338	238
319	294
175	329
322	254
294	547
375	95
296	300
313	449
179	270
296	417
295	94
321	76
259	39
386	389
304	391
288	251
373	471
216	356
265	334
343	239
386	205
331	271
104	457
399	303
425	273
381	156
403	193
302	371
451	253
328	246
262	229
119	266
332	158
305	338
210	320
91	301
150	397
245	273
362	542
281	211
380	317
115	227
59	311
23	319
44	284
376	524
209	59
333	326
264	483
389	303
332	139
271	239
482	179
211	75
211	173
346	453
318	365
192	108
337	399
344	244
384	278
452	151
300	443
238	269
373	310
419	157
340	181
281	325
369	530
154	129
440	66
223	302
303	419
295	451
206	61
274	539
529	193
173	322
425	259
276	131
281	167
284	156
279	322
353	233
314	106
344	277
287	105
297	440
267	207
317	60
565	400
308	321
360	475
211	335
334	262
263	430
260	275
271	58
227	173
324	159
255	431
285	193
353	425
243	127
281	275
391	296
249	328
154	306
223	481
204	197
207	279
224	236
233	498
107	179
405	138
175	262
316	443
371	380
304	326
426	340
351	306
308	11
260	547
548	317
358	391
242	439
237	340
318	245
185	407
246	307
513	355
251	432
243	236
96	273
289	421
369	440
342	304
399	503
229	211
218	51
301	188
483	121
299	472
255	237
67	406
39	358
306	295
401	200
463	459
307	9
301	382
483	326
229	410
263	120
262	290
466	132
370	226
348	430
407	224
262	177
283	390
110	418
219	446
391	336
180	391
538	341
300	284
417	440
296	31
217	538
289	248
304	538
291	509
333	449
154	189
171	391
308	265
153	291
298	466
485	396
295	137
350	112
328	506
195	556
332	224
425	311
235	168
314	577
405	407
113	418
310	384
160	390
368	214
357	92
282	463
310	543
242	493
268	517
429	214
336	167
250	436
167	534
179	506
321	496
324	212
201	231
322	310
250	249
315	320
359	263
293	68
287	491
163	241
420	388
179	196
278	364
114	362
435	541
297	115
285	337
333	352
408	334
264	227
228	555
218	194
22	404
411	572
259	524
29	333
227	440
265	371
85	213
302	146
297	357
296	285
431	510
306	471
247	348
291	163
331	113
199	172
305	258
126	211
31	217
294	254
299	483
273	287
267	84
458	267
390	365
472	461
343	576
166	344
311	462
307	24
337	275
277	408
209	206
221	107
327	412
396	540
173	167
259	402
375	343
183	188
238	527
221	390
269	261
206	204
360	347
274	270
307	204
307	165
399	420
174	213
306	95
228	238
302	400
288	415
135	417
337	247
343	582
272	528
280	244
323	60
109	262
393	446
209	401
345	128
170	118
327	47
141	392
291	211
506	208
228	170
336	429
321	53
287	492
294	450
339	548
129	216
329	116
135	219
346	112
338	268
289	379
164	248
423	378
291	480
333	197
313	179
510	353
260	265
325	59
153	224
416	430
191	370
232	276
192	91
231	391
316	518
419	155
243	162
277	156
256	223
286	180
203	292
135	208
316	287
545	243
425	445
199	198
347	265
260	571
325	377
321	548
308	265
226	209
374	322
282	390
370	354
171	153
332	108
212	215
311	197
378	322
284	309
303	428
436	342
407	429
179	219
299	244
143	372
222	285
380	350
334	203
129	419
240	220
375	176
279	257
334	114
516	310
315	563
272	255
225	398
25	261
189	405
236	36
291	486
336	99
238	587
461	459
437	420
247	192
364	277
367	576
389	272
283	93
447	360
339	186
428	440
317	307
234	392
68	269
298	585
241	499
317	327
95	406
298	424
89	410
283	570
391	435
317	210
143	471
365	274
325	156
329	439
203	229
240	326
316	315
32	286
132	151
437	291
500	125
588	363
301	529
435	95
392	280
338	458
503	417
94	395
417	403
277	276
353	378
226	539
287	49
316	199
278	105
307	323
292	518
273	256
274	211
298	555
438	547
265	319
300	303
449	519
431	351
203	452
333	118
127	430
354	574
315	501
392	507
276	344
263	208
65	128
306	156
370	565
308	330
178	282
287	359
301	53
293	47
296	270
330	368
316	304
295	365
435	136
544	194
324	421
325	162
367	286
158	334
290	179
266	252
242	346
437	485
393	566
251	221
284	398
286	530
225	161
280	385
169	506
235	168
153	489
526	191
392	417
250	488
170	273
323	421
381	65
341	122
396	291
306	39
277	120
283	301
223	208
292	329
302	71
254	77
287	216
282	570
236	188
276	400
259	61
259	565
343	452
430	88
88	197
212	72
334	454
332	369
382	280
72	298
180	459
509	240
286	498
290	561
302	98
288	431
421	271
469	474
315	470
283	399
259	318
263	107
292	280
167	217
264	362
310	205
305	101
341	535
319	427
294	57
410	379
340	431
532	370
381	398
440	59
312	539
69	474
306	228
344	160
111	226
95	388
268	525
209	102
290	502
354	53
247	366
311	540
324	469
446	275
367	556
264	148
250	163
430	454
59	370
48	360
459	457
137	131
409	547
454	326
263	545
184	508
493	305
392	250
295	521
282	549
271	272
300	267
246	212
323	49
375	221
333	432
447	247
509	484
312	111
202	92
241	225
411	457
417	514
314	521
369	484
332	431
481	211
445	229
477	238
261	45
441	408
159	410
379	310
165	234
255	328
250	327
327	143
299	127
218	114
407	230
302	249
294	316
245	497
308	214
491	103
287	377
300	433
347	494
300	228
295	498
297	188
208	272
313	386
146	179
142	292
296	50
257	154
181	282
159	309
358	359
300	345
253	51
416	244
221	139
268	132
259	457
345	265
396	87
286	260
108	366
199	427
308	576
237	491
479	438
317	325
448	505
326	123
362	361
206	184
165	97
122	152
225	414
310	294
527	260
330	403
242	352
297	324
381	168
367	383
286	122
347	430
426	346
310	485
275	135
275	344
297	57
366	400
309	442
192	251
226	206
166	353
244	186
320	126
300	288
324	179
390	388
128	300
310	389
363	94
527	196
217	358
78	239
352	375
308	267
127	154
361	303
321	190
181	192
325	204
315	310
318	451
330	347
76	279
456	218
178	215
373	351
428	286
294	265
427	377
260	287
199	504
315	134
267	136
383	86
212	391
295	193
288	80
420	288
308	334
86	298
315	52
309	383
214	303
312	449
138	489
307	204
316	129
198	272
373	439
280	363
299	402
294	403
347	171
237	288
222	576
50	340
332	20
68	332
129	366
264	510
308	571
302	60
354	410
422	470
348	227
228	112
408	186
398	140
130	276
414	162
288	65
248	51
383	358
283	337
451	382
317	403
385	507
362	435
300	422
289	202
205	216
205	67
242	42
522	308
327	134
252	231
181	119
289	300
301	281
286	247
192	565
117	140
277	269
280	99
317	361
309	286
308	502
200	424
502	388
404	103
278	285
346	171
336	338
300	540
170	408
349	343
269	113
210	208
290	446
298	259
343	544
244	217
273	472
158	341
331	324
373	345
311	129
308	444
475	267
308	255
375	458
363	546
133	203
172	305
229	252
205	379
153	237
509	139
190	300
295	469
237	280
182	152
8	298
328	196
255	412
248	140
333	205
316	132
152	337
340	487
105	162
301	388
337	36
258	431
234	23
412	459
43	218
323	109
190	41
312	111
309	31
272	482
401	384
454	404
132	242
174	494
300	394
295	298
302	560
249	344
167	249
302	301
353	340
299	79
403	91
227	320
320	267
436	198
359	314
333	444
302	120
545	435
333	282
348	198
33	395
308	138
217	127
406	439
518	409
382	221
291	345
320	149
296	479
411	461
284	531
303	488
436	250
135	463
192	395
295	338
221	278
312	290
236	139
322	351
288	351
246	271
330	87
362	488
157	298
302	34
291	104
293	248
293	56
328	479
215	495
380	241
416	341
140	247
301	103
238	397
258	372
419	178
105	226
275	6
533	427
168	471
359	422
347	275
295	99
249	390
345	403
435	357
320	323
222	524
312	265
271	392
530	139
346	278
352	237
462	279
325	506
324	281
469	228
259	449
421	532
107	227
297	352
309	434
406	279
205	272
328	407
324	189
87	244
385	559
347	383
297	389
324	365
364	267
501	374
380	165
435	407
185	234
296	19
140	149
324	187
129	107
128	346
303	402
296	102
423	267
215	462
346	233
291	585
338	446
290	258
276	455
289	102
404	282
159	449
282	273
255	364
300	362
316	88
281	194
415	400
350	266
440	450
202	235
235	411
68	256
302	322
292	492
399	486
366	564
221	265
304	290
301	587
343	324
315	14
72	319
300	77
270	228
300	226
315	199
303	318
183	392
508	422
430	331
439	371
329	335
277	254
278	102
236	336
415	204
326	395
485	250
470	363
299	266
306	190
254	389
397	285
395	186
81	286
484	249
317	468
273	339
329	577
358	89
181	259
319	143
222	195
254	325
518	190
547	335
323	59
206	335
79	491
304	252
128	299
361	340
311	387
343	277
167	125
148	323
239	58
270	358
200	69
199	244
315	133
181	423
326	337
274	371
357	567
242	293
300	13
300	313
196	379
475	179
124	323
556	306
379	165
338	232
270	378
395	482
323	513
165	180
300	163
221	198
303	479
251	510
401	374
313	259
300	495
309	274
270	579
307	165
232	221
254	103
333	209
124	144
496	183
461	523
344	220
373	524
289	217
252	420
262	514
372	203
358	377
332	426
302	88
193	466
319	302
368	70
391	487
96	475
302	131
307	118
314	161
315	312
68	230
317	380
270	519
338	356
435	226
290	345
358	502
337	459
375	159
213	94
300	443
258	86
231	258
309	340
275	135
282	120
355	86
320	324
242	221
221	425
459	156
209	182
318	468
355	490
356	63
302	495
300	57
167	262
201	295
250	52
259	288
540	334
409	229
183	328
242	324
263	215
298	580
342	225
318	194
304	208
244	298
368	265
411	142
374	571
310	153
316	414
317	137
29	210
543	199
275	88
294	228
302	425
391	188
257	92
307	598
316	420
439	457
304	3
362	316
300	333
475	384
300	551
393	357
258	69
387	415
193	223
285	25
316	448
148	209
93	193
247	240
325	462
287	140
323	372
407	513
269	466
283	513
228	428
248	148
260	258
18	324
213	228
347	547
300	70
405	437
428	278
428	185
192	238
349	524
260	305
310	216
96	447
260	82
51	202
149	360
272	555
283	341
82	199
342	460
361	559
259	398
266	306
312	331
245	257
390	536
239	233
332	37
363	220
180	234
343	368
228	256
99	322
253	505
390	68
354	317
298	92
289	483
254	487
162	258
338	369
387	310
410	248
300	486
231	350
273	292
475	393
264	269
268	95
360	158
108	154
441	149
269	559
254	133
318	60
145	270
393	326
364	287
256	157
485	293
293	524
395	285
276	367
356	384
256	239
422	299
296	548
258	271
322	141
286	428
281	483
236	208
332	98
487	469
127	247
239	493
369	88
84	275
293	70
315	559
368	187
78	437
211	537
372	260
228	308
287	253
236	271
399	102
189	166
304	464
241	407
398	278
175	414
299	447
308	497
308	486
473	385
439	282
319	148
205	123
239	184
385	540
353	164
256	144
281	124
390	528
16	300
297	251
164	275
290	198
246	255
30	369
413	108
285	248
501	211
301	282
233	167
27	292
368	275
273	237
176	204
367	114
431	225
312	576
300	280
348	79
300	140
197	175
496	500
253	232
277	371
402	398
251	278
248	537
392	180
201	419
177	435
319	437
407	202
286	112
111	96
227	128
307	390
300	509
298	66
196	267
565	246
314	205
323	580
236	547
340	257
456	83
300	158
232	250
270	517
300	323
62	323
428	317
306	575
181	421
270	189
270	392
269	129
392	369
402	128
391	123
260	291
232	73
310	253
255	291
225	294
423	322
306	144
346	212
281	507
361	384
30	182
347	409
312	399
300	115
280	42
308	341
313	339
275	283
275	192
299	403
420	280
195	507
401	428
496	377
178	359
125	415
289	237
297	6
374	251
287	161
138	403
177	100
293	71
155	512
361	345
117	353
47	310
233	107
315	31
303	528
297	40
221	230
414	196
335	328
259	377
309	515
352	234
395	406
463	437
414	409
309	226
262	265
332	286
241	295
302	387
311	517
226	544
262	100
83	235
195	153
188	270
158	348
535	365
299	401
217	122
341	129
206	285
292	255
295	402
296	296
278	418
337	523
257	169
233	43
300	342
149	164
296	367
273	199
346	14
201	210
306	463
297	591
206	503
378	83
311	452
307	322
550	314
310	268
385	162
383	288
370	94
225	211
410	279
313	35
137	509
326	137
344	28
300	372
391	439
572	345
252	367
264	538
340	235
237	402
292	422
78	300
295	64
257	259
297	509
305	288
300	259
17	249
363	264
339	434
342	223
344	305
277	93
268	121
398	211
431	291
564	247
249	88
259	35
276	368
252	473
487	296
264	93
147	342
310	471
292	314
169	486
198	397
169	301
179	283
240	359
424	156
303	309
305	506
284	415
564	340
344	506
437	429
370	540
161	497
287	438
360	131
360	487
360	587
441	304
407	398
208	179
331	358
273	234
446	356
589	258
489	380
384	391
309	336
382	226
413	242
300	132
417	484
288	278
322	509
202	435
485	501
336	551
302	327
332	347
171	244
301	591
388	525
308	279
301	27
435	269
314	491
363	57
300	519
237	80
260	433
297	78
291	492
252	264
498	349
321	109
295	125
297	479
218	62
331	498
514	314
408	504
319	9
314	491
81	372
349	17
450	304
256	13
538	324
286	314
183	232
194	183
150	403
206	300
307	499
322	540
23	318
327	300
329	186
221	295
118	495
295	178
286	167
257	89
320	461
73	322
111	394
324	217
481	388
332	407
343	151
373	334
296	398
305	532
313	571
300	244
332	410
289	320
481	267
296	396
24	352
43	250
297	581
400	298
213	349
397	247
305	363
387	366
330	282
369	302
365	116
267	464
297	4
331	287
538	391
332	71
339	161
411	83
402	340
269	344
291	538
84	373
369	292
426	433
355	248
115	237
219	311
349	503
354	198
213	550
397	112
179	261
286	416
195	287
265	330
392	376
285	238
476	191
346	367
56	249
459	61
304	280
363	503
422	172
359	242
263	273
166	387
281	488
300	261
264	390
460	300
362	476
336	53
223	83
457	238
404	448
259	164
517	306
76	275
296	24
106	233
392	381
78	287
356	452
416	348
163	334
354	457
295	343
385	133
577	291
247	65
227	315
241	385
120	132
358	363
425	516
393	189
217	296
450	257
222	317
142	177
358	243
563	397
307	406
358	174
308	212
153	380
249	589
260	85
315	505
78	329
268	172
285	69
275	296
263	434
113	317
183	233
339	136
395	287
329	394
303	8
415	491
190	179
319	72
337	491
302	94
261	374
265	336
280	81
304	437
253	360
270	526
269	370
182	62
310	262
260	323
437	398
244	231
304	523
295	262
294	153
133	260
320	119
362	289
313	488
553	265
236	212
146	374
302	424
354	68
395	439
337	486
344	131
230	311
303	337
203	259
300	443
304	359
327	308
350	194
371	326
295	235
128	157
356	282
68	278
299	489
285	218
117	497
287	29
365	296
372	214
469	98
390	351
99	270
381	205
300	193
318	334
374	129
273	209
220	565
388	376
552	258
452	135
183	108
285	519
138	267
341	440
387	167
267	270
398	238
237	324
300	322
437	487
228	386
354	210
322	234
345	386
300	463
288	65
380	473
494	402
325	532
294	325
250	423
226	335
315	542
229	489
245	141
245	28
347	86
290	511
195	364
131	285
124	237
303	386
322	48
330	325
343	383
312	152
440	293
433	101
358	120
278	193
317	434
431	392
309	189
362	161
272	468
288	384
111	329
154	98
572	352
296	540
410	464
262	185
241	509
323	161
501	409
285	193
322	203
193	289
138	529
322	83
454	302
337	225
303	533
163	357
221	154
441	387
225	327
332	571
118	277
159	237
146	508
184	493
271	133
282	542
402	94
174	294
412	440
178	319
342	187
209	323
195	85
311	558
299	245
324	407
144	82
307	480
401	495
297	318
232	450
295	462
205	365
356	428
392	79
292	149
432	491
311	174
277	119
358	270
499	328
296	297
240	344
169	266
351	553
80	196
262	367
308	299
259	215
169	70
221	27
383	496
197	193
304	530
396	542
300	79
91	225
228	366
316	503
331	43
342	113
495	407
386	506
297	233
554	213
346	328
373	467
254	284
268	182
46	337
211	406
214	314
494	282
253	472
261	526
369	469
283	314
206	178
248	260
226	280
410	235
408	233
382	257
234	345
178	180
211	529
307	43
245	449
456	209
340	90
218	35
187	182
339	28
328	414
290	361
375	231
189	359
158	412
404	383
250	406
343	150
315	247
325	419
231	28
228	162
283	541
211	452
415	410
360	545
280	251
131	131
444	139
554	368
239	135
292	132
184	416
352	482
267	508
277	487
171	382
399	448
66	209
367	116
316	489
244	88
288	421
316	197
316	500
236	397
413	515
558	432
355	358
341	251
256	251
184	426
487	231
323	578
234	182
295	187
361	331
330	276
97	343
323	44
170	343
387	113
325	396
307	111
538	212
299	138
308	591
149	328
415	372
314	505
242	269
268	529
112	239
317	38
443	171
196	266
253	105
352	60
407	177
245	220
223	527
225	549
32	263
291	529
198	216
291	227
75	313
363	558
305	549
316	352
388	94
292	490
246	441
269	268
408	291
106	327
363	272
450	151
123	94
332	385
232	159
312	100
466	318
348	208
263	69
222	469
218	162
170	331
197	89
334	195
417	352
461	253
213	187
150	253
205	149
175	279
282	478
381	245
339	448
211	215
162	275
216	216
299	17
300	571
416	254
242	452
151	234
329	103
232	481
350	258
546	317
252	210
314	351
296	523
350	364
322	26
241	415
296	578
302	473
445	378
305	213
298	119
466	256
244	292
302	250
108	345
302	94
413	268
318	223
275	304
290	268
194	383
181	510
275	87
105	402
301	251
241	204
300	146
275	402
364	279
389	270
223	333
291	123
262	140
396	379
89	371
176	473
215	294
423	215
168	408
381	61
336	81
160	402
282	22
188	138
338	182
398	59
231	227
319	439
365	404
297	233
99	411
168	340
194	186
279	257
524	407
344	77
186	132
193	199
297	215
227	243
388	422
431	281
239	407
341	266
317	50
350	165
218	95
397	205
394	566
504	296
210	359
308	449
292	167
195	441
248	330
280	257
312	180
286	23
355	399
293	521
131	537
392	532
300	267
331	368
303	288
313	354
460	254
256	156
299	406
155	296
323	413
225	245
50	362
258	465
221	64
276	284
257	359
425	505
78	250
218	51
301	198
430	444
269	425
309	79
413	310
148	241
420	290
513	282
246	230
66	219
485	307
116	273
448	467
177	417
438	311
247	386
328	214
320	225
212	269
293	285
302	191
573	312
452	212
133	334
304	467
339	262
304	2
148	389
307	98
243	90
260	157
308	419
342	362
136	151
343	453
277	39
309	107
322	247
389	366
326	271
298	388
436	255
337	457
338	193
218	475
236	190
296	318
63	385
