41	149
572	426
343	4
423	573
346	596
308	1
350	595
502	521
386	587
35	440
393	585
72	106
38	446
36	158
309	599
411	22
21	410
290	1
201	583
586	210
421	26
365	592
14	390
142	555
90	86
93	83
15	393
560	151
384	588
333	2
473	545
339	597
571	172
233	8
107	71
398	17
421	26
544	126
175	572
256	4
232	8
194	20
71	493
258	3
399	583
98	79
64	485
216	12
137	551
180	26
593	364
231	9
534	113
360	593
237	7
336	597
175	28
373	10
404	581
595	246
9	372
414	577
421	574
453	42
594	241
360	7
127	545
482	538
258	3
65	486
579	190
82	94
91	515
474	544
227	590
472	545
394	584
22	188
438	34
125	543
395	16
0	300
97	80
393	15
7	364
336	597
38	154
330	2
289	599
510	86
168	569
139	553
188	578
365	592
381	12
406	20
583	201
329	598
186	577
545	127
353	595
441	36
346	596
229	591
284	1
453	558
335	597
113	534
581	195
256	596
559	149
19	195
98	79
134	51
24	183
455	556
194	20
287	599
355	594
389	14
280	1
114	65
116	64
551	136
120	60
2	266
239	593
328	598
560	449
364	7
141	46
269	598
544	474
62	118
197	581
343	4
34	438
489	532
138	552
143	555
321	599
472	55
251	595
336	597
198	18
358	594
245	6
433	32
278	599
467	549
363	593
488	67
372	9
367	8
174	572
383	12
181	25
285	599
493	529
537	117
46	141
161	35
510	86
357	6
504	519
306	1
394	584
394	584
116	64
400	18
548	468
513	89
287	1
102	75
58	123
414	23
599	324
401	18
210	14
295	599
587	213
262	597
598	266
394	16
78	99
559	149
88	88
371	591
139	553
222	11
414	23
387	13
170	570
512	512
190	21
377	589
306	1
348	596
483	537
277	599
332	598
585	207
294	599
535	486
270	2
378	589
476	58
228	9
21	190
389	586
486	65
105	527
457	45
207	585
404	581
133	549
60	480
377	589
481	539
563	156
467	549
366	592
458	555
509	85
187	577
58	477
510	86
297	1
340	597
292	1
486	535
352	5
465	50
132	548
550	465
9	372
358	6
597	258
2	334
210	586
576	417
140	47
393	15
511	87
208	15
430	570
69	491
280	1
415	23
461	553
585	393
583	399
131	53
428	571
153	561
487	534
16	396
582	402
261	3
446	38
264	3
426	28
405	581
195	19
291	1
169	569
69	109
96	519
431	569
398	17
539	481
272	598
568	166
132	548
388	586
273	2
200	582
451	559
498	75
307	599
376	590
259	597
432	569
391	585
237	593
511	87
19	405
393	585
43	146
339	3
346	596
326	598
333	598
470	547
287	599
550	135
258	597
240	7
420	574
314	599
209	585
484	536
222	11
86	90
238	593
519	95
405	19
528	106
521	98
447	39
225	10
111	68
406	20
516	92
494	72
268	598
583	399
457	555
400	582
267	2
19	195
275	598
583	201
203	17
379	11
497	74
108	70
1	324
15	393
34	438
50	465
465	50
516	92
241	6
597	258
541	478
280	1
580	407
230	591
27	424
220	11
520	503
172	571
370	9
177	27
206	584
411	22
589	220
587	213
337	597
1	324
278	1
593	364
589	380
11	380
195	581
370	591
417	24
372	9
453	42
424	573
485	64
55	473
283	599
504	519
572	426
175	28
491	531
280	599
595	354
61	119
241	6
376	10
200	582
522	501
54	129
97	520
235	592
8	232
353	5
464	551
575	181
332	598
296	599
339	597
257	4
287	599
176	573
306	1
24	183
56	126
128	55
15	207
179	574
11	220
90	514
6	241
246	5
380	11
546	471
341	3
444	563
252	4
220	11
444	563
429	570
3	258
553	461
454	43
258	3
283	599
322	599
278	1
283	1
395	584
459	46
10	224
336	597
561	153
553	461
67	488
596	348
486	535
428	571
315	1
123	58
70	108
477	542
116	536
461	47
485	64
344	596
399	583
535	486
106	528
67	488
18	198
241	6
247	5
117	537
328	2
10	224
366	8
23	415
597	258
390	14
285	1
382	588
591	228
264	597
138	552
86	90
518	506
319	599
568	166
96	519
179	26
285	599
216	588
172	29
76	101
354	595
480	60
55	473
86	510
189	578
87	89
278	599
81	95
123	58
590	224
561	153
56	126
341	597
376	10
112	533
309	599
206	584
354	595
393	585
129	54
330	2
299	599
95	519
241	6
368	592
525	102
556	144
209	15
33	436
281	1
208	585
37	156
110	68
430	30
542	123
58	123
44	456
443	37
494	528
353	5
563	444
560	449
117	63
460	47
514	90
249	5
262	3
415	577
485	64
546	129
116	64
159	36
199	18
571	428
53	130
214	587
7	236
260	597
360	593
540	120
247	5
42	147
511	513
207	15
383	588
336	597
381	588
484	64
206	16
446	562
105	527
579	410
297	1
501	78
425	572
198	18
330	598
377	589
287	1
217	12
450	559
125	543
47	461
211	586
62	482
378	589
414	23
116	64
37	444
71	107
284	599
389	14
191	21
545	473
194	580
298	1
231	9
341	597
405	19
250	595
490	68
481	61
184	24
421	574
470	53
38	154
509	515
317	1
251	595
112	67
261	597
381	588
388	586
147	42
434	568
412	22
191	579
535	114
44	144
35	160
216	588
133	51
64	115
426	572
545	127
432	569
466	51
294	1
61	119
381	588
540	480
430	570
88	88
466	549
524	101
145	44
120	60
218	12
450	41
577	415
286	599
70	492
326	598
2	334
413	577
301	599
54	129
59	122
50	135
29	428
357	594
491	69
306	599
543	475
421	574
140	553
454	557
398	17
110	532
428	29
49	464
424	27
579	190
559	451
288	1
219	588
228	9
189	578
209	15
456	44
414	577
522	501
500	523
172	571
220	11
48	462
412	22
105	527
457	45
462	48
383	12
81	505
131	547
76	101
497	74
315	1
49	136
36	158
29	428
579	190
206	584
218	588
99	522
478	541
299	599
477	542
10	224
595	246
536	115
411	578
23	415
258	597
371	9
136	49
276	1
568	166
422	574
439	35
394	16
89	87
413	577
30	430
558	147
404	19
69	109
350	5
127	545
66	487
38	446
329	2
77	100
247	595
490	68
74	497
588	384
263	3
195	19
32	434
214	587
33	164
440	565
538	482
244	6
431	569
496	73
595	246
38	446
252	4
548	468
23	415
117	537
452	558
497	74
188	22
559	451
447	39
187	577
554	141
147	42
237	7
187	23
155	562
232	592
314	1
154	562
507	517
162	34
451	559
331	598
40	449
253	596
575	181
324	1
42	147
167	568
431	31
252	596
131	547
49	464
63	117
574	178
536	485
151	40
18	402
541	478
447	561
227	10
16	204
149	41
382	588
5	246
387	13
432	569
106	528
197	19
205	584
526	103
308	599
95	81
403	19
155	38
429	30
197	19
277	1
364	7
363	7
488	67
459	46
529	493
425	572
512	512
520	503
460	553
587	387
190	21
331	2
161	35
238	593
264	3
353	5
36	158
172	29
541	122
244	6
549	133
558	453
556	456
142	555
46	459
495	527
209	585
37	444
315	1
463	551
328	2
249	5
392	15
53	470
415	23
569	432
143	555
140	47
224	10
457	555
495	73
206	16
436	567
271	598
373	10
515	509
0	300
25	181
502	79
395	584
91	85
87	89
410	21
327	2
102	75
535	486
123	542
52	468
514	510
43	146
251	5
207	585
181	25
4	252
25	419
241	594
173	29
155	38
196	19
435	567
170	570
426	28
389	14
203	583
232	592
286	599
201	583
5	246
82	506
336	597
165	33
427	29
560	449
215	13
152	560
533	488
353	5
590	376
283	1
49	136
305	599
220	11
187	23
35	160
260	597
575	181
438	34
29	428
24	183
519	505
265	3
480	60
599	324
57	125
504	81
81	505
322	1
225	10
166	32
589	380
350	5
382	12
591	228
268	2
450	559
193	20
109	69
17	201
167	568
485	536
400	582
23	185
470	547
320	599
452	558
165	567
309	599
72	494
430	570
195	19
474	56
191	579
183	24
490	68
85	509
487	534
375	590
280	1
218	12
246	595
514	90
233	8
164	33
91	515
510	86
478	541
59	478
158	36
107	71
289	1
286	599
91	85
425	28
15	393
409	21
511	87
292	1
196	19
456	556
585	393
179	26
522	99
305	599
426	572
36	442
418	575
590	224
405	19
194	20
416	576
176	573
383	588
295	599
282	1
300	0
359	594
481	539
81	95
538	118
247	595
128	545
175	572
72	106
80	503
38	446
471	546
82	506
97	520
517	507
16	204
301	599
521	98
268	598
10	224
351	5
488	67
290	1
166	568
137	49
386	13
425	28
41	451
188	22
219	588
148	42
81	505
207	585
59	478
72	494
566	162
406	580
58	477
174	28
378	589
572	174
21	190
399	583
201	17
42	453
103	526
438	566
513	511
341	597
168	569
425	28
387	587
11	380
81	95
304	1
543	125
406	20
525	102
212	586
515	509
439	565
178	26
313	599
485	536
115	64
301	1
203	583
571	428
585	393
313	1
300	600
202	17
434	32
8	368
332	2
572	426
55	127
15	393
439	565
207	585
278	599
318	599
466	549
493	71
205	584
101	524
430	30
510	86
581	195
400	18
315	1
335	3
367	8
428	571
246	595
45	142
378	589
567	436
459	554
314	599
547	130
51	133
362	7
247	5
498	525
138	552
301	599
328	598
19	405
51	133
544	474
587	213
522	501
555	458
120	60
176	573
357	594
53	470
4	348
417	24
318	1
514	90
535	486
35	160
398	17
297	599
195	581
67	112
259	3
352	5
550	135
546	129
314	1
552	138
376	590
505	81
132	52
60	120
403	581
357	594
349	5
266	2
201	17
371	9
384	588
248	595
537	117
292	599
572	426
463	49
74	103
362	7
225	10
99	78
486	65
449	560
539	481
249	595
352	595
262	597
237	7
168	569
494	528
307	1
287	1
520	97
583	399
169	569
553	461
29	172
340	3
547	130
525	498
556	144
339	3
465	50
80	503
363	7
343	596
322	1
200	582
581	195
513	89
456	556
599	276
124	542
98	521
64	115
70	108
29	428
597	342
567	436
482	538
55	127
369	9
53	130
523	100
219	12
37	156
165	33
383	588
573	176
34	162
466	549
403	581
89	513
220	589
300	0
370	591
294	1
177	27
305	1
587	387
118	538
63	483
411	22
70	108
27	424
2	334
576	183
479	60
107	71
219	12
532	490
226	10
325	598
9	372
392	585
172	571
289	599
348	596
287	599
352	5
436	567
204	584
203	17
239	593
169	31
422	574
212	14
182	575
384	12
15	207
80	97
563	156
266	2
294	599
27	424
584	204
202	17
13	213
17	201
70	108
253	596
49	136
222	589
403	19
434	568
381	588
237	593
252	596
203	583
242	594
597	258
19	405
514	90
178	26
269	598
417	24
308	1
112	67
505	81
420	574
585	207
329	598
345	596
218	588
465	550
5	354
257	596
116	64
247	5
93	517
427	571
428	29
306	1
246	5
174	28
22	412
255	4
557	146
554	459
154	38
7	236
577	185
393	585
560	449
359	6
244	594
7	364
162	34
314	599
57	125
363	7
69	109
17	399
495	527
163	566
167	568
51	133
308	599
371	591
162	34
284	599
162	34
414	577
495	527
122	541
460	553
563	444
220	589
282	1
369	591
257	4
278	1
407	20
280	599
74	497
511	513
267	2
418	25
75	102
376	590
428	29
331	598
482	538
71	493
184	24
273	2
558	147
242	594
392	15
267	598
339	597
2	266
128	55
570	170
395	584
217	12
421	574
42	453
348	596
595	354
269	598
554	459
520	97
128	545
234	592
191	21
136	49
176	573
87	89
37	156
136	49
341	3
88	88
181	575
502	79
420	574
366	592
335	597
195	19
347	596
217	588
2	266
319	1
596	348
179	574
398	17
336	3
544	126
507	83
577	185
11	220
301	599
311	599
182	25
249	5
520	503
448	560
422	574
427	29
51	133
33	164
51	133
502	521
128	545
8	232
176	573
576	417
299	599
19	405
282	599
488	67
419	25
324	599
497	74
281	1
328	598
29	172
7	236
167	32
446	38
492	70
23	415
519	505
305	1
8	232
583	399
179	26
551	464
585	393
174	572
244	594
504	519
235	592
86	90
358	6
56	126
99	522
594	359
566	162
396	584
280	599
584	204
222	589
544	474
227	590
528	494
352	595
343	596
63	117
251	595
447	39
50	135
537	117
573	176
449	560
103	74
576	417
339	597
150	41
331	2
37	156
421	26
121	540
376	590
108	530
308	1
382	12
104	527
521	98
541	122
242	6
183	576
187	577
427	29
30	170
316	1
100	77
208	15
220	589
87	89
199	18
412	22
95	81
412	578
208	585
364	593
463	551
551	464
479	60
548	132
346	4
78	99
469	53
413	23
268	598
82	94
188	578
319	1
239	593
381	12
346	596
71	493
411	22
548	132
230	591
530	492
535	114
365	592
249	595
528	106
13	213
242	594
263	597
233	592
450	41
53	130
235	8
58	477
74	497
153	561
573	176
33	436
544	474
23	185
175	28
468	52
564	442
141	554
275	598
494	72
34	438
408	21
374	10
122	59
17	399
547	470
128	545
317	1
305	1
341	597
25	419
583	399
163	566
135	550
205	584
322	599
205	584
483	63
345	4
345	4
187	577
430	30
555	142
178	26
574	178
277	1
525	498
308	599
472	55
155	562
241	594
593	364
518	94
369	9
70	108
261	597
372	9
109	531
9	228
460	553
276	1
123	58
117	537
543	475
127	545
286	599
299	599
23	415
353	5
127	55
202	583
232	592
33	164
20	407
431	31
423	27
142	555
178	574
389	14
84	92
170	30
51	133
47	461
288	1
523	500
377	11
408	579
56	126
420	574
272	2
169	569
119	61
472	545
415	23
547	130
39	153
407	580
415	577
128	545
145	556
254	596
274	2
110	532
119	539
243	6
477	58
251	595
169	569
166	32
166	568
113	534
124	58
529	493
253	596
83	93
492	70
553	461
535	114
534	487
539	119
90	86
110	532
169	31
263	3
509	515
1	276
244	594
567	436
461	47
546	471
220	589
590	376
389	14
163	34
221	589
126	56
211	14
47	139
342	597
446	38
232	8
351	5
72	106
236	593
574	422
186	577
103	526
107	529
576	183
274	598
535	114
390	586
284	599
534	487
71	107
442	564
92	84
298	1
553	139
208	585
544	126
496	527
551	136
576	417
261	597
74	497
175	28
590	224
240	7
284	1
120	60
248	5
147	42
278	599
306	599
85	509
391	15
272	598
89	513
183	24
152	560
564	158
218	588
249	5
60	120
7	364
356	6
74	497
331	2
592	368
136	49
544	474
288	1
551	464
201	583
429	30
373	590
231	9
533	112
565	160
571	172
419	575
553	139
565	440
111	532
420	574
167	568
573	424
501	522
473	55
523	500
95	519
497	74
4	252
121	60
565	160
1	324
372	591
153	39
398	17
284	1
517	93
259	597
257	4
229	9
185	23
195	19
287	599
207	15
74	103
125	543
237	7
562	154
132	548
393	15
359	594
469	53
103	526
72	106
134	549
353	595
595	246
260	3
466	51
132	548
458	45
108	70
224	10
459	46
122	541
157	563
430	30
534	487
15	393
465	50
169	31
455	44
460	553
123	58
269	598
18	198
275	2
377	11
260	3
294	1
352	5
264	3
317	599
435	33
281	1
267	2
591	228
370	9
520	503
36	442
378	589
327	598
391	585
241	594
332	598
554	459
370	591
296	599
50	465
504	81
544	126
394	584
474	544
302	599
66	487
211	14
591	228
503	520
594	241
80	97
148	42
176	573
509	85
167	32
135	50
426	572
249	5
466	51
127	55
416	576
23	185
212	14
422	26
476	58
153	39
225	590
368	8
150	559
596	348
426	28
122	541
420	574
351	5
518	506
595	354
490	68
298	599
266	2
573	176
52	132
24	183
385	587
372	591
463	49
404	19
100	523
117	63
531	109
71	107
339	597
320	1
467	549
336	3
2	334
23	185
362	593
506	518
245	6
340	597
519	505
481	61
571	172
214	13
98	521
468	52
493	71
436	33
492	530
68	110
368	592
479	60
554	459
507	83
503	520
284	1
298	1
494	72
289	599
80	97
133	549
579	410
424	27
441	36
203	583
195	19
407	580
171	570
9	372
488	533
579	190
368	8
597	342
136	49
139	47
94	82
520	503
207	585
424	27
29	172
179	26
568	166
597	342
142	555
378	11
373	10
71	107
148	558
59	122
122	59
221	11
214	587
223	589
181	575
432	569
299	599
456	556
16	396
556	144
76	101
17	201
501	78
469	547
404	19
433	568
104	527
386	587
315	599
15	393
577	415
133	549
398	583
182	575
247	595
241	6
232	592
283	1
69	109
578	412
477	58
465	550
136	551
104	527
129	54
163	34
582	402
147	558
572	174
122	59
24	183
560	449
568	166
450	559
0	300
450	41
97	520
241	594
427	29
169	569
347	596
0	300
304	599
6	241
488	67
159	564
247	5
308	1
463	551
140	47
571	428
360	7
285	599
197	581
96	519
538	118
383	12
392	585
556	456
250	595
245	6
42	147
505	519
291	1
577	185
189	578
321	599
258	3
589	220
455	44
464	49
71	493
584	396
481	61
278	599
330	2
249	595
277	1
58	123
303	599
122	541
471	54
543	125
2	334
22	412
85	91
218	588
587	213
402	582
135	550
153	561
139	47
591	228
230	9
13	387
157	37
110	532
336	3
584	396
77	500
506	82
498	75
576	183
235	592
193	580
332	598
98	521
513	511
395	16
505	81
438	34
312	599
361	7
435	567
425	28
343	4
78	501
162	34
350	595
523	500
537	483
534	113
500	77
591	228
585	393
584	396
387	587
302	1
151	560
565	160
342	3
315	1
575	419
42	453
281	599
15	393
206	584
456	44
83	93
11	380
261	3
369	9
485	536
361	593
4	252
496	527
473	55
71	107
295	1
13	387
396	16
35	160
404	19
70	108
421	26
599	276
282	1
295	599
291	1
110	532
28	174
130	547
25	181
445	38
387	13
279	599
364	593
34	438
247	5
453	42
507	83
408	579
134	549
326	2
174	572
273	598
555	142
135	550
552	138
49	464
16	396
53	130
317	1
337	597
171	30
480	60
516	92
554	141
340	597
467	51
453	42
373	590
317	1
249	595
146	557
337	597
552	138
593	364
154	562
460	47
532	490
595	246
529	493
272	2
496	527
393	585
65	114
48	462
30	170
86	90
317	1
527	104
145	44
9	228
23	185
55	127
23	185
547	130
265	3
359	6
518	506
564	442
233	592
36	158
98	79
489	68
330	598
481	61
270	2
9	372
50	135
390	14
38	446
530	492
294	1
516	92
11	220
592	232
319	599
502	79
501	78
87	511
31	168
449	560
90	514
523	100
12	216
116	536
318	599
255	596
524	101
104	527
433	568
354	5
183	24
521	502
388	14
18	402
592	232
451	559
323	599
533	112
531	109
390	586
371	591
523	100
0	300
562	154
53	470
53	470
118	538
11	220
593	236
232	8
368	592
589	380
595	246
106	72
171	570
552	462
282	599
483	63
453	42
229	591
35	160
526	497
239	7
254	4
345	596
173	29
196	581
89	87
168	569
135	550
519	505
326	598
557	454
332	2
376	590
596	348
479	540
239	7
111	68
335	597
305	1
243	594
503	80
84	92
197	581
559	451
156	563
171	30
345	596
98	79
45	458
532	490
437	566
358	6
18	198
74	103
163	34
584	204
350	5
258	597
254	4
214	587
445	38
564	158
195	581
487	534
167	568
409	21
418	25
126	56
419	575
42	147
284	1
503	80
36	442
95	81
94	82
216	12
111	68
525	498
349	5
81	95
18	198
270	598
56	474
420	574
15	393
517	93
33	164
164	567
342	3
390	586
587	213
594	241
190	21
370	9
212	586
531	109
28	174
352	595
172	571
290	1
537	117
341	597
516	508
508	516
575	419
261	597
80	503
534	113
164	33
566	438
13	213
177	573
326	598
380	589
579	190
206	584
589	380
519	505
499	524
362	7
268	2
270	598
129	54
531	491
32	166
407	580
594	359
576	183
150	559
75	102
575	181
580	193
376	10
87	511
432	31
514	510
569	168
389	586
26	422
154	38
188	22
295	599
25	419
307	1
224	10
252	596
326	598
310	1
238	7
208	15
321	599
177	573
33	164
256	596
231	591
521	502
460	47
539	119
421	26
222	589
279	1
354	5
82	94
114	535
450	559
95	81
177	27
370	9
416	576
89	513
44	144
379	11
109	531
470	547
473	545
93	83
408	579
136	551
40	151
299	1
297	599
593	236
539	481
585	393
59	122
494	72
253	596
340	597
155	38
358	6
571	172
285	599
406	20
243	6
197	19
38	154
167	568
63	117
125	57
138	552
582	402
320	599
350	5
200	582
449	560
501	522
558	453
393	15
302	599
31	168
28	426
293	1
246	595
424	573
569	168
578	412
260	597
358	6
187	577
324	599
459	46
472	55
173	571
93	83
116	64
535	486
176	27
342	597
405	19
118	62
133	549
452	42
74	103
267	2
296	1
547	130
407	20
131	547
14	210
454	43
266	2
321	599
263	597
428	29
582	198
511	87
436	33
316	1
323	1
34	162
441	564
578	412
294	599
498	525
148	42
382	588
199	582
343	596
147	42
540	480
541	478
461	47
290	599
414	23
483	63
512	88
458	45
3	342
518	94
192	21
387	13
364	7
221	11
142	45
418	575
561	153
303	599
12	216
539	119
343	4
512	512
449	560
543	475
236	593
59	478
26	422
574	422
377	11
88	88
129	54
335	597
327	598
184	576
378	589
378	11
178	26
547	470
376	590
501	522
473	55
32	166
124	58
275	2
435	33
373	590
382	12
542	123
442	36
355	594
369	591
381	12
11	220
371	9
267	598
342	597
204	16
10	224
42	147
565	440
365	8
432	569
559	451
194	580
15	393
76	101
526	103
311	1
223	11
153	561
524	499
279	599
363	7
277	1
455	556
344	4
435	567
20	407
385	587
449	560
265	597
336	3
221	11
540	120
225	590
404	19
552	462
437	566
337	597
451	41
112	533
152	40
481	61
102	525
512	512
566	438
420	26
19	195
466	51
160	565
197	19
126	56
371	9
386	13
138	552
163	34
290	1
337	3
140	553
289	1
176	573
85	509
205	16
424	27
320	599
327	598
135	550
355	594
136	49
163	34
595	246
79	98
230	591
335	3
527	104
561	153
204	584
546	471
182	25
484	536
60	480
21	190
588	384
264	3
372	9
325	598
127	55
435	567
67	112
62	118
295	1
180	26
273	2
497	526
437	34
554	141
74	103
286	599
415	23
257	596
355	6
146	557
514	510
236	593
83	93
554	141
582	198
483	63
83	93
350	595
70	492
319	1
542	123
574	178
333	598
153	39
105	73
536	485
41	149
590	376
324	1
79	98
26	422
477	542
558	453
461	553
115	536
118	538
524	101
425	572
376	590
292	599
594	241
497	74
430	30
108	70
368	592
545	473
230	591
291	599
70	108
514	90
474	56
588	384
191	21
412	578
502	521
519	505
129	54
395	584
63	483
10	224
75	498
68	110
551	464
4	348
510	86
33	164
598	334
76	101
172	29
97	520
362	7
470	547
196	19
504	81
176	573
485	64
331	2
453	558
408	21
162	34
467	549
590	224
596	252
299	1
271	2
477	58
104	527
164	567
493	71
102	525
299	599
153	561
58	123
230	591
53	470
481	539
233	592
349	595
15	393
468	548
228	591
436	567
205	584
598	334
184	24
7	236
126	544
129	54
461	553
252	596
258	3
438	34
451	559
10	376
251	5
316	1
182	25
122	59
484	64
63	117
515	509
473	55
276	1
106	528
88	88
139	553
460	553
388	14
335	597
361	593
516	508
159	564
323	1
492	530
33	436
195	581
200	582
47	461
322	1
375	590
559	451
392	15
542	477
448	560
191	579
414	577
247	595
360	593
469	53
276	599
97	80
304	1
324	1
597	342
227	10
109	531
365	8
117	63
556	456
558	453
24	183
598	266
510	514
275	2
264	597
375	10
351	595
447	39
291	1
382	588
491	69
159	36
55	127
192	579
130	547
505	81
358	594
195	19
208	15
157	563
154	38
210	14
143	555
271	598
321	1
592	368
414	23
434	568
417	576
155	562
429	30
510	86
412	578
530	492
86	90
74	497
133	51
255	596
229	591
26	178
425	28
358	6
49	136
409	21
543	125
499	76
88	88
152	560
80	503
288	599
222	589
405	581
527	496
140	553
262	597
308	599
73	104
500	523
86	510
321	599
581	195
221	589
159	36
555	142
532	110
567	164
331	598
451	41
578	412
211	586
501	78
74	497
515	509
94	82
140	553
486	65
230	591
323	1
279	599
172	571
477	58
340	3
497	526
351	5
186	577
530	108
494	528
71	493
315	599
320	1
84	508
595	354
63	117
147	42
139	553
135	550
319	599
380	589
77	500
334	598
557	146
579	410
142	45
208	585
495	73
429	570
68	110
452	42
100	77
472	545
439	565
271	2
141	46
545	127
578	188
27	176
517	93
148	558
543	125
577	185
473	55
459	46
63	117
374	590
505	519
421	26
39	447
177	573
156	563
537	117
444	37
579	190
527	104
432	569
423	573
325	598
422	26
341	597
9	372
341	3
281	1
192	21
248	5
408	21
584	204
566	162
583	201
409	579
351	5
554	459
322	1
120	540
274	598
215	587
326	598
156	37
57	475
99	522
53	470
513	511
333	598
342	3
560	449
370	591
465	50
312	599
26	178
376	590
337	3
558	453
19	405
447	39
589	220
492	530
82	506
456	44
159	564
555	458
146	557
425	572
272	2
237	593
485	536
454	43
262	597
340	597
75	102
355	6
81	505
462	552
36	158
472	545
201	583
555	458
521	98
299	599
265	3
228	591
279	1
448	560
431	569
406	20
275	2
28	426
217	588
565	160
166	568
405	581
72	494
505	519
569	432
291	599
352	595
163	566
546	471
482	62
526	497
288	1
13	387
469	53
496	73
204	16
180	26
500	77
24	183
144	44
207	585
350	595
449	40
517	507
420	26
575	419
32	166
198	18
439	35
3	258
499	76
121	60
378	11
96	81
533	488
526	497
446	38
392	585
575	419
206	584
496	73
356	594
80	97
76	101
381	12
481	539
198	582
183	24
373	590
350	5
2	266
238	593
451	41
340	597
584	204
10	224
434	32
324	599
100	523
303	1
105	527
196	19
189	22
546	471
104	73
554	141
341	3
92	516
496	527
486	535
262	597
357	594
335	597
500	523
430	570
393	15
425	28
407	20
387	587
62	118
95	519
423	27
392	585
59	122
227	590
476	58
62	118
323	1
338	3
191	579
339	3
311	599
320	1
559	451
486	65
103	74
407	20
290	599
160	35
289	599
352	5
279	599
51	467
224	10
567	436
338	597
286	1
430	570
106	72
224	590
216	588
441	564
66	113
270	598
168	569
81	95
153	561
381	588
51	133
0	300
578	412
377	589
565	160
232	592
292	1
325	2
238	593
272	598
599	324
167	568
134	51
527	496
572	174
186	23
16	396
239	593
64	115
431	31
130	547
178	26
57	125
186	23
83	93
528	494
599	324
219	588
508	84
559	451
556	144
329	2
495	73
321	1
404	19
528	106
42	147
225	10
69	109
420	26
157	37
469	53
344	4
275	598
231	9
469	547
101	524
383	12
308	599
418	25
130	547
385	587
169	31
31	168
149	559
335	597
462	48
195	19
589	380
54	129
26	178
349	5
140	47
439	35
194	580
182	575
135	550
414	23
83	93
378	11
499	524
438	34
531	491
214	587
106	72
413	23
435	33
371	591
468	52
406	580
151	40
441	36
390	14
466	51
379	11
396	584
85	509
389	586
319	599
370	9
531	109
359	6
196	19
315	599
585	207
431	569
477	542
71	107
59	478
129	546
494	528
123	58
87	511
377	589
568	434
132	548
573	424
350	5
418	575
377	11
63	483
567	436
217	12
388	14
378	11
176	573
376	590
585	393
443	563
278	1
568	166
222	11
35	160
526	103
553	139
129	54
587	213
346	4
551	136
165	567
128	545
347	4
517	93
420	574
383	12
439	35
196	19
29	172
73	496
132	548
405	581
247	5
256	4
427	571
386	587
4	348
56	474
253	4
89	513
199	582
334	598
353	595
160	35
21	410
332	2
523	100
585	393
447	561
75	102
390	586
7	364
198	18
374	10
507	517
143	45
557	146
517	93
191	579
512	512
491	69
343	4
208	585
315	1
214	587
54	471
488	67
458	45
352	5
127	55
16	204
404	581
380	11
279	599
150	41
63	483
305	1
494	528
31	168
269	2
590	224
487	534
469	547
495	527
324	599
390	586
25	419
28	174
367	592
360	593
89	513
170	570
117	537
350	5
323	599
411	22
492	530
97	80
352	5
74	497
295	1
15	393
137	551
315	599
538	482
188	578
229	591
381	588
321	599
369	591
177	27
331	598
84	508
561	153
349	595
350	5
454	43
414	577
469	53
132	52
345	596
72	494
365	592
252	4
42	147
541	122
412	22
415	577
267	598
393	15
273	598
512	512
443	563
472	545
417	576
388	14
23	185
510	514
510	514
307	599
549	133
142	555
408	21
420	26
579	190
175	572
488	533
188	578
404	19
536	485
95	81
511	513
378	589
509	85
75	498
229	591
260	597
550	465
315	599
430	570
314	599
79	98
549	467
382	588
299	1
178	574
574	178
193	20
573	424
350	5
425	572
111	68
229	9
235	8
446	38
225	10
506	82
475	57
53	470
569	168
54	129
506	518
296	1
134	51
564	158
335	597
116	64
213	13
362	593
56	474
559	451
272	2
320	1
129	546
499	76
243	6
375	10
365	8
209	15
41	149
259	3
27	176
103	74
179	574
17	201
282	599
578	412
281	599
521	98
236	593
428	29
110	68
372	591
318	1
102	75
39	447
150	41
350	5
542	477
284	599
237	7
371	9
243	594
430	570
383	588
9	228
323	599
231	9
224	10
250	595
163	34
36	158
17	201
116	64
175	28
421	574
121	540
569	432
148	42
515	509
144	44
10	376
21	410
521	502
542	477
547	130
267	598
140	553
120	60
34	162
411	578
122	541
427	571
80	503
180	574
118	62
199	18
493	529
13	387
242	6
228	9
423	27
291	1
442	564
111	68
403	19
240	7
375	590
94	518
586	210
13	213
177	573
271	598
221	11
32	434
100	523
221	11
497	526
94	518
196	19
226	590
500	77
74	103
64	115
318	1
501	78
323	1
258	597
342	3
495	527
186	23
588	384
453	558
222	11
569	168
412	578
342	3
583	399
508	516
160	565
142	555
476	542
315	599
258	3
342	597
230	9
38	446
390	586
87	511
273	2
535	486
351	5
485	64
154	562
491	69
100	523
404	581
140	553
440	35
112	533
125	543
270	2
216	588
61	481
561	447
486	65
285	599
576	417
36	158
385	13
474	544
440	565
435	567
175	28
511	87
39	447
574	422
59	478
85	509
446	38
470	547
401	18
558	147
421	574
143	555
86	90
406	20
160	565
15	207
139	47
292	599
234	8
253	4
402	582
593	236
406	580
394	584
503	80
207	585
544	126
27	424
263	597
594	241
351	595
4	348
483	63
322	599
350	595
6	359
382	588
511	87
326	598
129	546
522	99
107	71
214	13
98	79
47	461
139	553
443	37
6	241
500	77
590	224
479	540
316	599
555	458
483	537
461	47
207	15
241	594
319	1
322	1
273	598
82	94
476	542
454	43
113	66
473	545
531	491
481	539
253	596
222	589
547	470
78	501
560	449
