172	571
498	525
18	402
295	599
236	7
219	12
91	85
75	498
431	569
394	16
591	372
547	130
395	584
316	1
206	584
173	571
346	4
31	432
244	6
409	21
14	390
446	38
499	524
563	156
277	1
36	158
442	36
142	45
141	554
303	599
377	11
290	1
144	44
398	583
162	566
166	568
577	185
443	37
345	4
470	53
53	130
314	1
181	25
333	598
243	6
487	534
12	384
484	536
308	599
548	468
218	588
113	66
235	592
344	4
346	4
240	593
165	33
352	5
354	595
453	558
81	505
209	15
115	536
223	589
280	599
571	172
423	27
79	502
54	471
431	569
449	40
366	8
471	54
2	334
8	232
546	129
2	266
599	324
347	4
576	417
321	599
304	1
133	549
123	542
526	497
278	599
314	1
451	559
575	181
300	0
176	573
351	595
267	2
287	1
351	5
171	570
203	583
112	533
449	40
10	376
169	31
399	583
234	592
532	490
107	529
425	572
584	204
144	44
592	368
180	574
3	342
3	342
361	593
365	592
246	5
175	572
305	1
344	4
571	172
261	3
21	410
415	23
171	570
498	525
477	58
97	520
19	405
165	567
480	60
109	531
64	485
559	451
11	220
540	480
339	3
113	534
154	562
233	592
149	559
313	1
277	599
404	581
428	571
476	542
428	571
170	570
83	93
141	46
595	354
222	589
190	21
212	14
70	108
267	2
402	18
392	585
349	595
415	23
521	502
381	588
385	587
594	241
60	120
262	3
445	38
572	174
550	465
356	594
237	593
426	572
567	436
243	594
257	596
152	560
454	43
412	22
259	3
39	447
590	376
349	5
260	597
329	2
433	568
210	14
146	43
280	1
287	1
399	583
581	195
250	595
376	590
348	4
509	85
95	519
45	142
511	513
349	5
176	27
259	597
348	4
235	592
106	72
575	181
488	67
261	597
89	87
314	1
1	324
396	584
93	83
181	25
159	564
12	216
351	595
78	99
350	5
274	2
284	599
537	117
113	66
428	29
368	592
384	588
8	232
348	596
460	553
11	380
434	32
533	112
313	1
264	3
467	549
508	516
106	528
51	133
223	589
463	551
301	1
206	16
132	548
137	49
466	549
562	154
508	516
19	195
186	577
76	101
488	67
356	594
568	166
305	599
565	440
418	575
99	522
545	473
18	198
390	586
338	3
447	561
48	138
396	584
86	510
62	482
336	597
8	368
323	599
45	142
112	533
297	1
294	599
268	598
478	541
265	3
304	599
60	480
154	562
138	552
97	80
435	33
544	126
386	587
541	122
45	458
419	25
591	372
82	94
451	559
171	30
580	407
423	27
191	579
360	7
218	12
535	114
30	170
547	470
319	1
267	598
516	508
411	22
402	18
507	83
579	190
102	525
532	490
365	8
220	589
347	596
95	519
420	26
427	571
390	14
354	5
474	544
182	25
204	584
36	442
237	593
230	9
322	1
324	1
117	537
573	176
489	68
503	520
228	591
126	56
445	38
97	80
220	11
536	115
449	560
162	566
292	1
459	46
211	586
66	113
83	93
160	35
254	596
396	16
307	599
28	174
539	481
286	599
526	103
509	85
166	32
535	486
500	523
411	22
295	1
136	551
91	85
128	545
413	23
35	440
469	547
208	585
580	407
342	597
221	589
57	125
400	582
121	60
289	1
388	586
143	555
323	599
97	80
241	6
147	42
32	166
46	459
158	36
589	220
469	53
267	2
409	21
403	19
98	521
311	599
145	44
322	599
470	547
281	599
176	27
491	69
342	597
426	28
211	586
114	535
399	17
526	103
247	595
58	477
7	364
42	453
134	51
1	276
271	598
583	399
448	40
114	65
459	46
293	1
450	559
510	86
567	164
128	545
545	473
25	419
379	589
126	544
391	15
235	8
584	204
23	185
501	522
147	42
145	556
11	380
79	98
397	17
466	51
239	7
363	7
469	53
164	33
200	582
249	5
498	525
118	538
13	213
131	53
459	46
589	220
552	138
198	582
252	596
380	589
541	478
303	599
114	65
76	499
234	8
519	95
226	590
197	19
461	553
15	207
470	547
35	160
25	181
228	9
47	461
113	66
448	40
475	543
235	592
352	595
241	594
125	57
80	97
273	598
363	7
172	29
447	561
486	65
240	7
428	571
49	136
125	57
35	160
210	14
269	598
228	591
81	505
320	1
111	532
533	488
227	10
207	15
314	1
139	47
226	590
450	41
503	80
75	498
113	534
217	12
467	549
508	84
175	572
307	599
244	594
447	561
298	1
394	16
428	29
134	549
444	37
51	133
20	407
24	417
272	2
547	470
474	544
435	567
229	591
426	572
267	598
409	579
362	7
475	57
281	1
595	246
88	512
450	559
77	100
488	533
291	1
172	29
373	10
70	492
73	104
122	541
583	399
383	588
200	18
493	529
100	77
166	568
299	1
155	562
85	509
455	556
438	566
280	599
537	117
241	594
197	19
301	1
573	176
135	550
168	569
517	507
89	87
418	25
250	5
474	56
289	1
504	519
197	581
12	384
33	436
56	474
494	528
481	539
528	106
195	581
231	591
237	593
269	598
388	586
191	21
52	468
141	554
472	55
155	562
426	572
226	10
471	54
385	587
386	587
572	174
392	585
15	207
427	571
292	599
368	8
448	40
476	58
91	85
507	517
446	38
105	527
151	560
225	590
8	368
74	497
575	419
314	1
486	535
427	571
377	589
402	582
495	73
582	198
210	586
181	575
233	592
346	4
373	10
587	213
265	597
15	207
538	482
61	481
262	597
55	127
257	596
133	549
338	3
214	13
124	58
458	45
456	556
75	498
272	598
273	598
278	1
244	594
291	1
348	596
428	571
597	258
295	1
351	5
195	581
337	3
237	7
77	500
71	493
471	54
3	258
455	556
557	454
134	549
502	79
109	531
37	156
192	21
16	204
522	501
560	151
146	43
218	12
379	11
98	79
234	592
50	135
464	551
265	3
15	393
279	599
370	9
427	29
573	176
319	599
555	142
420	26
94	82
63	117
552	462
173	571
288	599
51	467
273	598
149	559
189	22
360	7
399	583
332	2
198	18
577	415
77	500
322	599
7	236
375	10
120	540
132	548
422	574
191	21
518	506
287	599
484	536
248	595
378	589
307	1
41	451
41	451
598	334
24	183
59	478
591	228
254	4
579	410
543	125
108	530
467	51
66	487
382	12
465	50
469	53
267	598
9	228
484	536
136	49
153	561
61	481
98	79
576	183
230	591
560	449
542	477
356	6
250	595
225	590
351	595
134	549
210	14
75	102
526	497
128	545
297	1
178	574
197	581
424	573
514	90
443	37
336	597
388	586
434	568
16	204
207	15
294	599
506	82
298	1
466	549
274	598
155	562
525	102
435	567
275	2
185	23
470	53
463	49
504	519
176	27
360	593
452	558
284	1
425	28
90	514
396	584
273	2
325	598
202	583
313	1
76	499
528	494
77	500
326	598
388	14
351	5
587	387
195	19
395	584
90	86
495	527
417	576
434	32
82	506
485	536
202	17
273	2
115	64
50	135
450	41
228	591
163	566
487	66
512	88
366	592
129	54
286	1
589	380
562	154
470	547
275	2
211	586
308	1
175	572
259	597
134	549
491	69
568	434
359	6
142	555
130	547
378	11
538	482
523	500
258	597
269	598
542	123
495	527
210	14
94	518
115	536
463	49
511	87
242	6
224	10
242	6
27	424
136	551
231	591
471	54
121	60
267	598
333	598
219	588
110	68
389	586
118	62
520	503
490	532
325	2
565	160
287	599
133	51
465	50
410	21
463	49
82	94
580	193
417	576
74	497
238	7
177	27
449	560
590	224
457	45
53	130
10	224
266	598
283	599
312	1
277	599
164	33
216	588
564	442
304	1
425	572
252	4
532	110
15	393
453	558
199	582
422	574
219	588
598	266
322	599
393	585
158	564
109	69
336	3
71	493
253	4
76	101
397	17
412	578
476	58
192	21
346	4
84	508
133	549
295	599
470	53
448	40
177	573
187	577
78	501
401	18
284	599
118	62
509	85
283	1
5	246
587	387
372	591
371	9
595	246
115	536
363	593
441	36
320	1
213	13
221	11
206	16
554	459
499	524
320	599
238	593
484	536
291	1
10	224
567	436
593	364
428	571
444	37
456	44
361	593
252	596
114	65
130	547
169	31
512	512
81	505
26	178
535	486
284	599
480	540
444	37
3	258
446	562
359	594
65	114
559	149
319	1
594	359
250	5
272	598
505	519
333	2
370	9
74	497
1	276
369	591
247	5
262	3
526	103
478	541
512	512
239	7
40	151
462	552
208	585
504	81
25	419
544	474
209	585
527	104
455	44
50	135
98	521
597	258
463	551
430	30
57	475
268	2
83	93
557	454
553	461
455	556
477	58
38	446
173	571
300	0
473	55
327	2
498	75
29	428
206	16
554	459
80	503
146	43
317	1
482	62
1	324
32	166
464	49
91	85
456	44
500	77
324	1
580	193
51	133
432	569
535	114
136	49
418	575
525	498
9	372
568	434
173	29
463	49
239	593
82	506
120	60
44	144
467	549
389	14
74	103
20	193
196	581
90	86
385	13
378	589
332	2
316	1
399	583
176	27
141	554
504	519
160	565
87	511
491	69
197	19
185	577
588	216
500	77
29	172
538	118
428	29
194	20
506	518
540	480
552	462
303	599
169	569
52	132
49	464
519	95
122	59
141	46
381	588
529	493
93	83
441	564
7	236
518	94
29	428
393	15
266	2
528	106
129	546
247	595
318	1
12	384
486	535
491	69
410	21
312	1
549	467
395	584
175	28
180	26
411	22
544	474
251	5
445	38
307	599
247	5
395	584
277	599
501	522
261	597
263	597
300	600
19	195
474	56
433	32
554	459
286	1
319	599
285	599
289	599
524	101
167	568
218	588
591	228
333	2
593	364
0	300
153	39
153	39
203	583
472	55
137	49
323	599
376	10
270	2
593	236
440	565
259	597
370	9
157	563
104	527
145	556
537	483
565	440
252	596
315	1
592	232
591	372
254	4
105	73
330	2
24	183
395	584
327	2
324	599
92	516
35	440
483	537
335	3
97	80
383	588
548	468
142	555
392	585
242	594
596	348
523	500
571	172
321	1
263	3
422	26
448	40
274	2
9	228
357	6
284	1
336	597
244	594
373	10
551	464
468	548
143	45
575	181
574	422
333	2
103	526
195	19
300	0
161	565
361	593
288	1
295	599
225	590
61	119
193	580
465	50
248	5
300	0
489	532
564	158
164	567
275	2
199	582
36	442
187	23
462	552
435	33
449	40
431	31
413	23
198	18
217	12
562	446
417	576
269	598
34	438
418	25
351	5
310	1
253	4
182	25
35	440
514	90
563	444
150	41
110	532
473	55
148	558
182	25
353	595
512	512
331	598
411	22
311	599
181	575
451	41
292	599
70	492
441	564
284	1
465	550
62	118
421	26
158	564
399	583
40	151
69	109
427	571
586	210
391	15
503	80
89	87
409	579
554	459
300	0
254	4
390	586
215	13
454	557
58	123
394	584
489	68
400	18
551	136
133	51
339	3
185	23
252	596
11	380
395	16
560	449
517	507
423	27
327	598
376	590
300	600
27	424
154	38
150	41
411	578
454	43
343	596
581	195
447	39
412	22
76	101
576	183
62	118
73	104
121	60
56	126
425	28
446	562
470	53
193	20
170	570
137	49
368	592
489	68
447	561
242	594
107	71
449	560
45	458
168	569
8	232
209	585
220	589
391	15
9	228
279	599
569	168
460	47
440	565
345	4
487	534
566	162
523	500
541	478
109	531
55	127
18	402
216	588
299	1
137	49
7	364
284	599
499	524
1	324
404	581
599	276
468	52
591	372
408	21
74	103
578	188
51	467
130	547
247	595
47	139
209	15
324	599
50	135
77	100
318	599
392	585
321	599
369	591
152	560
374	10
292	1
145	44
536	485
500	523
428	29
190	21
531	491
195	19
559	451
155	562
477	542
41	149
298	1
203	17
252	4
233	8
509	515
590	224
378	589
420	26
251	595
76	101
219	588
490	68
574	422
191	21
434	568
265	3
262	597
149	41
528	106
149	41
131	547
148	558
325	2
165	33
342	597
460	47
52	468
60	480
60	480
224	590
579	410
77	500
450	41
452	558
256	596
126	56
577	415
136	49
468	548
237	7
267	598
443	37
411	578
173	29
91	85
280	1
330	598
370	9
305	599
532	110
447	561
328	598
475	57
349	5
316	599
487	66
333	598
436	567
196	581
417	576
81	95
435	567
148	558
378	589
359	6
232	592
531	491
479	540
326	598
168	31
553	139
343	4
448	40
524	499
315	599
221	589
290	599
182	575
237	593
475	543
345	596
388	14
174	572
199	582
77	100
60	120
143	555
553	139
417	24
222	11
252	4
595	246
512	88
197	19
569	432
79	502
153	39
549	133
181	575
428	29
460	47
478	541
378	589
193	20
387	13
375	590
258	3
96	81
393	15
579	410
499	524
164	567
565	440
191	579
404	19
570	170
512	512
321	599
173	571
347	596
298	599
450	559
370	591
464	49
568	166
484	64
408	21
212	586
577	415
149	559
262	597
430	30
132	52
554	141
253	4
587	213
410	579
60	120
208	585
519	505
98	79
310	1
284	1
477	58
495	73
451	41
168	31
578	188
380	589
252	4
382	12
325	2
8	232
352	595
480	540
546	129
497	526
218	12
307	599
594	359
437	566
103	74
535	114
211	14
436	33
36	442
540	120
334	598
327	598
315	599
533	488
123	542
539	481
126	544
265	597
142	45
454	43
178	26
276	599
325	2
465	50
86	510
586	210
72	106
236	593
297	1
325	598
407	580
92	516
166	568
97	520
367	8
383	588
123	542
430	30
285	599
149	41
349	5
229	9
128	55
113	66
149	41
106	72
458	555
62	482
85	509
160	35
536	115
43	454
395	584
543	125
373	590
55	127
381	588
481	61
34	438
284	1
179	574
496	527
497	74
463	49
200	18
554	459
468	548
318	599
537	483
365	592
178	574
40	449
179	26
450	41
386	13
280	1
288	1
381	588
182	25
98	521
330	2
186	23
497	526
12	384
270	2
410	21
1	276
438	566
435	567
300	0
277	1
170	570
192	579
315	599
367	592
188	22
416	24
14	390
2	266
250	595
329	598
378	589
60	480
20	193
40	449
474	56
253	596
172	571
398	17
288	599
198	18
15	393
502	521
120	540
163	34
514	510
564	442
91	515
369	9
342	597
174	572
385	587
279	599
372	9
527	496
421	574
577	415
153	561
183	24
229	591
368	592
99	78
283	1
383	588
554	459
449	560
75	498
589	380
16	204
478	541
406	20
481	61
250	5
173	29
95	519
281	1
405	19
70	492
323	1
275	598
101	524
0	300
192	579
410	21
162	566
340	597
479	540
583	399
455	556
128	545
219	12
16	204
222	11
449	560
144	44
179	574
484	536
599	276
388	14
395	584
123	542
396	16
192	579
498	525
250	595
405	19
303	599
317	1
383	12
135	50
13	387
347	4
133	51
570	170
464	49
181	575
269	598
177	573
131	547
167	32
361	7
432	569
270	598
397	583
524	101
196	19
550	465
414	23
75	102
94	518
579	190
444	37
382	12
512	512
492	530
146	43
399	17
533	488
140	47
12	216
17	399
580	193
536	485
410	579
465	550
230	9
350	595
196	581
456	44
171	30
160	35
575	419
183	24
233	8
326	598
558	453
274	598
20	407
63	483
585	393
5	246
238	7
496	73
465	550
209	15
304	1
10	224
329	598
575	181
479	540
16	204
398	17
467	51
551	464
438	34
536	115
282	1
371	9
555	142
446	38
164	33
546	129
519	505
381	588
474	56
243	6
253	4
369	9
40	449
2	266
314	599
522	99
195	19
232	8
51	467
120	540
340	3
38	446
202	17
207	15
596	252
561	447
578	412
331	598
221	11
119	61
46	459
460	553
30	170
353	5
341	3
571	428
71	107
31	168
112	533
99	522
416	24
486	535
546	471
224	10
454	43
332	598
374	10
163	566
486	535
434	568
293	1
307	1
112	533
145	556
309	599
60	120
28	174
229	9
170	570
36	442
303	1
301	1
152	560
209	585
519	505
344	4
62	118
227	590
338	597
376	590
92	84
288	1
91	85
274	598
85	91
530	492
85	91
492	70
78	501
10	376
93	517
246	5
540	120
57	475
91	85
249	595
161	35
9	228
217	588
482	538
40	151
111	532
538	482
151	560
436	33
316	599
124	542
488	67
60	120
15	393
598	334
303	1
73	496
452	42
314	1
248	595
462	552
23	415
499	524
97	520
247	595
233	592
264	3
202	583
50	135
138	552
95	81
358	594
296	1
404	581
74	497
272	2
380	589
182	25
133	549
558	453
410	579
126	56
101	76
321	599
273	598
181	575
522	501
339	3
97	80
471	54
237	7
375	590
309	599
32	434
506	82
195	19
10	376
455	44
311	1
72	106
558	147
486	535
482	538
480	540
281	599
335	597
535	486
263	597
558	453
192	579
471	54
251	595
274	598
96	81
26	178
20	407
300	600
111	68
421	574
395	584
267	2
417	576
196	581
366	8
259	597
523	100
49	464
338	597
495	527
516	508
194	580
135	550
72	494
445	38
350	595
232	592
308	1
137	49
424	27
400	18
175	28
37	156
162	566
469	547
237	7
408	579
427	571
31	168
589	220
268	2
257	4
233	8
199	582
570	430
295	1
359	6
486	65
385	587
520	97
406	580
519	505
48	138
369	9
55	473
0	300
159	564
162	566
180	26
441	36
114	65
29	172
241	6
133	549
269	598
13	387
507	517
138	48
0	300
56	474
308	1
324	1
595	354
557	454
4	252
77	100
499	76
430	570
345	4
552	462
395	16
39	153
400	18
561	153
507	83
308	1
25	181
358	6
140	47
447	561
78	501
336	597
290	1
247	5
556	456
66	487
208	15
57	475
351	5
352	5
463	49
146	557
10	224
89	513
590	224
50	135
357	6
70	108
410	21
498	525
284	1
368	8
592	368
374	10
598	334
324	599
478	59
12	384
267	598
330	598
293	599
75	102
525	102
114	535
297	1
332	598
127	545
469	53
126	56
396	584
344	596
185	577
237	7
343	4
409	21
389	586
132	52
214	587
234	592
72	494
409	21
594	359
208	15
214	587
400	18
310	599
514	510
490	68
527	104
360	7
63	117
541	122
193	580
575	419
385	13
5	246
295	599
118	538
484	64
574	422
32	166
351	5
111	68
500	77
34	438
457	555
569	432
470	53
478	59
170	570
117	63
148	558
55	473
341	597
158	564
578	188
91	85
589	380
387	13
242	594
32	434
455	556
467	51
253	4
151	40
76	101
74	497
595	246
149	41
588	216
26	422
245	594
228	591
187	577
34	162
137	551
62	118
311	599
530	492
230	591
362	593
583	201
100	77
387	587
12	384
221	11
460	553
548	132
377	11
501	78
313	1
109	531
160	565
283	1
369	591
108	70
265	3
256	4
144	44
594	359
65	486
270	2
65	486
466	549
276	599
39	447
210	586
521	98
329	598
113	66
556	144
60	480
25	181
356	6
497	526
132	548
480	540
473	55
148	558
84	92
594	359
412	22
52	132
305	1
270	598
195	19
24	417
345	4
494	72
117	537
547	130
220	589
341	597
292	599
145	44
38	154
367	8
202	17
408	21
202	583
380	11
135	50
152	40
175	572
388	14
9	372
403	19
351	5
411	22
553	461
453	42
323	599
230	9
412	22
92	84
399	17
580	193
287	1
496	73
324	599
55	127
42	453
452	42
424	573
336	3
246	595
554	141
23	415
173	29
238	7
435	33
533	112
373	590
265	3
524	101
497	74
194	580
557	454
170	570
396	16
422	574
405	19
254	4
479	540
574	178
228	591
185	23
88	512
330	598
456	44
169	31
421	26
258	597
7	236
225	10
54	471
338	597
108	530
365	8
415	23
438	566
346	4
274	2
99	522
214	587
399	583
386	13
90	86
267	598
467	549
190	21
403	19
135	50
446	562
249	595
234	592
25	181
444	37
27	424
27	424
166	32
260	597
547	470
316	1
584	204
12	384
580	407
518	94
259	3
46	141
368	8
516	508
554	141
582	402
591	228
107	529
38	154
274	2
289	1
568	166
231	591
0	300
7	364
68	490
216	12
10	224
270	2
555	458
158	36
445	562
123	542
487	66
449	560
292	1
215	587
321	599
498	525
513	89
76	101
409	21
83	507
509	85
197	19
88	88
185	577
467	51
329	598
93	83
365	592
240	593
545	473
28	174
542	123
189	578
317	1
232	592
383	588
163	566
587	213
297	1
119	539
157	563
487	534
214	587
212	14
273	2
43	146
445	38
142	555
383	12
88	88
445	562
434	32
592	232
483	63
90	86
204	16
175	572
393	585
489	532
427	29
507	517
546	129
167	568
128	55
475	543
353	595
565	440
30	170
519	95
193	580
127	545
563	156
261	597
345	596
199	582
21	410
242	594
577	415
486	535
430	30
412	578
154	38
572	174
96	81
126	56
402	582
258	597
145	44
364	593
325	2
159	36
336	3
354	595
252	596
135	50
293	599
144	556
513	89
341	3
508	84
184	24
393	15
218	12
210	14
118	62
48	138
523	100
582	198
31	168
528	106
582	198
65	114
2	334
194	20
132	52
6	241
209	585
10	376
481	539
26	178
392	585
510	86
135	550
580	407
589	220
288	599
238	7
94	82
598	334
527	496
103	526
313	599
437	34
545	127
363	7
381	588
407	580
100	77
496	527
270	2
424	573
376	10
524	101
111	68
488	67
334	598
335	597
203	583
312	599
155	38
285	1
374	590
477	58
229	591
25	181
128	55
292	599
356	6
59	478
65	114
508	84
498	75
538	118
158	564
54	471
243	6
458	45
314	1
112	533
5	354
479	60
301	599
117	537
89	87
336	3
384	12
206	16
23	415
404	581
542	477
43	454
149	559
599	276
309	1
586	390
385	13
230	591
546	129
399	17
114	535
390	14
360	593
410	21
298	1
88	512
25	181
76	101
30	430
16	204
226	10
497	74
11	380
49	464
499	524
94	518
355	6
202	17
492	70
188	22
158	564
219	588
329	2
283	599
401	18
312	599
503	80
55	473
538	118
180	574
228	591
518	506
200	582
479	60
162	566
296	1
191	579
449	40
115	64
437	34
338	597
484	64
262	3
74	103
591	372
92	84
584	396
307	1
22	412
330	2
460	47
314	599
385	587
596	348
339	3
110	68
261	3
7	364
92	516
428	29
151	40
69	109
133	549
538	118
144	556
30	170
551	464
222	589
441	36
443	37
229	9
218	12
399	17
485	536
21	190
139	553
447	561
554	141
173	29
93	517
50	135
208	15
142	555
72	106
106	72
0	300
541	478
22	188
131	547
148	42
60	120
490	68
251	5
464	551
445	562
161	35
273	2
84	508
183	576
332	598
377	11
151	560
286	1
308	599
253	596
469	547
439	565
516	92
85	91
594	359
32	434
363	593
240	7
133	51
172	571
38	446
88	88
293	1
493	529
89	87
82	94
87	511
120	60
271	598
147	42
429	570
140	47
509	515
187	23
39	153
338	3
131	53
509	515
318	1
134	51
370	591
373	10
211	14
36	442
326	598
280	599
316	1
563	444
452	558
399	583
391	15
349	5
517	93
211	14
237	593
180	26
185	577
338	597
584	396
222	589
277	1
120	540
292	599
106	528
61	481
142	45
201	583
320	1
441	36
223	589
198	582
389	14
524	101
61	119
143	45
220	589
255	596
280	1
504	519
373	10
282	1
494	72
72	494
161	565
484	536
595	354
151	40
51	467
533	112
75	498
527	104
120	540
98	79
370	591
501	78
199	18
385	13
403	581
593	236
426	572
104	73
133	549
185	577
227	590
250	595
295	1
586	390
471	546
545	127
53	470
119	539
582	198
588	384
551	464
23	185
0	300
562	154
121	60
346	596
408	21
349	595
581	195
332	2
245	6
320	599
274	2
473	545
388	586
169	31
152	40
366	592
582	402
551	136
489	532
246	5
592	368
100	77
393	585
250	5
261	3
435	567
399	583
263	3
38	446
354	5
129	54
76	499
410	21
241	594
91	515
216	12
141	46
17	399
464	551
144	44
101	76
566	162
407	580
414	577
319	599
5	246
63	483
394	584
534	487
590	224
106	528
509	85
468	52
506	518
397	17
241	6
559	149
525	498
142	555
202	17
229	9
365	592
92	84
239	7
127	545
320	1
363	7
232	592
137	551
9	228
253	596
97	520
312	1
524	499
529	107
350	595
106	528
157	37
390	586
309	1
249	5
597	258
96	519
582	198
56	474
132	548
354	5
437	566
235	8
207	15
554	459
406	580
571	428
315	1
257	4
392	585
96	81
551	464
247	5
467	51
76	101
486	65
530	108
105	73
590	376
218	12
583	201
464	49
564	442
474	56
367	592
5	246
343	596
124	542
227	10
170	570
426	572
259	597
224	10
568	166
539	481
137	551
324	1
341	597
416	24
285	599
198	18
455	44
443	563
567	164
361	593
511	87
78	99
390	586
545	127
47	139
263	597
504	519
556	144
11	220
365	8
418	575
113	66
419	575
304	1
219	588
284	599
551	464
420	574
493	71
88	88
473	55
478	59
300	0
10	376
590	224
101	524
36	442
365	8
365	592
266	2
94	518
392	585
325	2
424	27
515	91
185	23
19	195
516	92
479	540
589	220
281	599
405	581
567	436
60	120
56	126
84	92
219	12
33	164
390	14
573	424
500	523
184	24
48	138
60	480
502	79
86	510
321	1
273	598
447	39
556	456
352	5
532	490
453	42
92	84
86	510
24	417
188	578
106	72
101	76
539	119
485	64
483	537
330	2
532	110
560	449
144	44
282	599
116	64
322	1
580	407
328	2
293	1
375	10
385	587
181	575
117	537
313	1
559	451
374	590
283	1
590	224
77	500
210	14
584	204
501	78
261	3
49	464
312	1
553	139
532	490
141	46
302	599
404	19
382	588
572	426
594	359
277	599
294	599
587	213
222	589
74	497
348	4
516	508
412	578
502	79
268	2
577	185
9	228
187	23
493	529
14	390
525	498
545	473
527	104
594	241
232	8
453	558
459	46
78	501
390	586
482	538
111	532
443	563
124	58
395	584
31	432
184	576
136	551
14	390
500	77
450	41
244	6
514	510
560	449
546	471
538	118
305	1
560	151
410	21
273	598
318	599
168	569
87	89
398	583
344	4
378	589
0	300
172	571
301	1
375	590
389	586
4	348
279	1
83	507
72	494
413	577
394	16
509	515
479	60
220	11
323	599
388	586
423	27
348	596
226	590
554	141
594	241
128	545
368	8
221	589
489	68
107	529
553	139
152	40
555	142
534	113
419	575
302	1
156	563
90	514
461	553
151	560
446	38
305	1
272	598
520	503
363	593
425	572
433	32
104	73
183	576
304	1
132	52
101	76
474	544
464	49
170	570
474	544
180	574
68	110
331	598
595	246
567	164
137	49
412	22
206	584
264	597
30	170
514	90
467	549
174	28
35	160
221	589
341	597
481	539
149	559
246	5
367	8
115	64
576	183
128	545
567	436
274	598
235	592
546	129
398	583
395	16
271	2
50	135
110	68
88	512
120	60
27	424
594	241
291	1
490	532
72	106
472	55
368	592
44	144
62	118
82	94
110	532
80	503
53	470
256	4
70	492
496	73
47	139
351	595
170	30
218	12
207	15
269	598
95	81
301	599
243	594
577	185
123	58
361	7
178	574
535	486
559	451
530	492
590	376
74	103
189	578
317	599
267	2
352	595
218	12
361	7
517	507
577	415
237	593
519	95
342	597
432	31
222	11
218	12
397	583
551	464
119	61
336	3
127	55
271	2
70	108
198	582
161	565
581	405
568	434
150	41
459	554
406	20
71	107
44	456
190	579
411	578
85	509
356	594
206	16
429	570
398	583
62	482
513	89
426	572
289	599
410	579
126	544
373	10
327	2
284	599
175	572
385	587
474	544
440	35
438	566
414	577
479	60
62	482
203	17
547	130
164	33
23	185
587	213
561	447
210	14
197	581
50	135
438	566
219	12
327	598
234	592
463	49
412	578
10	224
169	569
92	84
364	593
240	593
247	5
383	588
283	1
340	597
52	132
300	600
91	515
140	47
558	147
562	154
106	528
213	587
561	447
153	39
422	574
346	596
556	144
178	26
487	66
501	522
106	528
545	473
87	511
156	563
230	9
86	510
29	172
101	76
269	2
126	56
525	102
249	5
111	68
334	598
161	35
116	64
102	525
385	13
67	488
267	598
318	599
564	442
448	40
148	558
443	563
472	55
294	599
569	168
469	53
424	573
69	109
205	584
158	36
598	334
586	210
516	508
194	580
282	599
247	595
519	505
293	1
298	1
140	47
69	109
272	598
123	58
353	5
339	597
317	1
438	34
136	551
421	26
22	412
227	590
23	185
321	1
417	576
457	555
420	26
43	454
438	34
435	567
334	598
171	570
150	41
116	64
170	570
520	503
270	598
451	559
516	92
568	434
25	419
264	597
313	1
573	176
465	50
412	578
467	51
257	4
271	598
556	456
492	70
314	1
454	557
95	519
561	153
14	210
323	1
19	195
456	556
399	583
263	3
363	7
170	570
344	596
51	133
3	258
529	107
374	590
58	123
561	447
578	412
496	527
410	21
214	587
84	92
583	399
563	156
371	9
351	5
430	30
381	12
220	589
470	53
594	241
70	108
255	596
388	586
34	162
282	599
581	195
42	453
551	136
496	527
8	368
295	599
109	69
595	246
259	3
374	590
560	449
510	514
293	599
411	22
256	4
534	487
29	172
197	19
100	77
484	536
535	114
13	213
282	1
400	582
565	440
125	57
517	507
126	544
94	518
90	86
365	592
436	567
433	32
570	430
482	538
521	502
554	459
6	241
193	20
552	138
44	144
129	54
109	69
170	570
413	577
446	562
302	599
503	520
246	595
325	598
541	478
21	410
367	8
14	390
157	37
431	31
190	21
155	38
292	1
247	595
65	114
522	501
231	9
587	387
214	587
513	511
441	564
19	405
522	501
408	579
284	1
392	585
551	464
346	4
53	130
143	45
403	581
587	387
76	101
356	594
535	486
50	135
585	207
439	35
101	76
320	1
208	15
553	461
401	582
399	17
229	9
231	9
529	107
596	348
184	24
6	241
493	529
469	53
538	482
76	499
574	422
379	589
366	8
373	590
338	597
177	573
184	576
259	3
542	123
154	38
136	49
13	213
250	5
326	2
336	3
208	585
377	11
317	599
225	590
528	494
549	133
578	188
306	1
144	44
102	525
25	419
88	88
349	595
268	2
224	10
430	570
590	224
456	44
193	20
63	483
38	446
103	526
206	584
526	103
168	31
518	506
219	588
404	19
210	586
326	2
184	24
98	79
138	552
449	560
236	7
442	36
131	547
491	531
130	53
298	1
393	15
313	1
215	587
328	2
392	585
580	193
161	565
582	402
80	97
63	117
201	17
295	599
467	549
173	29
2	266
568	434
437	566
139	47
439	35
383	588
283	599
403	19
64	115
119	539
444	563
54	129
349	5
546	471
234	8
513	89
369	9
468	52
49	136
321	1
55	127
526	497
319	1
86	510
256	4
529	493
138	48
11	220
531	109
150	559
564	442
195	19
27	424
308	599
402	18
269	2
508	516
369	9
272	598
201	17
46	141
79	98
134	549
505	519
464	49
161	565
526	103
160	35
397	583
19	405
107	529
510	514
274	598
516	508
234	8
41	149
509	85
215	587
308	1
132	548
591	228
269	598
578	188
475	543
259	3
516	92
7	364
261	597
108	70
