288	1
469	547
189	578
523	500
274	2
260	597
30	170
406	580
572	174
582	402
49	136
210	14
64	115
316	1
317	1
459	554
311	1
244	594
542	123
358	6
251	5
370	591
375	10
521	98
340	3
255	4
16	204
54	471
263	3
214	587
104	527
447	39
400	582
129	54
419	575
283	1
449	560
504	81
372	9
423	27
224	590
457	45
36	158
478	59
589	220
96	519
337	3
425	572
32	166
121	540
439	565
511	87
271	2
328	2
386	13
310	1
365	8
376	590
441	564
7	364
452	558
336	597
356	6
557	454
564	442
102	525
55	127
598	334
360	7
40	449
380	589
152	40
304	599
510	514
452	558
437	566
105	73
465	50
190	21
303	1
382	12
239	7
582	402
100	523
282	599
180	26
439	35
74	103
35	440
473	55
585	393
67	112
552	462
272	598
571	428
354	595
340	597
309	1
225	590
132	52
448	560
86	90
535	114
320	599
540	480
36	158
67	488
415	23
238	593
447	39
142	45
371	9
48	138
550	135
307	599
347	4
254	596
84	508
414	23
549	467
485	64
267	598
222	589
427	571
493	529
45	142
500	523
326	598
7	364
405	19
249	595
205	16
48	138
9	228
371	591
135	50
188	22
299	1
8	232
396	16
394	16
451	559
128	545
335	3
182	575
518	94
231	591
6	359
530	108
162	34
392	15
496	73
27	424
206	16
514	510
549	467
338	597
550	465
391	585
1	276
128	55
445	562
136	49
34	162
480	60
401	18
337	3
53	470
120	60
451	41
387	13
156	37
487	534
491	531
292	1
202	583
160	565
351	595
200	18
244	6
542	477
116	536
11	380
137	551
53	470
43	454
388	586
59	122
15	393
485	64
44	456
220	11
268	598
119	539
548	132
425	572
272	598
351	5
130	547
338	3
272	2
564	158
148	558
511	87
28	426
377	11
130	53
348	4
22	188
321	599
304	599
445	562
18	198
572	174
65	114
474	56
484	536
113	66
140	47
556	144
156	563
177	27
403	19
61	119
332	2
578	188
15	393
84	508
224	590
337	3
372	591
14	390
4	348
414	23
11	380
485	536
282	1
195	19
322	599
317	599
401	18
373	590
13	213
481	61
518	94
17	201
233	592
482	62
238	593
440	565
331	2
328	598
265	597
595	354
492	70
390	586
313	599
390	586
79	502
537	117
152	560
384	12
361	593
49	464
485	64
497	74
384	588
79	502
367	8
427	29
293	599
365	8
231	9
74	497
113	66
432	569
218	588
515	91
538	118
17	201
125	57
144	556
159	564
583	201
582	198
545	127
592	232
70	492
489	532
115	64
38	154
570	430
176	573
277	1
88	88
476	58
113	66
246	595
596	348
508	516
148	42
312	599
9	372
124	58
314	599
384	588
115	64
531	109
527	104
274	598
70	492
127	545
319	1
321	1
450	41
297	1
116	536
268	2
381	12
572	426
366	8
66	113
51	133
166	32
393	585
287	599
209	585
358	594
434	568
396	584
373	590
51	133
570	430
434	32
536	115
531	109
249	595
246	595
11	380
416	576
195	19
239	593
309	1
588	384
534	113
419	25
90	514
510	514
441	36
365	8
557	454
322	1
391	585
9	228
71	493
21	410
289	599
14	210
228	9
526	497
495	527
346	596
453	558
470	53
303	599
105	527
544	126
16	204
412	22
126	56
17	201
497	74
144	44
432	569
69	109
40	151
529	493
94	518
393	15
55	127
207	585
491	531
198	18
80	97
220	589
562	446
168	569
16	204
434	32
242	594
402	18
334	598
16	396
106	72
243	594
524	499
213	587
438	566
187	577
5	246
227	10
224	10
454	43
181	25
213	587
167	32
311	599
196	19
248	595
27	424
14	210
482	538
205	584
38	154
402	582
108	70
53	470
212	14
239	7
389	586
123	542
507	517
593	236
357	6
485	64
411	578
591	372
165	33
491	69
599	324
352	595
473	55
318	1
90	514
256	4
260	3
561	153
314	599
252	596
358	594
11	220
80	97
129	546
353	5
555	142
86	90
24	417
87	511
130	547
487	66
365	8
102	525
196	19
465	50
59	122
379	11
206	584
357	6
177	27
586	390
433	32
501	522
151	40
387	13
189	578
165	567
137	551
470	53
87	511
547	470
402	18
440	565
371	591
503	80
90	86
403	19
345	4
267	598
49	136
202	17
51	133
195	581
272	598
233	8
53	470
100	523
222	11
161	35
308	599
489	68
321	599
121	60
551	464
297	599
136	551
86	90
473	55
370	9
568	166
251	595
252	596
129	546
555	142
521	98
574	422
367	592
169	31
448	40
599	276
189	22
499	76
27	424
577	415
88	512
82	506
56	474
294	1
461	47
332	598
557	454
421	574
461	553
535	114
292	599
229	9
178	26
236	7
127	545
224	590
472	545
316	599
83	507
81	505
28	174
142	45
441	564
110	68
432	31
39	447
176	573
286	599
220	589
223	589
500	77
434	32
110	68
506	82
322	1
120	540
91	85
372	591
408	21
419	25
299	599
156	563
577	185
156	563
152	560
537	117
559	451
340	597
238	593
7	364
63	483
62	482
388	586
99	78
568	434
33	164
26	178
98	79
283	1
60	480
257	596
398	17
372	9
448	560
533	488
496	73
255	4
81	95
493	529
430	570
483	537
13	213
385	587
30	430
370	9
362	593
371	591
537	483
342	597
140	47
46	141
337	3
565	440
212	586
418	25
154	562
430	30
241	6
21	190
420	574
338	597
3	342
202	17
574	178
11	220
418	25
502	79
580	193
311	599
323	1
237	593
42	453
149	41
419	575
497	526
519	505
486	65
473	545
523	100
266	598
141	46
151	560
399	583
592	368
463	49
514	90
524	101
163	566
11	380
125	543
489	532
452	42
587	213
433	32
33	436
313	1
577	415
464	551
167	568
87	511
154	562
300	0
594	359
489	532
374	590
77	500
114	535
358	594
245	6
568	166
48	462
254	596
123	58
567	436
562	446
357	594
196	581
151	560
44	456
367	8
48	462
157	563
7	236
497	526
352	5
424	573
453	42
206	16
446	38
90	514
426	572
303	1
536	485
486	65
172	29
401	582
390	14
443	37
484	536
483	537
47	461
159	36
43	454
284	599
319	1
108	70
509	515
9	228
60	120
565	440
296	599
316	599
147	558
593	236
541	478
189	22
359	6
343	4
318	1
581	195
66	113
408	579
574	178
574	422
394	584
384	12
132	548
100	523
517	93
293	1
207	15
318	599
36	158
38	154
258	597
276	1
259	597
156	563
521	502
482	62
271	598
475	57
378	11
588	384
422	574
314	599
125	57
184	576
298	599
438	566
76	101
302	1
6	359
315	1
163	34
82	506
559	451
98	521
128	545
312	1
243	594
323	1
475	543
535	486
349	5
517	93
231	591
175	572
102	525
240	7
583	399
554	459
421	26
2	334
209	15
541	478
176	27
6	241
6	241
272	2
152	40
101	524
319	599
201	17
129	546
193	580
41	149
333	598
222	589
469	547
169	31
191	579
129	546
590	376
377	11
198	582
96	519
596	348
345	596
403	19
241	6
337	3
229	591
280	1
254	596
168	31
389	586
169	31
561	447
87	511
168	569
550	465
409	579
437	34
143	555
151	560
570	430
276	1
576	183
550	135
537	483
119	539
480	540
160	565
61	481
132	548
263	3
364	593
151	560
291	599
304	599
521	502
66	487
45	142
525	102
4	252
419	575
494	72
374	10
15	207
297	599
499	524
243	6
243	6
221	11
596	348
429	30
270	598
595	246
506	518
329	2
85	91
343	4
426	28
284	1
251	595
281	599
239	7
87	511
95	519
545	473
227	590
308	1
522	99
290	599
510	86
94	82
270	2
106	72
373	10
413	23
303	1
96	519
220	11
255	596
309	1
357	594
172	29
120	60
576	183
139	553
485	64
386	13
242	6
440	565
380	589
37	156
480	60
123	542
542	123
480	60
529	107
182	25
579	190
549	133
589	220
338	3
107	71
520	97
198	18
277	1
395	584
184	24
82	94
6	241
377	11
468	548
46	459
311	599
403	581
383	588
108	530
42	147
460	47
277	1
261	597
301	1
431	31
283	599
104	527
501	78
57	475
26	178
489	68
62	118
594	359
19	405
585	393
200	582
308	1
51	133
36	442
27	424
242	6
65	486
230	9
516	508
330	2
195	19
301	1
197	19
355	6
364	7
210	586
168	569
287	599
224	10
519	95
12	216
234	592
278	599
281	599
30	430
264	597
13	213
247	5
521	98
218	588
278	1
488	67
342	597
281	1
520	503
353	595
444	37
393	15
6	359
525	498
321	599
367	8
322	599
562	154
285	1
387	587
422	574
26	178
166	568
350	5
29	172
486	535
518	506
557	146
558	147
589	220
46	459
259	3
473	55
379	11
327	2
282	1
239	593
442	564
379	11
387	13
477	542
315	599
96	81
192	579
457	555
173	29
4	252
9	228
499	76
301	1
257	596
163	34
5	354
268	2
410	579
98	521
403	581
100	77
380	589
112	533
539	481
474	544
142	45
467	51
166	32
53	130
592	232
354	5
253	4
269	598
175	28
552	138
388	14
204	16
199	582
519	505
569	432
104	73
479	540
174	28
181	25
126	56
328	598
499	524
9	228
168	31
86	510
545	127
82	506
152	560
245	594
179	574
62	482
434	568
108	530
510	514
100	77
301	599
405	19
555	458
423	573
202	583
434	568
138	552
595	246
467	51
305	1
399	583
206	584
221	589
137	551
568	434
296	599
262	597
426	572
36	158
43	146
431	569
105	73
421	574
379	11
482	62
33	164
166	32
414	23
148	558
410	579
62	118
132	548
540	120
5	354
531	491
31	168
178	26
165	567
191	21
28	426
520	503
231	591
590	224
312	599
276	599
274	598
221	589
164	33
363	7
480	540
324	599
545	473
71	493
370	591
501	78
316	1
194	580
584	396
570	430
258	3
536	485
390	586
74	103
404	581
360	7
191	579
499	76
548	132
427	29
262	3
33	436
550	135
355	594
263	597
558	147
152	40
93	83
514	510
247	595
289	1
431	31
536	485
173	29
229	9
122	59
515	91
136	49
366	592
224	590
314	1
485	64
372	591
350	5
474	56
514	90
590	224
179	26
133	51
44	144
151	560
351	595
591	228
495	73
441	564
284	1
227	590
109	69
4	348
368	8
498	525
213	587
408	21
305	1
67	488
597	342
278	1
254	4
588	216
504	81
98	79
524	499
39	447
209	585
451	41
478	59
53	470
118	538
201	17
204	16
94	518
533	112
14	210
445	38
38	154
577	185
165	567
468	52
466	549
429	570
174	28
69	491
448	560
15	393
487	66
336	597
562	446
398	583
163	34
221	589
19	195
564	158
247	5
15	393
159	564
229	591
423	27
505	81
503	520
94	518
93	83
451	41
266	598
494	72
282	599
437	34
333	2
303	599
539	481
25	419
420	26
533	488
508	84
61	119
574	178
381	588
72	106
422	26
308	599
439	565
470	547
438	566
433	32
29	172
45	458
295	599
403	19
233	8
185	577
373	590
352	595
162	566
306	599
96	519
426	572
503	520
212	586
87	89
211	586
409	21
209	15
549	467
593	236
341	597
496	73
575	181
10	224
120	60
201	583
251	595
305	599
248	595
374	590
458	555
95	519
505	81
396	584
310	599
537	117
389	586
383	12
44	144
24	417
322	1
9	372
315	1
140	47
40	151
146	557
211	586
360	7
184	576
561	447
134	549
313	1
101	76
345	4
562	154
102	525
190	21
364	593
453	558
32	434
570	170
212	586
327	598
531	491
33	436
596	348
339	597
539	481
281	1
570	170
525	102
328	2
31	168
392	15
4	252
546	471
441	564
142	45
201	583
476	58
162	34
161	565
422	574
556	456
390	586
159	36
496	73
313	599
137	551
264	597
29	428
580	407
283	599
22	412
478	59
415	23
550	135
133	549
46	141
384	588
198	582
579	190
40	151
70	108
79	98
448	40
596	348
530	108
195	19
423	27
570	430
367	8
249	595
91	85
100	77
539	119
406	20
554	459
136	551
91	515
79	98
589	380
76	101
90	514
396	16
285	599
328	598
314	599
263	3
71	493
535	114
184	576
554	459
441	564
309	599
188	578
108	530
146	557
9	228
590	376
12	216
325	2
396	584
538	482
396	16
470	53
72	106
572	426
94	518
187	23
162	566
148	558
426	572
51	133
432	31
459	554
582	402
562	446
75	102
36	442
28	174
291	1
278	1
403	19
111	68
428	571
572	174
417	576
453	42
125	57
397	17
389	586
38	446
376	10
49	464
467	549
595	354
562	446
283	1
177	27
231	9
312	1
118	62
405	19
129	546
427	571
587	213
272	2
136	551
132	52
433	32
165	567
205	584
487	66
243	6
473	545
60	120
116	64
301	599
556	144
186	577
497	74
303	1
575	181
463	49
217	588
504	81
324	599
470	547
423	573
363	7
161	565
0	300
339	597
221	11
36	442
380	11
483	537
348	596
159	36
49	464
19	405
9	372
77	500
258	597
485	64
350	5
139	553
576	183
89	513
105	527
567	436
339	597
470	53
143	45
84	508
401	582
358	6
345	596
372	591
109	531
229	9
585	207
60	120
465	550
98	79
13	213
499	76
147	558
389	14
75	498
114	535
443	563
207	585
299	599
4	348
587	213
68	490
328	2
439	565
221	589
123	58
454	43
106	528
216	588
220	589
293	1
572	426
579	190
568	166
308	1
147	558
80	503
157	563
574	178
186	577
522	99
583	201
64	115
352	5
231	591
551	136
224	10
80	97
61	481
288	1
495	527
571	428
152	560
68	110
128	545
79	502
426	572
179	574
222	11
451	559
194	580
195	581
41	451
192	21
134	549
72	106
249	595
545	473
575	181
29	172
41	451
51	467
339	3
497	74
197	581
405	581
134	549
579	410
203	17
129	54
480	540
102	75
461	553
336	597
178	26
365	8
277	599
394	16
272	2
103	526
176	27
203	583
359	594
556	144
195	19
454	557
184	24
597	258
576	417
174	572
467	51
327	598
570	430
239	7
300	0
560	449
556	456
121	60
394	16
424	573
493	529
341	3
274	2
561	153
166	32
101	524
111	532
551	136
465	550
136	551
237	7
345	596
596	348
451	41
137	49
509	85
268	598
328	2
450	41
151	560
426	28
474	56
19	405
250	595
529	493
95	81
46	141
132	548
365	592
228	9
473	545
118	62
580	407
244	6
4	252
162	566
224	590
129	54
593	364
115	536
147	42
121	540
11	380
31	168
498	525
537	483
495	527
472	545
554	459
133	549
293	1
446	38
533	112
382	12
14	210
414	577
278	599
81	95
55	473
494	528
512	88
358	6
421	574
61	481
98	79
174	572
367	592
183	24
413	577
284	1
439	35
167	568
436	567
589	220
368	8
115	64
18	402
551	464
352	5
276	599
343	596
301	1
223	589
250	5
531	109
528	494
406	20
387	13
505	519
391	15
121	60
508	84
293	1
280	1
389	14
454	557
38	446
44	144
586	210
386	13
532	490
510	514
241	6
557	146
370	9
420	574
454	43
324	1
412	22
20	407
310	1
472	545
170	30
152	560
410	579
195	581
339	597
234	8
506	518
545	127
514	90
480	60
339	597
408	21
68	110
8	232
209	585
231	591
568	434
316	1
301	599
370	9
501	78
111	532
479	540
428	571
118	538
174	572
228	591
226	10
121	540
224	590
537	117
238	7
451	41
182	25
253	596
234	592
493	71
579	190
458	45
56	126
234	592
500	77
213	13
240	593
126	56
368	592
497	526
418	25
312	599
456	44
39	447
103	526
344	596
352	5
81	95
347	4
489	532
284	1
282	599
310	1
239	7
67	112
15	207
222	589
522	99
63	117
232	8
133	549
9	228
475	57
367	8
153	561
519	505
203	17
527	104
86	90
513	511
278	599
45	142
278	1
198	582
287	1
219	12
465	550
253	596
495	527
175	28
148	42
305	1
68	490
160	35
326	2
408	579
117	63
257	4
374	590
279	599
507	517
251	5
318	1
591	228
306	1
39	447
74	497
3	258
365	592
121	540
65	486
391	15
388	14
206	16
98	521
162	34
497	526
446	38
536	485
460	553
358	594
570	430
175	572
336	3
200	582
46	459
92	516
11	220
143	45
32	434
55	127
202	17
35	440
254	596
220	11
56	474
224	10
28	426
189	22
269	2
2	334
483	537
441	36
167	568
185	577
58	123
272	2
420	574
38	154
393	15
116	536
70	108
100	77
473	545
354	5
597	258
239	593
460	553
550	465
384	588
391	585
98	79
410	579
380	11
118	62
402	582
351	595
378	589
221	589
164	567
201	583
165	33
19	405
158	36
150	559
137	551
109	531
267	2
551	136
253	596
302	599
437	34
6	359
105	527
160	35
11	380
566	162
256	596
529	107
523	500
406	580
543	475
47	461
57	125
237	593
539	119
75	498
413	577
191	579
343	596
49	136
569	168
294	1
163	566
454	43
504	81
329	2
397	17
536	115
224	590
544	126
91	85
89	513
136	551
581	405
263	597
132	548
466	549
596	348
265	597
366	8
369	591
219	12
272	2
70	492
364	7
242	594
57	125
140	47
561	447
20	407
309	599
317	599
402	18
468	548
447	561
357	6
139	553
512	88
403	581
467	549
177	27
513	511
232	592
520	97
356	6
304	599
294	1
255	4
317	599
114	535
585	393
502	79
504	81
245	594
515	509
548	132
307	599
384	12
317	1
128	545
445	38
534	487
334	2
80	97
167	32
307	599
298	1
503	80
270	2
253	4
260	3
428	29
310	599
331	2
203	17
466	549
536	485
337	597
576	417
282	1
452	558
466	549
238	593
250	595
127	545
116	64
497	74
9	228
134	51
247	595
591	228
32	166
409	21
13	387
169	569
57	125
224	590
539	481
594	359
340	597
449	40
230	9
350	5
349	595
583	399
415	23
300	600
398	17
364	593
159	564
420	574
587	387
495	527
379	589
570	430
56	126
262	3
312	599
192	579
85	509
365	8
519	505
367	8
562	154
285	599
50	135
206	584
218	12
61	119
581	405
441	564
492	70
196	581
445	38
363	593
28	174
588	216
252	596
323	599
190	579
328	2
58	123
266	598
260	3
135	50
13	387
571	172
234	8
69	491
402	582
314	599
56	126
353	5
40	151
413	577
567	436
97	520
492	530
597	258
458	555
503	520
271	598
133	549
519	505
327	598
409	21
234	8
187	577
126	544
402	18
544	126
281	599
524	101
138	552
523	500
291	1
218	12
160	565
459	46
71	493
188	578
544	474
158	564
594	359
248	5
147	558
129	54
504	519
469	53
258	3
79	98
306	599
92	84
243	6
360	7
357	6
242	594
162	566
402	582
113	534
475	543
312	1
164	567
567	436
576	417
272	2
477	58
538	118
122	541
52	468
281	599
310	1
36	158
364	7
476	58
76	499
300	0
550	135
132	548
27	176
9	228
94	82
562	154
232	8
22	412
232	8
153	39
591	228
133	549
392	585
181	25
190	21
349	5
289	1
357	6
584	204
421	26
26	178
66	113
88	88
157	563
153	561
317	1
561	447
307	1
420	574
236	593
157	563
492	530
507	517
588	216
586	210
238	7
519	95
592	368
85	509
508	516
118	538
152	560
219	12
1	324
316	1
482	62
467	549
91	515
578	412
261	3
477	542
545	473
266	2
264	3
293	599
277	599
80	97
359	6
544	126
19	405
450	559
270	598
148	558
471	546
273	598
563	444
292	599
3	258
310	599
47	139
474	544
222	589
213	13
237	593
171	30
589	220
580	407
418	575
46	141
101	524
228	591
27	176
300	0
406	580
231	9
169	31
513	89
297	599
224	590
599	276
217	12
571	172
125	57
66	487
579	190
111	68
296	599
544	126
433	32
231	9
353	595
233	8
565	440
212	14
429	30
465	550
270	2
464	551
122	59
347	4
304	599
307	599
136	551
399	17
463	49
187	577
16	204
276	599
580	407
577	185
344	4
566	162
565	160
66	487
365	8
537	483
497	526
252	596
592	368
555	142
521	98
116	64
281	1
213	13
104	527
302	1
142	45
530	108
91	515
236	7
588	216
599	276
194	580
525	498
28	426
545	473
68	110
592	232
543	125
481	61
110	532
478	59
562	446
42	453
589	220
58	123
219	588
137	551
294	1
500	523
425	572
396	584
492	70
97	80
39	153
363	7
490	532
124	542
577	185
426	572
557	146
160	565
476	542
452	558
379	11
251	595
202	17
393	585
221	11
541	122
395	16
80	97
440	565
206	584
45	458
541	478
415	577
331	2
149	559
4	252
491	531
296	599
195	19
107	71
459	554
270	2
433	32
436	33
59	478
519	505
252	596
224	10
593	364
333	598
369	9
428	29
474	56
582	402
561	153
47	139
185	577
218	588
517	93
249	595
472	55
154	562
305	1
478	541
477	58
131	547
45	458
457	555
38	154
281	599
342	3
112	67
188	22
92	84
41	149
390	586
491	69
373	590
441	36
515	509
376	590
417	576
459	46
494	528
257	4
252	596
193	580
355	6
184	24
599	324
131	53
581	405
280	1
563	156
318	1
237	7
534	113
371	591
281	1
104	527
472	545
493	71
475	543
412	22
49	464
417	24
174	572
578	188
323	599
248	595
87	511
221	589
154	38
509	515
66	113
586	390
471	54
527	104
578	188
38	446
179	26
37	156
62	118
514	90
231	591
392	15
245	594
66	113
330	598
588	216
299	1
177	573
546	471
262	3
289	1
509	85
249	5
278	1
368	8
1	276
17	399
551	136
197	581
102	525
416	24
154	38
463	49
88	88
365	8
502	521
188	578
135	50
24	417
250	5
527	104
562	154
213	13
409	21
180	26
101	76
241	6
260	3
546	471
108	530
555	458
219	12
463	49
269	2
300	600
444	37
567	164
370	9
167	568
225	10
326	2
284	1
41	149
167	32
536	115
16	204
185	23
329	2
127	545
109	69
496	73
232	8
181	25
316	1
386	587
373	590
493	529
262	597
163	566
109	69
486	65
33	436
291	599
132	548
15	393
579	190
546	129
578	188
140	553
484	64
531	491
113	534
239	7
208	585
388	14
91	515
39	447
338	3
524	101
296	1
44	456
178	26
420	574
574	178
128	55
96	81
190	21
319	599
503	520
390	586
233	592
278	1
55	127
0	300
154	38
329	598
224	10
119	539
3	258
472	55
341	597
577	185
503	80
156	37
385	13
35	160
483	63
384	588
410	21
535	486
543	125
67	488
409	21
29	428
59	122
52	132
560	449
334	2
162	34
348	4
546	129
211	14
425	28
111	532
245	6
2	266
520	97
514	90
298	599
9	372
295	1
278	1
548	468
8	368
290	599
435	567
180	574
347	4
469	547
397	17
571	172
278	599
593	364
194	20
552	138
22	188
220	589
458	555
325	598
86	510
60	480
437	34
126	544
7	364
317	1
464	551
249	5
454	43
133	549
416	576
134	549
9	228
135	550
364	593
503	520
586	210
500	523
206	584
97	80
98	79
179	26
306	599
9	372
126	56
17	201
582	198
56	126
254	4
281	1
424	27
199	18
256	596
326	598
475	57
403	581
505	519
307	1
449	560
305	1
395	16
346	596
121	540
354	595
423	573
281	599
378	589
472	55
445	38
293	1
206	584
479	540
439	35
547	470
96	81
44	144
129	54
201	583
269	2
217	588
211	14
114	65
534	113
230	591
380	589
30	170
524	499
369	591
120	540
253	4
378	11
119	61
507	517
189	22
159	564
488	533
588	384
391	15
169	31
310	599
378	11
494	528
66	113
309	599
378	11
270	2
317	599
204	584
198	582
184	24
273	598
75	498
518	506
229	591
405	581
475	57
515	91
246	595
194	580
320	599
222	11
410	579
172	29
145	556
325	598
336	597
0	300
94	518
246	5
56	474
287	1
145	556
2	334
117	63
89	87
445	562
147	42
45	458
507	83
450	41
437	566
95	519
401	18
302	1
472	545
179	26
291	1
132	52
204	584
581	195
316	599
297	599
499	76
346	596
142	555
473	55
90	514
393	585
326	2
14	390
263	597
523	100
126	544
473	545
556	456
11	220
293	1
510	86
178	26
391	15
368	592
84	508
431	31
44	456
509	85
234	592
104	73
37	156
330	598
547	470
150	559
219	12
506	82
586	210
549	467
414	23
463	49
526	497
536	485
498	525
192	579
7	364
430	30
370	591
540	120
262	3
544	126
305	1
165	33
9	372
447	561
275	598
558	453
300	600
202	17
72	106
141	554
408	21
398	583
417	576
521	502
319	599
139	553
489	68
212	14
485	64
229	9
380	11
441	564
192	579
304	599
130	547
278	599
489	68
291	1
85	91
219	12
577	185
366	592
270	598
321	599
236	7
579	190
451	41
196	581
16	396
135	550
276	1
169	569
262	597
170	570
121	60
208	15
528	494
346	4
365	592
442	564
281	599
508	516
373	590
203	583
136	551
275	2
25	419
377	589
452	42
438	566
522	99
530	108
0	300
574	178
354	595
42	147
128	545
108	70
518	506
330	2
50	465
599	276
575	419
353	5
334	2
268	2
348	596
471	546
478	59
243	6
520	503
292	1
582	198
97	80
2	266
37	156
100	77
96	81
280	599
167	568
408	21
199	582
362	593
122	59
93	517
432	31
461	553
54	129
438	566
316	1
429	570
216	12
121	60
241	594
416	24
206	16
511	513
524	499
402	582
286	1
593	364
311	1
59	478
51	467
484	536
331	598
10	376
215	13
558	147
230	591
181	575
378	11
342	3
414	577
390	14
377	11
183	24
300	600
7	236
495	73
460	47
218	588
270	2
215	587
405	581
301	599
521	502
574	178
185	577
178	26
139	47
45	458
178	574
332	598
77	100
53	470
571	172
116	64
125	543
506	518
524	499
279	1
522	99
136	49
532	490
556	456
420	26
504	519
246	5
475	57
536	485
19	195
444	37
62	482
106	72
333	2
166	32
19	195
154	562
587	387
532	110
407	20
295	599
541	122
551	464
436	567
430	30
508	516
452	42
339	3
147	42
68	110
544	474
146	557
133	51
211	586
388	586
167	32
118	62
168	569
386	587
579	190
593	364
580	407
125	57
208	585
474	544
508	84
333	598
67	488
201	17
156	37
496	527
370	9
206	584
60	480
522	501
453	42
222	11
527	104
341	597
48	138
308	599
495	527
17	399
376	590
360	7
578	188
373	590
113	534
339	3
439	565
475	57
94	518
456	44
73	104
527	104
392	15
309	599
26	178
400	582
453	558
167	32
201	17
133	51
162	34
361	593
188	578
49	136
41	451
293	1
422	26
368	592
172	571
448	40
482	62
71	493
103	526
258	3
341	597
231	9
241	6
315	1
463	551
161	35
75	102
7	236
434	568
314	599
583	399
162	566
321	599
585	207
9	228
516	92
74	497
84	92
145	556
294	1
388	14
158	36
15	393
179	26
417	24
139	47
285	1
343	4
180	574
258	3
72	106
315	1
276	599
242	594
415	577
46	141
239	7
444	563
546	471
221	589
503	80
415	23
419	25
451	41
120	60
206	584
328	2
9	228
111	532
187	23
366	592
575	419
524	101
400	18
495	73
488	67
120	60
416	576
5	354
10	376
167	568
154	562
348	596
163	566
527	104
550	135
443	37
389	14
399	17
445	38
347	596
362	7
512	512
156	563
494	72
399	17
71	107
57	475
24	417
165	567
328	2
372	591
209	15
419	575
316	1
455	556
161	35
221	11
308	599
350	595
522	501
104	73
507	517
80	97
114	535
322	599
119	539
467	549
85	509
222	11
471	546
315	599
310	1
462	48
70	492
307	1
166	32
415	577
470	547
217	588
195	581
208	585
150	559
358	594
355	6
242	594
588	216
379	589
285	1
376	10
67	488
493	529
134	51
248	595
494	528
266	2
465	50
89	87
82	506
417	24
318	1
378	11
135	550
125	57
323	1
321	599
111	68
586	390
469	547
361	593
597	258
302	1
264	597
530	492
487	534
305	1
138	552
156	37
45	458
61	481
148	558
251	5
415	23
150	559
440	35
420	574
297	1
18	198
475	57
406	580
42	453
465	50
452	558
74	497
456	556
453	558
179	574
179	26
421	574
235	592
546	471
246	5
77	500
536	485
55	473
43	454
581	405
53	130
143	45
257	4
5	354
451	41
4	348
269	598
206	16
167	32
352	5
91	515
29	172
94	82
159	564
235	592
565	160
530	492
281	599
557	146
512	88
202	583
476	58
37	156
455	44
501	78
485	64
183	24
44	456
544	474
368	592
171	570
255	4
298	599
299	599
329	2
590	224
159	36
71	107
502	521
386	587
217	588
422	574
285	599
256	4
144	44
277	599
383	588
29	428
43	454
123	542
579	410
361	593
301	599
376	590
189	578
285	1
232	8
335	597
195	581
276	599
388	586
531	109
186	23
389	14
497	74
469	53
269	2
542	477
184	24
420	574
574	422
466	51
149	41
171	570
459	554
196	581
415	23
574	422
361	593
289	599
102	525
540	120
508	84
594	359
356	594
46	459
189	578
399	17
484	64
150	41
497	74
428	571
142	555
393	585
465	50
303	599
72	106
93	517
4	348
583	399
45	142
243	6
365	8
54	129
258	597
189	22
379	589
512	512
315	599
184	576
139	47
121	540
378	589
11	380
376	10
363	7
128	55
534	487
300	600
173	29
394	16
347	596
595	246
548	468
148	42
200	582
502	521
141	46
241	6
299	599
53	470
160	565
152	40
156	37
484	64
558	147
456	556
597	342
366	592
172	29
197	581
173	571
173	29
222	589
351	5
120	540
423	27
428	571
458	555
328	598
177	27
39	153
408	21
271	2
272	2
484	536
312	599
226	10
443	37
87	511
98	79
367	592
218	588
25	181
88	88
111	68
41	149
187	577
263	597
572	426
413	23
128	55
339	597
307	599
581	195
214	13
62	482
163	34
106	528
445	562
8	232
372	591
359	6
134	549
488	67
521	98
64	115
220	11
393	585
262	597
575	181
382	12
173	571
17	399
210	586
362	593
166	32
364	593
510	514
483	63
15	393
121	60
599	276
492	70
367	8
468	548
156	563
435	33
149	559
149	41
183	576
494	72
284	599
139	553
59	122
552	462
56	474
393	15
92	516
516	508
175	28
475	543
178	26
48	138
177	27
498	75
525	102
188	578
136	49
203	583
569	432
240	593
472	55
492	530
324	1
296	599
247	595
351	5
163	34
107	71
381	12
236	593
144	44
447	561
581	405
171	570
390	14
7	236
578	188
487	66
290	599
213	13
226	10
523	500
300	600
439	565
190	579
552	462
147	42
349	5
319	1
5	354
180	26
225	590
42	453
373	590
60	120
597	342
133	549
596	348
520	503
256	4
183	576
170	30
260	3
57	125
283	1
342	597
536	485
209	15
37	444
363	7
164	567
397	583
339	3
190	21
525	102
250	5
492	530
269	2
141	554
311	1
388	14
385	13
470	53
557	454
486	65
428	571
55	127
250	5
296	1
123	58
533	112
257	4
26	178
173	571
594	241
467	51
54	129
106	72
338	597
464	551
385	13
189	22
560	449
190	579
32	434
122	59
477	58
25	419
460	553
143	555
577	185
168	569
318	599
22	412
119	61
110	532
298	599
417	24
357	594
142	45
88	88
437	566
337	3
574	422
334	598
479	540
237	593
564	158
191	579
185	23
347	4
467	549
294	599
165	567
288	599
527	104
499	524
536	115
13	213
596	252
580	407
240	593
417	24
10	376
157	563
494	528
432	569
371	9
488	533
557	146
398	17
99	78
245	6
528	106
420	574
583	201
51	133
183	24
578	188
