202	17
228	9
533	112
265	597
429	30
292	599
133	549
344	4
480	60
236	7
432	569
82	94
483	537
589	220
256	4
193	20
192	579
388	586
591	228
194	580
489	532
398	17
457	45
316	1
589	220
581	405
165	567
345	596
451	559
448	560
76	101
340	597
212	14
510	86
424	27
329	2
477	58
204	16
470	547
296	599
522	501
185	577
284	1
10	376
380	11
201	17
147	558
226	10
180	574
119	539
173	571
68	110
485	536
512	512
295	1
536	115
573	176
398	583
520	503
55	127
243	6
443	563
104	527
445	38
314	599
481	61
577	185
229	9
132	548
472	545
473	55
536	485
520	97
152	40
334	2
486	535
205	16
250	5
40	151
378	11
531	109
522	99
473	55
393	585
512	512
423	27
240	7
179	26
153	39
401	18
425	572
448	40
84	508
322	1
430	570
332	2
236	593
525	102
569	168
340	3
436	567
258	3
231	9
534	113
554	459
7	364
446	562
404	19
13	213
495	73
550	465
553	461
200	18
111	532
436	567
409	579
76	499
579	190
90	86
125	543
25	419
301	599
224	10
581	195
469	53
30	430
350	595
411	22
250	5
91	85
542	123
150	41
276	599
536	485
478	59
260	3
496	527
0	300
500	523
30	170
598	266
170	570
431	31
215	13
144	44
501	522
436	33
397	17
192	579
501	78
231	9
470	53
365	8
354	595
325	598
164	567
150	41
24	183
16	396
161	35
196	581
569	432
378	11
475	57
204	16
324	1
240	593
568	434
467	51
545	127
472	55
451	559
519	95
219	588
171	570
77	100
484	536
404	581
467	549
340	597
116	536
227	590
61	481
14	210
485	536
209	585
152	560
454	43
151	40
23	415
92	84
182	575
427	29
105	527
572	174
307	1
516	508
181	575
67	488
444	37
393	15
420	26
98	521
547	130
521	502
296	1
24	417
385	587
85	91
124	542
464	49
93	517
480	540
167	32
502	521
462	48
370	591
0	300
9	228
444	563
264	3
258	3
82	94
34	438
13	213
433	32
379	11
158	36
341	597
267	598
497	526
295	599
108	70
576	183
146	557
14	390
242	594
130	53
543	125
429	570
169	569
381	588
259	3
418	575
589	220
463	551
97	520
372	9
154	562
225	590
105	73
140	553
242	594
51	467
419	25
462	552
204	16
171	570
361	7
493	529
301	1
422	574
169	569
33	436
426	572
461	553
537	117
172	571
515	91
506	518
121	60
272	598
546	129
175	28
540	120
282	599
385	13
277	599
446	562
594	359
575	419
466	51
190	579
472	55
275	598
41	451
221	11
208	15
55	473
30	170
310	1
30	170
374	590
487	66
251	5
290	599
213	13
459	46
53	470
357	594
397	583
390	586
452	42
370	9
583	399
91	85
371	9
13	213
366	8
224	590
189	22
151	40
40	449
397	17
66	487
391	585
501	78
28	174
554	459
466	549
374	10
234	592
520	97
563	444
326	2
412	578
440	35
323	599
596	252
187	23
288	1
498	75
31	168
40	151
554	459
171	30
264	597
584	396
128	55
372	9
227	10
280	599
407	580
27	176
445	38
169	31
284	599
305	599
415	577
429	570
457	555
170	30
169	31
511	513
288	599
531	491
503	520
15	207
414	577
2	334
447	39
155	38
313	599
393	15
321	599
519	505
2	266
227	590
141	46
309	1
500	77
189	22
504	81
245	594
474	544
38	154
14	390
494	528
36	442
414	23
496	73
354	595
586	390
418	575
272	598
166	568
311	1
366	592
536	485
502	521
46	459
297	1
382	12
245	594
120	540
252	4
258	3
459	46
468	548
59	478
310	599
588	384
93	517
561	447
236	7
575	419
599	276
208	15
451	559
420	26
330	598
511	87
3	258
277	599
165	33
289	1
355	594
525	498
547	130
340	3
57	125
451	559
393	15
286	599
362	593
592	368
453	42
562	446
477	58
516	508
592	368
89	513
499	524
204	584
261	3
305	1
546	471
23	185
399	17
545	473
101	524
419	575
254	4
434	32
565	160
388	586
98	521
135	50
331	598
366	8
462	552
85	91
130	53
509	515
334	598
571	428
409	21
483	537
425	28
91	515
295	1
554	141
343	596
143	555
5	246
149	559
483	537
284	1
359	6
283	599
449	560
89	513
178	26
548	132
472	545
504	81
351	5
49	136
554	141
436	567
398	583
87	511
455	556
569	432
187	23
356	6
573	424
255	596
45	142
24	183
482	538
279	1
353	595
221	589
303	599
395	16
562	446
47	461
366	8
242	594
20	407
173	571
253	4
385	587
196	19
213	587
473	545
458	45
449	40
459	554
195	19
112	533
118	538
378	589
414	23
233	8
301	599
272	2
62	482
282	599
380	589
158	564
489	532
334	598
84	508
118	62
521	502
151	40
108	70
219	12
400	18
595	246
50	135
100	523
155	38
192	21
378	11
256	596
583	399
95	519
404	581
290	599
191	579
148	558
330	598
46	141
539	481
99	522
174	28
530	108
529	493
453	42
272	598
102	75
223	11
224	590
166	568
331	2
14	390
170	30
26	178
183	576
593	236
247	5
455	44
55	127
539	481
125	543
156	37
36	158
140	553
439	35
366	592
126	56
124	58
526	497
353	5
115	64
422	574
481	61
0	300
280	1
222	11
222	11
144	556
502	79
275	2
462	48
425	572
150	41
341	3
316	1
428	29
301	599
135	50
6	359
85	91
272	598
421	26
506	518
410	579
41	451
591	228
114	65
305	1
31	432
524	101
392	15
229	9
137	551
127	55
18	198
226	590
372	9
165	33
302	1
12	384
383	588
533	112
574	178
412	578
62	118
134	549
13	387
482	62
492	70
419	575
224	590
563	444
31	432
10	376
318	1
196	581
311	1
72	106
240	7
492	530
502	521
254	596
105	73
350	595
560	449
255	596
6	359
332	2
220	11
375	10
430	30
588	384
586	390
245	6
98	79
375	10
235	592
49	136
166	568
468	52
212	14
534	113
86	510
209	585
250	595
488	67
281	599
154	38
54	471
103	526
217	588
535	114
561	447
314	1
273	598
274	2
209	15
404	19
509	85
182	575
594	241
538	482
45	458
73	496
246	595
483	63
393	585
466	51
357	594
470	53
541	122
275	2
597	258
247	5
574	178
303	1
322	1
337	597
44	144
508	84
54	471
380	11
398	583
578	412
402	582
456	44
32	166
274	598
234	8
304	599
271	2
360	7
205	16
464	551
434	32
441	36
138	48
287	599
451	559
293	599
236	593
37	156
564	158
533	112
103	526
581	195
338	3
381	12
112	67
300	0
165	33
59	478
167	568
143	45
509	515
222	589
88	88
409	579
310	599
287	599
325	598
354	5
596	348
162	34
181	25
232	592
479	60
358	6
0	300
89	87
480	540
288	1
65	486
271	2
474	544
92	516
386	587
522	501
177	573
228	9
234	8
337	3
45	142
501	522
186	577
449	40
392	585
393	585
179	26
371	9
379	589
535	114
17	399
426	572
429	570
53	130
26	422
258	3
235	8
230	591
0	300
146	43
0	300
300	0
34	162
74	103
247	595
326	598
566	162
125	57
243	6
186	23
322	599
544	126
85	509
340	597
181	25
64	485
294	599
188	22
403	581
368	8
488	533
596	252
190	579
480	540
224	590
223	11
365	8
382	12
247	595
411	22
216	12
433	32
196	19
223	589
241	6
536	115
226	10
77	100
76	101
478	59
88	512
185	23
471	54
249	5
324	1
47	139
386	587
110	532
294	599
224	10
64	485
150	559
347	596
549	133
252	596
100	523
495	527
538	482
28	174
356	594
401	582
572	174
97	520
597	342
138	552
323	1
268	2
64	485
118	62
552	138
506	82
454	557
200	18
575	181
97	80
308	599
194	20
286	599
552	462
482	538
10	224
4	348
490	68
343	4
534	487
178	574
555	458
31	432
105	73
157	37
177	573
557	146
122	59
129	54
516	508
384	588
412	22
447	561
117	63
1	276
496	73
127	545
522	501
443	37
324	599
526	103
592	232
18	198
375	10
49	464
319	1
572	426
306	1
40	151
402	582
266	2
552	462
235	592
211	14
127	545
246	5
408	579
362	7
39	153
299	1
586	210
399	583
569	432
8	232
355	594
315	599
189	22
425	572
274	2
595	354
423	573
114	535
133	51
364	593
81	95
363	7
456	44
343	596
4	252
172	29
492	530
398	17
103	526
513	89
369	591
285	1
78	99
302	1
139	47
569	432
284	599
155	562
200	18
556	456
40	449
440	35
23	185
166	568
164	33
98	79
290	599
533	488
576	417
348	4
148	558
174	572
259	597
70	108
276	1
441	36
442	564
497	74
176	27
200	582
350	595
17	201
314	599
519	95
34	162
305	599
214	587
309	599
427	29
593	236
137	551
586	210
326	598
347	4
147	558
47	139
84	92
217	588
253	596
544	126
528	494
337	597
212	14
188	578
359	594
9	372
187	577
291	1
151	40
298	599
220	589
103	526
208	15
216	588
152	560
371	591
245	594
471	546
137	551
30	170
123	542
255	4
415	23
233	8
593	364
385	13
159	36
364	7
558	147
264	597
421	26
388	586
246	595
121	60
99	522
240	593
149	41
210	586
527	496
262	3
113	534
493	71
0	300
298	599
163	566
262	597
17	399
256	4
518	506
337	3
573	424
140	47
462	552
28	426
440	565
113	66
594	359
266	598
420	26
142	555
251	595
166	568
513	89
266	598
90	514
4	252
490	532
121	540
381	588
443	37
535	114
179	574
282	599
316	599
165	33
563	156
41	149
499	524
327	598
150	41
29	428
205	584
456	556
192	579
548	468
585	393
566	438
450	559
354	5
119	61
200	582
502	79
81	95
123	58
232	8
248	595
300	600
274	2
234	8
406	20
583	399
402	582
123	542
73	104
224	10
166	568
154	38
538	118
25	419
40	151
529	493
373	590
211	586
525	498
20	407
480	540
491	531
116	64
512	88
572	426
184	576
350	595
53	130
563	444
450	559
263	3
180	574
536	115
20	193
419	575
434	32
73	496
403	581
457	555
539	481
288	1
181	575
491	69
550	135
397	583
578	188
524	101
495	527
509	515
182	25
408	21
544	126
350	595
364	593
94	82
598	334
328	598
340	597
329	2
178	26
357	6
173	571
42	453
148	558
320	1
251	595
511	513
506	82
458	555
474	56
7	236
167	568
544	474
152	40
123	542
363	593
461	553
190	579
478	59
545	127
366	592
63	483
574	422
252	4
320	599
328	2
432	569
176	27
356	6
470	53
535	114
503	520
51	467
522	501
412	22
249	595
410	21
255	596
455	556
82	506
583	201
330	598
412	578
415	577
321	599
73	496
423	27
360	593
35	440
372	591
144	556
471	546
561	447
535	114
351	5
240	593
320	599
45	458
17	201
407	20
226	10
542	123
255	4
76	499
496	527
489	532
566	162
401	582
221	11
90	514
593	236
330	2
305	1
509	515
73	104
139	47
147	558
528	106
397	17
29	172
294	1
477	58
417	576
378	11
324	1
221	589
339	597
92	84
85	509
45	458
200	18
9	228
329	598
364	593
59	478
385	587
9	228
259	597
463	551
517	93
185	23
83	507
431	31
554	141
17	201
186	577
428	29
260	597
359	6
206	584
423	27
35	160
93	517
223	11
546	471
232	8
497	526
225	10
498	75
280	599
215	587
255	596
503	80
200	582
297	599
401	582
226	590
518	94
503	520
182	25
6	359
582	198
199	18
330	598
224	10
226	10
157	563
193	580
223	589
552	138
267	2
73	104
83	507
344	4
442	564
587	387
249	595
491	531
311	599
491	531
173	29
524	499
246	5
443	37
582	402
290	1
474	544
451	559
45	142
596	348
251	5
83	93
301	1
451	41
365	8
311	599
164	33
459	46
495	527
442	36
272	598
201	583
33	164
123	542
515	91
422	26
380	589
258	597
135	50
418	25
310	1
419	575
306	599
49	464
195	581
273	2
59	122
337	3
156	37
44	144
306	599
521	98
531	109
67	488
435	567
4	252
180	574
362	7
347	596
523	500
22	412
261	3
553	139
102	525
568	434
162	566
126	544
75	498
571	172
443	563
253	4
125	543
262	597
385	587
355	6
566	438
188	22
273	2
111	532
412	578
231	9
250	595
234	8
343	596
273	2
285	1
384	12
177	27
277	1
307	1
341	3
388	14
402	582
194	20
97	80
199	582
183	24
192	579
468	52
177	27
416	24
406	580
329	598
580	193
103	526
445	38
159	36
522	501
491	531
124	58
434	32
139	553
148	42
447	561
118	62
109	531
124	542
17	399
412	578
538	118
503	80
155	562
75	498
413	577
187	577
362	7
360	7
516	508
8	368
316	1
517	507
583	201
161	35
51	133
93	517
423	573
113	66
232	8
590	376
599	324
215	13
128	55
197	19
126	56
89	513
306	599
293	599
467	51
268	598
79	98
592	368
391	15
82	506
312	599
75	498
566	162
97	80
139	47
182	575
53	470
523	100
238	7
137	551
325	2
592	232
226	10
496	73
390	586
53	130
272	2
552	138
532	110
63	117
199	18
375	10
334	598
456	44
227	10
207	585
49	464
473	545
319	599
586	390
24	183
318	599
60	120
135	550
295	1
517	93
335	597
387	587
459	46
198	18
262	3
577	415
11	380
19	405
539	481
50	135
57	125
153	39
263	3
141	46
338	597
21	410
447	39
144	556
441	36
16	204
259	3
332	598
31	432
235	592
297	599
300	0
254	4
587	213
278	1
182	25
112	533
37	444
253	596
224	590
444	37
154	562
405	581
203	17
145	556
540	480
582	198
387	587
289	599
431	31
420	26
285	1
207	585
368	592
490	68
488	67
169	569
217	12
104	527
452	558
557	454
490	68
166	568
229	591
575	181
57	475
502	79
359	594
90	514
331	598
437	566
419	25
482	62
472	545
473	55
41	149
144	556
402	582
428	571
164	33
261	597
550	465
279	1
473	545
564	158
105	73
463	49
207	585
132	52
411	578
516	508
55	473
572	426
47	139
12	216
484	64
149	559
416	576
132	548
28	426
27	424
278	1
263	3
566	438
396	16
430	570
348	4
362	593
286	1
541	478
123	58
91	85
332	598
509	515
408	21
159	564
378	11
126	56
110	532
53	130
396	16
86	510
85	509
229	9
211	586
368	592
173	29
123	58
119	61
153	561
400	18
69	109
525	102
309	599
11	220
552	138
529	107
46	459
340	3
110	532
557	454
269	2
261	597
122	59
240	7
47	461
391	585
585	207
248	5
480	60
368	8
570	170
240	593
474	544
493	529
447	39
561	153
319	599
504	81
546	471
325	2
418	575
66	113
112	533
510	514
2	266
577	415
104	527
467	549
175	28
451	41
61	119
164	567
490	68
305	1
351	5
552	462
33	164
365	592
502	79
333	2
224	10
475	543
551	464
240	7
152	40
539	481
283	1
232	592
339	597
412	22
303	1
455	44
437	566
498	525
566	438
0	300
261	597
425	28
504	519
130	53
337	597
96	81
127	545
466	51
61	119
79	98
140	47
477	58
148	558
232	8
109	531
331	598
293	1
89	87
594	359
516	508
422	574
471	546
515	509
543	475
260	3
251	595
411	578
261	3
585	207
553	139
312	599
450	559
524	499
68	490
560	151
12	384
588	216
251	5
540	120
409	579
420	574
319	599
328	598
549	467
520	97
114	65
65	114
265	597
390	586
272	598
501	522
237	7
350	5
577	415
174	28
406	20
98	521
533	488
143	555
207	585
374	590
134	549
268	2
284	599
32	434
393	585
190	21
58	123
120	540
44	456
324	1
433	568
145	556
241	594
523	500
17	201
214	587
193	20
191	21
391	15
381	588
74	497
399	17
385	13
103	74
393	15
572	174
349	595
549	133
248	595
465	50
454	557
12	216
232	592
564	158
79	98
506	82
80	97
75	102
77	100
14	390
276	1
520	503
376	590
147	558
69	109
565	440
450	559
245	594
495	527
360	593
574	178
105	527
446	38
8	368
193	580
73	104
224	10
421	26
573	424
110	68
293	599
547	130
25	181
11	220
273	2
159	564
313	599
280	599
496	527
16	396
131	547
4	252
289	599
263	3
463	49
98	79
516	92
78	501
542	477
340	597
347	596
580	193
340	597
347	596
4	252
152	40
86	510
548	132
524	101
33	436
492	530
195	581
229	591
588	216
375	590
316	1
128	545
461	553
27	176
372	591
580	193
307	599
598	266
460	47
509	85
392	585
335	597
454	43
148	558
399	17
7	236
437	34
93	83
252	4
363	7
217	12
116	536
191	579
87	511
344	596
495	527
528	106
180	26
78	99
430	570
340	3
330	598
397	583
534	113
14	390
46	141
29	428
169	569
70	492
413	577
381	588
150	559
61	481
558	147
7	364
591	228
270	598
204	16
511	513
525	102
127	55
121	540
308	1
486	535
413	577
84	92
6	241
287	1
347	596
19	405
445	562
58	123
355	594
529	493
296	1
481	61
338	597
321	1
75	102
360	7
208	585
264	3
151	40
222	11
309	599
182	25
237	593
364	7
285	1
301	599
99	78
468	548
292	1
56	474
149	559
466	549
35	160
213	13
468	52
126	56
136	49
235	592
2	266
544	126
249	5
380	589
396	16
458	45
298	1
516	508
86	510
65	486
257	596
311	1
354	5
108	530
0	300
222	589
289	1
363	593
307	599
234	8
415	577
192	579
157	37
215	13
227	590
569	432
471	54
306	599
436	33
539	119
289	1
515	91
508	84
240	7
414	577
243	6
96	81
370	591
460	47
135	550
6	241
285	1
569	432
306	1
502	79
104	527
71	107
190	21
89	513
316	599
592	368
540	480
428	29
275	598
561	447
430	570
221	589
354	5
515	91
243	594
308	1
350	5
5	246
563	156
203	17
418	575
355	594
255	4
102	525
199	18
498	75
130	53
4	348
347	4
288	599
386	587
387	13
514	510
96	81
454	43
407	20
303	1
28	174
193	580
315	599
428	571
129	546
589	380
109	531
116	536
30	170
217	12
190	579
440	35
52	468
251	5
16	396
407	20
431	569
78	501
526	103
299	599
162	34
597	258
462	48
554	459
559	451
309	1
577	185
227	10
565	440
350	5
146	557
324	1
287	599
362	593
67	488
290	599
59	122
181	25
514	510
49	464
352	595
370	591
393	15
567	436
454	557
348	4
473	55
453	42
17	201
266	2
454	557
37	444
318	599
120	60
254	4
52	132
276	1
141	46
137	551
473	545
404	581
407	20
425	572
196	19
41	149
24	417
307	1
591	228
56	126
252	4
285	599
448	560
153	561
144	44
117	537
141	46
531	491
588	216
79	502
389	586
523	500
425	572
119	61
309	599
141	554
284	599
11	220
40	449
465	50
553	139
258	3
334	598
551	464
487	66
255	596
350	595
531	491
242	594
229	9
203	583
89	513
68	490
476	58
409	21
33	436
218	588
282	599
576	183
404	19
437	34
203	17
480	60
124	542
509	515
498	75
211	14
519	95
247	5
324	599
223	589
165	567
536	115
499	524
72	106
245	6
536	115
185	23
353	5
163	34
456	556
136	49
20	407
53	470
299	599
552	138
404	19
296	1
48	462
377	589
450	41
215	13
229	9
420	26
549	133
556	456
109	69
149	559
120	60
437	34
379	589
395	584
399	583
176	573
76	101
198	18
561	153
214	587
553	139
0	300
279	1
259	597
434	32
156	563
115	536
51	133
563	444
42	453
554	141
319	599
234	8
576	183
58	477
510	86
102	525
186	577
156	563
475	543
65	486
498	75
194	20
549	467
255	596
48	138
233	8
74	103
437	34
34	162
152	40
554	459
354	595
108	70
599	276
466	51
544	474
210	586
129	546
277	1
323	1
313	599
25	419
204	16
520	503
257	4
264	3
575	181
319	599
460	553
549	133
378	589
490	68
592	232
139	553
281	1
419	25
313	599
566	162
227	10
17	399
55	127
213	13
385	587
179	574
502	79
441	564
480	540
426	28
240	593
444	37
330	598
163	34
52	468
387	13
121	540
146	557
538	118
36	158
404	581
24	183
589	220
320	599
479	540
150	559
159	564
321	599
439	565
311	1
511	87
565	440
187	577
505	81
326	598
88	512
212	14
276	599
421	26
245	6
149	559
537	117
112	67
110	532
267	598
507	517
221	589
31	168
541	122
225	590
285	599
350	5
556	456
145	44
410	579
181	25
60	120
462	552
543	475
510	86
281	1
99	522
419	575
165	33
138	552
118	62
533	488
346	4
593	236
381	12
240	593
548	468
105	527
147	42
472	55
486	65
486	535
379	589
307	599
285	599
96	81
211	14
457	555
167	32
239	593
211	14
564	158
389	586
528	494
563	444
32	166
217	12
446	562
24	417
419	575
336	3
497	74
566	162
398	17
417	24
90	514
78	99
505	519
116	64
596	252
266	598
218	12
444	37
372	591
84	508
103	526
389	586
586	210
562	446
246	5
509	85
309	1
292	1
268	2
150	559
282	1
212	586
227	590
218	12
510	86
420	574
145	44
149	559
598	334
331	2
511	87
431	31
502	521
504	81
559	149
455	556
494	72
13	213
77	500
440	35
238	7
596	348
335	3
511	513
27	424
373	590
405	581
162	34
471	54
190	579
8	368
170	570
500	77
297	599
486	65
465	50
233	592
329	2
108	70
572	174
27	176
252	4
26	422
410	579
437	34
42	147
130	53
371	9
504	519
107	529
457	555
186	577
555	458
277	599
316	599
3	342
171	30
564	158
196	581
317	1
91	515
143	45
138	48
288	599
277	599
161	35
419	575
230	9
391	585
93	83
60	120
166	568
63	483
17	399
358	594
444	37
439	565
483	63
147	42
450	41
193	580
479	540
406	20
394	584
162	566
374	590
407	580
449	560
227	10
103	526
404	581
157	563
195	19
257	596
537	117
543	475
294	1
231	9
112	67
394	584
208	15
2	334
57	125
393	15
594	241
146	557
507	517
452	558
516	508
213	13
152	560
91	515
424	573
574	422
229	9
337	597
373	590
215	13
479	60
434	32
65	486
150	41
566	438
236	593
542	123
579	190
293	1
89	513
469	53
424	573
399	583
267	2
349	5
247	595
235	592
543	125
436	567
495	527
585	393
386	13
500	523
439	565
83	507
422	26
319	1
41	451
20	193
197	19
419	25
240	593
403	581
276	599
263	3
313	599
145	44
10	224
243	594
141	554
438	566
438	34
164	567
141	554
551	136
99	78
277	1
404	19
459	554
174	572
526	103
305	1
312	1
566	162
399	17
249	595
426	28
499	524
253	4
520	503
165	567
320	1
221	11
121	540
309	599
121	540
124	58
321	599
140	47
357	6
380	11
280	599
244	594
388	586
105	73
559	149
376	10
329	598
183	24
314	599
311	1
8	368
110	68
46	141
569	432
9	372
582	198
228	591
263	3
395	16
507	83
540	120
190	21
33	164
105	73
106	528
124	542
544	474
504	81
300	600
345	4
94	518
176	573
290	599
343	4
156	37
14	210
92	516
491	69
69	491
365	8
335	597
329	2
140	47
261	597
240	593
162	566
41	149
152	560
22	188
289	1
532	110
71	107
196	581
145	556
464	49
112	533
124	58
113	66
321	599
315	599
20	407
567	164
262	3
496	73
76	499
48	138
327	2
106	72
366	8
142	45
423	573
222	589
148	558
160	565
218	12
556	456
165	33
165	567
448	560
164	567
297	1
104	73
296	599
338	3
111	532
269	2
149	559
283	1
205	16
202	583
252	596
309	599
400	582
319	599
211	14
154	38
183	576
189	578
155	38
237	7
548	132
346	596
311	1
66	487
386	587
323	599
26	422
194	20
375	10
441	564
260	3
420	574
19	195
252	4
230	591
29	428
295	599
106	528
568	434
33	436
55	127
32	434
217	12
70	492
176	573
215	13
415	577
479	540
210	14
120	60
442	36
95	81
494	528
544	126
293	1
298	599
16	396
196	581
437	34
567	164
213	587
518	94
287	1
559	451
534	113
573	176
37	156
543	475
83	93
400	18
234	592
273	598
1	324
468	548
73	496
215	587
236	593
184	24
489	532
496	527
76	101
480	540
67	488
152	560
164	567
215	13
82	506
532	490
590	376
547	470
465	50
99	78
255	596
348	4
376	10
277	599
441	564
580	407
399	583
135	550
211	586
167	32
441	36
461	47
99	78
469	53
66	487
262	597
212	586
443	563
273	2
420	26
167	32
61	119
134	51
192	21
86	90
447	561
140	47
49	464
204	16
246	5
408	21
238	7
462	552
131	53
503	80
495	73
276	599
383	12
443	563
127	55
288	599
136	551
343	596
292	1
141	554
370	9
30	170
269	2
528	494
231	9
223	11
59	122
410	21
55	127
331	598
440	565
348	596
40	151
13	213
554	141
74	497
222	11
312	599
576	183
288	599
323	1
180	26
355	6
215	13
544	126
50	465
454	43
336	3
33	436
18	402
174	28
447	561
341	3
507	517
507	517
289	599
164	33
123	542
189	578
598	334
102	525
147	42
406	20
287	599
42	147
204	584
198	582
368	8
556	144
187	23
113	534
159	564
124	58
320	599
59	478
194	580
422	574
226	590
116	64
101	524
300	0
276	1
348	596
249	5
381	588
75	102
232	592
37	444
337	3
150	41
426	28
553	461
251	5
164	33
92	516
405	19
29	172
81	505
261	597
358	6
302	1
264	3
498	75
553	461
311	599
249	5
189	22
582	402
497	74
460	553
290	1
557	454
360	593
44	456
228	591
252	4
403	581
349	595
292	1
318	599
561	153
358	6
178	26
460	47
284	599
495	73
65	486
440	565
417	24
284	599
447	561
181	575
414	577
263	597
122	59
264	3
555	458
457	45
27	176
465	50
505	81
409	21
398	17
498	75
549	133
50	135
416	24
590	224
261	597
169	31
207	15
19	405
329	598
373	10
397	583
112	533
163	34
597	342
437	566
295	599
15	393
493	529
300	0
459	46
35	440
144	44
536	485
499	524
319	1
94	518
300	0
157	563
526	103
320	599
266	598
19	195
171	570
495	527
598	334
569	168
404	581
144	556
417	24
300	600
42	453
250	5
548	468
468	548
166	568
589	380
312	599
290	1
269	2
524	499
468	52
42	147
157	37
540	480
414	577
562	154
269	2
538	482
16	204
257	4
248	595
457	45
356	594
216	588
594	359
185	23
392	585
356	6
281	1
400	18
179	26
321	1
597	342
340	3
37	444
576	183
415	577
439	565
538	118
225	590
325	2
361	593
135	50
497	74
28	174
329	598
507	517
293	1
484	64
212	586
343	596
276	599
128	545
539	481
334	598
65	486
26	422
553	139
421	26
374	10
363	7
259	3
339	597
186	577
120	60
325	598
306	599
299	1
341	3
259	3
540	480
588	384
414	23
333	2
182	25
424	27
488	67
105	73
159	36
60	480
36	442
580	407
313	599
488	533
580	193
401	582
207	585
286	1
204	584
416	576
373	10
282	1
377	589
111	68
211	586
447	561
405	19
517	93
146	43
520	97
472	55
513	511
84	508
60	120
584	204
223	589
479	540
335	3
58	123
66	113
211	586
480	60
38	154
546	129
487	66
309	599
214	587
240	593
447	561
296	599
78	99
349	595
424	573
397	583
413	23
110	68
210	14
177	573
11	220
50	465
301	599
244	6
593	236
337	3
140	553
39	447
459	554
262	3
164	567
326	598
40	449
62	482
325	2
39	447
144	44
367	592
71	493
281	1
349	5
465	550
102	525
301	599
178	574
584	204
151	40
440	35
318	599
383	12
520	97
246	595
66	487
165	567
163	34
64	115
398	17
180	26
370	9
71	107
543	125
172	571
180	574
190	21
540	120
60	120
167	568
579	190
20	407
321	599
411	22
389	14
528	494
221	11
53	470
519	95
135	50
513	511
232	592
187	23
237	7
290	599
205	16
272	598
506	518
591	372
460	553
357	6
520	503
584	204
272	598
354	5
109	69
432	569
167	568
221	589
589	220
12	384
319	1
2	334
72	106
66	113
90	86
458	555
298	599
194	580
98	521
157	37
509	515
152	40
445	562
391	585
576	417
159	564
81	95
518	94
443	37
326	2
104	527
113	534
176	27
63	117
341	597
34	162
227	10
442	564
21	410
285	599
90	514
46	141
511	513
582	402
342	3
416	24
540	480
438	34
560	151
538	482
134	549
199	18
36	442
421	574
484	64
507	83
568	166
182	25
124	58
72	106
333	2
60	480
528	494
158	36
349	5
408	21
177	27
302	599
283	599
115	64
270	2
12	216
269	598
467	51
382	588
334	2
5	354
21	410
513	89
243	594
419	25
332	2
562	446
413	577
340	3
336	3
495	527
38	154
174	28
215	587
159	564
166	32
473	55
336	597
346	4
563	156
271	2
578	412
533	488
190	579
267	598
569	168
251	5
92	516
390	14
113	534
324	599
362	593
597	342
488	533
129	54
104	527
411	22
88	88
349	5
159	36
501	78
466	549
597	258
538	118
409	579
299	599
233	592
480	60
29	172
130	547
160	35
336	3
38	446
495	527
495	73
162	34
429	570
46	459
562	446
284	599
35	440
138	48
273	598
299	599
542	123
169	569
12	216
21	190
225	10
190	21
55	473
581	195
40	151
89	87
454	557
278	599
520	503
345	4
345	596
94	82
123	58
306	1
65	486
557	454
98	79
7	364
208	585
483	537
248	5
424	573
573	424
492	70
597	258
36	442
477	58
175	572
536	115
209	585
115	536
362	593
556	456
222	11
568	166
584	396
259	597
583	399
282	599
379	589
293	1
560	151
337	3
257	4
386	13
112	533
157	37
498	75
403	19
496	73
321	1
575	181
492	530
65	114
139	553
53	470
181	575
153	39
361	593
488	533
468	52
366	8
332	2
79	502
155	562
584	204
512	88
542	123
208	585
459	554
74	497
151	40
255	4
178	574
248	5
319	599
562	446
357	594
580	407
231	9
73	104
75	498
145	556
424	27
282	599
400	18
140	553
77	500
65	114
144	556
419	25
148	42
320	599
129	546
145	556
277	1
408	579
237	593
559	149
569	168
598	266
373	10
596	348
51	467
103	74
558	453
382	12
122	541
35	160
535	486
54	471
421	574
573	424
481	539
280	599
149	41
168	31
541	122
527	496
517	507
595	354
145	44
309	599
325	2
62	118
115	536
216	12
514	510
50	465
3	342
350	5
239	593
189	578
285	1
290	1
96	81
427	29
468	548
187	577
409	579
269	598
280	599
444	563
266	598
45	142
80	503
182	25
237	7
472	55
368	592
335	597
390	586
554	141
260	597
70	108
2	266
437	566
563	156
163	566
296	1
233	592
388	14
187	577
178	26
237	7
339	597
330	598
196	581
76	499
341	597
544	474
196	581
248	5
119	61
412	578
408	21
515	509
138	48
75	498
346	596
128	545
442	36
593	364
311	1
286	599
65	486
373	10
267	598
564	158
448	560
17	201
286	1
558	147
543	125
288	599
577	415
246	5
560	449
566	162
345	596
251	5
207	15
27	176
443	563
397	583
532	490
520	503
446	562
246	595
214	13
599	276
59	122
418	575
321	599
70	492
392	585
543	125
113	534
596	348
336	597
565	440
564	158
467	549
148	42
463	49
172	29
44	456
141	554
544	474
250	5
597	342
30	170
135	550
139	553
414	577
462	48
202	583
303	599
54	471
180	26
582	402
588	216
426	572
57	125
325	598
63	117
167	568
553	461
133	549
266	598
131	547
9	228
288	599
198	582
463	551
514	90
446	562
371	591
199	582
180	574
364	593
515	91
335	597
187	23
423	573
58	477
367	592
461	47
345	596
448	560
440	565
