588	216
502	79
168	31
548	132
569	168
547	470
107	71
573	424
163	566
263	597
370	9
141	554
42	147
295	1
257	4
17	201
355	594
505	519
324	599
385	13
506	518
205	584
97	520
510	86
368	8
101	524
288	599
355	6
165	33
341	597
45	142
277	1
94	82
411	578
460	47
202	17
240	593
239	593
132	52
133	549
514	510
44	456
277	1
536	115
511	87
453	42
49	136
391	15
321	599
48	138
357	6
275	598
599	324
286	1
145	44
508	84
599	324
296	599
115	536
126	56
540	480
419	25
8	232
85	91
200	18
236	7
179	574
416	24
426	572
580	193
411	578
105	527
474	544
549	133
209	585
330	598
343	596
499	524
335	597
553	139
271	2
564	442
49	464
36	158
335	597
72	494
311	599
381	588
318	1
80	503
529	493
584	204
214	587
2	334
529	493
383	588
75	498
427	571
300	600
36	158
537	117
243	6
129	54
263	597
17	399
4	348
311	1
531	491
404	19
339	597
499	76
589	220
550	465
581	405
455	556
364	7
164	33
67	488
476	58
314	1
222	11
206	16
392	585
40	151
389	14
594	241
520	503
237	7
5	246
383	12
335	3
264	3
204	16
347	596
268	2
201	17
0	300
184	576
584	204
275	598
373	590
244	6
357	6
245	6
508	84
323	1
495	527
259	597
397	583
415	23
374	590
257	596
477	58
144	556
498	75
224	590
288	599
284	599
269	2
271	2
528	106
88	88
156	563
291	599
35	440
99	78
558	147
382	12
216	588
266	598
355	594
363	593
146	557
398	17
581	195
175	28
19	405
351	5
90	514
410	21
522	99
4	348
7	236
147	42
381	12
344	596
542	477
183	576
119	539
246	595
280	1
331	2
266	2
518	506
308	599
549	467
294	1
357	594
238	7
526	497
256	596
368	592
104	527
210	14
339	3
497	74
243	6
285	1
178	574
279	1
166	568
343	4
43	454
75	498
206	16
489	532
325	598
589	220
396	584
134	549
322	1
10	376
522	501
338	597
77	500
465	550
509	85
222	11
93	83
288	599
332	598
33	164
432	569
339	3
302	1
215	13
200	18
381	588
520	97
166	568
505	81
37	156
181	25
252	596
512	512
394	584
427	29
450	559
533	488
567	436
220	11
483	537
193	20
431	31
81	95
69	491
8	232
553	139
433	32
214	13
136	551
508	516
392	585
143	45
376	10
332	2
168	569
380	589
233	592
59	122
258	3
546	129
504	81
520	97
245	594
15	393
297	1
395	16
526	103
6	241
349	5
126	544
6	241
64	115
124	58
85	91
47	139
218	12
123	542
238	593
390	14
341	3
79	98
66	487
490	532
49	136
32	166
585	393
27	176
304	1
455	556
57	125
355	6
57	475
63	117
472	545
272	598
146	43
495	73
221	11
135	50
325	598
461	47
202	583
506	82
379	589
548	468
364	7
235	592
523	100
495	527
57	475
486	65
427	29
315	1
248	595
42	453
157	37
24	183
156	37
392	585
132	548
24	183
33	164
346	596
564	442
422	574
149	41
477	58
244	6
512	88
240	7
471	546
439	565
253	596
148	558
121	540
206	584
191	579
100	523
589	380
151	40
442	564
392	585
216	588
113	534
2	334
112	67
225	590
245	6
385	587
516	92
56	474
166	568
334	2
82	94
63	483
153	561
198	18
447	39
204	584
509	515
310	599
116	64
468	548
284	599
598	266
306	599
385	587
472	55
455	556
486	535
445	562
134	51
397	17
13	387
508	516
230	9
270	2
192	579
117	537
496	527
41	149
193	20
137	551
399	583
263	3
188	22
498	525
234	592
333	598
182	575
93	83
374	10
112	533
49	136
528	494
220	589
102	525
590	224
180	26
377	589
595	246
264	3
147	42
336	597
185	23
495	527
498	525
385	587
478	59
10	376
456	44
262	3
418	25
515	91
453	558
96	81
293	1
407	20
235	8
109	69
197	19
339	597
88	88
397	17
422	574
23	415
522	99
584	204
63	117
190	579
360	593
49	464
371	9
580	407
239	7
77	500
45	458
342	597
387	13
412	578
42	147
77	500
241	594
399	17
298	1
115	64
139	47
248	5
87	511
179	574
587	213
444	563
557	454
180	26
333	598
515	509
152	560
63	483
361	593
574	178
184	24
140	553
231	591
400	18
599	324
97	520
258	597
14	210
289	1
394	584
189	22
278	1
274	598
505	519
416	576
195	19
555	142
351	595
443	37
86	90
174	28
448	40
152	40
270	598
245	594
267	598
141	46
209	15
374	590
111	532
480	540
304	1
417	576
383	588
96	81
38	154
183	24
478	59
394	584
329	2
61	481
107	71
473	55
511	513
526	103
190	579
53	470
170	570
492	70
489	68
477	58
460	553
264	3
151	40
236	593
171	570
77	500
399	583
79	502
382	588
264	597
321	599
132	548
397	17
250	595
463	49
268	598
308	1
196	19
213	13
217	588
104	73
65	114
98	521
440	35
32	434
311	1
460	553
312	599
340	597
285	1
295	599
433	568
169	31
550	135
350	5
117	537
211	14
21	190
56	474
554	459
457	555
287	1
196	19
142	45
509	85
19	195
332	598
337	3
184	576
420	574
86	510
158	36
129	546
237	7
437	34
73	496
351	595
419	25
524	101
593	236
298	1
7	364
91	85
159	36
325	598
201	583
407	20
101	524
111	68
149	41
262	597
128	545
228	9
361	7
48	462
534	113
304	599
124	58
55	473
304	599
476	542
217	12
423	573
57	125
550	465
561	447
582	198
196	19
333	598
316	1
236	593
521	98
587	387
296	599
28	426
48	138
305	599
135	50
593	364
171	570
77	500
93	517
353	595
24	183
126	544
368	592
589	220
101	76
262	597
118	62
334	598
130	53
199	582
393	15
537	483
330	2
46	141
366	8
284	1
457	555
219	12
529	493
590	376
574	422
62	118
506	82
314	599
490	532
483	537
146	557
276	1
47	139
23	415
502	521
17	201
218	588
248	595
291	599
299	1
561	447
15	207
599	276
59	122
293	1
457	45
334	598
101	76
377	589
105	527
58	477
151	560
304	1
264	597
74	497
593	364
546	471
445	38
43	146
109	69
295	599
517	93
337	597
464	49
130	547
467	549
335	597
439	565
527	104
448	560
401	18
282	1
60	120
532	110
265	3
541	122
11	220
538	482
7	364
561	447
486	535
40	151
455	556
335	3
249	595
76	101
471	546
85	509
204	584
255	4
541	122
37	444
558	147
101	524
284	1
221	11
74	103
523	100
335	3
409	21
509	515
247	595
133	51
531	109
293	599
291	599
443	563
235	592
19	195
274	2
412	22
199	582
65	114
273	598
76	101
108	530
309	1
39	153
32	166
354	595
260	597
244	6
135	550
243	6
7	236
533	488
443	563
275	2
56	126
30	170
360	593
297	1
93	83
446	562
564	442
92	516
428	571
478	59
309	1
319	1
221	589
554	459
157	37
102	525
11	220
326	2
217	12
286	599
450	559
225	590
269	598
8	232
170	30
589	220
49	464
37	444
2	266
180	574
391	15
211	14
437	34
364	7
273	598
238	7
400	582
452	558
599	276
463	551
313	1
132	548
47	139
368	8
353	5
312	1
99	78
62	482
579	190
541	478
414	23
517	507
410	579
338	597
294	1
279	599
22	188
168	31
499	524
333	598
551	464
26	178
94	82
411	578
488	67
397	583
243	6
472	545
341	3
424	27
62	482
35	160
76	101
381	588
297	1
575	181
143	45
470	53
380	589
71	107
16	204
392	15
235	8
394	584
460	553
211	586
508	84
119	61
312	1
471	54
5	246
506	82
190	579
375	590
586	390
173	571
33	436
377	589
468	52
519	505
268	2
580	193
394	584
352	5
342	597
305	1
379	589
538	482
504	519
250	595
346	596
241	594
164	33
278	1
569	432
163	566
56	474
106	72
277	1
273	2
161	35
248	5
224	590
260	3
368	8
404	19
217	12
464	49
360	593
73	104
597	342
187	23
445	38
55	127
290	599
342	597
125	543
144	44
30	430
458	45
370	591
134	549
60	480
573	424
318	1
255	4
150	559
154	38
414	23
257	4
291	599
556	456
551	464
549	467
426	28
59	478
203	17
151	560
37	156
20	193
573	176
467	51
543	475
412	578
32	166
442	564
358	594
141	554
411	578
443	37
489	532
520	503
471	546
9	228
41	451
57	125
47	461
315	599
172	571
422	26
254	596
286	1
165	567
47	139
492	530
45	142
213	587
479	60
593	364
393	15
37	156
329	598
336	597
281	599
401	18
307	1
469	547
171	570
485	536
262	597
423	573
424	27
411	578
539	481
238	7
499	524
67	488
263	597
325	598
490	532
425	572
351	595
144	44
59	478
331	2
196	19
511	513
448	40
416	24
104	73
201	17
259	3
401	18
351	5
353	5
594	359
306	599
118	62
540	480
523	500
122	59
583	201
137	551
25	181
446	562
123	58
591	372
133	51
425	28
413	577
489	532
45	142
199	18
69	109
365	8
151	560
5	354
138	48
152	560
46	459
339	597
102	75
483	537
132	52
225	590
230	591
385	587
342	597
180	574
503	80
38	154
499	524
474	544
442	564
265	597
324	599
353	5
504	519
242	594
509	515
84	92
509	515
396	584
322	1
37	156
80	97
275	2
514	90
307	1
225	590
199	582
559	451
78	501
2	334
55	473
84	508
389	14
79	98
46	459
413	23
398	583
405	581
193	20
82	506
310	599
53	470
599	324
419	25
508	516
74	497
495	73
332	598
234	592
14	390
236	593
99	78
267	598
1	324
412	578
213	13
110	532
170	30
428	571
148	558
441	36
147	558
245	6
411	578
406	20
80	97
2	334
271	2
120	60
312	1
319	599
152	40
526	103
74	103
523	100
429	30
215	587
385	587
526	103
299	599
380	11
264	597
331	2
262	597
434	568
414	577
231	9
318	599
220	589
99	522
479	60
235	592
252	596
336	3
526	497
281	599
410	579
235	8
356	6
572	426
187	23
312	599
567	436
524	101
435	567
408	579
573	424
530	492
67	488
309	1
208	15
121	60
403	581
476	58
376	10
293	1
544	126
89	513
420	26
535	486
463	551
470	547
473	55
350	5
479	540
59	478
208	15
206	16
195	19
495	527
196	581
213	13
565	160
213	13
193	580
473	545
252	596
127	55
478	541
498	75
78	99
167	568
507	83
278	1
30	170
576	417
547	470
407	580
534	113
305	599
75	498
302	1
86	510
153	39
504	519
220	11
579	190
19	405
589	380
411	22
72	106
435	567
218	588
136	551
424	27
527	496
141	554
108	70
209	15
159	36
148	42
470	53
490	532
469	547
449	40
210	14
269	598
389	14
76	101
468	548
37	444
302	599
36	158
397	17
168	31
126	56
342	597
189	22
190	579
577	415
11	220
126	56
369	9
210	14
502	521
535	114
514	510
575	419
283	1
414	577
361	7
593	236
337	597
204	16
469	53
57	475
88	88
61	119
160	35
244	6
44	456
13	387
28	174
416	24
383	588
571	428
295	599
324	1
338	597
489	532
250	595
163	34
204	584
585	393
134	549
249	595
457	45
241	6
501	78
387	13
28	174
567	164
86	90
579	410
308	599
414	23
537	483
274	2
234	8
287	599
223	11
436	567
161	35
24	183
307	599
415	23
557	146
416	576
251	595
11	380
412	22
32	434
126	56
538	118
111	68
395	16
199	582
137	49
369	591
558	453
32	166
333	2
286	1
584	396
112	67
15	207
365	592
467	549
389	14
240	593
54	471
472	55
298	1
501	78
293	1
342	597
330	2
515	509
420	26
388	586
10	224
459	554
332	598
98	79
250	595
87	89
252	4
52	468
12	216
250	5
224	590
422	26
443	37
300	600
99	78
368	8
77	500
219	12
52	468
282	599
153	561
83	93
533	112
417	24
561	153
55	127
478	541
312	1
113	534
428	29
558	453
343	596
557	146
340	3
218	12
263	597
318	1
200	18
579	190
492	70
69	491
389	586
580	407
57	125
294	1
96	519
290	599
135	550
454	557
393	585
9	228
301	1
541	122
299	1
37	444
576	417
181	25
354	5
558	147
109	69
80	503
411	578
266	2
530	492
413	23
31	432
254	596
112	67
467	51
239	7
109	69
83	93
227	10
249	5
367	592
159	36
314	599
257	4
306	599
381	12
180	26
272	2
285	1
227	590
370	591
257	4
455	556
223	11
580	193
550	465
84	508
573	424
511	513
30	170
568	166
403	19
512	88
34	438
417	576
180	26
327	598
203	583
312	599
593	364
365	8
485	64
584	204
537	117
493	529
367	592
5	354
394	16
446	562
504	81
30	430
101	524
198	18
27	176
540	120
213	13
400	18
171	570
272	598
56	474
447	39
447	561
88	88
4	348
416	576
351	595
113	534
346	4
339	3
108	70
518	94
15	207
258	597
195	581
15	207
461	47
17	399
146	557
266	598
382	588
355	6
434	32
478	541
25	419
315	1
123	542
170	30
226	10
240	593
210	14
322	599
78	501
166	568
5	354
42	453
332	2
116	64
237	7
176	573
564	158
384	12
434	568
69	491
507	517
28	426
18	198
164	567
485	536
532	490
99	78
298	599
17	201
541	122
308	1
220	11
424	27
351	5
295	1
123	58
198	18
156	37
377	11
562	154
551	136
126	56
80	503
326	598
202	17
60	120
187	577
237	593
209	15
213	13
582	402
215	13
343	4
290	599
291	1
296	599
464	551
48	462
168	31
331	598
388	586
507	517
375	10
56	474
371	591
300	600
545	473
198	582
489	532
460	553
18	198
289	1
315	1
198	18
104	73
445	38
360	593
344	4
427	571
440	35
41	451
58	123
590	376
91	85
122	541
316	599
20	193
329	598
102	525
84	508
563	156
551	136
565	440
454	43
372	591
290	1
89	87
553	461
408	579
323	1
452	558
304	1
132	548
381	12
275	2
294	599
485	536
365	592
590	224
560	151
277	1
545	473
389	14
287	599
516	92
169	569
251	5
371	591
262	3
217	12
503	520
96	519
195	581
364	593
190	21
348	4
98	79
418	575
554	459
486	535
180	574
514	90
53	470
312	599
471	54
472	545
326	598
278	599
208	15
424	573
362	7
157	37
391	15
264	3
11	380
244	594
238	593
282	599
181	25
293	599
26	178
119	61
587	387
44	456
368	592
404	19
102	525
542	123
424	573
488	533
462	48
579	190
277	599
435	33
590	376
221	11
435	567
433	568
59	478
558	147
175	572
61	119
181	575
365	8
530	492
133	549
237	593
417	576
150	41
492	70
357	6
108	70
319	599
594	359
370	9
496	73
394	584
526	103
53	470
149	559
200	18
116	64
61	481
577	185
444	563
95	519
525	498
341	3
88	512
120	60
4	252
87	511
140	47
236	7
440	565
538	118
567	436
537	483
585	207
70	108
291	599
432	31
84	92
334	2
580	407
452	42
493	529
325	2
113	66
578	412
571	428
584	396
329	2
127	545
343	596
126	56
279	599
284	599
20	193
538	482
591	228
189	22
24	417
63	117
214	13
461	47
497	74
3	258
516	92
42	147
121	60
20	407
117	537
519	505
298	599
373	590
11	380
325	2
442	36
377	11
381	588
336	597
144	44
582	198
148	558
336	3
452	558
572	174
528	494
36	442
114	65
499	76
30	430
568	434
423	573
64	115
229	591
24	183
114	535
511	513
379	589
458	555
124	542
402	18
108	70
200	18
568	166
584	204
115	64
339	597
347	596
358	6
511	513
344	4
52	132
105	527
439	565
166	32
405	581
162	566
574	422
54	129
271	598
152	560
279	1
433	568
521	502
80	97
225	590
597	342
194	580
536	115
203	17
440	35
402	582
519	505
160	35
194	580
77	100
103	526
412	22
63	117
223	11
67	488
341	3
515	91
384	588
432	569
27	424
563	444
264	3
319	599
360	593
530	492
532	490
505	81
456	556
169	31
535	486
113	66
26	178
44	456
505	81
334	598
492	530
268	598
483	537
285	599
418	25
279	599
304	599
298	1
455	44
162	566
350	595
304	599
49	464
255	4
138	552
548	132
417	24
230	591
39	447
325	598
112	67
512	88
39	153
430	30
11	380
422	26
223	589
378	589
464	551
46	459
247	595
15	207
542	477
390	586
223	11
203	583
296	1
439	35
539	119
401	18
162	566
402	18
32	434
293	599
490	532
246	595
20	193
595	246
368	592
471	54
337	3
515	509
173	571
592	232
217	12
144	556
199	582
122	541
451	559
43	454
67	112
290	1
84	92
444	563
577	185
518	94
551	464
313	1
380	589
336	597
277	599
501	78
175	28
1	324
13	213
498	525
0	300
278	1
173	29
406	20
152	40
95	519
286	1
386	587
408	579
90	86
371	9
5	246
348	4
572	174
106	528
405	19
476	58
64	485
553	139
222	11
366	592
540	480
9	228
520	97
29	172
331	598
271	598
140	47
148	558
398	583
397	583
431	569
43	454
217	588
581	405
526	497
504	519
140	47
310	599
312	1
463	551
87	511
436	567
471	546
115	64
539	119
236	593
134	51
489	532
71	107
108	530
419	25
475	543
353	5
231	9
558	147
195	19
529	107
487	534
288	1
483	537
169	31
97	520
197	19
243	6
310	1
348	596
250	5
211	14
303	1
577	185
286	1
444	37
509	515
460	553
324	599
266	598
426	572
193	580
599	324
564	442
209	15
311	599
581	195
114	65
139	553
544	126
85	91
462	552
128	55
238	593
560	151
155	562
90	514
183	576
314	1
216	588
381	12
258	3
193	20
134	51
137	49
455	44
261	3
5	246
406	580
219	588
158	564
563	156
30	430
145	44
129	54
140	553
294	599
553	139
531	491
362	7
132	52
436	567
435	33
278	1
186	577
125	543
20	407
316	1
521	502
201	17
192	21
323	1
463	49
287	599
53	470
418	25
201	17
529	493
52	468
196	19
400	18
177	573
116	64
116	536
40	151
396	16
499	524
553	461
124	58
562	154
5	246
139	553
115	536
419	25
130	53
371	9
350	595
122	59
124	542
190	21
438	34
494	72
526	497
362	593
450	559
292	599
85	91
496	73
191	579
77	100
314	1
224	10
493	529
38	154
54	129
103	526
576	417
18	402
485	64
243	6
428	29
210	14
283	599
461	47
560	449
77	500
57	125
62	482
388	14
567	436
336	597
562	446
146	557
102	525
252	4
463	551
231	9
487	66
410	579
62	118
59	478
325	598
329	598
385	13
292	1
418	575
421	574
491	531
455	44
300	600
23	185
346	4
455	44
81	505
45	142
376	10
507	517
162	34
456	44
53	130
100	523
459	554
112	533
342	3
91	85
153	561
258	597
409	579
303	599
18	198
554	459
566	162
469	53
440	35
288	599
247	5
278	1
518	506
127	55
176	573
460	47
408	21
329	598
119	61
292	1
567	436
428	29
508	84
116	536
155	562
423	27
170	30
30	430
70	492
93	83
28	426
91	515
343	4
224	10
536	115
129	546
156	563
30	430
7	364
349	595
110	532
208	585
450	41
577	185
136	551
357	594
590	376
174	572
104	527
291	1
200	582
82	506
460	553
102	75
306	599
236	593
38	154
78	501
107	529
394	16
480	60
389	586
346	596
121	540
496	527
6	359
244	6
381	588
501	78
415	577
289	599
107	529
63	483
551	136
426	28
438	34
106	528
568	166
157	563
335	597
131	547
13	387
535	486
475	543
361	7
509	85
416	576
121	60
541	478
534	487
370	9
417	576
402	18
74	497
242	594
277	599
573	424
293	1
269	598
563	156
101	524
244	594
108	530
272	598
371	591
54	471
312	1
142	555
283	599
319	599
229	9
86	510
161	565
72	494
435	33
502	79
205	16
263	3
464	49
181	25
430	30
589	220
134	51
537	117
298	599
339	597
395	16
87	511
460	553
27	176
67	488
395	16
76	101
412	22
328	598
331	598
155	38
478	541
250	5
439	35
219	588
249	595
71	493
459	46
498	525
2	334
236	593
316	599
551	136
214	587
440	565
222	589
75	498
581	405
304	1
124	58
482	538
143	45
429	30
239	7
239	593
178	574
15	207
301	599
218	588
553	139
333	598
235	8
341	3
118	62
82	94
195	19
202	583
280	599
9	372
399	583
262	3
525	102
194	580
339	597
121	540
217	588
562	446
14	390
179	574
101	524
62	118
1	324
504	519
320	599
560	449
478	59
317	1
489	532
63	117
569	432
488	67
306	1
188	578
82	94
11	380
262	3
311	599
305	1
328	598
268	2
157	37
416	24
510	86
344	4
597	258
228	591
218	588
128	545
437	34
316	599
303	1
260	597
537	483
336	597
326	2
38	154
221	589
98	79
214	587
279	599
213	13
112	533
436	567
528	494
515	91
279	1
323	1
37	156
129	546
497	526
310	599
387	13
282	1
56	126
584	204
411	22
509	515
40	151
498	525
500	523
297	1
264	3
277	1
349	595
146	557
345	4
195	19
127	545
298	599
325	2
570	170
567	164
152	40
456	44
280	1
81	505
76	101
554	141
543	125
150	41
8	368
491	69
210	14
102	525
192	579
501	78
486	65
302	1
290	599
526	103
402	18
539	481
135	550
26	422
206	584
165	33
127	545
412	578
231	591
76	101
568	434
181	575
201	17
590	376
152	40
483	63
147	42
366	592
126	544
300	0
238	593
590	376
44	144
575	181
142	45
422	26
303	1
273	2
375	590
193	580
21	190
381	588
456	44
391	15
117	63
307	1
51	467
245	6
2	334
353	595
274	2
582	198
520	503
36	442
291	1
5	354
221	11
424	573
229	591
344	4
17	399
155	38
176	573
558	147
326	598
374	10
368	592
457	555
87	511
331	2
218	12
21	190
500	523
255	4
37	444
574	178
45	458
481	539
506	518
237	593
242	594
121	60
308	1
12	216
457	555
257	4
465	50
140	553
535	486
47	139
350	5
38	446
181	25
481	539
357	6
591	372
156	37
262	597
434	32
393	15
161	35
563	156
385	587
536	115
89	513
67	112
482	62
178	26
85	509
430	30
157	563
582	198
55	473
146	557
30	170
237	7
451	559
524	499
257	4
260	597
22	188
120	540
542	123
431	569
162	34
548	468
382	588
215	13
440	565
313	599
435	567
125	543
267	598
185	577
100	77
76	499
187	577
361	593
294	1
74	497
119	539
88	512
339	3
526	103
169	569
214	587
86	510
275	2
422	574
110	68
517	507
52	132
51	133
315	599
541	478
93	83
16	204
462	552
553	139
48	138
536	485
270	598
323	1
149	41
279	599
406	20
321	1
55	127
202	583
90	514
417	24
398	17
442	36
113	534
316	599
127	55
257	4
476	58
582	402
533	112
402	582
573	424
540	120
555	142
500	77
457	45
188	578
255	4
216	12
566	162
520	97
369	591
78	501
285	1
507	517
129	546
572	426
32	166
265	597
363	593
350	5
228	9
219	588
526	103
230	9
160	35
208	585
384	588
133	51
252	596
589	220
83	93
359	6
10	224
310	1
187	23
275	2
544	474
49	136
558	453
536	485
580	407
121	540
458	555
281	1
510	86
25	181
65	114
489	68
528	106
69	109
375	10
399	583
209	15
396	584
538	118
75	102
13	387
152	40
329	598
503	520
382	588
219	12
590	224
574	178
374	590
147	558
83	507
295	599
482	538
342	597
456	44
282	599
96	81
230	591
35	160
145	44
457	45
430	30
381	588
136	551
143	45
483	537
419	25
494	72
591	372
372	591
171	30
169	31
296	1
258	597
170	570
301	599
234	592
24	417
92	516
541	478
552	138
579	190
404	19
192	21
422	26
530	492
438	34
493	529
82	94
486	535
116	536
54	471
174	28
331	598
62	118
385	587
236	7
149	41
176	27
177	573
232	592
387	13
495	527
473	545
178	574
135	50
67	112
449	40
89	87
36	442
319	1
126	544
304	1
510	86
556	144
214	587
315	1
325	598
257	4
497	526
203	583
65	486
245	6
281	1
69	491
47	139
226	590
186	23
431	31
538	118
108	70
490	532
475	57
66	487
8	368
417	576
201	17
328	2
101	76
66	113
121	540
583	201
541	478
584	204
470	547
124	58
556	144
457	45
539	481
351	5
72	494
190	21
353	5
80	503
311	599
416	576
215	587
490	532
291	1
396	16
280	599
442	564
393	585
312	1
592	368
184	576
372	591
99	522
375	590
68	490
110	532
464	49
212	586
474	544
16	204
595	354
90	514
222	589
253	596
193	580
566	162
384	12
162	566
76	499
454	557
281	599
456	44
517	507
555	458
28	174
104	527
168	569
175	572
533	112
229	591
291	1
63	483
108	70
245	594
510	514
570	170
131	53
400	582
483	63
160	565
571	428
63	117
359	594
572	426
3	342
445	562
215	587
114	65
480	60
33	436
203	17
152	40
333	2
178	26
87	89
568	434
453	42
545	127
596	252
44	144
35	160
378	11
211	586
521	502
240	593
282	599
2	266
380	11
373	10
554	459
555	458
455	44
108	70
122	541
100	77
196	581
531	109
382	12
457	45
256	4
592	232
308	599
340	597
201	17
333	2
500	523
453	42
216	12
565	160
86	90
50	465
192	579
261	597
415	23
96	81
76	101
331	598
347	596
199	18
356	594
50	465
108	530
265	3
120	60
44	456
425	28
450	559
259	597
373	590
567	436
305	599
377	11
526	497
524	101
38	446
80	97
168	569
454	43
145	44
26	422
412	578
159	36
473	545
313	1
257	4
388	586
194	20
74	103
157	37
393	585
29	172
138	48
186	23
438	566
331	2
267	2
91	85
564	158
466	51
247	5
468	548
472	545
342	597
11	380
380	11
223	11
472	55
501	522
358	6
176	27
170	30
558	147
59	122
445	562
97	80
265	3
561	447
441	564
65	486
49	136
247	595
490	532
468	548
158	36
470	53
520	503
515	91
360	7
305	1
292	1
482	538
562	446
573	424
321	1
432	31
536	115
529	493
238	7
196	581
9	372
182	575
170	30
169	31
21	190
336	597
462	552
130	53
103	74
323	599
246	5
190	579
211	586
183	576
440	35
340	3
401	582
492	70
586	210
408	579
536	485
334	598
167	32
476	542
59	478
153	561
531	109
199	582
375	10
333	2
466	51
441	564
98	79
211	14
68	110
580	193
509	515
405	581
540	120
580	407
75	102
393	15
563	444
31	432
111	68
567	436
265	597
494	72
233	8
422	574
252	596
266	598
505	519
338	3
423	573
175	28
458	555
16	204
460	47
179	26
216	12
0	300
58	123
447	561
506	82
42	453
119	539
69	491
48	138
65	114
125	57
168	31
237	7
266	2
241	594
566	438
269	598
437	34
167	568
25	181
96	81
515	91
511	513
281	599
149	559
557	454
195	19
347	4
255	4
371	9
390	586
220	11
339	3
170	570
133	51
502	521
343	4
164	33
81	505
58	123
348	596
244	6
27	424
436	567
21	410
38	154
390	14
18	402
5	246
507	83
425	572
68	110
140	553
370	9
482	538
533	488
330	2
256	4
267	598
504	81
402	582
385	587
487	534
171	570
568	166
4	252
549	467
383	12
515	91
18	198
436	567
181	25
539	481
190	579
13	387
234	8
323	1
534	113
324	599
227	10
544	126
512	88
535	114
409	21
7	236
357	594
220	11
86	90
130	53
218	588
15	393
590	376
52	132
265	3
561	447
542	477
320	1
540	480
569	168
520	97
477	58
586	210
503	80
445	38
236	593
535	486
211	586
40	449
0	300
280	1
210	14
449	560
20	407
220	11
137	49
199	18
496	527
404	581
255	4
573	176
132	548
522	501
327	2
125	543
155	38
253	4
259	3
335	3
569	432
356	594
321	1
579	190
581	405
278	1
322	599
210	14
47	461
104	73
541	122
392	585
178	574
118	538
368	8
444	37
259	597
207	585
519	505
182	25
455	556
189	22
514	510
64	485
120	60
154	38
435	567
422	26
233	592
124	58
237	593
317	1
85	509
154	562
302	1
382	588
107	71
589	380
253	596
468	52
332	2
207	15
244	6
465	50
579	190
246	595
110	68
413	23
363	7
185	23
386	13
239	593
324	1
369	9
37	156
513	89
455	44
457	45
99	78
135	50
204	16
551	136
343	4
424	27
74	497
504	519
582	198
323	1
175	28
319	599
528	494
451	41
267	598
430	570
526	497
339	597
506	82
106	72
564	442
306	599
502	521
163	34
368	592
544	126
464	551
337	3
385	13
22	188
439	565
576	183
216	12
578	412
374	590
28	426
298	599
320	599
282	1
189	22
555	458
561	447
74	103
108	530
427	29
295	1
133	549
243	6
525	102
47	139
182	25
401	18
275	598
581	195
291	1
43	146
379	11
35	160
113	534
467	51
412	578
401	18
17	201
421	574
481	539
430	570
46	459
76	499
60	480
469	547
564	158
329	598
323	1
264	3
74	103
468	52
263	597
409	21
160	35
368	592
128	545
563	444
473	55
259	597
521	502
93	83
394	584
259	597
593	236
534	487
345	596
369	591
520	97
353	595
574	422
449	560
69	491
131	547
124	542
128	545
46	459
119	539
512	512
508	516
0	300
480	60
193	20
599	324
314	599
215	13
390	586
116	64
206	16
240	593
403	581
528	494
80	503
170	30
131	547
346	4
36	158
203	17
302	1
290	599
539	481
375	10
245	6
149	41
174	28
473	55
560	151
503	520
97	520
103	526
255	596
567	164
137	49
490	68
534	487
158	564
198	582
451	559
438	566
479	540
465	50
111	68
338	3
56	474
223	589
284	1
167	32
599	324
531	109
489	532
122	59
494	72
559	149
49	136
501	522
391	585
59	478
256	4
27	176
536	115
180	26
291	1
255	4
360	593
102	75
172	29
368	592
479	60
130	53
284	1
88	512
137	49
344	4
103	526
391	15
571	172
5	246
3	258
268	2
84	92
558	453
144	556
556	144
53	470
147	558
328	2
584	204
193	580
581	405
312	599
387	587
13	213
95	81
69	109
385	13
465	550
567	436
424	27
313	599
28	174
366	592
530	492
332	2
379	11
356	594
8	232
427	29
282	599
180	574
175	572
540	480
553	461
190	21
304	1
108	70
40	449
487	534
157	563
413	23
50	465
354	595
137	49
298	599
77	100
330	2
476	542
150	559
168	31
325	2
300	0
529	107
452	558
34	162
101	76
226	10
83	93
99	78
386	587
581	405
380	589
275	2
424	573
453	42
284	599
561	447
441	36
442	36
93	83
139	553
22	412
245	594
466	549
507	517
540	480
351	595
289	1
309	1
240	7
541	122
255	4
398	17
258	597
214	587
303	1
310	1
245	594
322	1
571	428
374	590
5	246
452	558
368	8
75	498
343	596
401	18
582	402
296	599
204	16
383	588
198	582
143	45
453	42
550	465
457	45
425	28
592	232
553	139
311	599
416	24
249	595
174	28
117	537
580	407
321	599
393	585
213	13
570	170
571	428
588	384
98	79
134	549
65	486
402	18
440	35
18	198
18	198
551	136
40	449
492	70
447	39
153	39
257	4
100	523
449	40
361	593
272	2
418	575
556	456
290	599
392	15
212	14
71	107
177	27
258	597
117	537
105	527
339	3
390	14
439	35
357	594
169	31
392	585
154	38
14	390
254	596
331	2
418	25
555	142
527	104
152	40
364	7
452	558
562	154
312	1
264	3
2	334
367	592
5	246
152	40
218	588
386	13
229	591
447	39
282	599
358	594
142	555
531	491
347	596
362	593
427	571
523	500
261	597
176	27
20	193
122	541
397	17
128	55
569	168
417	24
369	591
345	4
464	551
320	599
578	412
192	21
434	568
389	586
48	138
583	399
450	41
